,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/05/28 09:00:00,-1948.5,-3280.8,-14768.8,-672.2,-1997.9,-21333.3,-399.0,-1333.4,-32856.9,-16640.4,-24945.7,-1801.1,-1949.2,-990.6,-2561.4,-173.6,-807.5,-2209.1,-3288.9,-363.5,-392.2,-1425.5,-751.7,-751.0,-363.1,-3294.2,-281.2,-3964.3,-843.0,-705.3,-1235.1,-2274.3,-3520.6,-7423.2
2040/05/28 10:00:00,-1848.6,-3112.7,-14011.9,-637.7,-1895.5,-20239.9,-378.5,-1265.1,-31172.9,-15787.6,-23667.2,-1708.8,-1849.3,-939.9,-2430.1,-164.7,-766.1,-2095.8,-3120.3,-344.9,-372.1,-1352.5,-713.2,-712.5,-344.5,-3125.4,-266.8,-3761.1,-799.8,-669.2,-1171.8,-2157.8,-3340.2,-7042.8
2040/05/28 11:00:00,-1913.3,-3221.6,-14502.2,-660.0,-1961.8,-20948.1,-391.8,-1309.4,-32263.7,-16340.0,-24495.3,-1768.5,-1914.0,-972.7,-2515.1,-170.5,-792.9,-2169.2,-3229.5,-357.0,-385.1,-1399.8,-738.2,-737.5,-356.5,-3234.7,-276.1,-3892.8,-827.8,-692.6,-1212.8,-2233.3,-3457.1,-7289.2
2040/05/28 12:00:00,-1965.9,-3310.2,-14900.9,-678.2,-2015.8,-21524.1,-402.5,-1345.4,-33150.8,-16789.3,-25168.8,-1817.2,-1966.6,-999.5,-2584.3,-175.2,-814.7,-2228.8,-3318.3,-366.8,-395.7,-1438.3,-758.5,-757.7,-366.3,-3323.7,-283.7,-3999.8,-850.5,-711.6,-1246.1,-2294.7,-3552.1,-7489.6
2040/05/28 13:00:00,-1939.5,-3265.7,-14700.6,-669.1,-1988.7,-21234.8,-397.1,-1327.3,-32705.2,-16563.6,-24830.5,-1792.7,-1940.2,-986.1,-2549.5,-172.8,-803.7,-2198.9,-3273.7,-361.8,-390.4,-1418.9,-748.3,-747.6,-361.4,-3279.0,-279.9,-3946.0,-839.1,-702.1,-1229.4,-2263.8,-3504.4,-7388.9
2040/05/28 14:00:00,-1915.1,-3224.6,-14515.7,-660.6,-1963.6,-20967.6,-392.1,-1310.6,-32293.7,-16355.2,-24518.1,-1770.2,-1915.8,-973.6,-2517.5,-170.7,-793.6,-2171.2,-3232.5,-357.3,-385.5,-1401.1,-738.8,-738.1,-356.9,-3237.7,-276.4,-3896.4,-828.5,-693.2,-1213.9,-2235.4,-3460.3,-7296.0
2040/05/28 15:00:00,-1868.2,-3145.5,-14159.9,-644.4,-1915.5,-20453.7,-382.5,-1278.5,-31502.2,-15954.3,-23917.1,-1726.8,-1868.8,-949.8,-2455.7,-166.5,-774.2,-2118.0,-3153.3,-348.5,-376.0,-1366.7,-720.7,-720.1,-348.1,-3158.4,-269.6,-3800.9,-808.2,-676.3,-1184.2,-2180.6,-3375.5,-7117.1
2040/05/28 16:00:00,-1780.5,-2997.9,-13495.4,-614.2,-1825.6,-19493.9,-364.6,-1218.5,-30024.0,-15205.7,-22794.8,-1645.8,-1781.1,-905.2,-2340.5,-158.7,-737.9,-2018.6,-3005.3,-332.2,-358.4,-1302.6,-686.9,-686.3,-331.8,-3010.2,-256.9,-3622.5,-770.3,-644.5,-1128.6,-2078.2,-3217.1,-6783.2
2040/05/28 17:00:00,-1707.1,-2874.3,-12938.9,-588.9,-1750.3,-18689.9,-349.5,-1168.2,-28785.7,-14578.6,-21854.7,-1577.9,-1707.7,-867.9,-2244.0,-152.1,-707.4,-1935.3,-2881.4,-318.5,-343.6,-1248.9,-658.6,-658.0,-318.1,-2886.0,-246.3,-3473.1,-738.5,-617.9,-1082.0,-1992.5,-3084.4,-6503.4
2040/05/28 18:00:00,-1643.8,-2767.8,-12459.7,-567.1,-1685.5,-17997.8,-336.6,-1125.0,-27719.6,-14038.6,-21045.3,-1519.5,-1644.4,-835.7,-2160.9,-146.5,-681.2,-1863.7,-2774.6,-306.7,-330.9,-1202.6,-634.2,-633.6,-306.3,-2779.1,-237.2,-3344.5,-711.2,-595.1,-1042.0,-1918.7,-2970.2,-6262.6
2040/05/28 19:00:00,-1593.8,-2683.6,-12080.4,-549.8,-1634.2,-17449.9,-326.3,-1090.7,-26875.9,-13611.3,-20404.8,-1473.2,-1594.4,-810.3,-2095.1,-142.0,-660.5,-1806.9,-2690.2,-297.3,-320.8,-1166.0,-614.9,-614.3,-297.0,-2694.5,-230.0,-3242.7,-689.5,-576.9,-1010.3,-1860.3,-2879.7,-6071.9
2040/05/28 20:00:00,-1564.4,-2634.1,-11857.7,-539.7,-1604.1,-17128.3,-320.3,-1070.6,-26380.4,-13360.4,-20028.6,-1446.0,-1565.0,-795.4,-2056.5,-139.4,-648.3,-1773.6,-2640.6,-291.9,-314.9,-1144.5,-603.6,-603.0,-291.5,-2644.9,-225.8,-3182.9,-676.8,-566.3,-991.6,-1826.0,-2826.7,-5960.0
2040/05/28 21:00:00,-1542.4,-2597.0,-11690.5,-532.1,-1581.5,-16886.8,-315.8,-1055.5,-26008.5,-13172.0,-19746.2,-1425.7,-1542.9,-784.2,-2027.5,-137.4,-639.2,-1748.6,-2603.4,-287.7,-310.4,-1128.4,-595.0,-594.5,-287.4,-2607.6,-222.6,-3138.0,-667.3,-558.3,-977.7,-1800.3,-2786.8,-5876.0
2040/05/28 22:00:00,-1545.4,-2602.1,-11713.4,-533.1,-1584.6,-16919.8,-316.4,-1057.6,-26059.3,-13197.8,-19784.8,-1428.4,-1545.9,-785.7,-2031.5,-137.7,-640.4,-1752.0,-2608.5,-288.3,-311.0,-1130.6,-596.2,-595.6,-288.0,-2612.7,-223.0,-3144.2,-668.6,-559.4,-979.6,-1803.8,-2792.3,-5887.5
2040/05/28 23:00:00,-1526.3,-2569.9,-11568.7,-526.5,-1565.0,-16710.8,-312.5,-1044.5,-25737.5,-13034.8,-19540.5,-1410.8,-1526.8,-776.0,-2006.4,-136.0,-632.5,-1730.4,-2576.2,-284.8,-307.2,-1116.6,-588.8,-588.3,-284.4,-2580.4,-220.2,-3105.3,-660.3,-552.5,-967.5,-1781.5,-2757.8,-5814.8
2040/05/29 00:00:00,-1663.5,-2800.9,-12608.3,-573.8,-1705.6,-18212.4,-340.6,-1138.4,-28050.3,-14206.1,-21296.4,-1537.6,-1664.0,-845.7,-2186.7,-148.2,-689.3,-1885.9,-2807.7,-310.3,-334.8,-1217.0,-641.8,-641.2,-310.0,-2812.3,-240.0,-3384.4,-719.7,-602.2,-1054.4,-1941.6,-3005.6,-6337.3
2040/05/29 01:00:00,-1800.9,-3032.3,-13650.3,-621.3,-1846.6,-19717.5,-368.8,-1232.5,-30368.4,-15380.1,-23056.3,-1664.6,-1801.5,-915.6,-2367.4,-160.5,-746.3,-2041.8,-3039.8,-336.0,-362.5,-1317.5,-694.8,-694.1,-335.6,-3044.7,-259.9,-3664.1,-779.1,-651.9,-1141.5,-2102.1,-3254.0,-6861.0
2040/05/29 02:00:00,-1873.5,-3154.6,-14200.7,-646.3,-1921.0,-20512.6,-383.6,-1282.2,-31592.9,-16000.3,-23986.0,-1731.8,-1874.2,-952.5,-2462.8,-166.9,-776.4,-2124.1,-3162.3,-349.5,-377.1,-1370.7,-722.8,-722.1,-349.1,-3167.5,-270.4,-3811.8,-810.5,-678.2,-1187.6,-2186.8,-3385.2,-7137.6
2040/05/29 03:00:00,-1905.7,-3208.7,-14444.1,-657.4,-1954.0,-20864.3,-390.2,-1304.1,-32134.5,-16274.6,-24397.2,-1761.5,-1906.3,-968.9,-2505.0,-169.8,-789.7,-2160.5,-3216.6,-355.5,-383.6,-1394.2,-735.2,-734.5,-355.1,-3221.8,-275.0,-3877.2,-824.4,-689.8,-1207.9,-2224.3,-3443.2,-7260.0
2040/05/29 04:00:00,-1869.8,-3148.2,-14171.9,-645.0,-1917.1,-20471.1,-382.8,-1279.6,-31529.0,-15967.9,-23937.5,-1728.3,-1870.4,-950.6,-2457.8,-166.6,-774.8,-2119.8,-3156.0,-348.8,-376.3,-1367.9,-721.4,-720.7,-348.4,-3161.1,-269.8,-3804.1,-808.9,-676.8,-1185.2,-2182.4,-3378.3,-7123.2
2040/05/29 05:00:00,-1877.0,-3160.4,-14227.0,-647.5,-1924.6,-20550.6,-384.3,-1284.5,-31651.4,-16029.9,-24030.5,-1735.0,-1877.7,-954.3,-2467.4,-167.3,-777.8,-2128.0,-3168.2,-350.2,-377.8,-1373.2,-724.2,-723.5,-349.8,-3173.3,-270.9,-3818.9,-812.1,-679.5,-1189.8,-2190.9,-3391.5,-7150.9
2040/05/29 06:00:00,-1935.9,-3259.6,-14673.3,-667.8,-1985.0,-21195.3,-396.4,-1324.8,-32644.5,-16532.8,-24784.4,-1789.4,-1936.6,-984.2,-2544.8,-172.5,-802.3,-2194.8,-3267.6,-361.2,-389.6,-1416.3,-746.9,-746.2,-360.7,-3272.9,-279.4,-3938.7,-837.5,-700.8,-1227.1,-2259.6,-3497.9,-7375.2
2040/05/29 07:00:00,-1962.6,-3304.5,-14875.6,-677.0,-2012.3,-21487.5,-401.9,-1343.1,-33094.4,-16760.7,-25126.0,-1814.1,-1963.3,-997.8,-2579.9,-174.9,-813.3,-2225.0,-3312.6,-366.1,-395.0,-1435.8,-757.2,-756.4,-365.7,-3318.0,-283.2,-3993.0,-849.1,-710.4,-1244.0,-2290.8,-3546.1,-7476.9
2040/05/29 08:00:00,-1962.1,-3303.7,-14871.8,-676.8,-2011.8,-21482.0,-401.8,-1342.7,-33085.9,-16756.4,-25119.5,-1813.6,-1962.8,-997.5,-2579.2,-174.8,-813.1,-2224.5,-3311.8,-366.1,-394.9,-1435.5,-757.0,-756.3,-365.6,-3317.2,-283.1,-3992.0,-848.9,-710.3,-1243.7,-2290.2,-3545.2,-7474.9
2040/05/29 09:00:00,-1876.4,-3159.4,-14222.2,-647.3,-1923.9,-20543.7,-384.2,-1284.1,-31640.9,-16024.6,-24022.4,-1734.4,-1877.0,-954.0,-2466.6,-167.2,-777.6,-2127.3,-3167.1,-350.1,-377.7,-1372.8,-723.9,-723.2,-349.6,-3172.3,-270.8,-3817.6,-811.8,-679.2,-1189.4,-2190.2,-3390.3,-7148.5
2040/05/29 10:00:00,-1793.5,-3019.8,-13593.9,-618.7,-1839.0,-19636.2,-367.2,-1227.4,-30243.1,-15316.7,-22961.2,-1657.8,-1794.1,-911.8,-2357.6,-159.8,-743.2,-2033.3,-3027.2,-334.6,-361.0,-1312.1,-691.9,-691.3,-334.2,-3032.1,-258.8,-3649.0,-775.9,-649.2,-1136.8,-2093.4,-3240.5,-6832.7
2040/05/29 11:00:00,-1880.0,-3165.5,-14249.8,-648.5,-1927.7,-20583.6,-385.0,-1286.6,-31702.3,-16055.7,-24069.0,-1737.8,-1880.7,-955.8,-2471.3,-167.5,-779.1,-2131.4,-3173.3,-350.7,-378.4,-1375.4,-725.3,-724.6,-350.3,-3178.4,-271.3,-3825.0,-813.4,-680.6,-1191.7,-2194.4,-3396.9,-7162.3
2040/05/29 12:00:00,-1934.3,-3256.8,-14661.0,-667.3,-1983.3,-21177.5,-396.1,-1323.7,-32616.9,-16518.9,-24763.5,-1787.9,-1934.9,-983.4,-2542.6,-172.4,-801.6,-2192.9,-3264.8,-360.9,-389.3,-1415.1,-746.2,-745.5,-360.4,-3270.1,-279.1,-3935.4,-836.8,-700.2,-1226.1,-2257.7,-3494.9,-7369.0
2040/05/29 13:00:00,-1900.6,-3200.2,-14406.1,-655.7,-1948.8,-20809.3,-389.2,-1300.7,-32049.8,-16231.7,-24332.9,-1756.8,-1901.3,-966.3,-2498.4,-169.4,-787.6,-2154.8,-3208.1,-354.6,-382.5,-1390.5,-733.3,-732.6,-354.2,-3213.3,-274.3,-3866.9,-822.3,-688.0,-1204.7,-2218.5,-3434.1,-7240.9
2040/05/29 14:00:00,-1874.7,-3156.5,-14209.1,-646.7,-1922.2,-20524.7,-383.9,-1282.9,-31611.6,-16009.7,-24000.2,-1732.8,-1875.3,-953.1,-2464.3,-167.0,-776.9,-2125.3,-3164.2,-349.7,-377.3,-1371.5,-723.2,-722.6,-349.3,-3169.3,-270.5,-3814.1,-811.0,-678.6,-1188.3,-2188.1,-3387.2,-7141.9
2040/05/29 15:00:00,-1839.1,-3096.6,-13939.7,-634.4,-1885.7,-20135.7,-376.6,-1258.6,-31012.4,-15706.3,-23545.3,-1700.0,-1839.8,-935.0,-2417.6,-163.9,-762.1,-2085.1,-3104.2,-343.1,-370.2,-1345.5,-709.5,-708.9,-342.7,-3109.3,-265.4,-3741.8,-795.7,-665.7,-1165.7,-2146.7,-3323.0,-7006.5
2040/05/29 16:00:00,-1769.3,-2979.2,-13410.9,-610.4,-1814.2,-19371.8,-362.3,-1210.8,-29835.9,-15110.4,-22652.0,-1635.5,-1770.0,-899.5,-2325.9,-157.7,-733.2,-2006.0,-2986.5,-330.1,-356.1,-1294.4,-682.6,-682.0,-329.7,-2991.3,-255.3,-3599.8,-765.5,-640.5,-1121.5,-2065.2,-3196.9,-6740.7
2040/05/29 17:00:00,-1698.6,-2860.1,-12874.9,-586.0,-1741.7,-18597.6,-347.8,-1162.5,-28643.5,-14506.5,-21746.7,-1570.1,-1699.2,-863.6,-2232.9,-151.4,-703.9,-1925.8,-2867.1,-316.9,-341.9,-1242.7,-655.3,-654.7,-316.5,-2871.8,-245.1,-3456.0,-734.9,-614.9,-1076.7,-1982.7,-3069.1,-6471.3
2040/05/29 18:00:00,-1637.2,-2756.6,-12408.9,-564.8,-1678.6,-17924.4,-335.2,-1120.4,-27606.7,-13981.5,-20959.6,-1513.3,-1637.7,-832.3,-2152.1,-145.9,-678.4,-1856.1,-2763.3,-305.4,-329.5,-1197.7,-631.6,-631.0,-305.1,-2767.8,-236.2,-3330.9,-708.3,-592.6,-1037.7,-1910.9,-2958.1,-6237.1
2040/05/29 19:00:00,-1591.9,-2680.4,-12066.0,-549.2,-1632.3,-17429.1,-326.0,-1089.4,-26843.8,-13595.1,-20380.4,-1471.4,-1592.5,-809.3,-2092.6,-141.9,-659.7,-1804.8,-2687.0,-297.0,-320.4,-1164.6,-614.2,-613.6,-296.6,-2691.3,-229.7,-3238.8,-688.7,-576.3,-1009.1,-1858.1,-2876.3,-6064.7
2040/05/29 20:00:00,-1556.4,-2620.5,-11796.5,-536.9,-1595.8,-17039.8,-318.7,-1065.1,-26244.2,-13291.4,-19925.2,-1438.6,-1556.9,-791.3,-2045.9,-138.7,-645.0,-1764.5,-2627.0,-290.4,-313.3,-1138.6,-600.4,-599.9,-290.0,-2631.2,-224.6,-3166.5,-673.3,-563.4,-986.5,-1816.6,-2812.1,-5929.2
2040/05/29 21:00:00,-1530.6,-2577.2,-11601.4,-528.0,-1569.4,-16758.0,-313.4,-1047.5,-25810.2,-13071.6,-19595.6,-1414.8,-1531.1,-778.2,-2012.0,-136.4,-634.3,-1735.3,-2583.5,-285.6,-308.1,-1119.8,-590.5,-589.9,-285.2,-2587.7,-220.9,-3114.1,-662.2,-554.1,-970.2,-1786.6,-2765.6,-5831.2
2040/05/29 22:00:00,-1517.7,-2555.5,-11503.8,-523.6,-1556.2,-16617.1,-310.8,-1038.7,-25593.2,-12961.7,-19430.9,-1402.9,-1518.3,-771.6,-1995.1,-135.2,-629.0,-1720.7,-2561.8,-283.2,-305.5,-1110.4,-585.5,-585.0,-282.8,-2565.9,-219.0,-3087.9,-656.6,-549.4,-962.0,-1771.5,-2742.3,-5782.1
2040/05/29 23:00:00,-1455.7,-2451.0,-11033.4,-502.2,-1492.6,-15937.5,-298.1,-996.2,-24546.5,-12431.6,-18636.2,-1345.5,-1456.2,-740.1,-1913.5,-129.7,-603.2,-1650.3,-2457.0,-271.6,-293.0,-1065.0,-561.6,-561.1,-271.2,-2461.0,-210.1,-2961.6,-629.8,-526.9,-922.7,-1699.1,-2630.2,-5545.7
2040/05/30 00:00:00,-1525.8,-2569.1,-11564.9,-526.3,-1564.5,-16705.3,-312.4,-1044.2,-25729.0,-13030.5,-19534.0,-1410.3,-1526.3,-775.7,-2005.7,-136.0,-632.3,-1729.8,-2575.4,-284.7,-307.1,-1116.3,-588.7,-588.1,-284.3,-2579.6,-220.2,-3104.3,-660.1,-552.3,-967.1,-1780.9,-2756.9,-5812.8
2040/05/30 01:00:00,-1636.1,-2754.9,-12401.3,-564.4,-1677.6,-17913.4,-335.0,-1119.7,-27589.8,-13972.9,-20946.7,-1512.3,-1636.7,-831.8,-2150.8,-145.8,-678.0,-1854.9,-2761.6,-305.2,-329.3,-1197.0,-631.2,-630.6,-304.9,-2766.1,-236.1,-3328.8,-707.8,-592.3,-1037.1,-1909.7,-2956.2,-6233.2
2040/05/30 02:00:00,-1717.9,-2892.6,-13021.2,-592.6,-1761.5,-18808.8,-351.8,-1175.7,-28968.8,-14671.3,-21993.8,-1587.9,-1718.5,-873.4,-2258.3,-153.1,-711.9,-1947.7,-2899.7,-320.5,-345.8,-1256.8,-662.8,-662.1,-320.1,-2904.4,-247.9,-3495.2,-743.2,-621.9,-1088.9,-2005.2,-3104.0,-6544.8
2040/05/30 03:00:00,-1771.4,-2982.7,-13426.8,-611.1,-1816.3,-19394.7,-362.7,-1212.3,-29871.2,-15128.3,-22678.8,-1637.4,-1772.0,-900.6,-2328.6,-157.9,-734.1,-2008.3,-2990.0,-330.5,-356.5,-1296.0,-683.4,-682.8,-330.1,-2994.8,-255.6,-3604.1,-766.4,-641.2,-1122.8,-2067.7,-3200.7,-6748.7
2040/05/30 04:00:00,-1762.0,-2966.8,-13355.4,-607.8,-1806.7,-19291.6,-360.8,-1205.8,-29712.4,-15047.9,-22558.3,-1628.7,-1762.6,-895.8,-2316.2,-157.0,-730.2,-1997.6,-2974.1,-328.7,-354.6,-1289.1,-679.8,-679.1,-328.3,-2978.9,-254.3,-3584.9,-762.3,-637.8,-1116.9,-2056.7,-3183.7,-6712.8
2040/05/30 05:00:00,-1788.5,-3011.5,-13556.4,-617.0,-1833.9,-19581.9,-366.2,-1224.0,-30159.5,-15274.3,-22897.7,-1653.2,-1789.2,-909.3,-2351.1,-159.4,-741.2,-2027.7,-3018.9,-333.7,-360.0,-1308.5,-690.0,-689.4,-333.3,-3023.8,-258.1,-3638.9,-773.8,-647.4,-1133.7,-2087.6,-3231.6,-6813.8
2040/05/30 06:00:00,-1842.1,-3101.6,-13962.1,-635.4,-1888.8,-20168.0,-377.2,-1260.6,-31062.1,-15731.5,-23583.0,-1702.7,-1842.7,-936.5,-2421.4,-164.1,-763.4,-2088.4,-3109.2,-343.7,-370.8,-1347.6,-710.7,-710.0,-343.2,-3114.3,-265.8,-3747.8,-796.9,-666.8,-1167.6,-2150.1,-3328.3,-7017.7
2040/05/30 07:00:00,-1850.2,-3115.2,-14023.5,-638.2,-1897.1,-20256.6,-378.8,-1266.2,-31198.7,-15800.6,-23686.7,-1710.2,-1850.8,-940.6,-2432.1,-164.9,-766.7,-2097.6,-3122.9,-345.2,-372.4,-1353.6,-713.8,-713.1,-344.8,-3127.9,-267.0,-3764.3,-800.4,-669.7,-1172.8,-2159.6,-3342.9,-7048.6
2040/05/30 08:00:00,-1836.5,-3092.2,-13919.6,-633.5,-1883.0,-20106.6,-376.0,-1256.8,-30967.6,-15683.6,-23511.2,-1697.5,-1837.1,-933.7,-2414.1,-163.6,-761.0,-2082.0,-3099.8,-342.6,-369.6,-1343.5,-708.5,-707.8,-342.2,-3104.8,-265.0,-3736.4,-794.5,-664.8,-1164.1,-2143.6,-3318.2,-6996.4
2040/05/30 09:00:00,-1777.1,-2992.2,-13469.7,-613.0,-1822.2,-19456.8,-363.9,-1216.2,-29966.8,-15176.7,-22751.4,-1642.6,-1777.7,-903.5,-2336.1,-158.4,-736.4,-2014.8,-2999.6,-331.5,-357.7,-1300.1,-685.6,-685.0,-331.1,-3004.4,-256.4,-3615.6,-768.8,-643.3,-1126.4,-2074.3,-3210.9,-6770.3
2040/05/30 10:00:00,-1739.1,-2928.2,-13181.5,-599.9,-1783.2,-19040.5,-356.1,-1190.1,-29325.6,-14852.0,-22264.6,-1607.5,-1739.7,-884.2,-2286.1,-155.0,-720.7,-1971.6,-2935.4,-324.4,-350.0,-1272.3,-670.9,-670.3,-324.1,-2940.2,-251.0,-3538.3,-752.4,-629.5,-1102.3,-2029.9,-3142.2,-6625.4
2040/05/30 11:00:00,-1824.1,-3071.3,-13825.7,-629.2,-1870.3,-19970.9,-373.5,-1248.3,-30758.7,-15577.8,-23352.6,-1686.0,-1824.7,-927.4,-2397.8,-162.5,-755.9,-2068.0,-3078.8,-340.3,-367.1,-1334.5,-703.7,-703.1,-339.9,-3083.8,-263.2,-3711.2,-789.1,-660.3,-1156.2,-2129.1,-3295.8,-6949.2
2040/05/30 12:00:00,-1865.9,-3141.8,-14143.1,-643.7,-1913.2,-20429.4,-382.1,-1277.0,-31464.8,-15935.4,-23888.7,-1724.7,-1866.6,-948.7,-2452.8,-166.3,-773.3,-2115.5,-3149.5,-348.1,-375.6,-1365.1,-719.9,-719.2,-347.7,-3154.6,-269.3,-3796.4,-807.3,-675.5,-1182.8,-2178.0,-3371.4,-7108.7
2040/05/30 13:00:00,-1838.1,-3094.9,-13932.1,-634.1,-1884.7,-20124.7,-376.4,-1257.9,-30995.4,-15697.7,-23532.4,-1699.0,-1838.7,-934.5,-2416.2,-163.8,-761.7,-2083.9,-3102.5,-342.9,-370.0,-1344.8,-709.1,-708.5,-342.5,-3107.6,-265.2,-3739.7,-795.2,-665.4,-1165.1,-2145.5,-3321.2,-7002.7
2040/05/30 14:00:00,-1810.2,-3047.9,-13720.5,-624.5,-1856.1,-19819.0,-370.7,-1238.8,-30524.7,-15459.3,-23175.0,-1673.2,-1810.8,-920.3,-2379.5,-161.3,-750.2,-2052.3,-3055.4,-337.7,-364.3,-1324.3,-698.4,-697.7,-337.3,-3060.4,-261.2,-3682.9,-783.1,-655.3,-1147.4,-2112.9,-3270.7,-6896.3
2040/05/30 15:00:00,-1777.7,-2993.1,-13473.9,-613.2,-1822.7,-19462.7,-364.0,-1216.5,-29976.0,-15181.4,-22758.4,-1643.1,-1778.3,-903.8,-2336.8,-158.4,-736.7,-2015.4,-3000.5,-331.6,-357.8,-1300.5,-685.8,-685.2,-331.2,-3005.4,-256.5,-3616.7,-769.1,-643.5,-1126.8,-2074.9,-3211.9,-6772.3
2040/05/30 16:00:00,-1712.7,-2883.7,-12981.2,-590.8,-1756.1,-18751.1,-350.7,-1172.0,-28879.9,-14626.3,-21926.2,-1583.1,-1713.2,-870.7,-2251.3,-152.6,-709.7,-1941.7,-2890.8,-319.5,-344.7,-1253.0,-660.7,-660.1,-319.1,-2895.5,-247.1,-3484.5,-740.9,-620.0,-1085.6,-1999.1,-3094.5,-6524.7
2040/05/30 17:00:00,-1646.5,-2772.4,-12480.1,-568.0,-1688.3,-18027.3,-337.1,-1126.8,-27765.1,-14061.7,-21079.9,-1522.0,-1647.1,-837.1,-2164.4,-146.7,-682.3,-1866.7,-2779.2,-307.2,-331.4,-1204.6,-635.2,-634.6,-306.8,-2783.7,-237.6,-3350.0,-712.3,-596.0,-1043.7,-1921.9,-2975.0,-6272.9
2040/05/30 18:00:00,-1585.7,-2670.0,-12019.2,-547.0,-1625.9,-17361.5,-324.7,-1085.2,-26739.7,-13542.3,-20301.3,-1465.7,-1586.3,-806.2,-2084.5,-141.3,-657.1,-1797.8,-2676.6,-295.8,-319.2,-1160.1,-611.8,-611.2,-295.5,-2680.9,-228.8,-3226.3,-686.0,-574.0,-1005.1,-1850.9,-2865.2,-6041.2
2040/05/30 19:00:00,-1532.0,-2579.5,-11611.9,-528.5,-1570.8,-16773.1,-313.7,-1048.4,-25833.5,-13083.4,-19613.3,-1416.1,-1532.5,-778.9,-2013.8,-136.5,-634.9,-1736.9,-2585.8,-285.8,-308.4,-1120.8,-591.0,-590.5,-285.5,-2590.0,-221.1,-3116.9,-662.8,-554.6,-971.1,-1788.2,-2768.1,-5836.4
2040/05/30 20:00:00,-1497.0,-2520.5,-11346.3,-516.4,-1534.9,-16389.6,-306.5,-1024.4,-25242.7,-12784.2,-19164.8,-1383.7,-1497.5,-761.1,-1967.8,-133.4,-620.4,-1697.1,-2526.7,-279.3,-301.3,-1095.2,-577.5,-577.0,-278.9,-2530.8,-216.0,-3045.6,-647.6,-541.9,-948.9,-1747.3,-2704.8,-5703.0
2040/05/30 21:00:00,-1474.6,-2482.9,-11176.8,-508.7,-1512.0,-16144.6,-301.9,-1009.1,-24865.5,-12593.2,-18878.4,-1363.0,-1475.1,-749.7,-1938.4,-131.4,-611.1,-1671.8,-2489.0,-275.1,-296.8,-1078.8,-568.9,-568.4,-274.8,-2493.0,-212.8,-3000.1,-638.0,-533.8,-934.7,-1721.2,-2664.3,-5617.7
2040/05/30 22:00:00,-1454.1,-2448.4,-11021.8,-501.6,-1491.0,-15920.8,-297.7,-995.1,-24520.7,-12418.6,-18616.7,-1344.1,-1454.6,-739.3,-1911.5,-129.6,-602.6,-1648.6,-2454.4,-271.3,-292.7,-1063.8,-561.0,-560.5,-271.0,-2458.4,-209.8,-2958.5,-629.1,-526.4,-921.7,-1697.3,-2627.4,-5539.9
2040/05/30 23:00:00,-1370.5,-2307.6,-10387.7,-472.8,-1405.2,-15004.8,-280.6,-937.9,-23109.9,-11704.1,-17545.6,-1266.8,-1371.0,-696.8,-1801.5,-122.1,-567.9,-1553.7,-2313.2,-255.7,-275.8,-1002.6,-528.7,-528.2,-255.4,-2317.0,-197.8,-2788.3,-592.9,-496.1,-868.7,-1599.7,-2476.2,-5221.1
2040/05/31 00:00:00,-1385.9,-2333.6,-10504.9,-478.1,-1421.1,-15174.1,-283.8,-948.5,-23370.7,-11836.1,-17743.5,-1281.1,-1386.4,-704.6,-1821.9,-123.5,-574.3,-1571.3,-2339.3,-258.6,-279.0,-1014.0,-534.7,-534.2,-258.3,-2343.1,-200.0,-2819.8,-599.6,-501.7,-878.5,-1617.7,-2504.2,-5280.0
2040/05/31 01:00:00,-1465.8,-2468.1,-11110.5,-505.7,-1503.0,-16048.9,-300.1,-1003.1,-24718.0,-12518.5,-18766.4,-1354.9,-1466.3,-745.2,-1926.9,-130.6,-607.5,-1661.9,-2474.2,-273.5,-295.0,-1072.4,-565.5,-565.0,-273.1,-2478.2,-211.5,-2982.3,-634.2,-530.6,-929.1,-1711.0,-2648.5,-5584.4
2040/05/31 02:00:00,-1547.0,-2604.7,-11725.3,-533.6,-1586.2,-16936.9,-316.8,-1058.7,-26085.8,-13211.2,-19804.9,-1429.9,-1547.5,-786.5,-2033.5,-137.8,-641.1,-1753.8,-2611.1,-288.6,-311.4,-1131.7,-596.8,-596.2,-288.3,-2615.3,-223.2,-3147.4,-669.3,-560.0,-980.6,-1805.6,-2795.1,-5893.4
2040/05/31 03:00:00,-1593.5,-2683.0,-12077.7,-549.7,-1633.8,-17446.0,-326.3,-1090.5,-26869.9,-13608.3,-20400.2,-1472.9,-1594.0,-810.1,-2094.6,-142.0,-660.3,-1806.5,-2689.6,-297.3,-320.7,-1165.8,-614.8,-614.2,-296.9,-2693.9,-229.9,-3242.0,-689.4,-576.8,-1010.0,-1859.9,-2879.1,-6070.6
