,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/06/19 23:00:00,-593.9,-794.9,-3578.3,-204.8,-484.1,-5168.8,-117.8,-406.4,-7960.9,-4031.7,-6044.1,-613.8,-664.3,-337.7,-873.1,-59.2,-246.0,-673.2,-1002.4,-132.0,-142.3,-517.8,-273.0,-272.8,-131.8,-1004.1,-83.1,-1171.6,-249.2,-208.3,-365.0,-693.1,-1073.0,-2262.4
2030/06/20 00:00:00,-645.4,-864.0,-3888.9,-222.6,-526.1,-5617.5,-128.1,-441.7,-8651.9,-4381.7,-6568.8,-667.1,-722.0,-367.0,-948.8,-64.3,-267.4,-731.6,-1089.4,-143.5,-154.7,-562.7,-296.7,-296.5,-143.3,-1091.3,-90.3,-1273.3,-270.8,-226.4,-396.6,-753.3,-1166.2,-2458.8
2030/06/20 01:00:00,-702.0,-939.6,-4229.6,-242.1,-572.2,-6109.6,-139.3,-480.4,-9409.9,-4765.5,-7144.2,-725.6,-785.2,-399.1,-1032.0,-69.9,-290.8,-795.7,-1184.8,-156.1,-168.2,-612.0,-322.7,-322.5,-155.8,-1186.9,-98.2,-1384.9,-294.5,-246.3,-431.4,-819.3,-1268.3,-2674.2
2030/06/20 02:00:00,-735.5,-984.6,-4431.9,-253.7,-599.6,-6401.7,-145.9,-503.3,-9859.8,-4993.4,-7485.8,-760.2,-822.8,-418.2,-1081.3,-73.3,-304.7,-833.8,-1241.5,-163.5,-176.3,-641.3,-338.2,-337.9,-163.3,-1243.6,-102.9,-1451.1,-308.6,-258.0,-452.0,-858.5,-1329.0,-2802.0
2030/06/20 03:00:00,-755.1,-1010.7,-4549.6,-260.4,-615.5,-6571.9,-149.8,-516.7,-10121.8,-5126.1,-7684.7,-780.4,-844.6,-429.3,-1110.0,-75.2,-312.8,-855.9,-1274.5,-167.9,-180.9,-658.3,-347.2,-346.9,-167.6,-1276.6,-105.6,-1489.6,-316.8,-264.9,-464.0,-881.3,-1364.3,-2876.5
2030/06/20 04:00:00,-746.0,-998.7,-4495.3,-257.3,-608.2,-6493.3,-148.0,-510.5,-10000.9,-5064.8,-7592.9,-771.1,-834.6,-424.2,-1096.8,-74.3,-309.1,-845.7,-1259.2,-165.9,-178.8,-650.4,-343.0,-342.8,-165.6,-1261.4,-104.3,-1471.8,-313.0,-261.7,-458.5,-870.8,-1348.0,-2842.1
2030/06/20 05:00:00,-744.8,-997.0,-4487.7,-256.9,-607.1,-6482.5,-147.8,-509.7,-9984.1,-5056.3,-7580.2,-769.8,-833.2,-423.5,-1094.9,-74.2,-308.6,-844.3,-1257.1,-165.6,-178.5,-649.4,-342.4,-342.2,-165.3,-1259.3,-104.2,-1469.4,-312.5,-261.3,-457.7,-869.3,-1345.7,-2837.4
2030/06/20 06:00:00,-761.4,-1019.2,-4587.8,-262.6,-620.7,-6627.0,-151.1,-521.0,-10206.7,-5169.0,-7749.2,-787.0,-851.7,-432.9,-1119.4,-75.9,-315.4,-863.1,-1285.2,-169.3,-182.5,-663.8,-350.1,-349.8,-169.0,-1287.4,-106.5,-1502.1,-319.4,-267.1,-467.9,-888.7,-1375.7,-2900.6
2030/06/20 07:00:00,-766.2,-1025.6,-4616.7,-264.2,-624.6,-6668.7,-152.0,-524.3,-10271.0,-5201.6,-7798.0,-791.9,-857.1,-435.6,-1126.4,-76.3,-317.4,-868.5,-1293.3,-170.4,-183.6,-668.0,-352.3,-352.0,-170.1,-1295.5,-107.2,-1511.6,-321.5,-268.8,-470.9,-894.3,-1384.4,-2918.9
2030/06/20 08:00:00,-756.7,-1013.0,-4559.7,-261.0,-616.9,-6586.4,-150.1,-517.8,-10144.1,-5137.4,-7701.7,-782.2,-846.5,-430.3,-1112.5,-75.4,-313.5,-857.8,-1277.3,-168.2,-181.3,-659.8,-347.9,-347.7,-168.0,-1279.5,-105.8,-1492.9,-317.5,-265.5,-465.1,-883.2,-1367.3,-2882.8
2030/06/20 09:00:00,-726.1,-971.9,-4374.9,-250.4,-591.9,-6319.5,-144.1,-496.9,-9733.0,-4929.2,-7389.6,-750.5,-812.2,-412.8,-1067.4,-72.3,-300.8,-823.1,-1225.5,-161.4,-174.0,-633.0,-333.8,-333.6,-161.2,-1227.6,-101.5,-1432.4,-304.6,-254.7,-446.2,-847.4,-1311.9,-2766.0
2030/06/20 10:00:00,-689.7,-923.2,-4155.5,-237.8,-562.2,-6002.6,-136.8,-471.9,-9245.0,-4682.0,-7019.0,-712.8,-771.5,-392.1,-1013.9,-68.7,-285.7,-781.8,-1164.1,-153.3,-165.3,-601.3,-317.1,-316.9,-153.1,-1166.1,-96.4,-1360.6,-289.3,-241.9,-423.8,-805.0,-1246.1,-2627.3
2030/06/20 11:00:00,-717.4,-960.4,-4322.9,-247.4,-584.8,-6244.4,-142.3,-491.0,-9617.4,-4870.6,-7301.8,-741.5,-802.6,-407.9,-1054.7,-71.5,-297.2,-813.3,-1211.0,-159.5,-171.9,-625.5,-329.9,-329.6,-159.3,-1213.0,-100.3,-1415.4,-301.0,-251.7,-440.9,-837.4,-1296.3,-2733.1
2030/06/20 12:00:00,-730.6,-978.0,-4402.3,-252.0,-595.6,-6359.1,-145.0,-500.0,-9794.1,-4960.1,-7435.9,-755.2,-817.3,-415.4,-1074.1,-72.8,-302.7,-828.2,-1233.2,-162.4,-175.1,-637.0,-335.9,-335.7,-162.2,-1235.3,-102.2,-1441.4,-306.5,-256.3,-449.0,-852.8,-1320.1,-2783.4
2030/06/20 13:00:00,-715.1,-957.2,-4308.9,-246.6,-582.9,-6224.1,-141.9,-489.4,-9586.2,-4854.8,-7278.1,-739.1,-799.9,-406.6,-1051.3,-71.2,-296.3,-810.6,-1207.0,-159.0,-171.4,-623.5,-328.8,-328.5,-158.8,-1209.1,-100.0,-1410.8,-300.0,-250.9,-439.5,-834.7,-1292.1,-2724.3
2030/06/20 14:00:00,-701.1,-938.5,-4224.5,-241.8,-571.5,-6102.2,-139.1,-479.8,-9398.5,-4759.8,-7135.6,-724.7,-784.3,-398.6,-1030.7,-69.8,-290.5,-794.8,-1183.4,-155.9,-168.0,-611.3,-322.4,-322.1,-155.6,-1185.4,-98.1,-1383.2,-294.2,-246.0,-430.9,-818.3,-1266.8,-2670.9
2030/06/20 15:00:00,-687.7,-920.6,-4143.8,-237.2,-560.6,-5985.7,-136.4,-470.6,-9218.9,-4668.8,-6999.3,-710.8,-769.3,-391.0,-1011.0,-68.5,-284.9,-779.6,-1160.8,-152.9,-164.8,-599.6,-316.2,-316.0,-152.7,-1162.8,-96.2,-1356.8,-288.5,-241.3,-422.6,-802.7,-1242.6,-2619.9
2030/06/20 16:00:00,-659.8,-883.2,-3975.5,-227.5,-537.8,-5742.6,-130.9,-451.5,-8844.5,-4479.2,-6715.0,-682.0,-738.1,-375.1,-970.0,-65.7,-273.3,-747.9,-1113.6,-146.7,-158.1,-575.2,-303.4,-303.1,-146.5,-1115.5,-92.3,-1301.7,-276.8,-231.5,-405.5,-770.1,-1192.1,-2513.5
2030/06/20 17:00:00,-633.5,-848.0,-3816.9,-218.5,-516.4,-5513.5,-125.7,-433.5,-8491.7,-4300.5,-6447.2,-654.8,-708.6,-360.2,-931.3,-63.1,-262.4,-718.1,-1069.2,-140.8,-151.8,-552.3,-291.3,-291.0,-140.6,-1071.0,-88.6,-1249.7,-265.8,-222.2,-389.3,-739.4,-1144.6,-2413.2
2030/06/20 18:00:00,-611.6,-818.6,-3685.0,-210.9,-498.5,-5322.9,-121.3,-418.5,-8198.2,-4151.9,-6224.3,-632.1,-684.1,-347.7,-899.1,-60.9,-253.4,-693.3,-1032.3,-136.0,-146.6,-533.2,-281.2,-281.0,-135.8,-1034.0,-85.5,-1206.5,-256.6,-214.5,-375.8,-713.8,-1105.0,-2329.8
2030/06/20 19:00:00,-594.9,-796.3,-3584.4,-205.2,-484.9,-5177.6,-118.0,-407.1,-7974.4,-4038.5,-6054.3,-614.9,-665.4,-338.2,-874.5,-59.3,-246.5,-674.3,-1004.1,-132.3,-142.6,-518.6,-273.5,-273.3,-132.1,-1005.8,-83.2,-1173.6,-249.6,-208.7,-365.6,-694.3,-1074.9,-2266.2
2030/06/20 20:00:00,-583.7,-781.4,-3517.2,-201.3,-475.8,-5080.6,-115.8,-399.5,-7825.0,-3962.9,-5940.9,-603.3,-653.0,-331.9,-858.2,-58.2,-241.8,-661.7,-985.3,-129.8,-139.9,-508.9,-268.4,-268.2,-129.6,-986.9,-81.6,-1151.6,-244.9,-204.8,-358.7,-681.3,-1054.7,-2223.8
2030/06/20 21:00:00,-576.6,-771.9,-3474.4,-198.9,-470.1,-5018.8,-114.4,-394.6,-7729.8,-3914.6,-5868.6,-596.0,-645.0,-327.9,-847.7,-57.4,-238.9,-653.6,-973.3,-128.2,-138.2,-502.7,-265.1,-264.9,-128.0,-974.9,-80.6,-1137.6,-241.9,-202.3,-354.4,-673.0,-1041.9,-2196.7
2030/06/20 22:00:00,-576.0,-771.0,-3470.5,-198.6,-469.5,-5013.1,-114.3,-394.1,-7721.0,-3910.2,-5862.0,-595.3,-644.3,-327.5,-846.8,-57.4,-238.6,-652.9,-972.2,-128.1,-138.0,-502.2,-264.8,-264.6,-127.9,-973.8,-80.6,-1136.3,-241.7,-202.1,-354.0,-672.3,-1040.7,-2194.2
2030/06/20 23:00:00,-562.0,-752.3,-3386.4,-193.8,-458.1,-4891.6,-111.5,-384.6,-7533.9,-3815.4,-5719.9,-580.9,-628.7,-319.5,-826.2,-56.0,-232.8,-637.1,-948.6,-125.0,-134.7,-490.0,-258.4,-258.2,-124.8,-950.2,-78.6,-1108.8,-235.8,-197.2,-345.4,-656.0,-1015.5,-2141.0
2030/06/21 00:00:00,-581.1,-777.8,-3501.2,-200.4,-473.7,-5057.4,-115.3,-397.6,-7789.3,-3944.8,-5913.9,-600.6,-650.0,-330.4,-854.2,-57.9,-240.7,-658.7,-980.8,-129.2,-139.3,-506.6,-267.2,-267.0,-129.0,-982.5,-81.3,-1146.4,-243.8,-203.8,-357.1,-678.2,-1049.9,-2213.6
2030/06/21 01:00:00,-618.7,-828.1,-3727.7,-213.4,-504.3,-5384.6,-122.7,-423.4,-8293.2,-4200.0,-6296.4,-639.4,-692.1,-351.7,-909.5,-61.6,-256.3,-701.3,-1044.2,-137.5,-148.3,-539.4,-284.4,-284.2,-137.3,-1046.0,-86.5,-1220.5,-259.6,-217.0,-380.2,-722.1,-1117.8,-2356.8
2030/06/21 02:00:00,-643.6,-861.5,-3877.7,-221.9,-524.6,-5601.3,-127.7,-440.4,-8627.0,-4369.0,-6549.9,-665.2,-719.9,-365.9,-946.1,-64.1,-266.6,-729.5,-1086.3,-143.1,-154.2,-561.1,-295.9,-295.7,-142.9,-1088.1,-90.0,-1269.6,-270.0,-225.8,-395.5,-751.1,-1162.8,-2451.7
2030/06/21 03:00:00,-666.0,-891.5,-4012.7,-229.7,-542.9,-5796.3,-132.1,-455.7,-8927.3,-4521.1,-6777.8,-688.3,-745.0,-378.6,-979.0,-66.3,-275.9,-754.9,-1124.1,-148.1,-159.6,-580.6,-306.2,-306.0,-147.8,-1126.0,-93.1,-1313.8,-279.4,-233.6,-409.3,-777.3,-1203.3,-2537.0
2030/06/21 04:00:00,-651.9,-872.6,-3927.7,-224.8,-531.4,-5673.6,-129.3,-446.1,-8738.3,-4425.4,-6634.3,-673.8,-729.2,-370.6,-958.3,-64.9,-270.1,-738.9,-1100.3,-144.9,-156.2,-568.3,-299.7,-299.5,-144.7,-1102.1,-91.2,-1286.0,-273.5,-228.7,-400.6,-760.8,-1177.8,-2483.3
2030/06/21 05:00:00,-653.7,-875.0,-3938.7,-225.4,-532.9,-5689.4,-129.7,-447.3,-8762.7,-4437.8,-6652.9,-675.7,-731.2,-371.7,-961.0,-65.1,-270.8,-741.0,-1103.3,-145.3,-156.7,-569.9,-300.5,-300.3,-145.1,-1105.2,-91.4,-1289.6,-274.3,-229.3,-401.7,-763.0,-1181.1,-2490.3
2030/06/21 06:00:00,-662.4,-886.7,-3991.3,-228.4,-540.0,-5765.4,-131.4,-453.3,-8879.7,-4497.0,-6741.7,-684.7,-741.0,-376.6,-973.8,-66.0,-274.4,-750.9,-1118.1,-147.3,-158.7,-577.5,-304.6,-304.3,-147.1,-1120.0,-92.6,-1306.8,-277.9,-232.4,-407.1,-773.2,-1196.9,-2523.5
2030/06/21 07:00:00,-663.2,-887.8,-3996.1,-228.7,-540.6,-5772.3,-131.6,-453.8,-8890.4,-4502.4,-6749.8,-685.5,-741.9,-377.1,-975.0,-66.1,-274.8,-751.8,-1119.4,-147.5,-158.9,-578.2,-304.9,-304.7,-147.2,-1121.3,-92.8,-1308.4,-278.3,-232.7,-407.6,-774.1,-1198.3,-2526.5
2030/06/21 08:00:00,-661.3,-885.3,-3984.8,-228.1,-539.1,-5756.0,-131.2,-452.6,-8865.2,-4489.7,-6730.7,-683.6,-739.8,-376.0,-972.2,-65.9,-274.0,-749.7,-1116.2,-147.0,-158.5,-576.6,-304.1,-303.8,-146.8,-1118.2,-92.5,-1304.7,-277.5,-232.0,-406.4,-771.9,-1194.9,-2519.4
2030/06/21 09:00:00,-645.1,-863.6,-3887.1,-222.5,-525.9,-5614.9,-128.0,-441.5,-8647.9,-4379.6,-6565.7,-666.8,-721.7,-366.8,-948.4,-64.3,-267.3,-731.3,-1088.9,-143.4,-154.6,-562.5,-296.6,-296.4,-143.2,-1090.7,-90.2,-1272.7,-270.7,-226.3,-396.5,-753.0,-1165.6,-2457.6
2030/06/21 10:00:00,-635.6,-850.8,-3829.9,-219.2,-518.1,-5532.2,-126.1,-435.0,-8520.5,-4315.1,-6469.0,-657.0,-711.0,-361.4,-934.4,-63.3,-263.3,-720.5,-1072.8,-141.3,-152.3,-554.2,-292.2,-292.0,-141.1,-1074.7,-88.9,-1254.0,-266.7,-223.0,-390.6,-741.9,-1148.5,-2421.4
2030/06/21 11:00:00,-668.0,-894.1,-4024.8,-230.4,-544.5,-5813.7,-132.5,-457.1,-8954.1,-4534.7,-6798.2,-690.4,-747.2,-379.8,-982.0,-66.5,-276.7,-757.2,-1127.4,-148.5,-160.1,-582.4,-307.1,-306.9,-148.3,-1129.4,-93.4,-1317.8,-280.2,-234.3,-410.5,-779.6,-1206.9,-2544.6
2030/06/21 12:00:00,-688.3,-921.3,-4147.3,-237.4,-561.1,-5990.7,-136.6,-471.0,-9226.6,-4672.7,-7005.1,-711.4,-769.9,-391.3,-1011.9,-68.6,-285.2,-780.2,-1161.8,-153.0,-164.9,-600.1,-316.5,-316.2,-152.8,-1163.7,-96.3,-1357.9,-288.8,-241.5,-423.0,-803.4,-1243.6,-2622.1
2030/06/21 13:00:00,-677.8,-907.4,-4084.3,-233.8,-552.6,-5899.7,-134.5,-463.9,-9086.5,-4601.8,-6898.7,-700.6,-758.3,-385.4,-996.5,-67.5,-280.8,-768.4,-1144.1,-150.7,-162.4,-591.0,-311.7,-311.4,-150.5,-1146.1,-94.8,-1337.3,-284.4,-237.8,-416.6,-791.2,-1224.8,-2582.3
2030/06/21 14:00:00,-665.1,-890.3,-4007.5,-229.4,-542.2,-5788.8,-132.0,-455.1,-8915.7,-4515.2,-6769.0,-687.4,-744.0,-378.2,-977.8,-66.3,-275.5,-753.9,-1122.6,-147.9,-159.4,-579.9,-305.8,-305.6,-147.6,-1124.5,-93.0,-1312.1,-279.0,-233.3,-408.7,-776.3,-1201.7,-2533.7
2030/06/21 15:00:00,-653.5,-874.8,-3937.7,-225.4,-532.7,-5687.9,-129.7,-447.2,-8760.3,-4436.5,-6651.0,-675.5,-731.0,-371.6,-960.7,-65.1,-270.7,-740.8,-1103.0,-145.3,-156.6,-569.8,-300.5,-300.2,-145.1,-1104.9,-91.4,-1289.3,-274.2,-229.3,-401.6,-762.8,-1180.8,-2489.6
2030/06/21 16:00:00,-632.2,-846.3,-3809.5,-218.0,-515.4,-5502.8,-125.4,-432.6,-8475.2,-4292.2,-6434.6,-653.5,-707.2,-359.5,-929.5,-63.0,-261.9,-716.7,-1067.1,-140.6,-151.5,-551.2,-290.7,-290.5,-140.4,-1069.0,-88.4,-1247.3,-265.3,-221.8,-388.5,-737.9,-1142.4,-2408.5
2030/06/21 17:00:00,-608.0,-813.8,-3663.4,-209.7,-495.6,-5291.7,-120.6,-416.1,-8150.1,-4127.5,-6187.8,-628.4,-680.1,-345.7,-893.8,-60.6,-251.9,-689.2,-1026.2,-135.2,-145.7,-530.1,-279.5,-279.3,-135.0,-1028.0,-85.0,-1199.5,-255.1,-213.3,-373.6,-709.6,-1098.5,-2316.2
2030/06/21 18:00:00,-590.8,-790.8,-3559.8,-203.7,-481.6,-5142.1,-117.2,-404.3,-7919.6,-4010.8,-6012.8,-610.6,-660.9,-335.9,-868.5,-58.9,-244.8,-669.7,-997.2,-131.4,-141.6,-515.1,-271.6,-271.4,-131.2,-998.9,-82.6,-1165.5,-247.9,-207.3,-363.1,-689.6,-1067.5,-2250.7
2030/06/21 19:00:00,-574.4,-768.9,-3461.0,-198.1,-468.2,-4999.4,-114.0,-393.1,-7699.9,-3899.5,-5846.0,-593.7,-642.5,-326.6,-844.4,-57.2,-238.0,-651.1,-969.5,-127.7,-137.7,-500.8,-264.1,-263.9,-127.5,-971.2,-80.3,-1133.2,-241.0,-201.5,-353.0,-670.4,-1037.9,-2188.2
2030/06/21 20:00:00,-565.1,-756.5,-3405.2,-194.9,-460.7,-4918.7,-112.1,-386.7,-7575.6,-3836.6,-5751.6,-584.1,-632.2,-321.3,-830.8,-56.3,-234.1,-640.6,-953.9,-125.6,-135.4,-492.7,-259.8,-259.6,-125.5,-955.5,-79.0,-1114.9,-237.1,-198.3,-347.3,-659.6,-1021.1,-2152.9
2030/06/21 21:00:00,-556.6,-745.0,-3353.5,-191.9,-453.7,-4844.1,-110.4,-380.9,-7460.8,-3778.4,-5664.4,-575.3,-622.6,-316.4,-818.2,-55.4,-230.6,-630.9,-939.4,-123.7,-133.4,-485.2,-255.9,-255.7,-123.6,-941.0,-77.8,-1098.0,-233.5,-195.3,-342.0,-649.6,-1005.6,-2120.3
2030/06/21 22:00:00,-556.4,-744.7,-3352.3,-191.9,-453.5,-4842.3,-110.4,-380.7,-7458.0,-3777.0,-5662.3,-575.1,-622.4,-316.3,-817.9,-55.4,-230.5,-630.7,-939.1,-123.7,-133.3,-485.1,-255.8,-255.6,-123.5,-940.7,-77.8,-1097.6,-233.4,-195.2,-341.9,-649.4,-1005.3,-2119.5
2030/06/21 23:00:00,-529.9,-709.4,-3193.2,-182.8,-432.0,-4612.5,-105.1,-362.7,-7104.0,-3597.7,-5393.5,-547.8,-592.8,-301.3,-779.1,-52.8,-219.6,-600.7,-894.5,-117.8,-127.0,-462.0,-243.7,-243.5,-117.6,-896.0,-74.1,-1045.5,-222.3,-185.9,-325.7,-618.5,-957.5,-2018.9
2030/06/22 00:00:00,-532.3,-712.5,-3207.2,-183.6,-433.9,-4632.7,-105.6,-364.2,-7135.2,-3613.5,-5417.2,-550.2,-595.4,-302.6,-782.5,-53.0,-220.5,-603.4,-898.4,-118.3,-127.6,-464.1,-244.7,-244.5,-118.2,-900.0,-74.4,-1050.1,-223.3,-186.7,-327.1,-621.3,-961.7,-2027.7
2030/06/22 01:00:00,-556.6,-745.0,-3353.5,-191.9,-453.7,-4844.1,-110.4,-380.9,-7460.8,-3778.4,-5664.4,-575.3,-622.6,-316.4,-818.2,-55.4,-230.6,-630.9,-939.4,-123.7,-133.4,-485.2,-255.9,-255.7,-123.6,-941.0,-77.8,-1098.0,-233.5,-195.3,-342.0,-649.6,-1005.6,-2120.3
2030/06/22 02:00:00,-581.5,-778.4,-3503.7,-200.5,-474.0,-5061.1,-115.4,-397.9,-7794.9,-3947.6,-5918.1,-601.0,-650.5,-330.6,-854.9,-57.9,-240.9,-659.2,-981.5,-129.3,-139.4,-507.0,-267.4,-267.2,-129.1,-983.2,-81.3,-1147.2,-244.0,-204.0,-357.4,-678.7,-1050.7,-2215.2
2030/06/22 03:00:00,-600.5,-803.8,-3618.3,-207.1,-489.5,-5226.5,-119.1,-410.9,-8049.8,-4076.7,-6111.6,-620.7,-671.7,-341.4,-882.8,-59.8,-248.8,-680.7,-1013.6,-133.5,-143.9,-523.6,-276.1,-275.9,-133.3,-1015.3,-84.0,-1184.7,-251.9,-210.7,-369.0,-700.9,-1085.0,-2287.6
2030/06/22 04:00:00,-602.3,-806.2,-3628.9,-207.7,-490.9,-5241.9,-119.5,-412.1,-8073.4,-4088.7,-6129.5,-622.5,-673.7,-342.4,-885.4,-60.0,-249.5,-682.7,-1016.5,-133.9,-144.3,-525.1,-276.9,-276.7,-133.7,-1018.3,-84.2,-1188.2,-252.7,-211.3,-370.1,-702.9,-1088.2,-2294.4
2030/06/22 05:00:00,-607.6,-813.4,-3661.3,-209.6,-495.3,-5288.7,-120.6,-415.8,-8145.5,-4125.2,-6184.3,-628.1,-679.7,-345.5,-893.3,-60.5,-251.7,-688.8,-1025.6,-135.1,-145.6,-529.8,-279.4,-279.2,-134.9,-1027.4,-85.0,-1198.8,-254.9,-213.2,-373.4,-709.2,-1097.9,-2314.8
2030/06/22 06:00:00,-617.6,-826.7,-3721.4,-213.0,-503.5,-5375.5,-122.5,-422.6,-8279.2,-4192.9,-6285.8,-638.4,-690.9,-351.2,-908.0,-61.5,-255.9,-700.1,-1042.5,-137.3,-148.0,-538.5,-284.0,-283.8,-137.1,-1044.2,-86.4,-1218.5,-259.1,-216.7,-379.6,-720.9,-1115.9,-2352.8
2030/06/22 07:00:00,-624.0,-835.3,-3759.7,-215.2,-508.6,-5430.9,-123.8,-427.0,-8364.5,-4236.1,-6350.5,-644.9,-698.0,-354.8,-917.3,-62.2,-258.5,-707.3,-1053.2,-138.7,-149.5,-544.0,-286.9,-286.7,-138.5,-1055.0,-87.3,-1231.0,-261.8,-218.9,-383.5,-728.3,-1127.4,-2377.1
2030/06/22 08:00:00,-622.7,-833.5,-3752.0,-214.7,-507.6,-5419.7,-123.5,-426.1,-8347.2,-4227.3,-6337.4,-643.6,-696.6,-354.0,-915.4,-62.0,-258.0,-705.9,-1051.0,-138.4,-149.2,-542.9,-286.3,-286.1,-138.2,-1052.8,-87.1,-1228.5,-261.2,-218.4,-382.7,-726.8,-1125.1,-2372.2
2030/06/22 09:00:00,-613.6,-821.3,-3697.0,-211.6,-500.2,-5340.3,-121.7,-419.9,-8225.0,-4165.4,-6244.6,-634.2,-686.4,-348.9,-902.0,-61.1,-254.2,-695.5,-1035.6,-136.4,-147.0,-534.9,-282.1,-281.9,-136.2,-1037.4,-85.8,-1210.5,-257.4,-215.2,-377.1,-716.1,-1108.6,-2337.4
2030/06/22 10:00:00,-609.6,-816.0,-3673.1,-210.2,-496.9,-5305.7,-120.9,-417.2,-8171.7,-4138.5,-6204.2,-630.1,-681.9,-346.6,-896.2,-60.7,-252.6,-691.0,-1028.9,-135.5,-146.1,-531.5,-280.3,-280.1,-135.3,-1030.7,-85.3,-1202.6,-255.8,-213.9,-374.6,-711.5,-1101.5,-2322.3
2030/06/22 11:00:00,-654.7,-876.4,-3944.9,-225.8,-533.7,-5698.3,-129.9,-448.0,-8776.4,-4444.7,-6663.3,-676.7,-732.4,-372.2,-962.5,-65.2,-271.2,-742.2,-1105.1,-145.6,-156.9,-570.8,-301.0,-300.8,-145.3,-1107.0,-91.6,-1291.6,-274.7,-229.7,-402.4,-764.2,-1183.0,-2494.2
2030/06/22 12:00:00,-688.1,-921.1,-4146.1,-237.3,-560.9,-5989.0,-136.5,-470.9,-9224.1,-4671.4,-7003.2,-711.2,-769.7,-391.2,-1011.6,-68.6,-285.1,-780.0,-1161.4,-153.0,-164.9,-599.9,-316.4,-316.1,-152.8,-1163.4,-96.2,-1357.5,-288.7,-241.4,-422.9,-803.1,-1243.3,-2621.4
2030/06/22 13:00:00,-681.4,-912.1,-4105.8,-235.0,-555.5,-5930.7,-135.2,-466.3,-9134.3,-4625.9,-6935.0,-704.3,-762.2,-387.4,-1001.7,-67.9,-282.3,-772.4,-1150.1,-151.5,-163.3,-594.1,-313.3,-313.1,-151.3,-1152.1,-95.3,-1344.3,-285.9,-239.0,-418.8,-795.3,-1231.2,-2595.8
2030/06/22 14:00:00,-678.5,-908.2,-4088.2,-234.0,-553.1,-5905.3,-134.6,-464.3,-9095.2,-4606.1,-6905.3,-701.3,-759.0,-385.8,-997.5,-67.6,-281.1,-769.1,-1145.2,-150.9,-162.6,-591.5,-312.0,-311.7,-150.6,-1147.2,-94.9,-1338.5,-284.7,-238.0,-417.0,-791.9,-1225.9,-2584.7
2030/06/22 15:00:00,-659.8,-883.2,-3975.5,-227.5,-537.8,-5742.6,-130.9,-451.5,-8844.6,-4479.2,-6715.0,-682.0,-738.1,-375.1,-970.0,-65.7,-273.3,-747.9,-1113.6,-146.7,-158.1,-575.2,-303.4,-303.1,-146.5,-1115.6,-92.3,-1301.7,-276.8,-231.5,-405.5,-770.1,-1192.1,-2513.5
2030/06/22 16:00:00,-641.1,-858.2,-3862.9,-221.1,-522.6,-5579.9,-127.2,-438.7,-8594.0,-4352.3,-6524.8,-662.6,-717.2,-364.5,-942.5,-63.9,-265.6,-726.7,-1082.1,-142.5,-153.6,-558.9,-294.8,-294.5,-142.3,-1083.9,-89.7,-1264.8,-269.0,-224.9,-394.0,-748.3,-1158.4,-2442.3
2030/06/22 17:00:00,-615.2,-823.4,-3706.6,-212.1,-501.5,-5354.1,-122.0,-421.0,-8246.2,-4176.2,-6260.7,-635.8,-688.1,-349.8,-904.4,-61.3,-254.9,-697.3,-1038.3,-136.8,-147.4,-536.3,-282.8,-282.6,-136.6,-1040.1,-86.0,-1213.6,-258.1,-215.8,-378.0,-718.0,-1111.5,-2343.5
2030/06/22 18:00:00,-590.1,-789.8,-3555.3,-203.5,-481.0,-5135.6,-117.1,-403.8,-7909.7,-4005.8,-6005.3,-609.9,-660.1,-335.5,-867.5,-58.8,-244.5,-668.9,-995.9,-131.2,-141.4,-514.4,-271.3,-271.1,-131.0,-997.6,-82.5,-1164.1,-247.6,-207.0,-362.6,-688.7,-1066.1,-2247.8
2030/06/22 19:00:00,-572.0,-765.6,-3446.4,-197.3,-466.3,-4978.2,-113.5,-391.4,-7667.3,-3883.0,-5821.2,-591.2,-639.8,-325.2,-840.9,-57.0,-237.0,-648.4,-965.4,-127.2,-137.1,-498.7,-263.0,-262.8,-127.0,-967.1,-80.0,-1128.4,-240.0,-200.7,-351.5,-667.6,-1033.5,-2179.0
2030/06/22 20:00:00,-560.5,-750.3,-3377.2,-193.3,-456.9,-4878.4,-111.2,-383.6,-7513.5,-3805.1,-5704.5,-579.3,-627.0,-318.7,-824.0,-55.8,-232.2,-635.4,-946.0,-124.6,-134.3,-488.7,-257.7,-257.5,-124.4,-947.7,-78.4,-1105.8,-235.2,-196.6,-344.5,-654.2,-1012.7,-2135.2
