,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/07/21 17:00:00,-604.2,-808.7,-3640.4,-208.4,-492.5,-5258.5,-119.9,-413.4,-8099.0,-4101.7,-6149.0,-624.5,-675.9,-343.5,-888.2,-60.2,-250.3,-684.9,-1019.8,-134.3,-144.8,-526.8,-277.8,-277.6,-134.1,-1021.5,-84.5,-1191.9,-253.5,-212.0,-371.3,-705.2,-1091.7,-2301.6
2030/07/21 18:00:00,-576.0,-771.0,-3470.7,-198.6,-469.5,-5013.3,-114.3,-394.2,-7721.4,-3910.4,-5862.3,-595.4,-644.3,-327.5,-846.8,-57.4,-238.6,-652.9,-972.2,-128.1,-138.0,-502.2,-264.8,-264.6,-127.9,-973.9,-80.6,-1136.4,-241.7,-202.1,-354.0,-672.3,-1040.8,-2194.3
2030/07/21 19:00:00,-551.2,-737.9,-3321.4,-190.1,-449.3,-4797.7,-109.4,-377.2,-7389.3,-3742.2,-5610.1,-569.8,-616.6,-313.4,-810.4,-54.9,-228.4,-624.9,-930.4,-122.6,-132.1,-480.6,-253.4,-253.3,-122.4,-932.0,-77.1,-1087.5,-231.3,-193.4,-338.8,-643.4,-996.0,-2099.9
2030/07/21 20:00:00,-537.7,-719.8,-3239.9,-185.4,-438.3,-4680.0,-106.7,-368.0,-7207.9,-3650.4,-5472.5,-555.8,-601.5,-305.7,-790.5,-53.6,-222.8,-609.5,-907.6,-119.5,-128.9,-468.8,-247.2,-247.0,-119.4,-909.1,-75.2,-1060.8,-225.6,-188.6,-330.5,-627.6,-971.5,-2048.4
2030/07/21 21:00:00,-527.7,-706.4,-3179.9,-182.0,-430.2,-4593.3,-104.7,-361.1,-7074.4,-3582.8,-5371.1,-545.5,-590.3,-300.1,-775.8,-52.6,-218.6,-598.2,-890.8,-117.3,-126.5,-460.1,-242.6,-242.5,-117.2,-892.3,-73.8,-1041.1,-221.4,-185.1,-324.3,-616.0,-953.6,-2010.5
2030/07/21 22:00:00,-545.5,-730.2,-3286.7,-188.1,-444.7,-4747.6,-108.2,-373.3,-7312.1,-3703.1,-5551.5,-563.8,-610.2,-310.1,-801.9,-54.3,-226.0,-618.3,-920.7,-121.3,-130.7,-475.6,-250.8,-250.6,-121.1,-922.3,-76.3,-1076.1,-228.9,-191.4,-335.2,-636.7,-985.6,-2078.0
2030/07/21 23:00:00,-576.2,-771.3,-3472.1,-198.7,-469.7,-5015.3,-114.3,-394.3,-7724.4,-3912.0,-5864.6,-595.6,-644.6,-327.6,-847.1,-57.4,-238.7,-653.2,-972.6,-128.1,-138.1,-502.4,-264.9,-264.7,-127.9,-974.3,-80.6,-1136.8,-241.8,-202.2,-354.1,-672.6,-1041.2,-2195.2
2030/07/22 00:00:00,-560.5,-750.3,-3377.5,-193.3,-456.9,-4878.7,-111.2,-383.6,-7514.0,-3805.4,-5704.8,-579.4,-627.0,-318.7,-824.1,-55.8,-232.2,-635.4,-946.1,-124.6,-134.3,-488.7,-257.7,-257.5,-124.4,-947.7,-78.4,-1105.8,-235.2,-196.6,-344.5,-654.2,-1012.8,-2135.4
2030/07/22 01:00:00,-577.2,-772.7,-3478.2,-199.1,-470.6,-5024.1,-114.5,-395.0,-7738.0,-3918.8,-5874.9,-596.6,-645.7,-328.2,-848.6,-57.5,-239.1,-654.3,-974.3,-128.3,-138.3,-503.3,-265.4,-265.2,-128.1,-976.0,-80.7,-1138.8,-242.2,-202.5,-354.8,-673.7,-1043.0,-2199.1
2030/07/22 02:00:00,-625.5,-837.3,-3768.8,-215.7,-509.9,-5444.0,-124.1,-428.0,-8384.6,-4246.3,-6365.8,-646.5,-699.7,-355.6,-919.5,-62.3,-259.1,-709.0,-1055.7,-139.1,-149.9,-545.3,-287.6,-287.4,-138.9,-1057.5,-87.5,-1234.0,-262.4,-219.4,-384.4,-730.0,-1130.2,-2382.8
2030/07/22 03:00:00,-657.5,-880.1,-3961.5,-226.7,-535.9,-5722.2,-130.4,-449.9,-8813.2,-4463.4,-6691.2,-679.5,-735.4,-373.8,-966.5,-65.5,-272.4,-745.3,-1109.7,-146.2,-157.6,-573.2,-302.3,-302.1,-146.0,-1111.6,-91.9,-1297.1,-275.8,-230.6,-404.0,-767.4,-1187.9,-2504.6
2030/07/22 04:00:00,-682.9,-914.1,-4114.8,-235.5,-556.7,-5943.7,-135.5,-467.3,-9154.3,-4636.1,-6950.2,-705.8,-763.9,-388.3,-1003.9,-68.0,-282.9,-774.1,-1152.7,-151.8,-163.7,-595.4,-314.0,-313.7,-151.6,-1154.6,-95.5,-1347.3,-286.5,-239.6,-419.7,-797.1,-1233.9,-2601.6
2030/07/22 05:00:00,-690.1,-923.7,-4158.0,-238.0,-562.5,-6006.1,-136.9,-472.2,-9250.4,-4684.8,-7023.1,-713.3,-771.9,-392.3,-1014.5,-68.7,-285.9,-782.2,-1164.7,-153.4,-165.4,-601.6,-317.3,-317.0,-153.2,-1166.7,-96.5,-1361.4,-289.5,-242.1,-424.1,-805.4,-1246.8,-2628.8
2030/07/22 06:00:00,-709.9,-950.3,-4277.7,-244.8,-578.7,-6179.1,-140.9,-485.8,-9516.8,-4819.7,-7225.4,-733.8,-794.2,-403.6,-1043.7,-70.7,-294.1,-804.8,-1198.3,-157.8,-170.1,-619.0,-326.4,-326.2,-157.6,-1200.3,-99.3,-1400.6,-297.9,-249.1,-436.3,-828.6,-1282.8,-2704.6
2030/07/22 07:00:00,-729.9,-977.0,-4397.8,-251.7,-595.0,-6352.6,-144.8,-499.5,-9784.1,-4955.0,-7428.3,-754.4,-816.5,-415.0,-1073.0,-72.7,-302.4,-827.4,-1231.9,-162.3,-174.9,-636.4,-335.6,-335.3,-162.0,-1234.1,-102.1,-1439.9,-306.2,-256.1,-448.6,-851.9,-1318.8,-2780.5
2030/07/22 08:00:00,-731.9,-979.7,-4410.0,-252.4,-596.6,-6370.2,-145.2,-500.9,-9811.2,-4968.8,-7448.9,-756.5,-818.7,-416.1,-1076.0,-72.9,-303.2,-829.7,-1235.4,-162.7,-175.4,-638.1,-336.5,-336.3,-162.5,-1237.5,-102.4,-1443.9,-307.1,-256.8,-449.8,-854.3,-1322.4,-2788.2
2030/07/22 09:00:00,-718.9,-962.3,-4331.8,-247.9,-586.0,-6257.1,-142.6,-492.0,-9637.1,-4880.6,-7316.7,-743.1,-804.2,-408.7,-1056.9,-71.6,-297.8,-814.9,-1213.4,-159.8,-172.3,-626.8,-330.5,-330.3,-159.6,-1215.5,-100.5,-1418.3,-301.6,-252.2,-441.8,-839.1,-1299.0,-2738.7
2030/07/22 10:00:00,-704.5,-943.0,-4244.9,-243.0,-574.3,-6131.6,-139.8,-482.1,-9443.7,-4782.7,-7169.9,-728.2,-788.1,-400.5,-1035.7,-70.2,-291.9,-798.6,-1189.1,-156.6,-168.8,-614.2,-323.9,-323.7,-156.4,-1191.1,-98.5,-1389.8,-295.6,-247.1,-433.0,-822.3,-1272.9,-2683.8
2030/07/22 11:00:00,-748.2,-1001.5,-4508.2,-258.0,-609.9,-6512.1,-148.4,-512.0,-10029.7,-5079.4,-7614.8,-773.3,-837.0,-425.4,-1099.9,-74.5,-310.0,-848.1,-1262.9,-166.4,-179.3,-652.3,-344.0,-343.7,-166.1,-1265.0,-104.6,-1476.1,-313.9,-262.5,-459.8,-873.3,-1351.9,-2850.3
2030/07/22 12:00:00,-826.8,-1106.8,-4982.0,-285.2,-674.0,-7196.4,-164.0,-565.8,-11083.7,-5613.2,-8415.0,-854.6,-924.9,-470.1,-1215.5,-82.4,-342.5,-937.3,-1395.6,-183.8,-198.1,-720.9,-380.2,-379.9,-183.6,-1398.0,-115.6,-1631.2,-346.9,-290.1,-508.1,-965.1,-1494.0,-3149.9
2030/07/22 13:00:00,-810.8,-1085.3,-4885.1,-279.6,-660.9,-7056.5,-160.9,-554.8,-10868.2,-5504.1,-8251.4,-838.0,-906.9,-461.0,-1191.9,-80.8,-335.9,-919.0,-1368.5,-180.3,-194.3,-706.9,-372.8,-372.5,-180.0,-1370.8,-113.4,-1599.5,-340.2,-284.4,-498.3,-946.3,-1464.9,-3088.6
2030/07/22 14:00:00,-781.9,-1046.7,-4711.4,-269.7,-637.4,-6805.5,-155.1,-535.1,-10481.6,-5308.3,-7957.9,-808.2,-874.7,-444.6,-1149.5,-77.9,-323.9,-886.4,-1319.8,-173.8,-187.4,-681.7,-359.5,-359.2,-173.6,-1322.0,-109.4,-1542.6,-328.1,-274.3,-480.5,-912.6,-1412.8,-2978.7
2030/07/22 15:00:00,-724.6,-969.9,-4366.0,-249.9,-590.7,-6306.7,-143.8,-495.9,-9713.3,-4919.2,-7374.6,-748.9,-810.6,-412.0,-1065.3,-72.2,-300.2,-821.4,-1223.0,-161.1,-173.6,-631.7,-333.2,-332.9,-160.9,-1225.1,-101.3,-1429.5,-304.0,-254.2,-445.3,-845.7,-1309.2,-2760.4
2030/07/22 16:00:00,-665.1,-890.4,-4007.8,-229.4,-542.2,-5789.2,-132.0,-455.2,-8916.4,-4515.6,-6769.5,-687.5,-744.1,-378.2,-977.8,-66.3,-275.6,-754.0,-1122.7,-147.9,-159.4,-579.9,-305.8,-305.6,-147.7,-1124.6,-93.0,-1312.2,-279.1,-233.3,-408.8,-776.3,-1201.8,-2533.9
2030/07/22 17:00:00,-614.2,-822.2,-3700.8,-211.8,-500.7,-5345.7,-121.9,-420.3,-8233.3,-4169.7,-6250.9,-634.8,-687.1,-349.2,-902.9,-61.2,-254.5,-696.2,-1036.7,-136.6,-147.2,-535.5,-282.4,-282.2,-136.3,-1038.5,-85.9,-1211.7,-257.7,-215.5,-377.5,-716.9,-1109.8,-2339.8
2030/07/22 18:00:00,-584.2,-782.0,-3520.0,-201.5,-476.2,-5084.5,-115.9,-399.8,-7831.1,-3966.0,-5945.6,-603.8,-653.5,-332.1,-858.8,-58.2,-242.0,-662.2,-986.0,-129.9,-140.0,-509.3,-268.6,-268.4,-129.7,-987.7,-81.7,-1152.5,-245.1,-204.9,-359.0,-681.8,-1055.5,-2225.5
2030/07/22 19:00:00,-569.0,-761.6,-3428.3,-196.2,-463.8,-4952.2,-112.9,-389.4,-7627.2,-3862.7,-5790.8,-588.1,-636.5,-323.5,-836.5,-56.7,-235.7,-645.0,-960.4,-126.5,-136.4,-496.1,-261.6,-261.4,-126.3,-962.0,-79.6,-1122.5,-238.7,-199.6,-349.7,-664.1,-1028.1,-2167.6
2030/07/22 20:00:00,-545.0,-729.6,-3284.0,-188.0,-444.3,-4743.6,-108.1,-373.0,-7306.0,-3700.0,-5546.9,-563.3,-609.7,-309.9,-801.2,-54.3,-225.8,-617.8,-919.9,-121.2,-130.6,-475.2,-250.6,-250.4,-121.0,-921.5,-76.2,-1075.2,-228.7,-191.2,-334.9,-636.1,-984.8,-2076.3
2030/07/22 21:00:00,-540.4,-723.4,-3256.4,-186.4,-440.6,-4703.8,-107.2,-369.8,-7244.7,-3669.0,-5500.4,-558.6,-604.6,-307.3,-794.5,-53.8,-223.9,-612.6,-912.2,-120.2,-129.5,-471.2,-248.5,-248.3,-120.0,-913.8,-75.6,-1066.2,-226.7,-189.6,-332.1,-630.8,-976.5,-2058.9
2030/07/22 22:00:00,-559.8,-749.4,-3373.3,-193.1,-456.4,-4872.7,-111.1,-383.1,-7504.8,-3800.7,-5697.9,-578.7,-626.3,-318.3,-823.0,-55.8,-231.9,-634.6,-945.0,-124.5,-134.2,-488.1,-257.4,-257.2,-124.3,-946.6,-78.3,-1104.5,-234.9,-196.4,-344.1,-653.4,-1011.6,-2132.8
2030/07/22 23:00:00,-582.6,-779.9,-3510.5,-200.9,-474.9,-5070.8,-115.6,-398.7,-7810.0,-3955.3,-5929.5,-602.2,-651.7,-331.3,-856.5,-58.0,-241.4,-660.4,-983.4,-129.5,-139.6,-508.0,-267.9,-267.7,-129.3,-985.1,-81.5,-1149.4,-244.4,-204.4,-358.1,-680.0,-1052.7,-2219.5
2030/07/23 00:00:00,-562.5,-752.9,-3389.0,-194.0,-458.5,-4895.4,-111.6,-384.9,-7539.8,-3818.4,-5724.4,-581.4,-629.2,-319.8,-826.9,-56.0,-233.0,-637.6,-949.4,-125.1,-134.8,-490.4,-258.6,-258.4,-124.9,-951.0,-78.7,-1109.6,-236.0,-197.3,-345.7,-656.5,-1016.3,-2142.7
2030/07/23 01:00:00,-578.8,-774.7,-3487.3,-199.6,-471.8,-5037.4,-114.8,-396.1,-7758.4,-3929.2,-5890.4,-598.2,-647.4,-329.1,-850.9,-57.7,-239.8,-656.1,-976.9,-128.7,-138.7,-504.6,-266.1,-265.9,-128.5,-978.6,-80.9,-1141.8,-242.8,-203.0,-355.7,-675.5,-1045.7,-2204.9
2030/07/23 02:00:00,-625.5,-837.2,-3768.6,-215.7,-509.9,-5443.7,-124.1,-428.0,-8384.3,-4246.1,-6365.6,-646.5,-699.7,-355.6,-919.5,-62.3,-259.1,-709.0,-1055.7,-139.1,-149.9,-545.3,-287.6,-287.4,-138.8,-1057.5,-87.5,-1233.9,-262.4,-219.4,-384.4,-730.0,-1130.1,-2382.7
2030/07/23 03:00:00,-655.2,-877.0,-3947.6,-225.9,-534.1,-5702.2,-130.0,-448.3,-8782.4,-4447.8,-6667.8,-677.2,-732.9,-372.5,-963.2,-65.3,-271.4,-742.7,-1105.8,-145.7,-157.0,-571.2,-301.2,-301.0,-145.4,-1107.7,-91.6,-1292.5,-274.9,-229.8,-402.6,-764.7,-1183.8,-2495.9
2030/07/23 04:00:00,-680.3,-910.7,-4099.3,-234.6,-554.6,-5921.3,-135.0,-465.6,-9119.8,-4618.6,-6924.0,-703.2,-761.0,-386.8,-1000.2,-67.8,-281.9,-771.2,-1148.3,-151.3,-163.0,-593.1,-312.8,-312.6,-151.0,-1150.3,-95.1,-1342.2,-285.4,-238.7,-418.1,-794.1,-1229.2,-2591.7
2030/07/23 05:00:00,-687.5,-920.2,-4142.3,-237.1,-560.4,-5983.5,-136.4,-470.4,-9215.6,-4667.1,-6996.7,-710.6,-769.0,-390.9,-1010.7,-68.5,-284.8,-779.3,-1160.4,-152.8,-164.8,-599.4,-316.1,-315.8,-152.6,-1162.4,-96.1,-1356.3,-288.4,-241.2,-422.5,-802.4,-1242.2,-2619.0
2030/07/23 06:00:00,-710.6,-951.2,-4281.8,-245.1,-579.3,-6185.0,-141.0,-486.3,-9525.9,-4824.3,-7232.3,-734.5,-794.9,-404.0,-1044.7,-70.8,-294.4,-805.5,-1199.4,-158.0,-170.3,-619.6,-326.7,-326.5,-157.8,-1201.5,-99.4,-1401.9,-298.1,-249.3,-436.7,-829.4,-1284.0,-2707.1
2030/07/23 07:00:00,-737.6,-987.3,-4444.1,-254.4,-601.2,-6419.4,-146.3,-504.7,-9887.0,-5007.1,-7506.5,-762.3,-825.1,-419.3,-1084.3,-73.5,-305.6,-836.1,-1244.9,-164.0,-176.8,-643.0,-339.1,-338.9,-163.7,-1247.0,-103.1,-1455.1,-309.4,-258.7,-453.3,-860.9,-1332.7,-2809.8
2030/07/23 08:00:00,-737.1,-986.7,-4441.3,-254.2,-600.8,-6415.3,-146.2,-504.4,-9880.7,-5004.0,-7501.7,-761.9,-824.5,-419.1,-1083.6,-73.4,-305.4,-835.5,-1244.1,-163.9,-176.6,-642.6,-338.9,-338.6,-163.6,-1246.2,-103.1,-1454.1,-309.2,-258.6,-453.0,-860.3,-1331.8,-2808.0
2030/07/23 09:00:00,-724.2,-969.4,-4363.4,-249.7,-590.3,-6302.9,-143.7,-495.6,-9707.6,-4916.3,-7370.2,-748.5,-810.1,-411.7,-1064.6,-72.1,-300.0,-820.9,-1222.3,-161.0,-173.5,-631.4,-333.0,-332.7,-160.8,-1224.4,-101.3,-1428.7,-303.8,-254.0,-445.0,-845.2,-1308.5,-2758.8
2030/07/23 10:00:00,-707.7,-947.3,-4264.2,-244.1,-576.9,-6159.6,-140.4,-484.3,-9486.8,-4804.5,-7202.6,-731.5,-791.7,-402.4,-1040.4,-70.5,-293.2,-802.2,-1194.5,-157.3,-169.6,-617.0,-325.4,-325.1,-157.1,-1196.6,-99.0,-1396.2,-296.9,-248.3,-434.9,-826.0,-1278.7,-2696.0
2030/07/23 11:00:00,-759.0,-1015.9,-4573.1,-261.7,-618.7,-6605.8,-150.6,-519.4,-10174.0,-5152.5,-7724.4,-784.5,-849.0,-431.5,-1115.8,-75.6,-314.4,-860.3,-1281.0,-168.7,-181.9,-661.7,-349.0,-348.7,-168.5,-1283.2,-106.1,-1497.3,-318.4,-266.3,-466.4,-885.8,-1371.3,-2891.3
2030/07/23 12:00:00,-841.6,-1126.6,-5071.3,-290.3,-686.1,-7325.4,-167.0,-576.0,-11282.4,-5713.8,-8565.9,-869.9,-941.5,-478.5,-1237.3,-83.9,-348.7,-954.1,-1420.6,-187.1,-201.7,-733.8,-387.0,-386.7,-186.8,-1423.0,-117.7,-1660.4,-353.1,-295.3,-517.2,-982.4,-1520.7,-3206.3
2030/07/23 13:00:00,-828.5,-1109.1,-4992.3,-285.7,-675.4,-7211.3,-164.4,-567.0,-11106.6,-5624.8,-8432.4,-856.4,-926.8,-471.1,-1218.1,-82.5,-343.3,-939.2,-1398.5,-184.2,-198.6,-722.4,-380.9,-380.7,-183.9,-1400.9,-115.9,-1634.6,-347.6,-290.7,-509.2,-967.0,-1497.0,-3156.4
2030/07/23 14:00:00,-800.0,-1070.9,-4820.4,-275.9,-652.1,-6963.0,-158.7,-547.5,-10724.2,-5431.1,-8142.1,-826.9,-894.9,-454.9,-1176.1,-79.7,-331.4,-906.9,-1350.3,-177.9,-191.7,-697.5,-367.8,-367.6,-177.6,-1352.6,-111.9,-1578.3,-335.6,-280.7,-491.7,-933.7,-1445.5,-3047.7
2030/07/23 15:00:00,-732.0,-979.9,-4410.8,-252.5,-596.7,-6371.3,-145.2,-500.9,-9812.8,-4969.6,-7450.2,-756.6,-818.9,-416.2,-1076.2,-72.9,-303.3,-829.8,-1235.6,-162.8,-175.4,-638.2,-336.6,-336.3,-162.5,-1237.7,-102.4,-1444.2,-307.1,-256.8,-449.9,-854.4,-1322.7,-2788.7
2030/07/23 16:00:00,-671.5,-898.9,-4046.3,-231.6,-547.4,-5844.8,-133.2,-459.5,-9002.0,-4559.0,-6834.6,-694.1,-751.2,-381.8,-987.2,-66.9,-278.2,-761.2,-1133.5,-149.3,-160.9,-585.5,-308.8,-308.5,-149.1,-1135.4,-93.9,-1324.8,-281.7,-235.6,-412.7,-783.8,-1213.4,-2558.3
2030/07/23 17:00:00,-628.5,-841.3,-3786.9,-216.7,-512.3,-5470.1,-124.7,-430.1,-8424.9,-4266.7,-6396.4,-649.6,-703.0,-357.3,-923.9,-62.6,-260.4,-712.4,-1060.8,-139.7,-150.6,-547.9,-289.0,-288.7,-139.5,-1062.6,-87.9,-1239.9,-263.7,-220.5,-386.2,-733.5,-1135.6,-2394.2
2030/07/23 18:00:00,-597.3,-799.6,-3599.1,-206.0,-486.9,-5198.8,-118.5,-408.8,-8007.1,-4055.1,-6079.2,-617.4,-668.2,-339.6,-878.1,-59.5,-247.5,-677.1,-1008.2,-132.8,-143.1,-520.8,-274.6,-274.4,-132.6,-1009.9,-83.5,-1178.4,-250.6,-209.5,-367.1,-697.2,-1079.3,-2275.5
2030/07/23 19:00:00,-576.2,-771.3,-3471.8,-198.7,-469.7,-5015.0,-114.3,-394.3,-7723.9,-3911.7,-5864.2,-595.6,-644.5,-327.6,-847.1,-57.4,-238.7,-653.2,-972.5,-128.1,-138.1,-502.4,-264.9,-264.7,-127.9,-974.2,-80.6,-1136.7,-241.7,-202.1,-354.1,-672.5,-1041.1,-2195.0
2030/07/23 20:00:00,-557.5,-746.2,-3359.1,-192.3,-454.4,-4852.1,-110.6,-381.5,-7473.1,-3784.6,-5673.7,-576.2,-623.6,-317.0,-819.6,-55.5,-231.0,-631.9,-941.0,-123.9,-133.6,-486.0,-256.3,-256.1,-123.8,-942.6,-78.0,-1099.8,-233.9,-195.6,-342.6,-650.7,-1007.3,-2123.8
2030/07/23 21:00:00,-550.3,-736.6,-3315.7,-189.8,-448.6,-4789.5,-109.2,-376.6,-7376.7,-3735.8,-5600.6,-568.8,-615.6,-312.9,-809.0,-54.8,-228.0,-623.8,-928.8,-122.3,-131.9,-479.8,-253.0,-252.8,-122.2,-930.4,-77.0,-1085.6,-230.9,-193.0,-338.2,-642.3,-994.3,-2096.4
2030/07/23 22:00:00,-565.0,-756.4,-3404.6,-194.9,-460.6,-4917.9,-112.1,-386.7,-7574.4,-3836.0,-5750.7,-584.0,-632.1,-321.3,-830.7,-56.3,-234.1,-640.5,-953.7,-125.6,-135.4,-492.6,-259.8,-259.6,-125.4,-955.3,-79.0,-1114.7,-237.1,-198.2,-347.3,-659.5,-1020.9,-2152.6
2030/07/23 23:00:00,-593.5,-794.4,-3575.9,-204.7,-483.8,-5165.3,-117.7,-406.1,-7955.4,-4028.9,-6040.0,-613.4,-663.9,-337.4,-872.5,-59.1,-245.9,-672.7,-1001.7,-131.9,-142.2,-517.4,-272.9,-272.7,-131.7,-1003.4,-83.0,-1170.8,-249.0,-208.2,-364.7,-692.7,-1072.3,-2260.8
2030/07/24 00:00:00,-570.3,-763.5,-3436.6,-196.7,-464.9,-4964.1,-113.2,-390.3,-7645.5,-3872.0,-5804.7,-589.5,-638.0,-324.3,-838.5,-56.8,-236.3,-646.5,-962.7,-126.8,-136.7,-497.3,-262.2,-262.0,-126.6,-964.3,-79.8,-1125.2,-239.3,-200.1,-350.5,-665.7,-1030.5,-2172.8
2030/07/24 01:00:00,-583.5,-781.1,-3516.0,-201.2,-475.7,-5078.9,-115.8,-399.3,-7822.3,-3961.5,-5938.9,-603.1,-652.8,-331.8,-857.9,-58.1,-241.8,-661.5,-984.9,-129.7,-139.8,-508.8,-268.3,-268.1,-129.5,-986.6,-81.6,-1151.2,-244.8,-204.7,-358.6,-681.1,-1054.4,-2223.0
2030/07/24 02:00:00,-631.7,-845.6,-3806.5,-217.9,-515.0,-5498.5,-125.3,-432.3,-8468.6,-4288.8,-6429.6,-653.0,-706.7,-359.2,-928.7,-62.9,-261.7,-716.1,-1066.3,-140.5,-151.4,-550.8,-290.5,-290.2,-140.2,-1068.1,-88.3,-1246.3,-265.0,-221.6,-388.2,-737.4,-1141.5,-2406.7
2030/07/24 03:00:00,-649.2,-869.0,-3911.8,-223.9,-529.2,-5650.5,-128.8,-444.3,-8702.8,-4407.4,-6607.4,-671.0,-726.2,-369.1,-954.4,-64.7,-269.0,-735.9,-1095.8,-144.3,-155.6,-566.0,-298.5,-298.3,-144.1,-1097.7,-90.8,-1280.8,-272.4,-227.8,-399.0,-757.7,-1173.0,-2473.2
2030/07/24 04:00:00,-660.1,-883.6,-3977.3,-227.6,-538.1,-5745.1,-131.0,-451.7,-8848.4,-4481.2,-6717.9,-682.3,-738.4,-375.3,-970.4,-65.8,-273.5,-748.2,-1114.1,-146.8,-158.2,-575.5,-303.5,-303.3,-146.5,-1116.0,-92.3,-1302.2,-276.9,-231.6,-405.7,-770.4,-1192.7,-2514.6
2030/07/24 05:00:00,-670.3,-897.3,-4039.1,-231.2,-546.4,-5834.4,-133.0,-458.7,-8986.0,-4550.9,-6822.4,-692.9,-749.9,-381.1,-985.5,-66.8,-277.7,-759.9,-1131.5,-149.0,-160.6,-584.4,-308.2,-308.0,-148.8,-1133.4,-93.7,-1322.5,-281.2,-235.2,-412.0,-782.4,-1211.2,-2553.7
2030/07/24 06:00:00,-691.6,-925.8,-4167.4,-238.5,-563.8,-6019.8,-137.2,-473.3,-9271.5,-4695.4,-7039.2,-714.9,-773.7,-393.2,-1016.8,-68.9,-286.5,-784.0,-1167.4,-153.8,-165.7,-603.0,-318.0,-317.8,-153.5,-1169.4,-96.7,-1364.5,-290.2,-242.6,-425.1,-807.3,-1249.7,-2634.8
2030/07/24 07:00:00,-709.8,-950.1,-4276.9,-244.8,-578.6,-6177.9,-140.8,-485.7,-9515.0,-4818.7,-7224.0,-733.7,-794.0,-403.6,-1043.5,-70.7,-294.1,-804.6,-1198.1,-157.8,-170.1,-618.8,-326.3,-326.1,-157.6,-1200.1,-99.3,-1400.3,-297.8,-249.0,-436.2,-828.5,-1282.5,-2704.0
2030/07/24 08:00:00,-720.6,-964.6,-4342.1,-248.5,-587.4,-6272.1,-143.0,-493.1,-9660.1,-4892.2,-7334.2,-744.8,-806.1,-409.7,-1059.4,-71.8,-298.5,-816.9,-1216.3,-160.2,-172.7,-628.3,-331.3,-331.1,-160.0,-1218.4,-100.8,-1421.7,-302.3,-252.8,-442.9,-841.1,-1302.1,-2745.3
2030/07/24 09:00:00,-721.1,-965.3,-4345.2,-248.7,-587.9,-6276.6,-143.1,-493.5,-9667.0,-4895.7,-7339.4,-745.4,-806.7,-410.0,-1060.2,-71.8,-298.8,-817.5,-1217.2,-160.3,-172.8,-628.7,-331.6,-331.3,-160.1,-1219.3,-100.9,-1422.7,-302.6,-253.0,-443.2,-841.7,-1303.0,-2747.2
2030/07/24 10:00:00,-709.0,-949.1,-4272.1,-244.5,-578.0,-6170.9,-140.7,-485.2,-9504.3,-4813.3,-7215.9,-732.8,-793.1,-403.1,-1042.3,-70.6,-293.7,-803.7,-1196.7,-157.6,-169.9,-618.2,-326.0,-325.7,-157.4,-1198.8,-99.2,-1398.8,-297.5,-248.7,-435.7,-827.5,-1281.1,-2701.0
2030/07/24 11:00:00,-759.7,-1017.0,-4577.8,-262.0,-619.3,-6612.5,-150.7,-519.9,-10184.4,-5157.8,-7732.3,-785.3,-849.9,-432.0,-1116.9,-75.7,-314.8,-861.2,-1282.4,-168.9,-182.1,-662.4,-349.3,-349.1,-168.7,-1284.5,-106.3,-1498.8,-318.8,-266.5,-466.9,-886.7,-1372.7,-2894.3
2030/07/24 12:00:00,-844.8,-1130.9,-5090.5,-291.4,-688.7,-7353.2,-167.6,-578.1,-11325.1,-5735.5,-8598.3,-873.2,-945.1,-480.3,-1242.0,-84.2,-350.0,-957.7,-1426.0,-187.8,-202.5,-736.6,-388.4,-388.1,-187.6,-1428.4,-118.2,-1666.7,-354.5,-296.4,-519.2,-986.1,-1526.5,-3218.5
2030/07/24 13:00:00,-842.4,-1127.7,-5076.0,-290.5,-686.7,-7332.2,-167.1,-576.5,-11292.9,-5719.2,-8573.9,-870.7,-942.4,-479.0,-1238.5,-83.9,-349.0,-955.0,-1421.9,-187.3,-201.9,-734.5,-387.3,-387.0,-187.0,-1424.4,-117.8,-1662.0,-353.4,-295.5,-517.7,-983.3,-1522.2,-3209.3
2030/07/24 14:00:00,-806.5,-1079.6,-4859.6,-278.1,-657.4,-7019.6,-160.0,-551.9,-10811.3,-5475.3,-8208.3,-833.6,-902.2,-458.6,-1185.7,-80.3,-334.1,-914.2,-1361.3,-179.3,-193.3,-703.2,-370.8,-370.5,-179.0,-1363.6,-112.8,-1591.1,-338.4,-282.9,-495.6,-941.3,-1457.2,-3072.5
