,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/05/21 10:00:00,-1902.3,-3202.8,-14417.5,-655.9,-1950.4,-20825.6,-389.3,-1301.6,-32075.2,-16244.3,-24352.2,-1758.2,-1902.9,-967.1,-2500.6,-169.3,-788.1,-2156.4,-3210.6,-355.0,-382.6,-1391.8,-734.1,-733.5,-354.4,-3216.0,-274.6,-3870.2,-823.0,-688.4,-1205.5,-2220.2,-3437.0,-7246.6
2040/05/21 11:00:00,-1905.0,-3207.4,-14438.1,-656.9,-1953.1,-20855.3,-389.8,-1303.5,-32120.9,-16267.4,-24386.8,-1760.7,-1905.6,-968.4,-2504.1,-169.6,-789.2,-2159.5,-3215.2,-355.5,-383.1,-1393.8,-735.1,-734.5,-354.9,-3220.6,-275.0,-3875.7,-824.1,-689.3,-1207.3,-2223.3,-3441.9,-7256.9
2040/05/21 12:00:00,-1978.3,-3330.7,-14993.2,-682.1,-2028.2,-21657.2,-404.8,-1353.6,-33356.0,-16892.9,-25324.6,-1828.4,-1978.9,-1005.7,-2600.4,-176.1,-819.6,-2242.5,-3338.8,-369.2,-397.9,-1447.4,-763.4,-762.8,-368.6,-3344.4,-285.5,-4024.8,-855.8,-715.8,-1253.7,-2308.8,-3574.3,-7535.9
2040/05/21 13:00:00,-1978.2,-3330.7,-14992.9,-682.1,-2028.2,-21656.8,-404.8,-1353.6,-33355.3,-16892.6,-25324.1,-1828.4,-1978.9,-1005.7,-2600.4,-176.1,-819.5,-2242.5,-3338.8,-369.2,-397.9,-1447.4,-763.4,-762.7,-368.6,-3344.4,-285.5,-4024.7,-855.8,-715.8,-1253.7,-2308.8,-3574.2,-7535.8
2040/05/21 14:00:00,-1954.1,-3290.0,-14810.0,-673.8,-2003.4,-21392.5,-399.9,-1337.0,-32948.3,-16686.4,-25015.0,-1806.1,-1954.7,-993.4,-2568.6,-174.0,-809.5,-2215.1,-3298.0,-364.7,-393.0,-1429.7,-754.1,-753.4,-364.1,-3303.5,-282.0,-3975.6,-845.4,-707.1,-1238.4,-2280.6,-3530.6,-7443.8
2040/05/21 15:00:00,-1925.0,-3241.1,-14589.6,-663.8,-1973.6,-21074.2,-393.9,-1317.2,-32458.0,-16438.1,-24642.8,-1779.2,-1925.6,-978.6,-2530.4,-171.4,-797.5,-2182.1,-3249.0,-359.3,-387.2,-1408.5,-742.8,-742.2,-358.7,-3254.4,-277.8,-3916.4,-832.8,-696.6,-1219.9,-2246.7,-3478.1,-7333.0
2040/05/21 16:00:00,-1844.0,-3104.6,-13975.4,-635.8,-1890.5,-20187.0,-377.4,-1261.7,-31091.5,-15746.1,-23605.3,-1704.3,-1844.6,-937.4,-2423.9,-164.2,-763.9,-2090.3,-3112.2,-344.1,-370.9,-1349.2,-711.6,-711.0,-343.6,-3117.4,-266.1,-3751.5,-797.7,-667.2,-1168.6,-2152.1,-3331.6,-7024.3
2040/05/21 17:00:00,-1768.8,-2978.0,-13405.3,-609.9,-1813.4,-19363.6,-362.0,-1210.2,-29823.3,-15103.8,-22642.5,-1634.8,-1769.3,-899.2,-2325.0,-157.5,-732.8,-2005.0,-2985.2,-330.1,-355.7,-1294.1,-682.5,-682.0,-329.5,-2990.2,-255.3,-3598.5,-765.2,-640.0,-1120.9,-2064.3,-3195.7,-6737.8
2040/05/21 18:00:00,-1708.0,-2875.7,-12945.0,-588.9,-1751.2,-18698.6,-349.5,-1168.7,-28799.2,-14585.2,-21865.0,-1578.6,-1708.6,-868.3,-2245.2,-152.1,-707.6,-1936.2,-2882.7,-318.8,-343.5,-1249.7,-659.1,-658.6,-318.2,-2887.5,-246.5,-3474.9,-738.9,-618.1,-1082.4,-1993.4,-3086.0,-6506.4
2040/05/21 19:00:00,-1656.8,-2789.5,-12556.8,-571.3,-1698.6,-18137.9,-339.0,-1133.6,-27935.6,-14147.8,-21209.3,-1531.3,-1657.3,-842.3,-2177.9,-147.5,-686.4,-1878.1,-2796.3,-309.2,-333.2,-1212.2,-639.3,-638.8,-308.7,-2801.0,-239.1,-3370.7,-716.8,-599.5,-1050.0,-1933.6,-2993.5,-6311.3
2040/05/21 20:00:00,-1630.7,-2745.6,-12359.2,-562.3,-1671.9,-17852.4,-333.7,-1115.8,-27495.9,-13925.1,-20875.5,-1507.2,-1631.3,-829.0,-2143.6,-145.2,-675.6,-1848.5,-2752.3,-304.3,-328.0,-1193.1,-629.3,-628.8,-303.8,-2756.9,-235.4,-3317.7,-705.5,-590.1,-1033.4,-1903.2,-2946.4,-6212.0
2040/05/21 21:00:00,-1599.2,-2692.5,-12120.2,-551.4,-1639.6,-17507.2,-327.3,-1094.2,-26964.2,-13655.8,-20471.8,-1478.0,-1599.7,-813.0,-2102.1,-142.4,-662.5,-1812.8,-2699.0,-298.5,-321.6,-1170.1,-617.1,-616.6,-297.9,-2703.6,-230.8,-3253.5,-691.8,-578.7,-1013.4,-1866.4,-2889.4,-6091.9
2040/05/21 22:00:00,-1587.5,-2672.8,-12031.6,-547.4,-1627.6,-17379.3,-324.9,-1086.2,-26767.2,-13556.1,-20322.2,-1467.2,-1588.0,-807.0,-2086.8,-141.3,-657.7,-1799.5,-2679.3,-296.3,-319.3,-1161.5,-612.6,-612.1,-295.8,-2683.8,-229.1,-3229.8,-686.8,-574.4,-1006.0,-1852.8,-2868.3,-6047.4
2040/05/21 23:00:00,-1553.8,-2616.1,-11776.2,-535.8,-1593.0,-17010.4,-318.0,-1063.2,-26199.0,-13268.3,-19890.8,-1436.1,-1554.3,-789.9,-2042.5,-138.3,-643.7,-1761.3,-2622.4,-290.0,-312.5,-1136.9,-599.6,-599.1,-289.5,-2626.8,-224.3,-3161.2,-672.2,-562.3,-984.7,-1813.4,-2807.4,-5919.0
2040/05/22 00:00:00,-1671.6,-2814.5,-12669.2,-576.4,-1713.9,-18300.3,-342.1,-1143.8,-28185.7,-14274.4,-21399.2,-1545.0,-1672.2,-849.8,-2197.4,-148.8,-692.5,-1894.9,-2821.3,-312.0,-336.2,-1223.1,-645.1,-644.5,-311.4,-2826.0,-241.3,-3400.9,-723.2,-604.9,-1059.4,-1950.9,-3020.3,-6367.8
2040/05/22 01:00:00,-1813.9,-3053.9,-13747.3,-625.4,-1859.7,-19857.5,-371.2,-1241.1,-30584.0,-15489.1,-23220.0,-1676.5,-1814.5,-922.1,-2384.3,-161.5,-751.5,-2056.1,-3061.4,-338.5,-364.8,-1327.1,-700.0,-699.4,-337.9,-3066.5,-261.8,-3690.3,-784.7,-656.4,-1149.5,-2116.9,-3277.3,-6909.7
2040/05/22 02:00:00,-1885.3,-3174.2,-14288.7,-650.1,-1932.9,-20639.6,-385.8,-1290.0,-31788.6,-16099.1,-24134.6,-1742.5,-1885.9,-958.4,-2478.2,-167.8,-781.0,-2137.1,-3182.0,-351.9,-379.2,-1379.4,-727.5,-726.9,-351.3,-3187.3,-272.1,-3835.7,-815.6,-682.2,-1194.8,-2200.3,-3406.3,-7181.8
2040/05/22 03:00:00,-1922.9,-3237.5,-14573.3,-663.0,-1971.4,-21050.7,-393.5,-1315.7,-32421.8,-16419.8,-24615.4,-1777.2,-1923.5,-977.5,-2527.6,-171.2,-796.6,-2179.7,-3245.3,-358.9,-386.7,-1406.9,-742.0,-741.4,-358.3,-3250.8,-277.5,-3912.1,-831.9,-695.8,-1218.6,-2244.2,-3474.2,-7324.9
2040/05/22 04:00:00,-1909.0,-3214.0,-14467.9,-658.2,-1957.2,-20898.4,-390.7,-1306.2,-32187.2,-16301.0,-24437.2,-1764.3,-1909.6,-970.4,-2509.3,-169.9,-790.8,-2163.9,-3221.9,-356.3,-383.9,-1396.7,-736.6,-736.0,-355.7,-3227.2,-275.5,-3883.7,-825.8,-690.8,-1209.8,-2227.9,-3449.1,-7271.9
2040/05/22 05:00:00,-1932.6,-3253.9,-14647.2,-666.4,-1981.4,-21157.4,-395.5,-1322.4,-32586.2,-16503.0,-24740.1,-1786.2,-1933.2,-982.5,-2540.4,-172.0,-800.6,-2190.8,-3261.8,-360.7,-388.7,-1414.0,-745.8,-745.2,-360.1,-3267.2,-278.9,-3931.9,-836.1,-699.3,-1224.8,-2255.5,-3491.8,-7362.0
2040/05/22 06:00:00,-1981.7,-3336.4,-15018.8,-683.3,-2031.7,-21694.2,-405.5,-1355.9,-33412.9,-16921.7,-25367.8,-1831.5,-1982.3,-1007.4,-2604.9,-176.4,-821.0,-2246.3,-3344.5,-369.8,-398.5,-1449.9,-764.7,-764.1,-369.2,-3350.1,-286.0,-4031.6,-857.3,-717.1,-1255.8,-2312.8,-3580.4,-7548.8
2040/05/22 07:00:00,-1980.4,-3334.3,-15009.3,-682.9,-2030.4,-21680.5,-405.3,-1355.0,-33391.8,-16911.1,-25351.8,-1830.4,-1981.0,-1006.8,-2603.2,-176.3,-820.4,-2244.9,-3342.4,-369.6,-398.3,-1449.0,-764.2,-763.6,-369.0,-3348.0,-285.8,-4029.1,-856.7,-716.6,-1255.0,-2311.3,-3578.1,-7544.0
2040/05/22 08:00:00,-1937.0,-3261.2,-14680.1,-667.9,-1985.9,-21204.9,-396.4,-1325.3,-32659.2,-16540.0,-24795.6,-1790.2,-1937.6,-984.7,-2546.1,-172.4,-802.4,-2195.7,-3269.1,-361.5,-389.6,-1417.2,-747.4,-746.8,-360.9,-3274.6,-279.6,-3940.7,-837.9,-700.9,-1227.5,-2260.6,-3499.6,-7378.5
2040/05/22 09:00:00,-1848.0,-3111.4,-14005.8,-637.2,-1894.7,-20231.0,-378.2,-1264.4,-31159.3,-15780.4,-23656.8,-1708.0,-1848.6,-939.5,-2429.2,-164.5,-765.6,-2094.8,-3119.0,-344.9,-371.7,-1352.1,-713.1,-712.5,-344.3,-3124.2,-266.7,-3759.7,-799.5,-668.7,-1171.1,-2156.8,-3338.9,-7039.6
2040/05/22 10:00:00,-1784.9,-3005.2,-13527.8,-615.5,-1830.0,-19540.5,-365.3,-1221.3,-30095.9,-15241.8,-22849.4,-1649.7,-1785.5,-907.4,-2346.3,-158.9,-739.5,-2023.3,-3012.5,-333.1,-359.0,-1305.9,-688.8,-688.2,-332.6,-3017.5,-257.6,-3631.4,-772.2,-645.9,-1131.2,-2083.2,-3224.9,-6799.4
2040/05/22 11:00:00,-1803.8,-3037.0,-13671.2,-622.0,-1849.4,-19747.6,-369.1,-1234.2,-30414.7,-15403.3,-23091.5,-1667.2,-1804.4,-917.0,-2371.1,-160.6,-747.3,-2044.8,-3044.4,-336.7,-362.8,-1319.8,-696.1,-695.5,-336.1,-3049.5,-260.4,-3669.9,-780.4,-652.7,-1143.1,-2105.2,-3259.1,-6871.4
2040/05/22 12:00:00,-1864.8,-3139.8,-14133.5,-643.0,-1911.9,-20415.4,-381.6,-1276.0,-31443.4,-15924.3,-23872.5,-1723.6,-1865.4,-948.0,-2451.3,-166.0,-772.6,-2113.9,-3147.4,-348.0,-375.0,-1364.4,-719.6,-719.0,-347.4,-3152.7,-269.2,-3794.0,-806.7,-674.8,-1181.8,-2176.4,-3369.3,-7103.8
2040/05/22 13:00:00,-1853.0,-3119.8,-14043.7,-638.9,-1899.8,-20285.7,-379.2,-1267.9,-31243.6,-15823.1,-23720.8,-1712.6,-1853.6,-942.0,-2435.7,-165.0,-767.7,-2100.5,-3127.4,-345.8,-372.7,-1355.8,-715.0,-714.5,-345.2,-3132.6,-267.4,-3769.9,-801.6,-670.5,-1174.3,-2162.6,-3347.9,-7058.7
2040/05/22 14:00:00,-1828.4,-3078.3,-13857.1,-630.4,-1874.5,-20016.2,-374.2,-1251.0,-30828.5,-15612.9,-23405.6,-1689.9,-1829.0,-929.5,-2403.4,-162.8,-757.5,-2072.6,-3085.8,-341.2,-367.7,-1337.7,-705.5,-705.0,-340.6,-3091.0,-263.9,-3719.8,-791.0,-661.6,-1158.7,-2133.9,-3303.5,-6964.9
2040/05/22 15:00:00,-1801.2,-3032.7,-13651.4,-621.1,-1846.7,-19719.0,-368.6,-1232.5,-30370.8,-15381.1,-23058.2,-1664.8,-1801.8,-915.7,-2367.7,-160.3,-746.2,-2041.8,-3040.0,-336.2,-362.3,-1317.9,-695.1,-694.5,-335.6,-3045.1,-260.0,-3664.6,-779.2,-651.8,-1141.5,-2102.2,-3254.4,-6861.5
2040/05/22 16:00:00,-1737.4,-2925.2,-13167.6,-599.1,-1781.3,-19020.2,-355.5,-1188.8,-29294.4,-14836.0,-22241.0,-1605.8,-1738.0,-883.2,-2283.8,-154.7,-719.8,-1969.4,-2932.3,-324.3,-349.4,-1271.2,-670.4,-669.9,-323.7,-2937.2,-250.8,-3534.7,-751.6,-628.7,-1101.0,-2027.7,-3139.1,-6618.3
2040/05/22 17:00:00,-1668.7,-2809.5,-12647.1,-575.4,-1710.9,-18268.4,-341.5,-1141.8,-28136.5,-14249.5,-21361.9,-1542.3,-1669.3,-848.3,-2193.5,-148.6,-691.3,-1891.6,-2816.4,-311.4,-335.6,-1220.9,-643.9,-643.4,-310.9,-2821.1,-240.8,-3395.0,-721.9,-603.8,-1057.5,-1947.5,-3015.0,-6356.7
2040/05/22 18:00:00,-1604.3,-2701.0,-12158.6,-553.2,-1644.8,-17562.6,-328.3,-1097.7,-27049.6,-13699.1,-20536.6,-1482.7,-1604.8,-815.5,-2108.8,-142.8,-664.6,-1818.5,-2707.6,-299.4,-322.6,-1173.8,-619.1,-618.5,-298.9,-2712.1,-231.5,-3263.8,-694.0,-580.5,-1016.7,-1872.3,-2898.5,-6111.1
2040/05/22 19:00:00,-1557.7,-2622.6,-11805.4,-537.1,-1597.0,-17052.5,-318.8,-1065.8,-26263.9,-13301.2,-19940.1,-1439.7,-1558.2,-791.9,-2047.5,-138.7,-645.3,-1765.7,-2629.0,-290.7,-313.3,-1139.7,-601.1,-600.6,-290.2,-2633.3,-224.8,-3169.0,-673.9,-563.6,-987.1,-1817.9,-2814.3,-5933.7
2040/05/22 20:00:00,-1543.5,-2598.7,-11698.2,-532.2,-1582.5,-16897.7,-315.9,-1056.1,-26025.5,-13180.4,-19759.1,-1426.6,-1544.0,-784.7,-2028.9,-137.4,-639.4,-1749.7,-2605.1,-288.1,-310.4,-1129.3,-595.6,-595.1,-287.6,-2609.4,-222.8,-3140.3,-667.7,-558.5,-978.2,-1801.4,-2788.8,-5879.8
2040/05/22 21:00:00,-1517.4,-2554.7,-11500.1,-523.2,-1555.7,-16611.5,-310.5,-1038.2,-25584.7,-12957.2,-19424.5,-1402.4,-1517.9,-771.4,-1994.6,-135.1,-628.6,-1720.0,-2561.0,-283.2,-305.2,-1110.2,-585.5,-585.1,-282.7,-2565.2,-219.0,-3087.1,-656.4,-549.1,-961.6,-1770.9,-2741.6,-5780.2
2040/05/22 22:00:00,-1491.9,-2511.8,-11306.7,-514.4,-1529.5,-16332.2,-305.3,-1020.8,-25154.5,-12739.3,-19097.8,-1378.8,-1492.3,-758.4,-1961.0,-132.8,-618.0,-1691.1,-2517.9,-278.4,-300.0,-1091.5,-575.7,-575.2,-277.9,-2522.1,-215.3,-3035.2,-645.4,-539.8,-945.4,-1741.1,-2695.5,-5683.0
2040/05/22 23:00:00,-1408.0,-2370.6,-10671.2,-485.5,-1443.6,-15414.2,-288.1,-963.4,-23740.6,-12023.3,-18024.4,-1301.3,-1408.5,-715.8,-1850.8,-125.3,-583.3,-1596.1,-2376.4,-262.8,-283.2,-1030.2,-543.3,-542.9,-262.3,-2380.3,-203.2,-2864.6,-609.1,-509.5,-892.3,-1643.3,-2543.9,-5363.6
2040/05/23 00:00:00,-1429.3,-2406.4,-10832.4,-492.8,-1465.4,-15647.0,-292.5,-977.9,-24099.2,-12204.8,-18296.6,-1321.0,-1429.7,-726.6,-1878.8,-127.2,-592.1,-1620.2,-2412.3,-266.7,-287.4,-1045.7,-551.5,-551.1,-266.3,-2416.3,-206.3,-2907.8,-618.3,-517.2,-905.8,-1668.1,-2582.4,-5444.6
2040/05/23 01:00:00,-1511.2,-2544.4,-11453.5,-521.1,-1549.4,-16544.3,-309.3,-1034.0,-25481.1,-12904.7,-19345.8,-1396.8,-1511.7,-768.3,-1986.5,-134.5,-626.1,-1713.1,-2550.6,-282.0,-303.9,-1105.7,-583.2,-582.7,-281.6,-2554.9,-218.1,-3074.6,-653.8,-546.8,-957.7,-1763.7,-2730.5,-5756.8
2040/05/23 02:00:00,-1571.1,-2645.1,-11906.9,-541.7,-1610.7,-17199.2,-321.5,-1075.0,-26489.8,-13415.6,-20111.6,-1452.0,-1571.6,-798.7,-2065.1,-139.9,-650.9,-1780.9,-2651.6,-293.2,-316.0,-1149.5,-606.3,-605.7,-292.7,-2656.0,-226.8,-3196.3,-679.7,-568.5,-995.6,-1833.6,-2838.5,-5984.7
2040/05/23 03:00:00,-1601.4,-2696.3,-12137.2,-552.2,-1641.9,-17531.8,-327.7,-1095.8,-27002.2,-13675.1,-20500.6,-1480.1,-1602.0,-814.1,-2105.1,-142.6,-663.4,-1815.3,-2702.8,-298.9,-322.1,-1171.7,-618.0,-617.5,-298.4,-2707.4,-231.1,-3258.1,-692.8,-579.5,-1014.9,-1869.0,-2893.4,-6100.4
2040/05/23 04:00:00,-1590.9,-2678.6,-12057.7,-548.6,-1631.1,-17416.9,-325.6,-1088.6,-26825.2,-13585.4,-20366.2,-1470.4,-1591.5,-808.8,-2091.3,-141.6,-659.1,-1803.4,-2685.1,-296.9,-320.0,-1164.0,-613.9,-613.4,-296.4,-2689.6,-229.6,-3236.8,-688.3,-575.7,-1008.2,-1856.8,-2874.5,-6060.4
2040/05/23 05:00:00,-1602.2,-2697.6,-12143.2,-552.5,-1642.7,-17540.5,-327.9,-1096.3,-27015.5,-13681.8,-20510.8,-1480.9,-1602.8,-814.5,-2106.1,-142.6,-663.8,-1816.2,-2704.2,-299.0,-322.2,-1172.3,-618.3,-617.8,-298.5,-2708.7,-231.3,-3259.7,-693.1,-579.8,-1015.4,-1869.9,-2894.9,-6103.5
2040/05/23 06:00:00,-1635.4,-2753.4,-12394.4,-563.9,-1676.7,-17903.3,-334.7,-1119.0,-27574.3,-13964.8,-20935.0,-1511.5,-1635.9,-831.4,-2149.7,-145.6,-677.5,-1853.8,-2760.1,-305.2,-328.9,-1196.5,-631.1,-630.5,-304.7,-2764.7,-236.0,-3327.1,-707.5,-591.8,-1036.4,-1908.6,-2954.7,-6229.7
2040/05/23 07:00:00,-1654.4,-2785.4,-12538.5,-570.4,-1696.2,-18111.5,-338.6,-1132.0,-27894.9,-14127.2,-21178.4,-1529.1,-1654.9,-841.0,-2174.7,-147.3,-685.4,-1875.4,-2792.2,-308.8,-332.7,-1210.4,-638.4,-637.9,-308.2,-2796.9,-238.8,-3365.8,-715.7,-598.6,-1048.4,-1930.8,-2989.1,-6302.1
2040/05/23 08:00:00,-1651.1,-2779.8,-12513.3,-569.3,-1692.8,-18075.0,-337.9,-1129.7,-27838.7,-14098.7,-21135.7,-1526.0,-1651.6,-839.3,-2170.3,-147.0,-684.0,-1871.6,-2786.6,-308.1,-332.1,-1208.0,-637.1,-636.6,-307.6,-2791.2,-238.3,-3359.0,-714.3,-597.4,-1046.3,-1926.9,-2983.1,-6289.4
2040/05/23 09:00:00,-1625.5,-2736.7,-12319.3,-560.5,-1666.5,-17794.8,-332.6,-1112.2,-27407.1,-13880.1,-20808.1,-1502.3,-1626.0,-826.3,-2136.7,-144.7,-673.4,-1842.6,-2743.4,-303.4,-326.9,-1189.3,-627.2,-626.7,-302.8,-2748.0,-234.6,-3307.0,-703.2,-588.2,-1030.1,-1897.0,-2936.8,-6191.9
2040/05/23 10:00:00,-1625.0,-2736.0,-12315.9,-560.3,-1666.1,-17790.0,-332.5,-1111.9,-27399.7,-13876.4,-20802.5,-1501.9,-1625.5,-826.1,-2136.1,-144.7,-673.2,-1842.1,-2742.6,-303.3,-326.8,-1189.0,-627.1,-626.6,-302.8,-2747.2,-234.5,-3306.1,-703.0,-588.0,-1029.8,-1896.5,-2936.0,-6190.3
2040/05/23 11:00:00,-1684.5,-2836.2,-12766.9,-580.8,-1727.1,-18441.4,-344.7,-1152.6,-28403.1,-14384.5,-21564.2,-1556.9,-1685.1,-856.4,-2214.3,-150.0,-697.9,-1909.5,-2843.1,-314.4,-338.8,-1232.5,-650.0,-649.5,-313.8,-2847.8,-243.1,-3427.1,-728.7,-609.6,-1067.5,-1966.0,-3043.6,-6416.9
2040/05/23 12:00:00,-1738.1,-2926.4,-13173.1,-599.3,-1782.0,-19028.1,-355.7,-1189.3,-29306.7,-14842.2,-22250.3,-1606.5,-1738.7,-883.6,-2284.7,-154.7,-720.1,-1970.3,-2933.5,-324.4,-349.6,-1271.7,-670.7,-670.2,-323.8,-2938.4,-250.9,-3536.2,-751.9,-628.9,-1101.5,-2028.5,-3140.4,-6621.1
2040/05/23 13:00:00,-1730.1,-2912.8,-13112.0,-596.5,-1773.8,-18939.9,-354.0,-1183.8,-29170.8,-14773.3,-22147.1,-1599.0,-1730.6,-879.5,-2274.2,-154.0,-716.7,-1961.1,-2919.9,-322.9,-347.9,-1265.8,-667.6,-667.1,-322.3,-2924.8,-249.7,-3519.8,-748.4,-626.0,-1096.4,-2019.1,-3125.8,-6590.4
2040/05/23 14:00:00,-1713.5,-2885.0,-12986.7,-590.8,-1756.8,-18758.8,-350.7,-1172.4,-28892.0,-14632.1,-21935.4,-1583.7,-1714.1,-871.1,-2252.4,-152.5,-709.9,-1942.4,-2892.0,-319.8,-344.6,-1253.7,-661.2,-660.7,-319.2,-2896.8,-247.3,-3486.1,-741.3,-620.0,-1085.9,-1999.8,-3095.9,-6527.4
2040/05/23 15:00:00,-1697.2,-2857.4,-12862.6,-585.2,-1740.0,-18579.6,-347.3,-1161.2,-28615.9,-14492.3,-21725.8,-1568.6,-1697.7,-862.8,-2230.9,-151.1,-703.1,-1923.8,-2864.4,-316.7,-341.3,-1241.7,-654.9,-654.4,-316.2,-2869.2,-245.0,-3452.8,-734.2,-614.1,-1075.5,-1980.7,-3066.4,-6465.0
2040/05/23 16:00:00,-1637.6,-2757.1,-12411.1,-564.6,-1678.9,-17927.5,-335.1,-1120.5,-27611.5,-13983.6,-20963.2,-1513.5,-1638.1,-832.5,-2152.6,-145.8,-678.4,-1856.3,-2763.8,-305.6,-329.3,-1198.1,-631.9,-631.4,-305.1,-2768.5,-236.4,-3331.6,-708.4,-592.6,-1037.8,-1911.2,-2958.7,-6238.1
2040/05/23 17:00:00,-1568.9,-2641.5,-11890.7,-541.0,-1608.5,-17175.7,-321.1,-1073.5,-26453.6,-13397.2,-20084.1,-1450.1,-1569.4,-797.6,-2062.3,-139.7,-650.0,-1778.5,-2647.9,-292.8,-315.5,-1147.9,-605.4,-604.9,-292.3,-2652.4,-226.4,-3191.9,-678.7,-567.7,-994.3,-1831.0,-2834.7,-5976.5
2040/05/23 18:00:00,-1497.9,-2521.9,-11352.2,-516.5,-1535.7,-16397.9,-306.5,-1024.9,-25255.7,-12790.5,-19174.6,-1384.4,-1498.3,-761.5,-1968.9,-133.3,-620.5,-1697.9,-2528.0,-279.5,-301.2,-1095.9,-578.0,-577.5,-279.1,-2532.2,-216.2,-3047.4,-648.0,-542.0,-949.2,-1748.1,-2706.3,-5705.9
2040/05/23 19:00:00,-1440.9,-2426.0,-10920.5,-496.8,-1477.3,-15774.2,-294.9,-985.9,-24295.1,-12304.1,-18445.4,-1331.7,-1441.4,-732.5,-1894.0,-128.3,-596.9,-1633.3,-2431.9,-268.9,-289.8,-1054.2,-556.0,-555.6,-268.5,-2435.9,-208.0,-2931.5,-623.3,-521.4,-913.1,-1681.6,-2603.4,-5488.9
2040/05/23 20:00:00,-1396.1,-2350.6,-10581.2,-481.4,-1431.4,-15284.2,-285.7,-955.3,-23540.4,-11921.9,-17872.4,-1290.4,-1396.6,-709.7,-1835.2,-124.3,-578.4,-1582.6,-2356.3,-260.6,-280.8,-1021.5,-538.8,-538.3,-260.1,-2360.3,-201.5,-2840.4,-604.0,-505.2,-884.8,-1629.4,-2522.5,-5318.3
2040/05/23 21:00:00,-1364.5,-2297.3,-10341.3,-470.5,-1398.9,-14937.6,-279.2,-933.6,-23006.6,-11651.5,-17467.1,-1261.1,-1364.9,-693.7,-1793.6,-121.5,-565.3,-1546.7,-2302.9,-254.7,-274.4,-998.3,-526.5,-526.1,-254.2,-2306.7,-196.9,-2776.0,-590.3,-493.7,-864.7,-1592.5,-2465.3,-5197.7
2040/05/23 22:00:00,-1355.2,-2281.8,-10271.3,-467.3,-1389.5,-14836.6,-277.3,-927.3,-22851.0,-11572.7,-17349.0,-1252.6,-1355.7,-689.0,-1781.5,-120.6,-561.5,-1536.3,-2287.3,-252.9,-272.6,-991.6,-523.0,-522.5,-252.5,-2291.1,-195.6,-2757.2,-586.3,-490.4,-858.9,-1581.7,-2448.6,-5162.6
2040/05/23 23:00:00,-1290.8,-2173.2,-9782.8,-445.1,-1323.4,-14130.9,-264.1,-883.2,-21764.1,-11022.2,-16523.7,-1193.0,-1291.2,-656.2,-1696.7,-114.9,-534.7,-1463.2,-2178.5,-240.9,-259.6,-944.4,-498.1,-497.7,-240.5,-2182.2,-186.3,-2626.1,-558.4,-467.1,-818.0,-1506.5,-2332.1,-4917.0
2040/05/24 00:00:00,-1274.2,-2145.3,-9657.3,-439.4,-1306.4,-13949.6,-260.8,-871.9,-21484.9,-10880.8,-16311.8,-1177.7,-1274.6,-647.8,-1675.0,-113.4,-527.9,-1444.4,-2150.6,-237.8,-256.3,-932.3,-491.7,-491.3,-237.4,-2154.2,-183.9,-2592.4,-551.2,-461.1,-807.5,-1487.1,-2302.2,-4853.9
2040/05/24 01:00:00,-1292.3,-2175.9,-9794.6,-445.6,-1325.0,-14148.0,-264.5,-884.3,-21790.4,-11035.6,-16543.7,-1194.4,-1292.8,-657.0,-1698.8,-115.0,-535.4,-1465.0,-2181.2,-241.2,-259.9,-945.6,-498.7,-498.3,-240.8,-2184.8,-186.5,-2629.3,-559.1,-467.6,-819.0,-1508.3,-2335.0,-4923.0
2040/05/24 02:00:00,-1321.0,-2224.2,-10012.1,-455.5,-1354.4,-14462.2,-270.3,-903.9,-22274.3,-11280.7,-16911.2,-1221.0,-1321.5,-671.6,-1736.5,-117.6,-547.3,-1497.5,-2229.6,-246.5,-265.7,-966.6,-509.8,-509.4,-246.1,-2233.3,-190.7,-2687.6,-571.5,-478.0,-837.2,-1541.8,-2386.8,-5032.3
2040/05/24 03:00:00,-1329.4,-2238.3,-10075.6,-458.4,-1363.0,-14553.9,-272.1,-909.6,-22415.5,-11352.2,-17018.3,-1228.7,-1329.8,-675.8,-1747.5,-118.3,-550.8,-1507.0,-2243.7,-248.1,-267.4,-972.7,-513.0,-512.6,-247.7,-2247.5,-191.9,-2704.7,-575.1,-481.1,-842.5,-1551.5,-2402.0,-5064.2
2040/05/24 04:00:00,-1330.3,-2239.7,-10082.1,-458.7,-1363.9,-14563.2,-272.2,-910.2,-22429.9,-11359.5,-17029.3,-1229.5,-1330.7,-676.3,-1748.6,-118.4,-551.1,-1508.0,-2245.2,-248.3,-267.5,-973.3,-513.3,-512.9,-247.8,-2248.9,-192.0,-2706.4,-575.5,-481.4,-843.0,-1552.5,-2403.5,-5067.5
