,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/06/27 14:00:00,-964.1,-1623.1,-7306.5,-332.4,-988.4,-10554.0,-197.2,-659.7,-16255.1,-8232.2,-12341.2,-891.0,-964.4,-490.2,-1267.2,-85.9,-399.4,-1092.9,-1627.1,-179.9,-193.9,-705.3,-371.9,-371.7,-179.7,-1629.8,-139.1,-1961.3,-417.1,-348.9,-611.0,-1125.1,-1741.9,-3672.5
2030/06/27 15:00:00,-904.0,-1521.9,-6850.8,-311.7,-926.8,-9895.7,-184.9,-618.5,-15241.2,-7718.8,-11571.5,-835.5,-904.3,-459.6,-1188.2,-80.5,-374.5,-1024.7,-1525.6,-168.7,-181.8,-661.3,-348.7,-348.5,-168.5,-1528.2,-130.4,-1839.0,-391.0,-327.1,-572.9,-1055.0,-1633.2,-3443.4
2030/06/27 16:00:00,-834.7,-1405.3,-6326.0,-287.8,-855.8,-9137.7,-170.7,-571.1,-14073.7,-7127.5,-10685.1,-771.5,-835.0,-424.4,-1097.2,-74.3,-345.8,-946.2,-1408.7,-155.8,-167.9,-610.7,-322.0,-321.8,-155.6,-1411.1,-120.4,-1698.1,-361.1,-302.1,-529.0,-974.1,-1508.1,-3179.6
2030/06/27 17:00:00,-775.4,-1305.3,-5876.1,-267.4,-794.9,-8487.8,-158.6,-530.5,-13072.8,-6620.6,-9925.1,-716.6,-775.6,-394.2,-1019.1,-69.0,-321.2,-878.9,-1308.5,-144.7,-156.0,-567.2,-299.1,-298.9,-144.5,-1310.8,-111.8,-1577.3,-335.4,-280.6,-491.4,-904.9,-1400.9,-2953.5
2030/06/27 18:00:00,-747.3,-1258.1,-5663.5,-257.7,-766.1,-8180.6,-152.9,-511.3,-12599.7,-6381.0,-9566.0,-690.7,-747.5,-379.9,-982.2,-66.5,-309.6,-847.1,-1261.2,-139.5,-150.3,-546.7,-288.3,-288.1,-139.3,-1263.3,-107.8,-1520.3,-323.3,-270.4,-473.6,-872.1,-1350.2,-2846.6
2030/06/27 19:00:00,-722.4,-1216.2,-5474.6,-249.1,-740.6,-7907.9,-147.8,-494.3,-12179.6,-6168.3,-9247.0,-667.6,-722.6,-367.3,-949.5,-64.3,-299.2,-818.9,-1219.1,-134.8,-145.3,-528.5,-278.7,-278.5,-134.6,-1221.2,-104.2,-1469.6,-312.5,-261.4,-457.8,-843.0,-1305.2,-2751.7
2030/06/27 20:00:00,-703.0,-1183.6,-5327.8,-242.4,-720.7,-7695.8,-143.8,-481.0,-11853.0,-6002.9,-8999.1,-649.7,-703.2,-357.4,-924.0,-62.6,-291.2,-796.9,-1186.5,-131.2,-141.4,-514.3,-271.2,-271.0,-131.0,-1188.5,-101.4,-1430.2,-304.1,-254.4,-445.5,-820.4,-1270.2,-2677.9
2030/06/27 21:00:00,-686.8,-1156.2,-5204.5,-236.8,-704.1,-7517.7,-140.5,-469.9,-11578.7,-5863.9,-8790.8,-634.7,-687.0,-349.1,-902.7,-61.2,-284.5,-778.5,-1159.0,-128.2,-138.1,-502.4,-264.9,-264.7,-128.0,-1160.9,-99.1,-1397.1,-297.1,-248.5,-435.2,-801.4,-1240.8,-2615.9
2030/06/27 22:00:00,-698.3,-1175.6,-5292.2,-240.8,-715.9,-7644.4,-142.8,-477.8,-11773.8,-5962.8,-8939.0,-645.4,-698.5,-355.0,-917.9,-62.2,-289.3,-791.6,-1178.5,-130.3,-140.5,-510.9,-269.4,-269.2,-130.1,-1180.5,-100.7,-1420.6,-302.1,-252.7,-442.5,-815.0,-1261.7,-2660.0
2030/06/27 23:00:00,-711.3,-1197.5,-5390.7,-245.3,-729.2,-7786.6,-145.5,-486.7,-11992.8,-6073.7,-9105.2,-657.4,-711.5,-361.6,-934.9,-63.3,-294.6,-806.3,-1200.4,-132.8,-143.1,-520.4,-274.4,-274.2,-132.6,-1202.5,-102.6,-1447.0,-307.7,-257.4,-450.8,-830.1,-1285.1,-2709.5
2030/06/28 00:00:00,-701.5,-1181.0,-5316.3,-241.9,-719.2,-7679.1,-143.5,-480.0,-11827.3,-5989.8,-8979.5,-648.3,-701.7,-356.6,-922.0,-62.5,-290.6,-795.2,-1183.9,-130.9,-141.1,-513.2,-270.6,-270.4,-130.7,-1185.9,-101.2,-1427.1,-303.5,-253.9,-444.6,-818.7,-1267.4,-2672.1
2030/06/28 01:00:00,-736.7,-1240.2,-5582.9,-254.0,-755.2,-8064.3,-150.7,-504.1,-12420.5,-6290.3,-9429.9,-680.8,-736.9,-374.5,-968.3,-65.6,-305.2,-835.1,-1243.3,-137.5,-148.2,-538.9,-284.2,-284.0,-137.3,-1245.4,-106.3,-1498.6,-318.7,-266.6,-466.8,-859.7,-1331.0,-2806.1
2030/06/28 02:00:00,-785.4,-1322.2,-5952.0,-270.8,-805.2,-8597.4,-160.7,-537.4,-13241.6,-6706.1,-10053.3,-725.8,-785.6,-399.3,-1032.3,-69.9,-325.3,-890.3,-1325.4,-146.6,-158.0,-574.6,-303.0,-302.8,-146.4,-1327.7,-113.3,-1597.7,-339.7,-284.2,-497.7,-916.5,-1419.0,-2991.6
2030/06/28 03:00:00,-825.9,-1390.4,-6258.9,-284.8,-846.7,-9040.7,-168.9,-565.1,-13924.4,-7051.9,-10571.8,-763.3,-826.1,-419.9,-1085.5,-73.5,-342.1,-936.2,-1393.8,-154.1,-166.1,-604.2,-318.6,-318.4,-153.9,-1396.1,-119.1,-1680.1,-357.3,-298.9,-523.4,-963.8,-1492.1,-3145.9
2030/06/28 04:00:00,-851.7,-1433.8,-6454.5,-293.7,-873.1,-9323.3,-174.2,-582.7,-14359.6,-7272.3,-10902.1,-787.1,-851.9,-433.0,-1119.4,-75.8,-352.8,-965.5,-1437.4,-159.0,-171.3,-623.1,-328.6,-328.3,-158.7,-1439.8,-122.8,-1732.6,-368.4,-308.2,-539.7,-993.9,-1538.8,-3244.2
2030/06/28 05:00:00,-841.3,-1416.3,-6375.5,-290.1,-862.5,-9209.1,-172.1,-575.6,-14183.7,-7183.2,-10768.6,-777.5,-841.5,-427.7,-1105.7,-74.9,-348.5,-953.6,-1419.7,-157.0,-169.2,-615.5,-324.5,-324.3,-156.8,-1422.1,-121.3,-1711.4,-363.9,-304.4,-533.1,-981.8,-1519.9,-3204.5
2030/06/28 06:00:00,-850.9,-1432.5,-6448.5,-293.4,-872.3,-9314.6,-174.1,-582.2,-14346.2,-7265.5,-10892.0,-786.4,-851.1,-432.6,-1118.4,-75.8,-352.5,-964.6,-1436.0,-158.8,-171.1,-622.5,-328.3,-328.0,-158.6,-1438.4,-122.7,-1731.0,-368.1,-307.9,-539.2,-993.0,-1537.3,-3241.2
2030/06/28 07:00:00,-885.8,-1491.3,-6713.0,-305.4,-908.1,-9696.7,-181.2,-606.1,-14934.7,-7563.5,-11338.8,-818.7,-886.1,-450.3,-1164.3,-78.9,-366.9,-1004.1,-1494.9,-165.3,-178.2,-648.0,-341.7,-341.5,-165.1,-1497.4,-127.8,-1802.0,-383.2,-320.6,-561.3,-1033.7,-1600.4,-3374.1
2030/06/28 08:00:00,-886.3,-1492.2,-6717.0,-305.6,-908.7,-9702.5,-181.3,-606.4,-14943.6,-7568.1,-11345.6,-819.1,-886.6,-450.6,-1165.0,-78.9,-367.1,-1004.7,-1495.8,-165.4,-178.3,-648.4,-341.9,-341.7,-165.2,-1498.3,-127.8,-1803.1,-383.4,-320.7,-561.7,-1034.4,-1601.3,-3376.2
2030/06/28 09:00:00,-868.1,-1461.4,-6578.5,-299.3,-889.9,-9502.4,-177.6,-593.9,-14635.4,-7412.0,-11111.6,-802.2,-868.3,-441.3,-1141.0,-77.3,-359.6,-984.0,-1465.0,-162.0,-174.6,-635.1,-334.9,-334.6,-161.8,-1467.4,-125.2,-1765.9,-375.5,-314.1,-550.1,-1013.0,-1568.3,-3306.5
2030/06/28 10:00:00,-845.0,-1422.5,-6403.4,-291.3,-866.2,-9249.4,-172.8,-578.1,-14245.8,-7214.7,-10815.8,-780.9,-845.2,-429.6,-1110.6,-75.2,-350.0,-957.8,-1426.0,-157.7,-170.0,-618.1,-326.0,-325.7,-157.5,-1428.4,-121.9,-1718.9,-365.5,-305.8,-535.5,-986.1,-1526.6,-3218.5
2030/06/28 11:00:00,-900.5,-1516.0,-6824.5,-310.5,-923.2,-9857.7,-184.2,-616.1,-15182.7,-7689.1,-11527.0,-832.2,-900.8,-457.8,-1183.6,-80.2,-373.0,-1020.8,-1519.7,-168.1,-181.1,-658.8,-347.4,-347.1,-167.8,-1522.3,-129.9,-1831.9,-389.5,-325.9,-570.7,-1050.9,-1627.0,-3430.2
2030/06/28 12:00:00,-1009.6,-1699.6,-7650.8,-348.1,-1035.0,-11051.3,-206.5,-690.8,-17021.1,-8620.2,-12922.8,-933.0,-1009.8,-513.3,-1326.9,-89.9,-418.2,-1144.4,-1703.8,-188.4,-203.1,-738.6,-389.5,-389.2,-188.1,-1706.6,-145.6,-2053.7,-436.7,-365.3,-639.8,-1178.2,-1824.0,-3845.5
2030/06/28 13:00:00,-996.3,-1677.2,-7550.2,-343.5,-1021.4,-10905.9,-203.8,-681.7,-16797.1,-8506.7,-12752.7,-920.7,-996.6,-506.5,-1309.5,-88.7,-412.7,-1129.3,-1681.3,-185.9,-200.4,-728.9,-384.3,-384.1,-185.7,-1684.2,-143.7,-2026.7,-431.0,-360.5,-631.4,-1162.7,-1800.0,-3794.9
2030/06/28 14:00:00,-944.8,-1590.6,-7160.3,-325.8,-968.6,-10342.8,-193.3,-646.5,-15929.9,-8067.5,-12094.3,-873.2,-945.1,-480.3,-1241.9,-84.1,-391.4,-1071.0,-1594.5,-176.3,-190.0,-691.2,-364.5,-364.2,-176.1,-1597.2,-136.3,-1922.1,-408.7,-341.9,-598.8,-1102.6,-1707.0,-3599.0
2030/06/28 15:00:00,-887.5,-1494.1,-6725.9,-306.0,-909.9,-9715.3,-181.5,-607.2,-14963.4,-7578.1,-11360.6,-820.2,-887.8,-451.2,-1166.5,-79.0,-367.6,-1006.1,-1497.8,-165.6,-178.5,-649.3,-342.4,-342.1,-165.4,-1500.3,-128.0,-1805.5,-383.9,-321.2,-562.4,-1035.7,-1603.5,-3380.6
2030/06/28 16:00:00,-822.2,-1384.2,-6231.2,-283.5,-842.9,-9000.8,-168.2,-562.6,-13862.9,-7020.7,-10525.0,-759.9,-822.5,-418.0,-1080.7,-73.2,-340.6,-932.1,-1387.6,-153.5,-165.4,-601.5,-317.2,-317.0,-153.2,-1390.0,-118.6,-1672.7,-355.7,-297.5,-521.1,-959.6,-1485.5,-3132.0
2030/06/28 17:00:00,-772.6,-1300.7,-5855.3,-266.4,-792.1,-8457.8,-158.0,-528.6,-13026.5,-6597.2,-9890.1,-714.1,-772.9,-392.8,-1015.5,-68.8,-320.0,-875.8,-1303.9,-144.2,-155.4,-565.2,-298.1,-297.8,-144.0,-1306.1,-111.4,-1571.8,-334.2,-279.6,-489.6,-901.7,-1395.9,-2943.0
2030/06/28 18:00:00,-736.1,-1239.2,-5578.3,-253.8,-754.6,-8057.6,-150.6,-503.6,-12410.2,-6285.0,-9422.1,-680.3,-736.3,-374.2,-967.5,-65.5,-304.9,-834.4,-1242.2,-137.4,-148.1,-538.5,-284.0,-283.8,-137.2,-1244.3,-106.2,-1497.4,-318.4,-266.4,-466.5,-859.0,-1329.9,-2803.8
2030/06/28 19:00:00,-707.3,-1190.7,-5360.2,-243.9,-725.1,-7742.6,-144.7,-483.9,-11925.0,-6039.3,-9053.7,-653.7,-707.5,-359.6,-929.7,-63.0,-293.0,-801.8,-1193.7,-132.0,-142.3,-517.4,-272.9,-272.7,-131.8,-1195.7,-102.0,-1438.8,-306.0,-256.0,-448.2,-825.4,-1277.9,-2694.2
2030/06/28 20:00:00,-687.2,-1156.9,-5207.8,-237.0,-704.5,-7522.5,-140.6,-470.2,-11586.1,-5867.7,-8796.4,-635.1,-687.4,-349.4,-903.2,-61.2,-284.7,-779.0,-1159.7,-128.3,-138.2,-502.7,-265.1,-264.9,-128.1,-1161.7,-99.1,-1398.0,-297.3,-248.7,-435.5,-802.0,-1241.5,-2617.6
2030/06/28 21:00:00,-666.9,-1122.8,-5054.3,-230.0,-683.7,-7300.7,-136.4,-456.3,-11244.4,-5694.7,-8537.0,-616.4,-667.1,-339.1,-876.6,-59.4,-276.3,-756.0,-1125.5,-124.5,-134.1,-487.9,-257.3,-257.1,-124.3,-1127.4,-96.2,-1356.7,-288.5,-241.3,-422.6,-778.3,-1204.9,-2540.4
2030/06/28 22:00:00,-678.2,-1141.8,-5139.9,-233.9,-695.3,-7424.3,-138.7,-464.0,-11434.8,-5791.1,-8681.6,-626.8,-678.4,-344.8,-891.4,-60.4,-280.9,-768.8,-1144.6,-126.6,-136.4,-496.2,-261.6,-261.5,-126.4,-1146.5,-97.8,-1379.7,-293.4,-245.4,-429.8,-791.5,-1225.3,-2583.4
2030/06/28 23:00:00,-685.4,-1153.9,-5194.3,-236.3,-702.7,-7503.0,-140.2,-469.0,-11555.9,-5852.4,-8773.6,-633.4,-685.6,-348.5,-900.9,-61.0,-283.9,-777.0,-1156.7,-127.9,-137.9,-501.4,-264.4,-264.2,-127.7,-1158.7,-98.9,-1394.3,-296.5,-248.0,-434.4,-799.9,-1238.3,-2610.8
2030/06/29 00:00:00,-657.6,-1107.1,-4983.8,-226.8,-674.2,-7198.9,-134.5,-450.0,-11087.6,-5615.2,-8418.0,-607.8,-657.8,-334.3,-864.4,-58.6,-272.4,-745.5,-1109.8,-122.7,-132.3,-481.1,-253.7,-253.5,-122.5,-1111.7,-94.9,-1337.8,-284.5,-238.0,-416.8,-767.5,-1188.1,-2505.0
2030/06/29 01:00:00,-677.3,-1140.3,-5133.1,-233.5,-694.4,-7414.5,-138.5,-463.4,-11419.7,-5783.4,-8670.1,-626.0,-677.5,-344.4,-890.3,-60.3,-280.6,-767.8,-1143.1,-126.4,-136.2,-495.5,-261.3,-261.1,-126.2,-1145.0,-97.7,-1377.9,-293.0,-245.1,-429.2,-790.4,-1223.7,-2580.0
2030/06/29 02:00:00,-722.9,-1217.0,-5478.4,-249.3,-741.1,-7913.4,-147.9,-494.6,-12188.1,-6172.6,-9253.5,-668.1,-723.1,-367.5,-950.2,-64.4,-299.4,-819.5,-1220.0,-134.9,-145.4,-528.9,-278.9,-278.7,-134.7,-1222.0,-104.3,-1470.6,-312.7,-261.6,-458.1,-843.6,-1306.1,-2753.6
2030/06/29 03:00:00,-762.1,-1283.0,-5775.6,-262.8,-781.3,-8342.6,-155.9,-521.4,-12849.2,-6507.4,-9755.4,-704.3,-762.3,-387.5,-1001.7,-67.9,-315.7,-863.9,-1286.2,-142.2,-153.3,-557.5,-294.0,-293.8,-142.0,-1288.3,-109.9,-1550.4,-329.7,-275.8,-483.0,-889.4,-1376.9,-2903.0
2030/06/29 04:00:00,-788.0,-1326.6,-5971.7,-271.7,-807.8,-8625.9,-161.2,-539.2,-13285.5,-6728.3,-10086.7,-728.2,-788.2,-400.6,-1035.7,-70.2,-326.4,-893.2,-1329.8,-147.1,-158.5,-576.5,-304.0,-303.8,-146.8,-1332.1,-113.7,-1603.0,-340.9,-285.2,-499.4,-919.6,-1423.7,-3001.5
2030/06/29 05:00:00,-801.0,-1348.5,-6070.5,-276.2,-821.2,-8768.6,-163.9,-548.1,-13505.3,-6839.7,-10253.6,-740.3,-801.3,-407.2,-1052.9,-71.3,-331.8,-908.0,-1351.8,-149.5,-161.1,-586.0,-309.0,-308.8,-149.3,-1354.1,-115.5,-1629.5,-346.5,-289.9,-507.6,-934.8,-1447.2,-3051.2
2030/06/29 06:00:00,-815.6,-1373.0,-6180.6,-281.2,-836.1,-8927.7,-166.8,-558.0,-13750.3,-6963.7,-10439.5,-753.7,-815.8,-414.6,-1071.9,-72.6,-337.8,-924.5,-1376.4,-152.2,-164.0,-596.6,-314.6,-314.4,-152.0,-1378.7,-117.6,-1659.1,-352.8,-295.1,-516.8,-951.8,-1473.5,-3106.6
2030/06/29 07:00:00,-822.8,-1385.2,-6235.7,-283.7,-843.5,-9007.3,-168.3,-563.0,-13872.8,-7025.8,-10532.6,-760.4,-823.1,-418.3,-1081.5,-73.3,-340.8,-932.7,-1388.6,-153.6,-165.5,-602.0,-317.4,-317.2,-153.3,-1391.0,-118.7,-1673.9,-355.9,-297.8,-521.4,-960.2,-1486.6,-3134.2
2030/06/29 08:00:00,-806.3,-1357.4,-6110.2,-278.0,-826.6,-8826.0,-164.9,-551.7,-13593.7,-6884.4,-10320.6,-745.1,-806.5,-409.9,-1059.7,-71.8,-334.0,-914.0,-1360.7,-150.5,-162.2,-589.9,-311.0,-310.8,-150.2,-1363.0,-116.3,-1640.2,-348.8,-291.8,-510.9,-940.9,-1456.7,-3071.2
2030/06/29 09:00:00,-808.8,-1361.7,-6129.7,-278.9,-829.2,-8854.0,-165.4,-553.4,-13636.9,-6906.3,-10353.4,-747.5,-809.1,-411.2,-1063.1,-72.0,-335.0,-916.9,-1365.0,-151.0,-162.7,-591.7,-312.0,-311.8,-150.7,-1367.3,-116.7,-1645.4,-349.9,-292.7,-512.6,-943.9,-1461.3,-3080.9
2030/06/29 10:00:00,-789.2,-1328.6,-5980.8,-272.1,-809.1,-8639.1,-161.4,-540.0,-13305.8,-6738.6,-10102.1,-729.4,-789.4,-401.2,-1037.3,-70.3,-326.9,-894.6,-1331.9,-147.3,-158.7,-577.4,-304.5,-304.2,-147.1,-1334.1,-113.8,-1605.4,-341.4,-285.6,-500.1,-921.0,-1425.8,-3006.1
2030/06/29 11:00:00,-866.1,-1458.0,-6563.4,-298.6,-887.9,-9480.6,-177.2,-592.6,-14601.8,-7395.0,-11086.1,-800.4,-866.3,-440.3,-1138.3,-77.1,-358.7,-981.8,-1461.6,-161.6,-174.2,-633.6,-334.1,-333.9,-161.4,-1464.1,-124.9,-1761.8,-374.6,-313.4,-548.8,-1010.7,-1564.7,-3298.9
2030/06/29 12:00:00,-970.0,-1633.0,-7350.9,-334.5,-994.4,-10618.1,-198.4,-663.7,-16353.8,-8282.2,-12416.2,-896.4,-970.3,-493.1,-1274.9,-86.4,-401.8,-1099.5,-1637.0,-181.0,-195.1,-709.6,-374.2,-373.9,-180.8,-1639.7,-139.9,-1973.2,-419.6,-351.0,-614.7,-1132.0,-1752.5,-3694.8
2030/06/29 13:00:00,-949.6,-1598.7,-7196.7,-327.4,-973.5,-10395.3,-194.2,-649.7,-16010.7,-8108.5,-12155.7,-877.6,-949.9,-482.8,-1248.2,-84.6,-393.4,-1076.5,-1602.6,-177.2,-191.0,-694.7,-366.3,-366.1,-177.0,-1605.3,-137.0,-1931.8,-410.8,-343.7,-601.8,-1108.2,-1715.7,-3617.2
2030/06/29 14:00:00,-913.0,-1537.1,-6919.3,-314.8,-936.0,-9994.7,-186.8,-624.7,-15393.6,-7796.0,-11687.2,-843.8,-913.3,-464.2,-1200.1,-81.3,-378.2,-1035.0,-1540.9,-170.4,-183.6,-668.0,-352.2,-352.0,-170.1,-1543.5,-131.7,-1857.4,-395.0,-330.4,-578.6,-1065.5,-1649.6,-3477.8
2030/06/29 15:00:00,-859.0,-1446.2,-6510.0,-296.2,-880.7,-9403.5,-175.7,-587.8,-14483.1,-7334.8,-10995.9,-793.9,-859.3,-436.7,-1129.1,-76.5,-355.8,-973.8,-1449.7,-160.3,-172.8,-628.4,-331.4,-331.1,-160.1,-1452.2,-123.9,-1747.5,-371.6,-310.9,-544.4,-1002.5,-1552.0,-3272.1
2030/06/29 16:00:00,-795.5,-1339.2,-6028.7,-274.3,-815.5,-8708.2,-162.7,-544.3,-13412.2,-6792.5,-10182.9,-735.2,-795.7,-404.4,-1045.6,-70.8,-329.5,-901.8,-1342.5,-148.5,-160.0,-582.0,-306.9,-306.7,-148.2,-1344.8,-114.7,-1618.3,-344.1,-287.9,-504.1,-928.4,-1437.2,-3030.2
2030/06/29 17:00:00,-747.0,-1257.5,-5660.9,-257.6,-765.8,-8176.9,-152.8,-511.1,-12593.9,-6378.1,-9561.6,-690.3,-747.2,-379.8,-981.8,-66.5,-309.4,-846.7,-1260.6,-139.4,-150.2,-546.5,-288.2,-288.0,-139.2,-1262.7,-107.7,-1519.6,-323.1,-270.3,-473.4,-871.7,-1349.6,-2845.3
2030/06/29 18:00:00,-704.3,-1185.7,-5337.7,-242.9,-722.1,-7710.0,-144.1,-481.9,-11874.9,-6013.9,-9015.7,-650.9,-704.5,-358.1,-925.7,-62.7,-291.8,-798.4,-1188.6,-131.4,-141.7,-515.3,-271.7,-271.5,-131.2,-1190.6,-101.6,-1432.8,-304.7,-254.9,-446.3,-822.0,-1272.5,-2682.9
2030/06/29 19:00:00,-680.6,-1145.8,-5157.7,-234.7,-697.7,-7450.1,-139.2,-465.7,-11474.6,-5811.2,-8711.8,-629.0,-680.8,-346.0,-894.5,-60.6,-281.9,-771.5,-1148.6,-127.0,-136.9,-497.9,-262.6,-262.4,-126.8,-1150.5,-98.2,-1384.5,-294.4,-246.3,-431.3,-794.2,-1229.6,-2592.4
2030/06/29 20:00:00,-656.7,-1105.6,-4976.8,-226.4,-673.3,-7188.8,-134.3,-449.3,-11072.2,-5607.4,-8406.2,-606.9,-656.9,-333.9,-863.2,-58.5,-272.0,-744.4,-1108.3,-122.6,-132.1,-480.4,-253.3,-253.2,-122.4,-1110.2,-94.7,-1335.9,-284.1,-237.7,-416.2,-766.4,-1186.5,-2501.5
2030/06/29 21:00:00,-644.1,-1084.3,-4881.1,-222.1,-660.3,-7050.5,-131.7,-440.7,-10859.1,-5499.5,-8244.5,-595.2,-644.3,-327.4,-846.6,-57.4,-266.8,-730.1,-1087.0,-120.2,-129.5,-471.2,-248.5,-248.3,-120.0,-1088.8,-92.9,-1310.2,-278.6,-233.1,-408.2,-751.6,-1163.6,-2453.4
2030/06/29 22:00:00,-653.8,-1100.6,-4954.4,-225.4,-670.2,-7156.5,-133.7,-447.3,-11022.3,-5582.2,-8368.4,-604.2,-653.9,-332.4,-859.3,-58.2,-270.8,-741.1,-1103.3,-122.0,-131.5,-478.3,-252.2,-252.0,-121.8,-1105.2,-94.3,-1329.9,-282.8,-236.6,-414.3,-762.9,-1181.1,-2490.2
2030/06/29 23:00:00,-653.6,-1100.3,-4953.1,-225.4,-670.0,-7154.6,-133.7,-447.2,-11019.4,-5580.7,-8366.2,-604.0,-653.8,-332.3,-859.1,-58.2,-270.7,-740.9,-1103.0,-122.0,-131.5,-478.1,-252.1,-252.0,-121.8,-1104.9,-94.3,-1329.6,-282.7,-236.5,-414.2,-762.7,-1180.8,-2489.6
2030/06/30 00:00:00,-632.5,-1064.9,-4793.5,-218.1,-648.5,-6924.1,-129.4,-432.8,-10664.3,-5400.9,-8096.6,-584.6,-632.7,-321.6,-831.4,-56.3,-262.0,-717.0,-1067.5,-118.0,-127.2,-462.7,-244.0,-243.8,-117.9,-1069.3,-91.2,-1286.7,-273.6,-228.9,-400.8,-738.2,-1142.8,-2409.4
2030/06/30 01:00:00,-632.7,-1065.2,-4795.2,-218.2,-648.7,-6926.5,-129.4,-432.9,-10668.1,-5402.8,-8099.5,-584.8,-632.9,-321.7,-831.7,-56.3,-262.1,-717.3,-1067.8,-118.1,-127.3,-462.9,-244.1,-243.9,-117.9,-1069.6,-91.3,-1287.2,-273.7,-229.0,-401.0,-738.4,-1143.2,-2410.2
2030/06/30 02:00:00,-660.4,-1111.8,-5004.8,-227.7,-677.0,-7229.2,-135.1,-451.9,-11134.2,-5638.8,-8453.4,-610.3,-660.6,-335.7,-868.0,-58.8,-273.6,-748.6,-1114.5,-123.2,-132.8,-483.1,-254.8,-254.6,-123.1,-1116.4,-95.3,-1343.4,-285.7,-239.0,-418.5,-770.7,-1193.1,-2515.5
2030/06/30 03:00:00,-684.4,-1152.2,-5186.7,-236.0,-701.6,-7492.0,-140.0,-468.3,-11539.0,-5843.8,-8760.7,-632.5,-684.6,-347.9,-899.6,-60.9,-283.5,-775.8,-1155.0,-127.7,-137.7,-500.7,-264.0,-263.8,-127.5,-1157.0,-98.7,-1392.3,-296.1,-247.7,-433.7,-798.7,-1236.5,-2607.0
2030/06/30 04:00:00,-704.0,-1185.1,-5335.0,-242.7,-721.7,-7706.2,-144.0,-481.7,-11869.0,-6011.0,-9011.2,-650.6,-704.2,-357.9,-925.3,-62.7,-291.6,-798.0,-1188.1,-131.4,-141.6,-515.0,-271.6,-271.4,-131.2,-1190.1,-101.5,-1432.1,-304.5,-254.8,-446.1,-821.5,-1271.9,-2681.5
2030/06/30 05:00:00,-720.7,-1213.4,-5462.1,-248.5,-738.9,-7889.7,-147.4,-493.1,-12151.6,-6154.1,-9225.8,-666.1,-720.9,-366.4,-947.3,-64.2,-298.5,-817.0,-1216.3,-134.5,-145.0,-527.3,-278.0,-277.8,-134.3,-1218.4,-104.0,-1466.2,-311.8,-260.8,-456.7,-841.1,-1302.2,-2745.4
2030/06/30 06:00:00,-743.9,-1252.3,-5637.3,-256.5,-762.6,-8142.8,-152.2,-509.0,-12541.5,-6351.5,-9521.8,-687.5,-744.1,-378.2,-977.7,-66.2,-308.1,-843.2,-1255.4,-138.8,-149.6,-544.2,-287.0,-286.8,-138.6,-1257.5,-107.3,-1513.2,-321.8,-269.2,-471.4,-868.1,-1343.9,-2833.5
2030/06/30 07:00:00,-752.7,-1267.1,-5704.0,-259.5,-771.6,-8239.1,-154.0,-515.0,-12689.8,-6426.6,-9634.4,-695.6,-752.9,-382.6,-989.3,-67.0,-311.8,-853.2,-1270.2,-140.5,-151.4,-550.6,-290.4,-290.1,-140.3,-1272.4,-108.6,-1531.1,-325.6,-272.4,-477.0,-878.4,-1359.8,-2867.0
2030/06/30 08:00:00,-755.2,-1271.4,-5723.1,-260.4,-774.2,-8266.8,-154.5,-516.7,-12732.4,-6448.2,-9666.7,-697.9,-755.4,-383.9,-992.6,-67.2,-312.8,-856.1,-1274.5,-140.9,-151.9,-552.5,-291.3,-291.1,-140.7,-1276.6,-108.9,-1536.3,-326.7,-273.3,-478.6,-881.3,-1364.4,-2876.6
2030/06/30 09:00:00,-751.3,-1264.8,-5693.6,-259.1,-770.2,-8224.2,-153.7,-514.0,-12666.7,-6415.0,-9616.9,-694.3,-751.5,-382.0,-987.5,-66.9,-311.2,-851.6,-1267.9,-140.2,-151.1,-549.6,-289.8,-289.6,-140.0,-1270.0,-108.4,-1528.3,-325.0,-271.9,-476.1,-876.8,-1357.4,-2861.8
2030/06/30 10:00:00,-749.2,-1261.3,-5677.8,-258.3,-768.1,-8201.3,-153.3,-512.6,-12631.5,-6397.1,-9590.2,-692.4,-749.4,-380.9,-984.7,-66.7,-310.3,-849.3,-1264.4,-139.8,-150.7,-548.1,-289.0,-288.8,-139.6,-1266.5,-108.1,-1524.1,-324.1,-271.1,-474.8,-874.3,-1353.6,-2853.8
2030/06/30 11:00:00,-817.9,-1376.9,-6198.3,-282.0,-838.5,-8953.2,-167.3,-559.6,-13789.6,-6983.6,-10469.4,-755.9,-818.1,-415.8,-1075.0,-72.8,-338.8,-927.1,-1380.3,-152.6,-164.5,-598.4,-315.5,-315.3,-152.4,-1382.6,-118.0,-1663.8,-353.8,-296.0,-518.3,-954.5,-1477.7,-3115.4
