,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/08/10 21:00:00,-1214.7,-1292.6,-5818.3,-418.8,-787.1,-8404.3,-233.7,-831.2,-12944.1,-6555.4,-9827.5,-1403.9,-1519.5,-772.3,-1996.8,-135.3,-503.2,-1377.0,-2050.1,-321.9,-346.9,-1261.8,-665.4,-664.9,-321.3,-2053.5,-164.8,-2323.4,-494.0,-413.3,-723.7,-1417.7,-2194.7,-4627.2
2040/08/10 22:00:00,-1223.4,-1301.8,-5860.0,-421.8,-792.7,-8464.6,-235.3,-837.2,-13036.9,-6602.4,-9898.0,-1414.0,-1530.4,-777.8,-2011.1,-136.3,-506.8,-1386.9,-2064.8,-324.2,-349.4,-1270.8,-670.2,-669.7,-323.6,-2068.2,-165.9,-2340.1,-497.6,-416.2,-728.9,-1427.8,-2210.4,-4660.4
2040/08/10 23:00:00,-1211.7,-1289.4,-5804.0,-417.8,-785.2,-8383.7,-233.1,-829.2,-12912.3,-6539.3,-9803.4,-1400.5,-1515.7,-770.4,-1991.9,-135.0,-502.0,-1373.6,-2045.0,-321.1,-346.1,-1258.7,-663.8,-663.3,-320.5,-2048.5,-164.4,-2317.7,-492.8,-412.3,-721.9,-1414.2,-2189.3,-4615.9
2040/08/11 00:00:00,-1313.2,-1397.4,-6290.2,-452.8,-850.9,-9086.0,-252.6,-898.6,-13994.0,-7087.1,-10624.6,-1517.8,-1642.7,-834.9,-2158.7,-146.3,-544.1,-1488.7,-2216.4,-348.0,-375.0,-1364.1,-719.4,-718.8,-347.4,-2220.1,-178.1,-2511.9,-534.1,-446.8,-782.4,-1532.6,-2372.7,-5002.5
2040/08/11 01:00:00,-1417.6,-1508.5,-6790.2,-488.8,-918.6,-9808.2,-272.7,-970.0,-15106.3,-7650.4,-11469.1,-1638.4,-1773.3,-901.3,-2330.3,-157.9,-587.3,-1607.0,-2392.5,-375.6,-404.9,-1472.5,-776.6,-776.0,-375.0,-2396.5,-192.3,-2711.5,-576.6,-482.3,-844.6,-1654.5,-2561.3,-5400.2
2040/08/11 02:00:00,-1471.9,-1566.3,-7050.6,-507.5,-953.8,-10184.3,-283.2,-1007.2,-15685.7,-7943.9,-11909.0,-1701.3,-1841.3,-935.8,-2419.7,-163.9,-609.8,-1668.6,-2484.3,-390.0,-420.4,-1529.0,-806.4,-805.7,-389.4,-2488.5,-199.7,-2815.5,-598.7,-500.8,-877.0,-1717.9,-2659.5,-5607.3
2040/08/11 03:00:00,-1501.5,-1597.8,-7192.1,-517.7,-973.0,-10388.8,-288.8,-1027.5,-16000.5,-8103.3,-12148.0,-1735.4,-1878.3,-954.6,-2468.3,-167.2,-622.1,-1702.1,-2534.2,-397.9,-428.8,-1559.7,-822.6,-821.9,-397.2,-2538.4,-203.7,-2872.0,-610.7,-510.9,-894.6,-1752.4,-2712.9,-5719.8
2040/08/11 04:00:00,-1475.2,-1569.8,-7066.4,-508.7,-956.0,-10207.2,-283.8,-1009.5,-15720.9,-7961.7,-11935.7,-1705.1,-1845.4,-937.9,-2425.1,-164.3,-611.2,-1672.4,-2489.9,-390.9,-421.3,-1532.4,-808.2,-807.5,-390.2,-2494.0,-200.1,-2821.8,-600.0,-501.9,-879.0,-1721.8,-2665.5,-5619.8
2040/08/11 05:00:00,-1483.1,-1578.2,-7104.2,-511.4,-961.1,-10261.7,-285.3,-1014.9,-15804.8,-8004.2,-11999.4,-1714.2,-1855.3,-942.9,-2438.1,-165.2,-614.5,-1681.3,-2503.2,-393.0,-423.6,-1540.6,-812.5,-811.8,-392.3,-2507.4,-201.2,-2836.9,-603.2,-504.6,-883.7,-1731.0,-2679.7,-5649.9
2040/08/11 06:00:00,-1544.3,-1643.3,-7397.1,-532.5,-1000.7,-10684.9,-297.1,-1056.8,-16456.6,-8334.3,-12494.2,-1784.9,-1931.8,-981.8,-2538.6,-172.0,-639.8,-1750.6,-2606.4,-409.2,-441.0,-1604.1,-846.0,-845.3,-408.5,-2610.7,-209.5,-2953.9,-628.1,-525.4,-920.1,-1802.3,-2790.2,-5882.8
2040/08/11 07:00:00,-1560.9,-1661.0,-7476.8,-538.2,-1011.5,-10800.0,-300.3,-1068.1,-16633.9,-8424.1,-12628.9,-1804.1,-1952.6,-992.4,-2566.0,-173.8,-646.7,-1769.5,-2634.5,-413.6,-445.8,-1621.4,-855.1,-854.4,-412.9,-2638.9,-211.7,-2985.7,-634.9,-531.1,-930.0,-1821.8,-2820.3,-5946.2
2040/08/11 08:00:00,-1560.2,-1660.3,-7473.6,-538.0,-1011.0,-10795.3,-300.2,-1067.7,-16626.7,-8420.4,-12623.4,-1803.3,-1951.8,-992.0,-2564.9,-173.8,-646.4,-1768.7,-2633.3,-413.4,-445.6,-1620.7,-854.8,-854.1,-412.7,-2637.7,-211.6,-2984.4,-634.6,-530.8,-929.6,-1821.0,-2819.1,-5943.7
2040/08/11 09:00:00,-1482.6,-1577.6,-7101.5,-511.2,-960.7,-10257.8,-285.2,-1014.5,-15798.9,-8001.2,-11994.9,-1713.5,-1854.6,-942.6,-2437.2,-165.1,-614.2,-1680.7,-2502.2,-392.9,-423.4,-1540.0,-812.2,-811.5,-392.2,-2506.4,-201.1,-2835.8,-603.0,-504.4,-883.3,-1730.3,-2678.7,-5647.7
2040/08/11 10:00:00,-1407.3,-1497.6,-6741.1,-485.2,-911.9,-9737.3,-270.7,-963.0,-14997.1,-7595.2,-11386.2,-1626.6,-1760.5,-894.7,-2313.5,-156.7,-583.1,-1595.4,-2375.2,-372.9,-401.9,-1461.9,-771.0,-770.4,-372.3,-2379.2,-190.9,-2691.9,-572.4,-478.8,-838.5,-1642.5,-2542.8,-5361.1
2040/08/11 11:00:00,-1468.0,-1562.1,-7031.5,-506.1,-951.2,-10156.8,-282.4,-1004.5,-15643.2,-7922.4,-11876.7,-1696.7,-1836.3,-933.3,-2413.2,-163.5,-608.2,-1664.1,-2477.6,-389.0,-419.2,-1524.9,-804.2,-803.5,-388.3,-2481.7,-199.1,-2807.9,-597.1,-499.5,-874.6,-1713.3,-2652.3,-5592.1
2040/08/11 12:00:00,-1525.5,-1623.4,-7307.3,-526.0,-988.5,-10555.1,-293.5,-1043.9,-16256.8,-8233.1,-12342.6,-1763.2,-1908.3,-969.9,-2507.8,-169.9,-632.0,-1729.4,-2574.7,-404.2,-435.7,-1584.7,-835.8,-835.1,-403.5,-2579.1,-206.9,-2918.0,-620.5,-519.0,-908.9,-1780.5,-2756.3,-5811.4
2040/08/11 13:00:00,-1512.5,-1609.5,-7245.0,-521.5,-980.1,-10465.1,-291.0,-1035.0,-16118.1,-8162.9,-12237.3,-1748.2,-1892.1,-961.6,-2486.4,-168.5,-626.6,-1714.6,-2552.8,-400.8,-432.0,-1571.2,-828.6,-827.9,-400.1,-2557.1,-205.2,-2893.1,-615.2,-514.6,-901.2,-1765.3,-2732.8,-5761.9
2040/08/11 14:00:00,-1478.7,-1573.5,-7082.9,-509.8,-958.2,-10231.0,-284.5,-1011.9,-15757.6,-7980.3,-11963.5,-1709.1,-1849.7,-940.1,-2430.8,-164.7,-612.6,-1676.3,-2495.7,-391.8,-422.3,-1536.0,-810.1,-809.4,-391.2,-2499.9,-200.6,-2828.4,-601.4,-503.1,-881.0,-1725.8,-2671.7,-5633.0
2040/08/11 15:00:00,-1429.2,-1520.9,-6845.9,-492.8,-926.1,-9888.7,-274.9,-978.0,-15230.3,-7713.2,-11563.2,-1651.9,-1787.8,-908.7,-2349.5,-159.2,-592.1,-1620.2,-2412.2,-378.7,-408.2,-1484.6,-783.0,-782.3,-378.1,-2416.2,-193.9,-2733.8,-581.3,-486.3,-851.6,-1668.0,-2582.3,-5444.5
2040/08/11 16:00:00,-1353.0,-1439.8,-6481.0,-466.5,-876.8,-9361.5,-260.3,-925.9,-14418.4,-7302.1,-10946.8,-1563.8,-1692.5,-860.2,-2224.2,-150.7,-560.6,-1533.8,-2283.6,-358.5,-386.4,-1405.5,-741.2,-740.6,-357.9,-2287.4,-183.5,-2588.0,-550.3,-460.3,-806.2,-1579.1,-2444.6,-5154.2
2040/08/11 17:00:00,-1294.5,-1377.6,-6200.9,-446.4,-838.9,-8957.0,-249.0,-885.9,-13795.3,-6986.5,-10473.8,-1496.2,-1619.4,-823.0,-2128.1,-144.2,-536.3,-1467.5,-2184.9,-343.0,-369.7,-1344.7,-709.2,-708.6,-342.4,-2188.6,-175.6,-2476.2,-526.5,-440.5,-771.3,-1510.9,-2339.0,-4931.5
2040/08/11 18:00:00,-1250.8,-1331.0,-5991.5,-431.3,-810.5,-8654.5,-240.6,-855.9,-13329.5,-6750.6,-10120.1,-1445.7,-1564.7,-795.2,-2056.2,-139.3,-518.2,-1418.0,-2111.1,-331.4,-357.2,-1299.3,-685.3,-684.7,-330.9,-2114.7,-169.7,-2392.6,-508.8,-425.6,-745.3,-1459.9,-2260.0,-4765.0
2040/08/11 19:00:00,-1215.7,-1293.6,-5823.1,-419.2,-787.7,-8411.2,-233.9,-831.9,-12954.7,-6560.8,-9835.6,-1405.1,-1520.7,-772.9,-1998.4,-135.4,-503.7,-1378.1,-2051.8,-322.1,-347.2,-1262.8,-666.0,-665.4,-321.6,-2055.2,-164.9,-2325.3,-494.5,-413.6,-724.3,-1418.8,-2196.5,-4631.0
2040/08/11 20:00:00,-1185.8,-1261.8,-5680.0,-408.9,-768.4,-8204.5,-228.1,-811.4,-12636.4,-6399.6,-9593.9,-1370.5,-1483.4,-753.9,-1949.3,-132.1,-491.3,-1344.3,-2001.4,-314.2,-338.7,-1231.8,-649.6,-649.1,-313.7,-2004.7,-160.8,-2268.2,-482.3,-403.5,-706.5,-1384.0,-2142.5,-4517.2
2040/08/11 21:00:00,-1180.1,-1255.8,-5652.9,-406.9,-764.7,-8165.3,-227.0,-807.6,-12576.1,-6369.0,-9548.1,-1364.0,-1476.3,-750.3,-1940.0,-131.4,-488.9,-1337.8,-1991.8,-312.7,-337.0,-1225.9,-646.5,-646.0,-312.2,-1995.1,-160.1,-2257.4,-480.0,-401.5,-703.2,-1377.3,-2132.3,-4495.7
2040/08/11 22:00:00,-1199.3,-1276.2,-5744.6,-413.5,-777.1,-8297.9,-230.7,-820.7,-12780.2,-6472.4,-9703.1,-1386.1,-1500.2,-762.5,-1971.5,-133.6,-496.9,-1359.6,-2024.1,-317.8,-342.5,-1245.8,-657.0,-656.5,-317.2,-2027.5,-162.7,-2294.0,-487.8,-408.0,-714.6,-1399.7,-2166.9,-4568.6
2040/08/11 23:00:00,-1190.0,-1266.3,-5700.0,-410.3,-771.1,-8233.5,-228.9,-814.3,-12681.0,-6422.2,-9627.8,-1375.4,-1488.6,-756.6,-1956.2,-132.5,-493.0,-1349.0,-2008.4,-315.3,-339.9,-1236.1,-651.9,-651.4,-314.8,-2011.8,-161.4,-2276.2,-484.0,-404.9,-709.0,-1388.8,-2150.1,-4533.2
2040/08/12 00:00:00,-1300.0,-1383.4,-6227.1,-448.2,-842.4,-8994.8,-250.1,-889.6,-13853.5,-7016.0,-10517.9,-1502.5,-1626.2,-826.5,-2137.1,-144.8,-538.6,-1473.7,-2194.1,-344.5,-371.3,-1350.4,-712.2,-711.6,-343.9,-2197.8,-176.3,-2486.7,-528.8,-442.3,-774.6,-1517.2,-2348.9,-4952.3
2040/08/12 01:00:00,-1407.3,-1497.6,-6741.1,-485.2,-911.9,-9737.3,-270.7,-963.0,-14997.1,-7595.2,-11386.2,-1626.6,-1760.5,-894.7,-2313.5,-156.7,-583.1,-1595.4,-2375.2,-372.9,-401.9,-1461.9,-771.0,-770.4,-372.3,-2379.2,-190.9,-2691.9,-572.4,-478.8,-838.5,-1642.5,-2542.8,-5361.1
2040/08/12 02:00:00,-1466.9,-1560.9,-7026.4,-505.8,-950.5,-10149.3,-282.2,-1003.8,-15631.7,-7916.5,-11868.0,-1695.4,-1835.0,-932.6,-2411.4,-163.4,-607.7,-1662.9,-2475.7,-388.7,-418.9,-1523.7,-803.6,-802.9,-388.0,-2479.9,-199.0,-2805.8,-596.6,-499.1,-874.0,-1712.0,-2650.4,-5588.0
2040/08/12 03:00:00,-1498.5,-1594.6,-7177.8,-516.7,-971.0,-10368.0,-288.3,-1025.4,-15968.6,-8087.1,-12123.7,-1731.9,-1874.5,-952.7,-2463.3,-166.9,-620.8,-1698.7,-2529.1,-397.1,-428.0,-1556.6,-820.9,-820.3,-396.4,-2533.3,-203.3,-2866.3,-609.5,-509.8,-892.8,-1748.9,-2707.5,-5708.4
2040/08/12 04:00:00,-1456.7,-1550.1,-6977.5,-502.3,-943.9,-10078.7,-280.2,-996.8,-15523.0,-7861.5,-11785.5,-1683.6,-1822.2,-926.1,-2394.6,-162.2,-603.5,-1651.3,-2458.5,-386.0,-416.0,-1513.1,-798.0,-797.4,-385.3,-2462.6,-197.6,-2786.3,-592.5,-495.6,-867.9,-1700.1,-2631.9,-5549.1
2040/08/12 05:00:00,-1447.6,-1540.4,-6934.0,-499.1,-938.0,-10015.8,-278.5,-990.6,-15426.2,-7812.4,-11711.9,-1673.1,-1810.8,-920.3,-2379.7,-161.2,-599.7,-1641.0,-2443.2,-383.6,-413.4,-1503.7,-793.0,-792.4,-382.9,-2447.3,-196.3,-2768.9,-588.8,-492.5,-862.5,-1689.5,-2615.5,-5514.5
2040/08/12 06:00:00,-1480.6,-1575.6,-7092.3,-510.5,-959.5,-10244.6,-284.8,-1013.2,-15778.5,-7990.9,-11979.4,-1711.3,-1852.2,-941.4,-2434.0,-164.9,-613.4,-1678.5,-2499.0,-392.3,-422.9,-1538.0,-811.2,-810.5,-391.7,-2503.2,-200.8,-2832.2,-602.2,-503.8,-882.2,-1728.1,-2675.2,-5640.4
2040/08/12 07:00:00,-1478.5,-1573.3,-7082.1,-509.8,-958.1,-10229.8,-284.4,-1011.7,-15755.7,-7979.3,-11962.1,-1708.9,-1849.5,-940.0,-2430.5,-164.7,-612.5,-1676.1,-2495.4,-391.8,-422.3,-1535.8,-810.0,-809.3,-391.1,-2499.6,-200.5,-2828.1,-601.4,-503.0,-880.9,-1725.6,-2671.4,-5632.3
2040/08/12 08:00:00,-1463.6,-1557.4,-7010.4,-504.6,-948.4,-10126.3,-281.5,-1001.5,-15596.3,-7898.6,-11841.1,-1691.6,-1830.8,-930.5,-2405.9,-163.0,-606.4,-1659.1,-2470.1,-387.8,-418.0,-1520.3,-801.8,-801.1,-387.1,-2474.3,-198.5,-2799.5,-595.3,-498.0,-872.0,-1708.1,-2644.4,-5575.3
2040/08/12 09:00:00,-1392.5,-1481.8,-6670.1,-480.1,-902.3,-9634.7,-267.9,-952.9,-14839.1,-7515.2,-11266.3,-1609.4,-1741.9,-885.3,-2289.1,-155.1,-576.9,-1578.6,-2350.2,-369.0,-397.7,-1446.5,-762.9,-762.2,-368.4,-2354.2,-188.9,-2663.6,-566.4,-473.8,-829.7,-1625.2,-2516.0,-5304.7
2040/08/12 10:00:00,-1329.8,-1415.1,-6369.8,-458.5,-861.7,-9200.9,-255.8,-910.0,-14171.0,-7176.8,-10759.0,-1537.0,-1663.5,-845.5,-2186.1,-148.1,-550.9,-1507.5,-2244.4,-352.4,-379.8,-1381.4,-728.5,-727.9,-351.8,-2248.2,-180.4,-2543.6,-540.9,-452.4,-792.3,-1552.0,-2402.7,-5065.8
2040/08/12 11:00:00,-1388.7,-1477.7,-6651.7,-478.8,-899.8,-9608.1,-267.1,-950.3,-14798.1,-7494.4,-11235.1,-1605.0,-1737.1,-882.9,-2282.8,-154.7,-575.3,-1574.2,-2343.7,-368.0,-396.6,-1442.5,-760.8,-760.1,-367.3,-2347.6,-188.4,-2656.2,-564.8,-472.5,-827.4,-1620.7,-2509.0,-5290.0
2040/08/12 12:00:00,-1432.5,-1524.3,-6861.6,-493.9,-928.2,-9911.3,-275.6,-980.2,-15265.2,-7730.9,-11589.7,-1655.7,-1791.9,-910.7,-2354.8,-159.5,-593.5,-1623.9,-2417.7,-379.6,-409.1,-1488.0,-784.8,-784.1,-378.9,-2421.7,-194.3,-2740.0,-582.6,-487.4,-853.5,-1671.9,-2588.2,-5457.0
2040/08/12 13:00:00,-1408.6,-1498.9,-6747.1,-485.7,-912.8,-9746.0,-271.0,-963.9,-15010.5,-7602.0,-11396.4,-1628.0,-1762.0,-895.5,-2315.6,-156.9,-583.6,-1596.8,-2377.4,-373.2,-402.3,-1463.2,-771.7,-771.0,-372.6,-2381.3,-191.1,-2694.3,-572.9,-479.2,-839.3,-1644.0,-2545.0,-5365.9
2040/08/12 14:00:00,-1367.3,-1455.0,-6549.5,-471.4,-886.0,-9460.5,-263.0,-935.7,-14570.9,-7379.3,-11062.6,-1580.4,-1710.4,-869.3,-2247.7,-152.3,-566.5,-1550.0,-2307.7,-362.3,-390.5,-1420.3,-749.1,-748.5,-361.7,-2311.6,-185.5,-2615.4,-556.1,-465.2,-814.7,-1595.8,-2470.5,-5208.8
2040/08/12 15:00:00,-1317.9,-1402.4,-6312.9,-454.4,-854.0,-9118.7,-253.5,-901.9,-14044.4,-7112.7,-10662.9,-1523.2,-1648.6,-837.9,-2166.5,-146.8,-546.0,-1494.0,-2224.3,-349.2,-376.4,-1369.0,-722.0,-721.4,-348.6,-2228.1,-178.8,-2520.9,-536.0,-448.4,-785.2,-1538.2,-2381.2,-5020.6
2040/08/12 16:00:00,-1249.2,-1329.3,-5983.6,-430.7,-809.5,-8643.1,-240.3,-854.8,-13311.9,-6741.7,-10106.7,-1443.8,-1562.6,-794.2,-2053.5,-139.1,-517.5,-1416.1,-2108.3,-331.0,-356.8,-1297.6,-684.4,-683.8,-330.4,-2111.9,-169.4,-2389.4,-508.1,-425.0,-744.3,-1457.9,-2257.0,-4758.7
2040/08/12 17:00:00,-1204.0,-1281.2,-5767.2,-415.1,-780.2,-8330.5,-231.6,-823.9,-12830.4,-6497.9,-9741.2,-1391.6,-1506.1,-765.5,-1979.3,-134.1,-498.8,-1364.9,-2032.1,-319.0,-343.9,-1250.7,-659.6,-659.1,-318.5,-2035.5,-163.3,-2303.0,-489.7,-409.6,-717.4,-1405.2,-2175.4,-4586.6
2040/08/12 18:00:00,-1160.8,-1235.2,-5560.3,-400.2,-752.2,-8031.6,-223.3,-794.3,-12370.1,-6264.7,-9391.7,-1341.7,-1452.1,-738.0,-1908.2,-129.3,-480.9,-1315.9,-1959.2,-307.6,-331.5,-1205.8,-635.9,-635.4,-307.1,-1962.4,-157.4,-2220.4,-472.1,-394.9,-691.6,-1354.8,-2097.3,-4422.0
2040/08/12 19:00:00,-1136.2,-1209.1,-5442.6,-391.8,-736.3,-7861.7,-218.6,-777.5,-12108.4,-6132.2,-9193.0,-1313.3,-1421.4,-722.4,-1867.9,-126.5,-470.7,-1288.1,-1917.7,-301.1,-324.5,-1180.3,-622.5,-622.0,-300.6,-1920.9,-154.1,-2173.4,-462.1,-386.6,-677.0,-1326.1,-2053.0,-4328.5
2040/08/12 20:00:00,-1118.4,-1190.1,-5357.1,-385.6,-724.7,-7738.1,-215.1,-765.3,-11918.1,-6035.8,-9048.5,-1292.6,-1399.0,-711.0,-1838.5,-124.6,-463.4,-1267.8,-1887.6,-296.4,-319.4,-1161.7,-612.7,-612.2,-295.8,-1890.7,-151.7,-2139.3,-454.9,-380.5,-666.4,-1305.3,-2020.7,-4260.5
2040/08/12 21:00:00,-1119.6,-1191.4,-5362.7,-386.0,-725.5,-7746.2,-215.4,-766.1,-11930.6,-6042.1,-9058.0,-1294.0,-1400.5,-711.8,-1840.4,-124.7,-463.8,-1269.2,-1889.6,-296.7,-319.7,-1163.0,-613.3,-612.8,-296.2,-1892.7,-151.9,-2141.5,-455.4,-380.9,-667.1,-1306.6,-2022.8,-4264.9
2040/08/12 22:00:00,-1150.0,-1223.7,-5508.4,-396.5,-745.2,-7956.7,-221.2,-786.9,-12254.7,-6206.3,-9304.0,-1329.1,-1438.5,-731.1,-1890.4,-128.1,-476.4,-1303.6,-1940.9,-304.7,-328.4,-1194.6,-630.0,-629.5,-304.2,-1944.1,-156.0,-2199.7,-467.7,-391.3,-685.2,-1342.1,-2077.8,-4380.8
2040/08/12 23:00:00,-1147.3,-1220.9,-5495.8,-395.6,-743.5,-7938.4,-220.7,-785.1,-12226.6,-6192.0,-9282.7,-1326.1,-1435.2,-729.4,-1886.1,-127.8,-475.3,-1300.7,-1936.4,-304.0,-327.7,-1191.8,-628.6,-628.0,-303.5,-1939.7,-155.6,-2194.6,-466.7,-390.4,-683.6,-1339.1,-2073.0,-4370.7
2040/08/13 00:00:00,-1256.6,-1337.1,-6018.9,-433.3,-814.2,-8694.1,-241.7,-859.9,-13390.5,-6781.5,-10166.4,-1452.3,-1571.9,-798.9,-2065.6,-139.9,-520.6,-1424.5,-2120.8,-333.0,-358.9,-1305.3,-688.4,-687.8,-332.4,-2124.3,-170.4,-2403.5,-511.1,-427.5,-748.7,-1466.5,-2270.4,-4786.8
2040/08/13 01:00:00,-1365.3,-1452.9,-6540.0,-470.8,-884.7,-9446.8,-262.7,-934.3,-14549.7,-7368.6,-11046.5,-1578.1,-1707.9,-868.0,-2244.5,-152.1,-565.7,-1547.8,-2304.4,-361.8,-389.9,-1418.3,-748.0,-747.4,-361.2,-2308.2,-185.2,-2611.6,-555.3,-464.5,-813.5,-1593.5,-2466.9,-5201.2
2040/08/13 02:00:00,-1423.8,-1515.1,-6820.1,-490.9,-922.6,-9851.4,-273.9,-974.3,-15172.9,-7684.2,-11519.6,-1645.6,-1781.1,-905.2,-2340.6,-158.6,-589.9,-1614.1,-2403.1,-377.3,-406.6,-1479.0,-780.0,-779.4,-376.6,-2407.1,-193.1,-2723.5,-579.1,-484.4,-848.3,-1661.7,-2572.6,-5424.0
2040/08/13 03:00:00,-1454.1,-1547.3,-6965.2,-501.4,-942.3,-10060.9,-279.7,-995.0,-15495.6,-7847.6,-11764.6,-1680.6,-1819.0,-924.5,-2390.4,-161.9,-602.4,-1648.4,-2454.2,-385.3,-415.3,-1510.5,-796.6,-796.0,-384.6,-2458.3,-197.2,-2781.4,-591.4,-494.7,-866.4,-1697.1,-2627.3,-5539.3
2040/08/13 04:00:00,-1433.1,-1525.0,-6864.8,-494.1,-928.7,-9915.9,-275.7,-980.7,-15272.2,-7734.5,-11595.1,-1656.4,-1792.8,-911.2,-2355.9,-159.6,-593.8,-1624.7,-2418.8,-379.8,-409.3,-1488.7,-785.1,-784.5,-379.1,-2422.9,-194.4,-2741.3,-582.9,-487.6,-853.9,-1672.6,-2589.4,-5459.5
2040/08/13 05:00:00,-1455.0,-1548.3,-6969.3,-501.7,-942.8,-10066.9,-279.9,-995.6,-15504.8,-7852.2,-11771.6,-1681.6,-1820.1,-925.0,-2391.8,-162.0,-602.8,-1649.4,-2455.6,-385.5,-415.5,-1511.4,-797.1,-796.4,-384.9,-2459.8,-197.3,-2783.0,-591.8,-495.0,-866.9,-1698.1,-2628.8,-5542.6
2040/08/13 06:00:00,-1513.1,-1610.1,-7247.8,-521.7,-980.5,-10469.2,-291.1,-1035.4,-16124.4,-8166.0,-12242.0,-1748.8,-1892.8,-962.0,-2487.4,-168.5,-626.9,-1715.3,-2553.8,-400.9,-432.1,-1571.8,-828.9,-828.3,-400.3,-2558.0,-205.2,-2894.3,-615.4,-514.8,-901.5,-1766.0,-2733.9,-5764.1
2040/08/13 07:00:00,-1529.5,-1627.5,-7326.2,-527.4,-991.1,-10582.4,-294.2,-1046.6,-16298.7,-8254.3,-12374.4,-1767.8,-1913.3,-972.4,-2514.3,-170.3,-633.7,-1733.9,-2581.4,-405.3,-436.8,-1588.8,-837.9,-837.2,-404.6,-2585.7,-207.5,-2925.6,-622.1,-520.4,-911.3,-1785.1,-2763.4,-5826.4
2040/08/13 08:00:00,-1527.5,-1625.5,-7316.9,-526.7,-989.8,-10568.9,-293.9,-1045.3,-16278.0,-8243.8,-12358.7,-1765.5,-1910.8,-971.2,-2511.1,-170.1,-632.9,-1731.6,-2578.1,-404.8,-436.3,-1586.7,-836.8,-836.1,-404.1,-2582.4,-207.2,-2921.8,-621.3,-519.7,-910.1,-1782.8,-2759.9,-5819.0
2040/08/13 09:00:00,-1449.3,-1542.2,-6942.0,-499.7,-939.1,-10027.4,-278.8,-991.7,-15443.9,-7821.4,-11725.4,-1675.0,-1812.9,-921.4,-2382.4,-161.4,-600.4,-1642.9,-2446.0,-384.0,-413.9,-1505.4,-794.0,-793.3,-383.4,-2450.1,-196.6,-2772.1,-589.5,-493.1,-863.5,-1691.4,-2618.5,-5520.9
2040/08/13 10:00:00,-1378.7,-1467.1,-6604.0,-475.4,-893.4,-9539.2,-265.2,-943.4,-14692.1,-7440.7,-11154.6,-1593.5,-1724.7,-876.5,-2266.4,-153.6,-571.2,-1562.9,-2326.9,-365.3,-393.8,-1432.1,-755.3,-754.7,-364.7,-2330.8,-187.0,-2637.2,-560.8,-469.1,-821.5,-1609.1,-2491.0,-5252.1
2040/08/13 11:00:00,-1439.8,-1532.1,-6896.6,-496.4,-933.0,-9961.9,-277.0,-985.2,-15343.0,-7770.3,-11648.8,-1664.1,-1801.1,-915.4,-2366.9,-160.4,-596.5,-1632.2,-2430.0,-381.5,-411.2,-1495.6,-788.8,-788.1,-380.9,-2434.1,-195.3,-2754.0,-585.6,-489.9,-857.9,-1680.4,-2601.4,-5484.8
2040/08/13 12:00:00,-1482.2,-1577.3,-7099.9,-511.1,-960.5,-10255.5,-285.1,-1014.3,-15795.3,-7999.4,-11992.2,-1713.2,-1854.2,-942.4,-2436.6,-165.1,-614.1,-1680.3,-2501.7,-392.8,-423.3,-1539.7,-812.0,-811.4,-392.1,-2505.8,-201.0,-2835.2,-602.9,-504.3,-883.1,-1729.9,-2678.1,-5646.5
2040/08/13 13:00:00,-1461.5,-1555.2,-7000.7,-503.9,-947.1,-10112.2,-281.2,-1000.1,-15574.6,-7887.6,-11824.7,-1689.2,-1828.3,-929.2,-2402.6,-162.8,-605.5,-1656.8,-2466.7,-387.3,-417.4,-1518.2,-800.7,-800.0,-386.6,-2470.8,-198.2,-2795.6,-594.4,-497.3,-870.8,-1705.7,-2640.7,-5567.6
2040/08/13 14:00:00,-1425.4,-1516.8,-6827.9,-491.5,-923.7,-9862.6,-274.2,-975.4,-15190.2,-7692.9,-11532.8,-1647.5,-1783.1,-906.3,-2343.3,-158.8,-590.6,-1615.9,-2405.8,-377.7,-407.1,-1480.7,-780.9,-780.3,-377.1,-2409.8,-193.3,-2726.6,-579.8,-485.0,-849.3,-1663.6,-2575.5,-5430.2
2040/08/13 15:00:00,-1375.0,-1463.2,-6586.4,-474.1,-891.0,-9513.8,-264.5,-940.9,-14652.9,-7420.8,-11124.9,-1589.3,-1720.1,-874.2,-2260.4,-153.1,-569.7,-1558.8,-2320.7,-364.4,-392.7,-1428.3,-753.3,-752.7,-363.7,-2324.6,-186.5,-2630.1,-559.3,-467.8,-819.3,-1604.8,-2484.4,-5238.1
