;W1
1-9-2030 17:00;0.006
1-9-2030 18:00;0
1-9-2030 19:00;0
1-9-2030 20:00;0
1-9-2030 21:00;0
1-9-2030 22:00;0
1-9-2030 23:00;0
2-9-2030 00:00;0
2-9-2030 01:00;0
2-9-2030 02:00;0
2-9-2030 03:00;0
2-9-2030 04:00;0
2-9-2030 05:00;0
2-9-2030 06:00;0.0186
2-9-2030 07:00;0.0818
2-9-2030 08:00;0.1772
2-9-2030 09:00;0.272
2-9-2030 10:00;0.3618
2-9-2030 11:00;0.3924
2-9-2030 12:00;0.364
2-9-2030 13:00;0.2968
2-9-2030 14:00;0.2102
2-9-2030 15:00;0.119
2-9-2030 16:00;0.0452
2-9-2030 17:00;0.0028
2-9-2030 18:00;0
2-9-2030 19:00;0
2-9-2030 20:00;0
2-9-2030 21:00;0
2-9-2030 22:00;0
2-9-2030 23:00;0
3-9-2030 00:00;0
3-9-2030 01:00;0
3-9-2030 02:00;0
3-9-2030 03:00;0
3-9-2030 04:00;0
3-9-2030 05:00;0
3-9-2030 06:00;0.1208
3-9-2030 07:00;0.3874
3-9-2030 08:00;0.505
3-9-2030 09:00;0.5396
3-9-2030 10:00;0.521
3-9-2030 11:00;0.487
3-9-2030 12:00;0.467
3-9-2030 13:00;0.4058
3-9-2030 14:00;0.314
3-9-2030 15:00;0.1888
3-9-2030 16:00;0.0694
3-9-2030 17:00;0.0034
3-9-2030 18:00;0
3-9-2030 19:00;0
3-9-2030 20:00;0
3-9-2030 21:00;0
3-9-2030 22:00;0
3-9-2030 23:00;0
4-9-2030 00:00;0
4-9-2030 01:00;0
4-9-2030 02:00;0
4-9-2030 03:00;0
4-9-2030 04:00;0
4-9-2030 05:00;0
4-9-2030 06:00;0.028
4-9-2030 07:00;0.1208
4-9-2030 08:00;0.2468
4-9-2030 09:00;0.3406
4-9-2030 10:00;0.3962
4-9-2030 11:00;0.4302
4-9-2030 12:00;0.4298
4-9-2030 13:00;0.368
4-9-2030 14:00;0.2526
4-9-2030 15:00;0.1486
4-9-2030 16:00;0.0596
4-9-2030 17:00;0.0046
4-9-2030 18:00;0
4-9-2030 19:00;0
4-9-2030 20:00;0
4-9-2030 21:00;0
4-9-2030 22:00;0
4-9-2030 23:00;0
5-9-2030 00:00;0
5-9-2030 01:00;0
5-9-2030 02:00;0
5-9-2030 03:00;0
5-9-2030 04:00;0
5-9-2030 05:00;0
5-9-2030 06:00;0.0082
5-9-2030 07:00;0.0376
5-9-2030 08:00;0.0808
5-9-2030 09:00;0.1354
5-9-2030 10:00;0.19
5-9-2030 11:00;0.21
5-9-2030 12:00;0.2094
5-9-2030 13:00;0.1802
5-9-2030 14:00;0.1276
5-9-2030 15:00;0.0668
5-9-2030 16:00;0.0248
5-9-2030 17:00;0.0006
5-9-2030 18:00;0
5-9-2030 19:00;0
5-9-2030 20:00;0
5-9-2030 21:00;0
5-9-2030 22:00;0
5-9-2030 23:00;0
6-9-2030 00:00;0
6-9-2030 01:00;0
6-9-2030 02:00;0
6-9-2030 03:00;0
6-9-2030 04:00;0
6-9-2030 05:00;0
6-9-2030 06:00;0.0318
6-9-2030 07:00;0.1136
6-9-2030 08:00;0.2156
6-9-2030 09:00;0.3138
6-9-2030 10:00;0.3798
6-9-2030 11:00;0.404
6-9-2030 12:00;0.3978
6-9-2030 13:00;0.3244
6-9-2030 14:00;0.221
6-9-2030 15:00;0.1246
6-9-2030 16:00;0.0508
6-9-2030 17:00;0.0036
6-9-2030 18:00;0
6-9-2030 19:00;0
6-9-2030 20:00;0
6-9-2030 21:00;0
6-9-2030 22:00;0
6-9-2030 23:00;0
7-9-2030 00:00;0
7-9-2030 01:00;0
7-9-2030 02:00;0
7-9-2030 03:00;0
7-9-2030 04:00;0
7-9-2030 05:00;0
7-9-2030 06:00;0.0266
7-9-2030 07:00;0.109
7-9-2030 08:00;0.2422
7-9-2030 09:00;0.4342
7-9-2030 10:00;0.617
7-9-2030 11:00;0.692
7-9-2030 12:00;0.6982
7-9-2030 13:00;0.662
7-9-2030 14:00;0.579
7-9-2030 15:00;0.4294
7-9-2030 16:00;0.224
7-9-2030 17:00;0.0358
7-9-2030 18:00;0
7-9-2030 19:00;0
7-9-2030 20:00;0
7-9-2030 21:00;0
7-9-2030 22:00;0
7-9-2030 23:00;0
8-9-2030 00:00;0
8-9-2030 01:00;0
8-9-2030 02:00;0
8-9-2030 03:00;0
8-9-2030 04:00;0
8-9-2030 05:00;0
8-9-2030 06:00;0.0374
8-9-2030 07:00;0.1186
8-9-2030 08:00;0.2322
8-9-2030 09:00;0.3682
8-9-2030 10:00;0.4638
8-9-2030 11:00;0.5122
8-9-2030 12:00;0.4998
8-9-2030 13:00;0.4454
8-9-2030 14:00;0.3674
8-9-2030 15:00;0.2484
8-9-2030 16:00;0.1182
8-9-2030 17:00;0.017
8-9-2030 18:00;0
8-9-2030 19:00;0
8-9-2030 20:00;0
8-9-2030 21:00;0
8-9-2030 22:00;0
8-9-2030 23:00;0
9-9-2030 00:00;0
9-9-2030 01:00;0
9-9-2030 02:00;0
9-9-2030 03:00;0
9-9-2030 04:00;0
9-9-2030 05:00;0
9-9-2030 06:00;0.0298
9-9-2030 07:00;0.1244
9-9-2030 08:00;0.204
9-9-2030 09:00;0.2572
9-9-2030 10:00;0.3184
9-9-2030 11:00;0.3974
9-9-2030 12:00;0.4686
9-9-2030 13:00;0.4968
9-9-2030 14:00;0.4698
9-9-2030 15:00;0.3772
9-9-2030 16:00;0.2104
9-9-2030 17:00;0.0342
9-9-2030 18:00;0
9-9-2030 19:00;0
9-9-2030 20:00;0
9-9-2030 21:00;0
9-9-2030 22:00;0
9-9-2030 23:00;0
10-9-2030 00:00;0
10-9-2030 01:00;0
10-9-2030 02:00;0
10-9-2030 03:00;0
10-9-2030 04:00;0
10-9-2030 05:00;0
10-9-2030 06:00;0.0834
10-9-2030 07:00;0.2246
10-9-2030 08:00;0.3646
10-9-2030 09:00;0.4544
10-9-2030 10:00;0.5024
10-9-2030 11:00;0.5302
10-9-2030 12:00;0.507
10-9-2030 13:00;0.4412
10-9-2030 14:00;0.324
10-9-2030 15:00;0.2074
10-9-2030 16:00;0.0802
10-9-2030 17:00;0.0068
10-9-2030 18:00;0
10-9-2030 19:00;0
10-9-2030 20:00;0
10-9-2030 21:00;0
10-9-2030 22:00;0
10-9-2030 23:00;0
11-9-2030 00:00;0
11-9-2030 01:00;0
11-9-2030 02:00;0
11-9-2030 03:00;0
11-9-2030 04:00;0
11-9-2030 05:00;0
11-9-2030 06:00;0.0274
11-9-2030 07:00;0.0974
11-9-2030 08:00;0.205
11-9-2030 09:00;0.3216
11-9-2030 10:00;0.4144
11-9-2030 11:00;0.4464
11-9-2030 12:00;0.4376
11-9-2030 13:00;0.3498
11-9-2030 14:00;0.2258
11-9-2030 15:00;0.1272
11-9-2030 16:00;0.0428
11-9-2030 17:00;0.0022
11-9-2030 18:00;0
11-9-2030 19:00;0
11-9-2030 20:00;0
11-9-2030 21:00;0
11-9-2030 22:00;0
11-9-2030 23:00;0
12-9-2030 00:00;0
12-9-2030 01:00;0
12-9-2030 02:00;0
12-9-2030 03:00;0
12-9-2030 04:00;0
12-9-2030 05:00;0
12-9-2030 06:00;0.0452
12-9-2030 07:00;0.1544
12-9-2030 08:00;0.2752
12-9-2030 09:00;0.3754
12-9-2030 10:00;0.4374
12-9-2030 11:00;0.4744
12-9-2030 12:00;0.472
12-9-2030 13:00;0.4402
12-9-2030 14:00;0.3426
12-9-2030 15:00;0.2034
12-9-2030 16:00;0.079
12-9-2030 17:00;0.0052
12-9-2030 18:00;0
12-9-2030 19:00;0
12-9-2030 20:00;0
12-9-2030 21:00;0
12-9-2030 22:00;0
12-9-2030 23:00;0
13-9-2030 00:00;0
13-9-2030 01:00;0
13-9-2030 02:00;0
13-9-2030 03:00;0
13-9-2030 04:00;0
13-9-2030 05:00;0
13-9-2030 06:00;0.0466
13-9-2030 07:00;0.1746
13-9-2030 08:00;0.2954
13-9-2030 09:00;0.381
13-9-2030 10:00;0.4578
13-9-2030 11:00;0.4922
13-9-2030 12:00;0.4548
13-9-2030 13:00;0.373
13-9-2030 14:00;0.2762
13-9-2030 15:00;0.1416
13-9-2030 16:00;0.0472
13-9-2030 17:00;0.0024
13-9-2030 18:00;0
13-9-2030 19:00;0
13-9-2030 20:00;0
13-9-2030 21:00;0
13-9-2030 22:00;0
13-9-2030 23:00;0
14-9-2030 00:00;0
14-9-2030 01:00;0
14-9-2030 02:00;0
14-9-2030 03:00;0
14-9-2030 04:00;0
14-9-2030 05:00;0
14-9-2030 06:00;0.0492
14-9-2030 07:00;0.1724
14-9-2030 08:00;0.2908
14-9-2030 09:00;0.3826
14-9-2030 10:00;0.4448
14-9-2030 11:00;0.4658
14-9-2030 12:00;0.4274
14-9-2030 13:00;0.335
14-9-2030 14:00;0.2238
14-9-2030 15:00;0.1224
14-9-2030 16:00;0.0422
14-9-2030 17:00;0.0018
14-9-2030 18:00;0
14-9-2030 19:00;0
14-9-2030 20:00;0
14-9-2030 21:00;0
14-9-2030 22:00;0
14-9-2030 23:00;0
15-9-2030 00:00;0
15-9-2030 01:00;0
15-9-2030 02:00;0
15-9-2030 03:00;0
15-9-2030 04:00;0
15-9-2030 05:00;0
15-9-2030 06:00;0.0714
15-9-2030 07:00;0.2358
15-9-2030 08:00;0.3746
15-9-2030 09:00;0.4652
15-9-2030 10:00;0.4978
15-9-2030 11:00;0.5146
15-9-2030 12:00;0.5338
15-9-2030 13:00;0.5118
15-9-2030 14:00;0.435
15-9-2030 15:00;0.2654
15-9-2030 16:00;0.112
15-9-2030 17:00;0.0104
15-9-2030 18:00;0
15-9-2030 19:00;0
15-9-2030 20:00;0
15-9-2030 21:00;0
15-9-2030 22:00;0
15-9-2030 23:00;0
16-9-2030 00:00;0
16-9-2030 01:00;0
16-9-2030 02:00;0
16-9-2030 03:00;0
16-9-2030 04:00;0
16-9-2030 05:00;0
16-9-2030 06:00;0.0344
16-9-2030 07:00;0.123
16-9-2030 08:00;0.23
16-9-2030 09:00;0.3298
16-9-2030 10:00;0.393
16-9-2030 11:00;0.4442
16-9-2030 12:00;0.464
16-9-2030 13:00;0.4486
16-9-2030 14:00;0.3956
16-9-2030 15:00;0.297
16-9-2030 16:00;0.1426
16-9-2030 17:00;0.0182
16-9-2030 18:00;0
16-9-2030 19:00;0
16-9-2030 20:00;0
16-9-2030 21:00;0
16-9-2030 22:00;0
16-9-2030 23:00;0
17-9-2030 00:00;0
17-9-2030 01:00;0
17-9-2030 02:00;0
17-9-2030 03:00;0
17-9-2030 04:00;0
17-9-2030 05:00;0
17-9-2030 06:00;0.1336
17-9-2030 07:00;0.3488
17-9-2030 08:00;0.505
17-9-2030 09:00;0.5922
17-9-2030 10:00;0.6568
17-9-2030 11:00;0.7014
17-9-2030 12:00;0.7132
17-9-2030 13:00;0.6792
17-9-2030 14:00;0.6042
17-9-2030 15:00;0.4102
17-9-2030 16:00;0.1562
17-9-2030 17:00;0.0192
17-9-2030 18:00;0
17-9-2030 19:00;0
17-9-2030 20:00;0
17-9-2030 21:00;0
17-9-2030 22:00;0
17-9-2030 23:00;0
18-9-2030 00:00;0
18-9-2030 01:00;0
18-9-2030 02:00;0
18-9-2030 03:00;0
18-9-2030 04:00;0
18-9-2030 05:00;0
18-9-2030 06:00;0.1082
18-9-2030 07:00;0.3016
18-9-2030 08:00;0.475
18-9-2030 09:00;0.5812
18-9-2030 10:00;0.6368
18-9-2030 11:00;0.6614
18-9-2030 12:00;0.6502
18-9-2030 13:00;0.6012
18-9-2030 14:00;0.4878
18-9-2030 15:00;0.3038
18-9-2030 16:00;0.1312
18-9-2030 17:00;0.0152
18-9-2030 18:00;0
18-9-2030 19:00;0
18-9-2030 20:00;0
18-9-2030 21:00;0
18-9-2030 22:00;0
18-9-2030 23:00;0
19-9-2030 00:00;0
19-9-2030 01:00;0
19-9-2030 02:00;0
19-9-2030 03:00;0
19-9-2030 04:00;0
19-9-2030 05:00;0
19-9-2030 06:00;0.0388
19-9-2030 07:00;0.1404
19-9-2030 08:00;0.265
19-9-2030 09:00;0.3798
19-9-2030 10:00;0.4164
19-9-2030 11:00;0.4332
19-9-2030 12:00;0.445
19-9-2030 13:00;0.3746
19-9-2030 14:00;0.261
19-9-2030 15:00;0.1058
19-9-2030 16:00;0.0258
19-9-2030 17:00;0.0004
19-9-2030 18:00;0
19-9-2030 19:00;0
19-9-2030 20:00;0
19-9-2030 21:00;0
19-9-2030 22:00;0
19-9-2030 23:00;0
20-9-2030 00:00;0
20-9-2030 01:00;0
20-9-2030 02:00;0
20-9-2030 03:00;0
20-9-2030 04:00;0
20-9-2030 05:00;0
20-9-2030 06:00;0.0474
20-9-2030 07:00;0.1698
20-9-2030 08:00;0.3008
20-9-2030 09:00;0.4086
20-9-2030 10:00;0.506
20-9-2030 11:00;0.5504
20-9-2030 12:00;0.5592
20-9-2030 13:00;0.5214
20-9-2030 14:00;0.4432
20-9-2030 15:00;0.2972
20-9-2030 16:00;0.1456
20-9-2030 17:00;0.0236
20-9-2030 18:00;0
20-9-2030 19:00;0
20-9-2030 20:00;0
20-9-2030 21:00;0
20-9-2030 22:00;0
20-9-2030 23:00;0
21-9-2030 00:00;0
21-9-2030 01:00;0
21-9-2030 02:00;0
21-9-2030 03:00;0
21-9-2030 04:00;0
21-9-2030 05:00;0
21-9-2030 06:00;0.0718
21-9-2030 07:00;0.1802
21-9-2030 08:00;0.223
21-9-2030 09:00;0.24
21-9-2030 10:00;0.2474
21-9-2030 11:00;0.261
21-9-2030 12:00;0.2684
21-9-2030 13:00;0.2728
21-9-2030 14:00;0.2882
21-9-2030 15:00;0.261
21-9-2030 16:00;0.1512
21-9-2030 17:00;0.0282
21-9-2030 18:00;0
21-9-2030 19:00;0
21-9-2030 20:00;0
21-9-2030 21:00;0
21-9-2030 22:00;0
21-9-2030 23:00;0
22-9-2030 00:00;0
22-9-2030 01:00;0
22-9-2030 02:00;0
22-9-2030 03:00;0
22-9-2030 04:00;0
22-9-2030 05:00;0
22-9-2030 06:00;0.0836
22-9-2030 07:00;0.2
22-9-2030 08:00;0.2766
22-9-2030 09:00;0.3054
22-9-2030 10:00;0.2868
22-9-2030 11:00;0.2804
22-9-2030 12:00;0.2584
22-9-2030 13:00;0.227
22-9-2030 14:00;0.1726
22-9-2030 15:00;0.1088
22-9-2030 16:00;0.0442
22-9-2030 17:00;0.0032
22-9-2030 18:00;0
22-9-2030 19:00;0
22-9-2030 20:00;0
22-9-2030 21:00;0
22-9-2030 22:00;0
22-9-2030 23:00;0
23-9-2030 00:00;0
23-9-2030 01:00;0
23-9-2030 02:00;0
23-9-2030 03:00;0
23-9-2030 04:00;0
23-9-2030 05:00;0
23-9-2030 06:00;0.0968
23-9-2030 07:00;0.271
23-9-2030 08:00;0.3576
23-9-2030 09:00;0.4058
23-9-2030 10:00;0.443
23-9-2030 11:00;0.4694
23-9-2030 12:00;0.4938
23-9-2030 13:00;0.4964
23-9-2030 14:00;0.4264
23-9-2030 15:00;0.3326
23-9-2030 16:00;0.1534
23-9-2030 17:00;0.0166
23-9-2030 18:00;0
23-9-2030 19:00;0
23-9-2030 20:00;0
23-9-2030 21:00;0
23-9-2030 22:00;0
23-9-2030 23:00;0
24-9-2030 00:00;0
24-9-2030 01:00;0
24-9-2030 02:00;0
24-9-2030 03:00;0
24-9-2030 04:00;0
24-9-2030 05:00;0
24-9-2030 06:00;0.0248
24-9-2030 07:00;0.0928
24-9-2030 08:00;0.174
24-9-2030 09:00;0.2614
24-9-2030 10:00;0.3508
24-9-2030 11:00;0.3974
24-9-2030 12:00;0.3884
24-9-2030 13:00;0.3282
24-9-2030 14:00;0.2428
24-9-2030 15:00;0.1478
24-9-2030 16:00;0.061
24-9-2030 17:00;0.0044
24-9-2030 18:00;0
24-9-2030 19:00;0
24-9-2030 20:00;0
24-9-2030 21:00;0
24-9-2030 22:00;0
24-9-2030 23:00;0
25-9-2030 00:00;0
25-9-2030 01:00;0
25-9-2030 02:00;0
25-9-2030 03:00;0
25-9-2030 04:00;0
25-9-2030 05:00;0
25-9-2030 06:00;0.0598
25-9-2030 07:00;0.1588
25-9-2030 08:00;0.237
25-9-2030 09:00;0.319
25-9-2030 10:00;0.3882
25-9-2030 11:00;0.435
25-9-2030 12:00;0.4684
25-9-2030 13:00;0.4646
25-9-2030 14:00;0.4042
25-9-2030 15:00;0.278
25-9-2030 16:00;0.1182
25-9-2030 17:00;0.0122
25-9-2030 18:00;0
25-9-2030 19:00;0
25-9-2030 20:00;0
25-9-2030 21:00;0
25-9-2030 22:00;0
25-9-2030 23:00;0
26-9-2030 00:00;0
26-9-2030 01:00;0
26-9-2030 02:00;0
26-9-2030 03:00;0
26-9-2030 04:00;0
26-9-2030 05:00;0
26-9-2030 06:00;0.039
26-9-2030 07:00;0.1184
26-9-2030 08:00;0.1942
26-9-2030 09:00;0.2648
26-9-2030 10:00;0.3358
26-9-2030 11:00;0.396
26-9-2030 12:00;0.416
26-9-2030 13:00;0.3976
26-9-2030 14:00;0.3278
26-9-2030 15:00;0.205
26-9-2030 16:00;0.0862
26-9-2030 17:00;0.0078
26-9-2030 18:00;0
26-9-2030 19:00;0
26-9-2030 20:00;0
26-9-2030 21:00;0
26-9-2030 22:00;0
26-9-2030 23:00;0
27-9-2030 00:00;0
27-9-2030 01:00;0
27-9-2030 02:00;0
27-9-2030 03:00;0
27-9-2030 04:00;0
27-9-2030 05:00;0
27-9-2030 06:00;0.0202
27-9-2030 07:00;0.091
27-9-2030 08:00;0.1938
27-9-2030 09:00;0.3026
27-9-2030 10:00;0.4148
27-9-2030 11:00;0.472
27-9-2030 12:00;0.4492
27-9-2030 13:00;0.3936
27-9-2030 14:00;0.2968
27-9-2030 15:00;0.1872
27-9-2030 16:00;0.0776
27-9-2030 17:00;0.0074
27-9-2030 18:00;0
27-9-2030 19:00;0
27-9-2030 20:00;0
27-9-2030 21:00;0
27-9-2030 22:00;0
27-9-2030 23:00;0
28-9-2030 00:00;0
28-9-2030 01:00;0
28-9-2030 02:00;0
28-9-2030 03:00;0
28-9-2030 04:00;0
28-9-2030 05:00;0
28-9-2030 06:00;0.0266
28-9-2030 07:00;0.1378
28-9-2030 08:00;0.3366
28-9-2030 09:00;0.4874
28-9-2030 10:00;0.5714
28-9-2030 11:00;0.5984
28-9-2030 12:00;0.576
28-9-2030 13:00;0.5156
28-9-2030 14:00;0.421
28-9-2030 15:00;0.3048
28-9-2030 16:00;0.1444
28-9-2030 17:00;0.02
28-9-2030 18:00;0
28-9-2030 19:00;0
28-9-2030 20:00;0
28-9-2030 21:00;0
28-9-2030 22:00;0
28-9-2030 23:00;0
29-9-2030 00:00;0
29-9-2030 01:00;0
29-9-2030 02:00;0
29-9-2030 03:00;0
29-9-2030 04:00;0
29-9-2030 05:00;0
29-9-2030 06:00;0.0938
29-9-2030 07:00;0.2778
29-9-2030 08:00;0.4278
29-9-2030 09:00;0.4988
29-9-2030 10:00;0.5496
29-9-2030 11:00;0.5744
29-9-2030 12:00;0.5184
29-9-2030 13:00;0.3824
29-9-2030 14:00;0.2278
29-9-2030 15:00;0.122
29-9-2030 16:00;0.0478
29-9-2030 17:00;0.0034
29-9-2030 18:00;0
29-9-2030 19:00;0
29-9-2030 20:00;0
29-9-2030 21:00;0
29-9-2030 22:00;0
29-9-2030 23:00;0
30-9-2030 00:00;0
30-9-2030 01:00;0
30-9-2030 02:00;0
30-9-2030 03:00;0
30-9-2030 04:00;0
30-9-2030 05:00;0
30-9-2030 06:00;0.0476
30-9-2030 07:00;0.1896
30-9-2030 08:00;0.361
30-9-2030 09:00;0.464
30-9-2030 10:00;0.5252
30-9-2030 11:00;0.5426
30-9-2030 12:00;0.5476
30-9-2030 13:00;0.561
30-9-2030 14:00;0.5396
30-9-2030 15:00;0.4214
30-9-2030 16:00;0.2416
30-9-2030 17:00;0.045
30-9-2030 18:00;0
30-9-2030 19:00;0
30-9-2030 20:00;0
30-9-2030 21:00;0
30-9-2030 22:00;0
30-9-2030 23:00;0
1-10-2030 00:00;0
1-10-2030 01:00;0
1-10-2030 02:00;0
1-10-2030 03:00;0
1-10-2030 04:00;0
1-10-2030 05:00;0
1-10-2030 06:00;0.0744
1-10-2030 07:00;0.1778
1-10-2030 08:00;0.316
1-10-2030 09:00;0.459
1-10-2030 10:00;0.5532
1-10-2030 11:00;0.585
1-10-2030 12:00;0.5572
1-10-2030 13:00;0.4904
1-10-2030 14:00;0.3792
1-10-2030 15:00;0.2872
1-10-2030 16:00;0.1846
1-10-2030 17:00;0.0388
1-10-2030 18:00;0
1-10-2030 19:00;0
1-10-2030 20:00;0
1-10-2030 21:00;0
1-10-2030 22:00;0
1-10-2030 23:00;0
2-10-2030 00:00;0
2-10-2030 01:00;0
2-10-2030 02:00;0
2-10-2030 03:00;0
2-10-2030 04:00;0
2-10-2030 05:00;0
2-10-2030 06:00;0.0582
2-10-2030 07:00;0.1802
2-10-2030 08:00;0.2776
2-10-2030 09:00;0.3302
2-10-2030 10:00;0.4238
2-10-2030 11:00;0.481
2-10-2030 12:00;0.4518
2-10-2030 13:00;0.3612
2-10-2030 14:00;0.2846
2-10-2030 15:00;0.1646
2-10-2030 16:00;0.0698
2-10-2030 17:00;0.0046
2-10-2030 18:00;0
2-10-2030 19:00;0
2-10-2030 20:00;0
2-10-2030 21:00;0
2-10-2030 22:00;0
2-10-2030 23:00;0
3-10-2030 00:00;0
3-10-2030 01:00;0
3-10-2030 02:00;0
3-10-2030 03:00;0
3-10-2030 04:00;0
3-10-2030 05:00;0
3-10-2030 06:00;0.0238
3-10-2030 07:00;0.098
3-10-2030 08:00;0.1934
3-10-2030 09:00;0.3028
3-10-2030 10:00;0.3798
3-10-2030 11:00;0.4298
3-10-2030 12:00;0.4374
3-10-2030 13:00;0.3866
3-10-2030 14:00;0.282
3-10-2030 15:00;0.1624
3-10-2030 16:00;0.0636
3-10-2030 17:00;0.0036
3-10-2030 18:00;0
3-10-2030 19:00;0
3-10-2030 20:00;0
3-10-2030 21:00;0
3-10-2030 22:00;0
3-10-2030 23:00;0
4-10-2030 00:00;0
4-10-2030 01:00;0
4-10-2030 02:00;0
4-10-2030 03:00;0
4-10-2030 04:00;0
4-10-2030 05:00;0
4-10-2030 06:00;0.0142
4-10-2030 07:00;0.065
4-10-2030 08:00;0.1352
4-10-2030 09:00;0.223
4-10-2030 10:00;0.3082
4-10-2030 11:00;0.3392
4-10-2030 12:00;0.2948
4-10-2030 13:00;0.2426
4-10-2030 14:00;0.1798
4-10-2030 15:00;0.102
4-10-2030 16:00;0.0356
4-10-2030 17:00;0.0024
4-10-2030 18:00;0
4-10-2030 19:00;0
4-10-2030 20:00;0
4-10-2030 21:00;0
4-10-2030 22:00;0
4-10-2030 23:00;0
5-10-2030 00:00;0
5-10-2030 01:00;0
5-10-2030 02:00;0
5-10-2030 03:00;0
5-10-2030 04:00;0
5-10-2030 05:00;0
5-10-2030 06:00;0.0546
5-10-2030 07:00;0.1942
5-10-2030 08:00;0.3224
5-10-2030 09:00;0.4232
5-10-2030 10:00;0.4722
5-10-2030 11:00;0.4584
5-10-2030 12:00;0.4152
5-10-2030 13:00;0.3774
5-10-2030 14:00;0.3152
5-10-2030 15:00;0.1968
5-10-2030 16:00;0.0774
5-10-2030 17:00;0.0064
5-10-2030 18:00;0
5-10-2030 19:00;0
5-10-2030 20:00;0
5-10-2030 21:00;0
5-10-2030 22:00;0
5-10-2030 23:00;0
6-10-2030 00:00;0
6-10-2030 01:00;0
6-10-2030 02:00;0
6-10-2030 03:00;0
6-10-2030 04:00;0
6-10-2030 05:00;0
6-10-2030 06:00;0.0328
6-10-2030 07:00;0.133
6-10-2030 08:00;0.273
6-10-2030 09:00;0.4296
6-10-2030 10:00;0.5284
6-10-2030 11:00;0.5558
6-10-2030 12:00;0.5278
6-10-2030 13:00;0.4574
6-10-2030 14:00;0.3386
6-10-2030 15:00;0.1974
6-10-2030 16:00;0.0816
6-10-2030 17:00;0.007
6-10-2030 18:00;0
6-10-2030 19:00;0
6-10-2030 20:00;0
6-10-2030 21:00;0
6-10-2030 22:00;0
6-10-2030 23:00;0
7-10-2030 00:00;0
7-10-2030 01:00;0
7-10-2030 02:00;0
7-10-2030 03:00;0
7-10-2030 04:00;0
7-10-2030 05:00;0
7-10-2030 06:00;0.0348
7-10-2030 07:00;0.1296
7-10-2030 08:00;0.251
7-10-2030 09:00;0.3878
7-10-2030 10:00;0.5052
7-10-2030 11:00;0.5608
7-10-2030 12:00;0.56
7-10-2030 13:00;0.4914
7-10-2030 14:00;0.4004
7-10-2030 15:00;0.2754
7-10-2030 16:00;0.1384
7-10-2030 17:00;0.0172
7-10-2030 18:00;0
7-10-2030 19:00;0
7-10-2030 20:00;0
7-10-2030 21:00;0
7-10-2030 22:00;0
7-10-2030 23:00;0
8-10-2030 00:00;0
8-10-2030 01:00;0
8-10-2030 02:00;0
8-10-2030 03:00;0
8-10-2030 04:00;0
8-10-2030 05:00;0
8-10-2030 06:00;0.0196
8-10-2030 07:00;0.0854
8-10-2030 08:00;0.1956
8-10-2030 09:00;0.2564
8-10-2030 10:00;0.2932
8-10-2030 11:00;0.315
8-10-2030 12:00;0.2834
8-10-2030 13:00;0.2446
8-10-2030 14:00;0.1748
8-10-2030 15:00;0.097
8-10-2030 16:00;0.0312
8-10-2030 17:00;0.0006
8-10-2030 18:00;0
8-10-2030 19:00;0
8-10-2030 20:00;0
8-10-2030 21:00;0
8-10-2030 22:00;0
8-10-2030 23:00;0
9-10-2030 00:00;0
9-10-2030 01:00;0
9-10-2030 02:00;0
9-10-2030 03:00;0
9-10-2030 04:00;0
9-10-2030 05:00;0
9-10-2030 06:00;0.033
9-10-2030 07:00;0.1774
9-10-2030 08:00;0.3032
9-10-2030 09:00;0.3514
9-10-2030 10:00;0.4386
9-10-2030 11:00;0.4766
9-10-2030 12:00;0.4802
9-10-2030 13:00;0.4406
9-10-2030 14:00;0.3662
9-10-2030 15:00;0.2544
9-10-2030 16:00;0.1064
9-10-2030 17:00;0.0096
9-10-2030 18:00;0
9-10-2030 19:00;0
9-10-2030 20:00;0
9-10-2030 21:00;0
9-10-2030 22:00;0
9-10-2030 23:00;0
10-10-2030 00:00;0
10-10-2030 01:00;0
10-10-2030 02:00;0
10-10-2030 03:00;0
10-10-2030 04:00;0
10-10-2030 05:00;0
10-10-2030 06:00;0.0534
10-10-2030 07:00;0.2104
10-10-2030 08:00;0.382
10-10-2030 09:00;0.5034
10-10-2030 10:00;0.575
10-10-2030 11:00;0.6114
10-10-2030 12:00;0.594
10-10-2030 13:00;0.5526
10-10-2030 14:00;0.498
10-10-2030 15:00;0.339
10-10-2030 16:00;0.1466
10-10-2030 17:00;0.0118
10-10-2030 18:00;0
10-10-2030 19:00;0
10-10-2030 20:00;0
10-10-2030 21:00;0
10-10-2030 22:00;0
10-10-2030 23:00;0
11-10-2030 00:00;0
11-10-2030 01:00;0
11-10-2030 02:00;0
11-10-2030 03:00;0
11-10-2030 04:00;0
11-10-2030 05:00;0
11-10-2030 06:00;0.0402
11-10-2030 07:00;0.135
11-10-2030 08:00;0.2344
11-10-2030 09:00;0.3046
11-10-2030 10:00;0.3752
11-10-2030 11:00;0.4304
11-10-2030 12:00;0.4316
11-10-2030 13:00;0.3926
11-10-2030 14:00;0.2924
11-10-2030 15:00;0.1736
11-10-2030 16:00;0.0672
11-10-2030 17:00;0.0042
11-10-2030 18:00;0
11-10-2030 19:00;0
11-10-2030 20:00;0
11-10-2030 21:00;0
11-10-2030 22:00;0
11-10-2030 23:00;0
12-10-2030 00:00;0
12-10-2030 01:00;0
12-10-2030 02:00;0
12-10-2030 03:00;0
12-10-2030 04:00;0
