,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/05/16 17:00:00,-665.7,-891.1,-4011.0,-229.6,-542.6,-5793.8,-132.1,-455.5,-8923.5,-4519.2,-6774.9,-688.0,-744.6,-378.5,-978.6,-66.3,-275.8,-754.6,-1123.6,-148.0,-159.5,-580.4,-306.1,-305.8,-147.8,-1125.5,-93.1,-1313.3,-279.3,-233.5,-409.1,-777.0,-1202.8,-2535.9
2050/05/16 18:00:00,-643.5,-861.4,-3877.3,-221.9,-524.6,-5600.7,-127.7,-440.3,-8626.0,-4368.5,-6549.1,-665.1,-719.8,-365.9,-946.0,-64.1,-266.6,-729.4,-1086.1,-143.1,-154.2,-561.0,-295.9,-295.6,-142.9,-1088.0,-90.0,-1269.5,-270.0,-225.7,-395.5,-751.1,-1162.7,-2451.4
2050/05/16 19:00:00,-627.9,-840.5,-3783.3,-216.5,-511.8,-5464.8,-124.6,-429.7,-8416.8,-4262.6,-6390.2,-649.0,-702.4,-357.0,-923.1,-62.6,-260.1,-711.7,-1059.8,-139.6,-150.5,-547.4,-288.7,-288.5,-139.4,-1061.6,-87.8,-1238.7,-263.4,-220.3,-385.9,-732.8,-1134.5,-2391.9
2050/05/16 20:00:00,-623.0,-834.0,-3754.1,-214.9,-507.9,-5422.8,-123.6,-426.4,-8352.0,-4229.8,-6341.1,-644.0,-697.0,-354.2,-916.0,-62.1,-258.1,-706.3,-1051.6,-138.5,-149.3,-543.2,-286.5,-286.2,-138.3,-1053.4,-87.1,-1229.2,-261.4,-218.6,-382.9,-727.2,-1125.8,-2373.5
2050/05/16 21:00:00,-614.3,-822.3,-3701.3,-211.8,-500.7,-5346.5,-121.9,-420.4,-8234.5,-4170.3,-6251.8,-634.9,-687.2,-349.3,-903.1,-61.2,-254.5,-696.3,-1036.8,-136.6,-147.2,-535.6,-282.4,-282.2,-136.4,-1038.6,-85.9,-1211.9,-257.7,-215.5,-377.5,-717.0,-1109.9,-2340.1
2050/05/16 22:00:00,-611.3,-818.3,-3683.3,-210.8,-498.3,-5320.5,-121.3,-418.3,-8194.4,-4150.0,-6221.4,-631.8,-683.8,-347.6,-898.7,-60.9,-253.3,-692.9,-1031.8,-135.9,-146.5,-533.0,-281.1,-280.8,-135.7,-1033.5,-85.5,-1206.0,-256.5,-214.4,-375.7,-713.5,-1104.5,-2328.7
2050/05/16 23:00:00,-599.4,-802.3,-3611.5,-206.7,-488.6,-5216.8,-118.9,-410.2,-8034.7,-4069.1,-6100.1,-619.5,-670.5,-340.8,-881.2,-59.7,-248.3,-679.4,-1011.7,-133.3,-143.6,-522.6,-275.6,-275.4,-133.1,-1013.4,-83.8,-1182.5,-251.5,-210.3,-368.4,-699.6,-1083.0,-2283.4
2050/05/17 00:00:00,-649.6,-869.6,-3914.1,-224.0,-529.5,-5653.9,-128.9,-444.5,-8708.0,-4410.1,-6611.3,-671.4,-726.7,-369.3,-955.0,-64.7,-269.1,-736.4,-1096.4,-144.4,-155.7,-566.4,-298.7,-298.5,-144.2,-1098.3,-90.8,-1281.6,-272.5,-227.9,-399.2,-758.2,-1173.7,-2474.7
2050/05/17 01:00:00,-703.9,-942.2,-4241.0,-242.7,-573.8,-6126.1,-139.6,-481.7,-9435.2,-4778.4,-7163.5,-727.5,-787.4,-400.2,-1034.8,-70.1,-291.6,-797.9,-1188.0,-156.5,-168.7,-613.7,-323.6,-323.4,-156.3,-1190.0,-98.4,-1388.6,-295.3,-246.9,-432.6,-821.5,-1271.8,-2681.4
2050/05/17 02:00:00,-737.6,-987.3,-4444.3,-254.4,-601.3,-6419.7,-146.3,-504.7,-9887.4,-5007.3,-7506.7,-762.4,-825.1,-419.4,-1084.3,-73.5,-305.6,-836.1,-1244.9,-164.0,-176.8,-643.1,-339.1,-338.9,-163.7,-1247.1,-103.2,-1455.1,-309.5,-258.8,-453.3,-860.9,-1332.7,-2809.9
2050/05/17 03:00:00,-751.4,-1005.8,-4527.4,-259.1,-612.5,-6539.7,-149.1,-514.2,-10072.3,-5101.0,-7647.1,-776.6,-840.5,-427.2,-1104.6,-74.9,-311.3,-851.7,-1268.2,-167.1,-180.1,-655.1,-345.5,-345.2,-166.8,-1270.4,-105.1,-1482.3,-315.2,-263.6,-461.8,-877.0,-1357.6,-2862.4
2050/05/17 04:00:00,-737.8,-987.6,-4445.3,-254.4,-601.4,-6421.2,-146.4,-504.9,-9889.7,-5008.5,-7508.5,-762.5,-825.3,-419.5,-1084.6,-73.5,-305.6,-836.3,-1245.2,-164.0,-176.8,-643.2,-339.2,-339.0,-163.8,-1247.4,-103.2,-1455.5,-309.5,-258.8,-453.4,-861.1,-1333.0,-2810.5
2050/05/17 05:00:00,-733.9,-982.4,-4422.2,-253.1,-598.3,-6387.8,-145.6,-502.2,-9838.4,-4982.5,-7469.6,-758.6,-821.0,-417.3,-1079.0,-73.1,-304.1,-832.0,-1238.8,-163.2,-175.9,-639.9,-337.4,-337.2,-162.9,-1240.9,-102.6,-1447.9,-307.9,-257.5,-451.0,-856.6,-1326.1,-2795.9
2050/05/17 06:00:00,-760.0,-1017.3,-4579.2,-262.1,-619.5,-6614.6,-150.8,-520.1,-10187.7,-5159.4,-7734.7,-785.5,-850.1,-432.1,-1117.3,-75.7,-314.9,-861.5,-1282.8,-169.0,-182.1,-662.6,-349.4,-349.2,-168.7,-1285.0,-106.3,-1499.3,-318.9,-266.6,-467.1,-887.0,-1373.2,-2895.2
2050/05/17 07:00:00,-779.9,-1044.0,-4699.2,-269.0,-635.7,-6787.9,-154.7,-533.7,-10454.5,-5294.5,-7937.3,-806.1,-872.4,-443.4,-1146.5,-77.7,-323.1,-884.1,-1316.4,-173.4,-186.9,-680.0,-358.6,-358.3,-173.1,-1318.6,-109.1,-1538.6,-327.2,-273.6,-479.3,-910.3,-1409.1,-2971.0
2050/05/17 08:00:00,-775.4,-1038.0,-4672.3,-267.4,-632.1,-6749.1,-153.8,-530.6,-10394.8,-5264.3,-7892.0,-801.5,-867.4,-440.9,-1140.0,-77.3,-321.3,-879.0,-1308.8,-172.4,-185.8,-676.1,-356.5,-356.3,-172.1,-1311.1,-108.4,-1529.8,-325.3,-272.0,-476.6,-905.1,-1401.1,-2954.1
2050/05/17 09:00:00,-742.4,-993.8,-4473.3,-256.0,-605.2,-6461.6,-147.3,-508.0,-9952.0,-5040.1,-7555.8,-767.4,-830.5,-422.1,-1091.4,-74.0,-307.6,-841.6,-1253.1,-165.1,-177.9,-647.3,-341.3,-341.1,-164.8,-1255.2,-103.8,-1464.6,-311.5,-260.4,-456.3,-866.5,-1341.4,-2828.2
2050/05/17 10:00:00,-715.4,-957.6,-4310.5,-246.7,-583.2,-6226.5,-141.9,-489.6,-9589.9,-4856.7,-7280.9,-739.4,-800.3,-406.7,-1051.7,-71.3,-296.4,-810.9,-1207.5,-159.1,-171.4,-623.7,-328.9,-328.7,-158.8,-1209.6,-100.0,-1411.4,-300.1,-251.0,-439.7,-835.0,-1292.6,-2725.3
2050/05/17 11:00:00,-726.8,-972.9,-4379.3,-250.7,-592.5,-6325.8,-144.2,-497.4,-9742.8,-4934.1,-7397.0,-751.2,-813.0,-413.2,-1068.5,-72.4,-301.1,-823.9,-1226.7,-161.6,-174.2,-633.7,-334.2,-333.9,-161.3,-1228.8,-101.6,-1433.9,-304.9,-255.0,-446.7,-848.3,-1313.2,-2768.8
2050/05/17 12:00:00,-752.2,-1006.8,-4532.1,-259.4,-613.1,-6546.6,-149.2,-514.7,-10082.8,-5106.3,-7655.1,-777.4,-841.4,-427.7,-1105.8,-74.9,-311.6,-852.6,-1269.6,-167.2,-180.3,-655.8,-345.8,-345.6,-167.0,-1271.7,-105.2,-1483.9,-315.6,-263.9,-462.2,-877.9,-1359.0,-2865.4
2050/05/17 13:00:00,-752.2,-1006.9,-4532.5,-259.4,-613.2,-6547.1,-149.2,-514.8,-10083.7,-5106.8,-7655.8,-777.5,-841.5,-427.7,-1105.9,-74.9,-311.6,-852.7,-1269.7,-167.2,-180.3,-655.8,-345.9,-345.6,-167.0,-1271.8,-105.2,-1484.0,-315.6,-263.9,-462.3,-878.0,-1359.2,-2865.7
2050/05/17 14:00:00,-738.7,-988.8,-4451.0,-254.8,-602.2,-6429.4,-146.6,-505.5,-9902.3,-5014.9,-7518.1,-763.5,-826.3,-420.0,-1086.0,-73.6,-306.0,-837.4,-1246.8,-164.2,-177.0,-644.0,-339.6,-339.4,-164.0,-1249.0,-103.3,-1457.3,-309.9,-259.1,-454.0,-862.2,-1334.7,-2814.1
2050/05/17 15:00:00,-724.1,-969.2,-4362.9,-249.7,-590.3,-6302.1,-143.7,-495.5,-9706.4,-4915.7,-7369.3,-748.4,-810.0,-411.7,-1064.5,-72.1,-300.0,-820.8,-1222.2,-161.0,-173.5,-631.3,-332.9,-332.7,-160.7,-1224.3,-101.3,-1428.5,-303.8,-254.0,-445.0,-845.1,-1308.3,-2758.4
2050/05/17 16:00:00,-692.9,-927.6,-4175.3,-239.0,-564.9,-6031.1,-137.5,-474.2,-9289.0,-4704.3,-7052.4,-716.2,-775.1,-394.0,-1018.7,-69.0,-287.1,-785.5,-1169.6,-154.1,-166.1,-604.1,-318.6,-318.4,-153.8,-1171.6,-96.9,-1367.1,-290.7,-243.1,-425.9,-808.8,-1252.0,-2639.8
2050/05/17 17:00:00,-667.2,-893.2,-4020.4,-230.1,-543.9,-5807.4,-132.4,-456.6,-8944.3,-4529.7,-6790.8,-689.7,-746.4,-379.4,-980.9,-66.5,-276.4,-756.4,-1126.2,-148.3,-159.9,-581.7,-306.8,-306.6,-148.1,-1128.1,-93.3,-1316.3,-279.9,-234.1,-410.1,-778.8,-1205.6,-2541.9
2050/05/17 18:00:00,-642.4,-859.9,-3870.6,-221.5,-523.6,-5590.9,-127.4,-439.6,-8611.0,-4360.9,-6537.7,-664.0,-718.6,-365.2,-944.4,-64.0,-266.1,-728.2,-1084.2,-142.8,-153.9,-560.1,-295.3,-295.1,-142.6,-1086.1,-89.8,-1267.3,-269.5,-225.4,-394.8,-749.8,-1160.7,-2447.1
2050/05/17 19:00:00,-624.6,-836.0,-3763.3,-215.4,-509.1,-5436.0,-123.9,-427.4,-8372.3,-4240.1,-6356.5,-645.6,-698.7,-355.1,-918.2,-62.2,-258.8,-708.0,-1054.2,-138.9,-149.7,-544.5,-287.2,-286.9,-138.7,-1056.0,-87.3,-1232.2,-262.0,-219.1,-383.8,-729.0,-1128.5,-2379.3
2050/05/17 20:00:00,-620.5,-830.6,-3738.7,-214.0,-505.8,-5400.4,-123.1,-424.6,-8317.6,-4212.3,-6314.9,-641.3,-694.1,-352.8,-912.2,-61.8,-257.1,-703.4,-1047.3,-138.0,-148.7,-541.0,-285.3,-285.1,-137.7,-1049.1,-86.8,-1224.1,-260.3,-217.7,-381.3,-724.2,-1121.1,-2363.8
2050/05/17 21:00:00,-608.3,-814.3,-3665.3,-209.8,-495.9,-5294.4,-120.7,-416.3,-8154.3,-4129.7,-6191.0,-628.7,-680.5,-345.9,-894.3,-60.6,-252.0,-689.5,-1026.7,-135.2,-145.8,-530.4,-279.7,-279.5,-135.0,-1028.5,-85.1,-1200.1,-255.2,-213.4,-373.8,-710.0,-1099.1,-2317.4
2050/05/17 22:00:00,-598.7,-801.4,-3607.3,-206.5,-488.0,-5210.7,-118.8,-409.7,-8025.4,-4064.4,-6093.1,-618.8,-669.7,-340.4,-880.1,-59.6,-248.0,-678.6,-1010.5,-133.1,-143.5,-522.0,-275.3,-275.1,-132.9,-1012.2,-83.7,-1181.1,-251.2,-210.0,-367.9,-698.8,-1081.7,-2280.7
2050/05/17 23:00:00,-570.0,-763.0,-3434.5,-196.6,-464.7,-4961.1,-113.1,-390.1,-7641.0,-3869.7,-5801.2,-589.2,-637.6,-324.1,-838.0,-56.8,-236.1,-646.1,-962.1,-126.7,-136.6,-497.0,-262.1,-261.9,-126.5,-963.7,-79.7,-1124.5,-239.1,-200.0,-350.3,-665.3,-1029.9,-2171.5
2050/05/18 00:00:00,-597.3,-799.5,-3598.9,-206.0,-486.9,-5198.5,-118.5,-408.7,-8006.5,-4054.8,-6078.8,-617.3,-668.1,-339.6,-878.1,-59.5,-247.4,-677.1,-1008.1,-132.8,-143.1,-520.7,-274.6,-274.4,-132.6,-1009.9,-83.5,-1178.3,-250.6,-209.5,-367.1,-697.1,-1079.2,-2275.4
2050/05/18 01:00:00,-645.7,-864.3,-3890.6,-222.7,-526.4,-5619.9,-128.1,-441.9,-8655.7,-4383.6,-6571.6,-667.4,-722.3,-367.1,-949.3,-64.3,-267.5,-731.9,-1089.9,-143.6,-154.7,-563.0,-296.9,-296.7,-143.3,-1091.7,-90.3,-1273.9,-270.9,-226.5,-396.8,-753.6,-1166.7,-2459.8
2050/05/18 02:00:00,-679.5,-909.5,-4094.2,-234.3,-553.9,-5914.0,-134.8,-465.0,-9108.5,-4612.9,-6915.4,-702.3,-760.1,-386.3,-998.9,-67.7,-281.5,-770.2,-1146.9,-151.1,-162.8,-592.4,-312.4,-312.2,-150.8,-1148.8,-95.0,-1340.5,-285.1,-238.4,-417.6,-793.1,-1227.7,-2588.5
2050/05/18 03:00:00,-694.9,-930.1,-4186.8,-239.6,-566.4,-6047.8,-137.9,-475.5,-9314.6,-4717.3,-7071.9,-718.2,-777.3,-395.1,-1021.5,-69.2,-287.9,-787.7,-1172.8,-154.5,-166.5,-605.8,-319.5,-319.2,-154.3,-1174.8,-97.2,-1370.8,-291.5,-243.8,-427.0,-811.0,-1255.5,-2647.1
2050/05/18 04:00:00,-684.9,-916.8,-4126.9,-236.2,-558.3,-5961.2,-135.9,-468.7,-9181.3,-4649.7,-6970.7,-707.9,-766.2,-389.4,-1006.9,-68.2,-283.8,-776.4,-1156.0,-152.3,-164.1,-597.1,-314.9,-314.7,-152.0,-1158.0,-95.8,-1351.2,-287.4,-240.3,-420.9,-799.4,-1237.5,-2609.2
2050/05/18 05:00:00,-692.7,-927.2,-4173.7,-238.9,-564.7,-6028.8,-137.4,-474.0,-9285.4,-4702.5,-7049.7,-716.0,-774.9,-393.8,-1018.3,-69.0,-287.0,-785.2,-1169.2,-154.0,-166.0,-603.9,-318.5,-318.2,-153.8,-1171.2,-96.9,-1366.5,-290.6,-243.0,-425.7,-808.5,-1251.6,-2638.8
2050/05/18 06:00:00,-708.9,-948.9,-4271.4,-244.5,-577.9,-6169.9,-140.6,-485.1,-9502.7,-4812.5,-7214.7,-732.7,-793.0,-403.1,-1042.2,-70.6,-293.7,-803.6,-1196.5,-157.6,-169.9,-618.1,-325.9,-325.7,-157.4,-1198.6,-99.1,-1398.5,-297.4,-248.7,-435.7,-827.4,-1280.9,-2700.6
2050/05/18 07:00:00,-713.1,-954.6,-4296.9,-245.9,-581.3,-6206.7,-141.5,-488.0,-9559.4,-4841.3,-7257.8,-737.1,-797.7,-405.5,-1048.4,-71.0,-295.4,-808.4,-1203.7,-158.6,-170.9,-621.7,-327.9,-327.6,-158.3,-1205.7,-99.7,-1406.9,-299.2,-250.2,-438.3,-832.3,-1288.5,-2716.7
2050/05/18 08:00:00,-712.9,-954.3,-4295.6,-245.9,-581.1,-6205.0,-141.4,-487.9,-9556.7,-4839.9,-7255.7,-736.9,-797.5,-405.3,-1048.1,-71.0,-295.4,-808.1,-1203.3,-158.5,-170.8,-621.6,-327.8,-327.5,-158.3,-1205.4,-99.7,-1406.5,-299.1,-250.1,-438.1,-832.1,-1288.1,-2715.9
2050/05/18 09:00:00,-696.6,-932.5,-4197.3,-240.2,-567.8,-6062.9,-138.2,-476.7,-9338.0,-4729.1,-7089.6,-720.0,-779.2,-396.1,-1024.1,-69.4,-288.6,-789.6,-1175.8,-154.9,-166.9,-607.3,-320.3,-320.0,-154.6,-1177.8,-97.4,-1374.3,-292.3,-244.4,-428.1,-813.0,-1258.6,-2653.7
2050/05/18 10:00:00,-686.9,-919.4,-4138.7,-236.9,-559.9,-5978.3,-136.3,-470.0,-9207.6,-4663.1,-6990.6,-710.0,-768.4,-390.5,-1009.8,-68.4,-284.6,-778.6,-1159.4,-152.7,-164.6,-598.9,-315.8,-315.6,-152.5,-1161.3,-96.1,-1355.1,-288.2,-241.0,-422.1,-801.7,-1241.1,-2616.7
2050/05/18 11:00:00,-699.8,-936.8,-4216.6,-241.3,-570.5,-6090.9,-138.8,-478.9,-9381.0,-4750.9,-7122.3,-723.3,-782.8,-397.9,-1028.8,-69.7,-289.9,-793.3,-1181.2,-155.6,-167.7,-610.1,-321.8,-321.5,-155.4,-1183.2,-97.9,-1380.6,-293.6,-245.5,-430.1,-816.8,-1264.4,-2666.0
2050/05/18 12:00:00,-728.9,-975.6,-4391.7,-251.4,-594.1,-6343.7,-144.6,-498.8,-9770.5,-4948.1,-7418.0,-753.4,-815.3,-414.4,-1071.5,-72.6,-302.0,-826.2,-1230.2,-162.1,-174.7,-635.5,-335.1,-334.9,-161.8,-1232.3,-101.9,-1437.9,-305.8,-255.7,-447.9,-850.7,-1316.9,-2776.6
2050/05/18 13:00:00,-728.8,-975.6,-4391.3,-251.3,-594.1,-6343.2,-144.6,-498.7,-9769.5,-4947.7,-7417.3,-753.3,-815.3,-414.4,-1071.4,-72.6,-301.9,-826.1,-1230.1,-162.0,-174.7,-635.4,-335.1,-334.8,-161.8,-1232.2,-101.9,-1437.8,-305.8,-255.7,-447.9,-850.6,-1316.8,-2776.4
2050/05/18 14:00:00,-718.3,-961.5,-4328.2,-247.7,-585.5,-6251.9,-142.5,-491.6,-9629.1,-4876.5,-7310.6,-742.4,-803.5,-408.4,-1056.0,-71.6,-297.6,-814.3,-1212.4,-159.7,-172.1,-626.3,-330.3,-330.0,-159.5,-1214.5,-100.5,-1417.1,-301.4,-252.0,-441.4,-838.4,-1297.9,-2736.5
2050/05/18 15:00:00,-706.0,-945.0,-4253.8,-243.5,-575.5,-6144.5,-140.1,-483.1,-9463.6,-4792.7,-7185.0,-729.7,-789.7,-401.4,-1037.9,-70.3,-292.5,-800.3,-1191.6,-157.0,-169.2,-615.5,-324.6,-324.3,-156.7,-1193.6,-98.7,-1392.8,-296.2,-247.7,-433.9,-824.0,-1275.6,-2689.4
2050/05/18 16:00:00,-680.9,-911.5,-4102.9,-234.8,-555.1,-5926.6,-135.1,-466.0,-9128.0,-4622.8,-6930.2,-703.8,-761.7,-387.2,-1001.1,-67.8,-282.1,-771.9,-1149.3,-151.4,-163.2,-593.7,-313.1,-312.8,-151.2,-1151.3,-95.2,-1343.4,-285.7,-238.9,-418.5,-794.8,-1230.4,-2594.1
2050/05/18 17:00:00,-656.7,-879.1,-3957.1,-226.5,-535.4,-5716.0,-130.3,-449.4,-8803.6,-4458.5,-6683.9,-678.8,-734.6,-373.4,-965.5,-65.4,-272.1,-744.5,-1108.5,-146.0,-157.4,-572.6,-302.0,-301.7,-145.8,-1110.4,-91.8,-1295.6,-275.5,-230.4,-403.6,-766.5,-1186.6,-2501.9
2050/05/18 18:00:00,-634.4,-849.2,-3822.7,-218.8,-517.2,-5521.9,-125.9,-434.2,-8504.6,-4307.1,-6456.9,-655.8,-709.7,-360.7,-932.7,-63.2,-262.8,-719.2,-1070.8,-141.1,-152.0,-553.1,-291.7,-291.5,-140.8,-1072.7,-88.7,-1251.6,-266.2,-222.6,-389.9,-740.5,-1146.3,-2416.9
2050/05/18 19:00:00,-616.1,-824.7,-3712.2,-212.5,-502.2,-5362.2,-122.2,-421.6,-8258.7,-4182.5,-6270.2,-636.8,-689.2,-350.3,-905.7,-61.4,-255.2,-698.4,-1039.9,-137.0,-147.6,-537.1,-283.3,-283.1,-136.8,-1041.7,-86.2,-1215.4,-258.5,-216.1,-378.6,-719.1,-1113.2,-2347.0
2050/05/18 20:00:00,-608.2,-814.2,-3664.9,-209.8,-495.8,-5293.8,-120.7,-416.2,-8153.4,-4129.2,-6190.3,-628.7,-680.4,-345.8,-894.2,-60.6,-252.0,-689.5,-1026.6,-135.2,-145.8,-530.3,-279.6,-279.4,-135.0,-1028.4,-85.1,-1199.9,-255.2,-213.4,-373.8,-709.9,-1099.0,-2317.1
2050/05/18 21:00:00,-597.2,-799.4,-3598.6,-206.0,-486.8,-5198.1,-118.5,-408.7,-8005.9,-4054.5,-6078.3,-617.3,-668.1,-339.6,-878.0,-59.5,-247.4,-677.0,-1008.1,-132.8,-143.1,-520.7,-274.6,-274.4,-132.6,-1009.8,-83.5,-1178.2,-250.6,-209.5,-367.0,-697.1,-1079.1,-2275.2
2050/05/18 22:00:00,-582.1,-779.2,-3507.6,-200.8,-474.5,-5066.7,-115.5,-398.4,-7803.5,-3952.0,-5924.6,-601.7,-651.2,-331.0,-855.8,-58.0,-241.2,-659.9,-982.6,-129.4,-139.5,-507.5,-267.6,-267.5,-129.2,-984.2,-81.4,-1148.4,-244.2,-204.2,-357.8,-679.4,-1051.8,-2217.7
2050/05/18 23:00:00,-541.0,-724.2,-3259.7,-186.6,-441.0,-4708.6,-107.3,-370.2,-7252.0,-3672.7,-5505.9,-559.2,-605.2,-307.6,-795.3,-53.9,-224.1,-613.2,-913.1,-120.3,-129.6,-471.7,-248.7,-248.5,-120.1,-914.7,-75.7,-1067.3,-227.0,-189.8,-332.5,-631.4,-977.5,-2060.9
2050/05/19 00:00:00,-540.0,-722.8,-3253.5,-186.2,-440.2,-4699.6,-107.1,-369.5,-7238.2,-3665.7,-5495.4,-558.1,-604.0,-307.0,-793.8,-53.8,-223.7,-612.1,-911.4,-120.1,-129.4,-470.8,-248.3,-248.1,-119.9,-912.9,-75.5,-1065.3,-226.5,-189.4,-331.8,-630.2,-975.6,-2057.0
2050/05/19 01:00:00,-563.2,-753.9,-3393.4,-194.2,-459.1,-4901.7,-111.7,-385.4,-7549.5,-3823.3,-5731.7,-582.1,-630.0,-320.2,-827.9,-56.1,-233.3,-638.4,-950.6,-125.2,-135.0,-491.0,-258.9,-258.7,-125.0,-952.2,-78.8,-1111.1,-236.3,-197.6,-346.1,-657.3,-1017.6,-2145.5
2050/05/19 02:00:00,-588.2,-787.3,-3544.0,-202.8,-479.5,-5119.2,-116.7,-402.5,-7884.5,-3993.0,-5986.1,-607.9,-657.9,-334.4,-864.7,-58.6,-243.7,-666.7,-992.8,-130.8,-141.0,-512.8,-270.4,-270.2,-130.6,-994.5,-82.3,-1160.4,-246.8,-206.3,-361.5,-686.5,-1062.7,-2240.7
2050/05/19 03:00:00,-600.8,-804.3,-3620.2,-207.2,-489.8,-5229.4,-119.2,-411.2,-8054.1,-4078.9,-6114.9,-621.0,-672.1,-341.6,-883.3,-59.9,-248.9,-681.1,-1014.1,-133.6,-144.0,-523.8,-276.2,-276.0,-133.4,-1015.9,-84.0,-1185.3,-252.1,-210.8,-369.2,-701.3,-1085.6,-2288.9
2050/05/19 04:00:00,-597.8,-800.2,-3602.0,-206.2,-487.3,-5203.0,-118.6,-409.1,-8013.5,-4058.4,-6084.1,-617.9,-668.7,-339.9,-878.8,-59.6,-247.7,-677.6,-1009.0,-132.9,-143.3,-521.2,-274.9,-274.6,-132.7,-1010.7,-83.6,-1179.4,-250.8,-209.7,-367.4,-697.7,-1080.1,-2277.3
2050/05/19 05:00:00,-609.1,-815.3,-3670.1,-210.1,-496.5,-5301.4,-120.8,-416.8,-8165.1,-4135.1,-6199.1,-629.6,-681.4,-346.3,-895.5,-60.7,-252.3,-690.5,-1028.1,-135.4,-146.0,-531.0,-280.0,-279.8,-135.2,-1029.8,-85.2,-1201.7,-255.5,-213.7,-374.3,-710.9,-1100.6,-2320.4
2050/05/19 06:00:00,-620.0,-829.9,-3735.8,-213.8,-505.4,-5396.2,-123.0,-424.3,-8311.1,-4209.1,-6310.0,-640.8,-693.5,-352.5,-911.5,-61.8,-256.9,-702.8,-1046.5,-137.8,-148.6,-540.5,-285.1,-284.8,-137.6,-1048.3,-86.7,-1223.2,-260.1,-217.5,-381.0,-723.6,-1120.2,-2361.9
2050/05/19 07:00:00,-624.5,-836.0,-3762.9,-215.4,-509.1,-5435.5,-123.9,-427.4,-8371.5,-4239.7,-6355.9,-645.5,-698.6,-355.1,-918.1,-62.2,-258.7,-707.9,-1054.1,-138.8,-149.7,-544.5,-287.1,-286.9,-138.6,-1055.9,-87.3,-1232.0,-262.0,-219.1,-383.8,-728.9,-1128.4,-2379.1
2050/05/19 08:00:00,-625.2,-836.9,-3767.2,-215.6,-509.7,-5441.7,-124.0,-427.8,-8381.2,-4244.5,-6363.2,-646.2,-699.4,-355.5,-919.2,-62.3,-259.0,-708.7,-1055.3,-139.0,-149.8,-545.1,-287.5,-287.2,-138.8,-1057.1,-87.4,-1233.5,-262.3,-219.3,-384.2,-729.7,-1129.7,-2381.8
2050/05/19 09:00:00,-618.8,-828.3,-3728.3,-213.4,-504.4,-5385.5,-122.8,-423.4,-8294.5,-4200.7,-6297.4,-639.5,-692.2,-351.8,-909.7,-61.6,-256.3,-701.4,-1044.4,-137.6,-148.3,-539.5,-284.5,-284.3,-137.4,-1046.2,-86.5,-1220.7,-259.6,-217.1,-380.3,-722.2,-1118.0,-2357.2
2050/05/19 10:00:00,-621.0,-831.3,-3742.0,-214.2,-506.3,-5405.3,-123.2,-425.0,-8325.1,-4216.1,-6320.6,-641.9,-694.7,-353.1,-913.0,-61.9,-257.3,-704.0,-1048.2,-138.1,-148.8,-541.5,-285.5,-285.3,-137.9,-1050.0,-86.9,-1225.2,-260.6,-217.9,-381.7,-724.9,-1122.1,-2365.9
2050/05/19 11:00:00,-650.8,-871.1,-3921.2,-224.4,-530.5,-5664.2,-129.1,-445.3,-8723.8,-4418.0,-6623.3,-672.6,-728.0,-370.0,-956.7,-64.8,-269.6,-737.7,-1098.4,-144.7,-156.0,-567.4,-299.2,-299.0,-144.5,-1100.3,-91.0,-1283.9,-273.0,-228.3,-399.9,-759.6,-1175.9,-2479.2
2050/05/19 12:00:00,-680.8,-911.4,-4102.3,-234.8,-555.0,-5925.7,-135.1,-465.9,-9126.6,-4622.1,-6929.2,-703.7,-761.6,-387.1,-1000.9,-67.8,-282.1,-771.8,-1149.2,-151.4,-163.2,-593.6,-313.0,-312.8,-151.1,-1151.1,-95.2,-1343.2,-285.6,-238.8,-418.4,-794.6,-1230.2,-2593.7
2050/05/19 13:00:00,-690.0,-923.6,-4157.6,-238.0,-562.5,-6005.6,-136.9,-472.2,-9249.6,-4684.3,-7022.5,-713.2,-771.9,-392.3,-1014.4,-68.7,-285.9,-782.2,-1164.6,-153.4,-165.4,-601.6,-317.2,-317.0,-153.2,-1166.6,-96.5,-1361.3,-289.5,-242.1,-424.1,-805.4,-1246.7,-2628.6
2050/05/19 14:00:00,-683.2,-914.5,-4116.4,-235.6,-556.9,-5946.0,-135.5,-467.5,-9157.9,-4637.9,-6952.9,-706.1,-764.2,-388.4,-1004.3,-68.1,-283.0,-774.4,-1153.1,-151.9,-163.7,-595.6,-314.1,-313.9,-151.7,-1155.1,-95.5,-1347.8,-286.6,-239.7,-419.8,-797.4,-1234.4,-2602.6
