,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/07/06 12:00:00,-1831.0,-3082.8,-13877.4,-631.4,-1877.3,-20045.4,-374.7,-1252.9,-30873.5,-15635.6,-23439.8,-1692.3,-1831.6,-930.8,-2406.9,-163.0,-758.6,-2075.6,-3090.4,-341.7,-368.3,-1339.7,-706.6,-706.0,-341.1,-3095.5,-264.3,-3725.2,-792.1,-662.6,-1160.4,-2137.0,-3308.3,-6975.1
2040/07/06 13:00:00,-1843.8,-3104.3,-13974.0,-635.8,-1890.4,-20185.0,-377.3,-1261.6,-31088.6,-15744.6,-23603.1,-1704.1,-1844.4,-937.3,-2423.7,-164.1,-763.8,-2090.1,-3111.9,-344.1,-370.8,-1349.0,-711.5,-710.9,-343.5,-3117.1,-266.1,-3751.2,-797.6,-667.2,-1168.5,-2151.9,-3331.3,-7023.7
2040/07/06 14:00:00,-1817.7,-3060.3,-13776.0,-626.7,-1863.6,-19898.9,-372.0,-1243.7,-30647.9,-15521.4,-23268.6,-1680.0,-1818.3,-924.0,-2389.3,-161.8,-753.0,-2060.4,-3067.8,-339.2,-365.6,-1329.9,-701.4,-700.8,-338.7,-3072.9,-262.3,-3698.0,-786.3,-657.7,-1151.9,-2121.4,-3284.1,-6924.1
2040/07/06 15:00:00,-1776.0,-2990.2,-13460.5,-612.4,-1820.9,-19443.2,-363.4,-1215.2,-29946.0,-15165.9,-22735.6,-1641.5,-1776.6,-902.9,-2334.6,-158.1,-735.8,-2013.3,-2997.5,-331.5,-357.2,-1299.4,-685.4,-684.8,-330.9,-3002.5,-256.3,-3613.3,-768.3,-642.7,-1125.5,-2072.8,-3208.9,-6765.5
2040/07/06 16:00:00,-1691.8,-2848.5,-12822.3,-583.4,-1734.6,-18521.4,-346.2,-1157.6,-28526.3,-14446.9,-21657.8,-1563.7,-1692.4,-860.1,-2223.9,-150.6,-700.9,-1917.8,-2855.4,-315.7,-340.3,-1237.8,-652.9,-652.3,-315.2,-2860.2,-244.2,-3442.0,-731.9,-612.2,-1072.2,-1974.5,-3056.8,-6444.8
2040/07/06 17:00:00,-1627.5,-2740.1,-12334.5,-561.2,-1668.6,-17816.8,-333.0,-1113.6,-27441.0,-13897.3,-20833.8,-1504.2,-1628.0,-827.3,-2139.3,-144.9,-674.2,-1844.8,-2746.8,-303.7,-327.3,-1190.7,-628.0,-627.5,-303.2,-2751.4,-234.9,-3311.1,-704.1,-588.9,-1031.4,-1899.4,-2940.5,-6199.6
2040/07/06 18:00:00,-1569.8,-2643.1,-11897.8,-541.3,-1609.5,-17185.9,-321.3,-1074.1,-26469.4,-13405.2,-20096.1,-1450.9,-1570.3,-798.1,-2063.5,-139.7,-650.4,-1779.5,-2649.5,-293.0,-315.7,-1148.6,-605.8,-605.3,-292.5,-2653.9,-226.6,-3193.8,-679.1,-568.1,-994.9,-1832.1,-2836.3,-5980.1
2040/07/06 19:00:00,-1526.9,-2570.8,-11572.2,-526.5,-1565.5,-16715.7,-312.5,-1044.7,-25745.2,-13038.5,-19546.3,-1411.2,-1527.4,-776.2,-2007.1,-135.9,-632.6,-1730.8,-2577.0,-285.0,-307.1,-1117.2,-589.2,-588.7,-284.5,-2581.3,-220.4,-3106.4,-660.5,-552.5,-967.6,-1782.0,-2758.7,-5816.5
2040/07/06 20:00:00,-1498.1,-2522.2,-11353.7,-516.5,-1535.9,-16400.1,-306.6,-1025.0,-25259.0,-12792.3,-19177.2,-1384.6,-1498.5,-761.6,-1969.2,-133.4,-620.6,-1698.2,-2528.4,-279.6,-301.3,-1096.1,-578.1,-577.6,-279.1,-2532.6,-216.2,-3047.8,-648.1,-542.1,-949.4,-1748.4,-2706.7,-5706.6
2040/07/06 21:00:00,-1499.2,-2524.2,-11362.7,-516.9,-1537.1,-16413.0,-306.8,-1025.8,-25278.9,-12802.3,-19192.3,-1385.7,-1499.7,-762.2,-1970.7,-133.5,-621.1,-1699.5,-2530.4,-279.8,-301.5,-1096.9,-578.5,-578.1,-279.3,-2534.6,-216.4,-3050.2,-648.6,-542.5,-950.1,-1749.7,-2708.8,-5711.1
2040/07/06 22:00:00,-1537.2,-2588.0,-11650.0,-530.0,-1576.0,-16828.0,-314.6,-1051.8,-25918.1,-13126.1,-19677.6,-1420.7,-1537.6,-781.4,-2020.6,-136.8,-636.8,-1742.5,-2594.3,-286.9,-309.1,-1124.7,-593.2,-592.7,-286.4,-2598.7,-221.9,-3127.3,-665.0,-556.2,-974.1,-1794.0,-2777.3,-5855.5
2040/07/06 23:00:00,-1530.9,-2577.5,-11602.4,-527.9,-1569.5,-16759.3,-313.3,-1047.5,-25812.3,-13072.4,-19597.2,-1414.9,-1531.4,-778.2,-2012.3,-136.3,-634.2,-1735.3,-2583.7,-285.7,-307.9,-1120.1,-590.7,-590.3,-285.2,-2588.1,-221.0,-3114.5,-662.3,-554.0,-970.2,-1786.7,-2765.9,-5831.6
2040/07/07 00:00:00,-1708.2,-2876.0,-12946.1,-589.0,-1751.3,-18700.3,-349.6,-1168.8,-28801.7,-14586.4,-21866.9,-1578.8,-1708.7,-868.4,-2245.4,-152.1,-707.7,-1936.3,-2883.0,-318.8,-343.5,-1249.8,-659.2,-658.6,-318.3,-2887.8,-246.5,-3475.2,-739.0,-618.1,-1082.5,-1993.6,-3086.3,-6507.0
2040/07/07 01:00:00,-1888.3,-3179.2,-14311.2,-651.1,-1936.0,-20672.1,-386.4,-1292.0,-31838.7,-16124.5,-24172.6,-1745.2,-1888.9,-959.9,-2482.1,-168.1,-782.3,-2140.5,-3187.0,-352.4,-379.8,-1381.6,-728.7,-728.1,-351.8,-3192.3,-272.5,-3841.7,-816.9,-683.3,-1196.7,-2203.8,-3411.7,-7193.1
2040/07/07 02:00:00,-1992.8,-3355.3,-15103.6,-687.1,-2043.2,-21816.7,-407.8,-1363.6,-33601.6,-17017.3,-25511.1,-1841.9,-1993.5,-1013.1,-2619.6,-177.4,-825.6,-2259.0,-3363.4,-371.9,-400.8,-1458.1,-769.0,-768.4,-371.3,-3369.1,-287.6,-4054.4,-862.1,-721.1,-1262.9,-2325.8,-3600.6,-7591.4
2040/07/07 03:00:00,-2049.4,-3450.4,-15532.0,-706.6,-2101.1,-22435.5,-419.4,-1402.2,-34554.7,-17500.0,-26234.7,-1894.1,-2050.0,-1041.8,-2693.9,-182.4,-849.0,-2323.1,-3458.8,-382.5,-412.2,-1499.4,-790.8,-790.2,-381.8,-3464.6,-295.8,-4169.4,-886.6,-741.6,-1298.7,-2391.8,-3702.7,-7806.7
2040/07/07 04:00:00,-2018.0,-3397.6,-15294.3,-695.8,-2069.0,-22092.1,-413.0,-1380.8,-34025.7,-17232.1,-25833.1,-1865.1,-2018.6,-1025.9,-2652.6,-179.6,-836.0,-2287.5,-3405.9,-376.6,-405.9,-1476.5,-778.7,-778.1,-376.0,-3411.6,-291.3,-4105.6,-873.0,-730.2,-1278.9,-2355.2,-3646.1,-7687.2
2040/07/07 05:00:00,-2037.7,-3430.8,-15443.5,-702.6,-2089.2,-22307.7,-417.0,-1394.2,-34357.8,-17400.3,-26085.2,-1883.3,-2038.3,-1035.9,-2678.5,-181.4,-844.2,-2309.9,-3439.1,-380.3,-409.8,-1490.9,-786.3,-785.7,-379.6,-3444.9,-294.1,-4145.7,-881.5,-737.3,-1291.3,-2378.2,-3681.6,-7762.3
2040/07/07 06:00:00,-2112.1,-3556.0,-16007.3,-728.3,-2165.4,-23122.0,-432.2,-1445.1,-35612.0,-18035.4,-27037.4,-1952.1,-2112.8,-1073.7,-2776.3,-188.0,-875.0,-2394.2,-3564.7,-394.2,-424.8,-1545.3,-815.0,-814.3,-393.5,-3570.6,-304.8,-4297.0,-913.7,-764.3,-1338.5,-2465.0,-3816.0,-8045.6
2040/07/07 07:00:00,-2120.8,-3570.7,-16073.4,-731.3,-2174.3,-23217.4,-434.0,-1451.1,-35759.0,-18109.9,-27149.0,-1960.1,-2121.5,-1078.1,-2787.8,-188.8,-878.6,-2404.1,-3579.4,-395.8,-426.5,-1551.7,-818.4,-817.7,-395.1,-3585.4,-306.1,-4314.7,-917.5,-767.4,-1344.0,-2475.1,-3831.8,-8078.8
2040/07/07 08:00:00,-2118.4,-3566.6,-16055.0,-730.4,-2171.9,-23190.9,-433.5,-1449.5,-35718.2,-18089.2,-27118.0,-1957.9,-2119.1,-1076.9,-2784.6,-188.6,-877.6,-2401.3,-3575.3,-395.4,-426.0,-1549.9,-817.5,-816.8,-394.7,-3581.3,-305.7,-4309.8,-916.4,-766.5,-1342.5,-2472.3,-3827.4,-8069.6
2040/07/07 09:00:00,-2003.8,-3373.8,-15187.0,-690.9,-2054.4,-21937.1,-410.1,-1371.1,-33787.0,-17111.2,-25651.8,-1852.0,-2004.5,-1018.7,-2634.0,-178.4,-830.2,-2271.5,-3382.0,-374.0,-403.0,-1466.1,-773.3,-772.6,-373.3,-3387.6,-289.2,-4076.8,-866.9,-725.1,-1269.9,-2338.7,-3620.5,-7633.3
2040/07/07 10:00:00,-1888.0,-3178.8,-14309.3,-651.0,-1935.7,-20669.2,-386.4,-1291.8,-31834.3,-16122.3,-24169.3,-1745.0,-1888.6,-959.8,-2481.8,-168.1,-782.2,-2140.2,-3186.5,-352.4,-379.7,-1381.4,-728.6,-728.0,-351.8,-3191.9,-272.5,-3841.2,-816.8,-683.2,-1196.5,-2203.5,-3411.2,-7192.1
2040/07/07 11:00:00,-1945.0,-3274.6,-14740.7,-670.6,-1994.1,-21292.4,-398.0,-1330.8,-32794.2,-16608.4,-24898.0,-1797.6,-1945.6,-988.7,-2556.6,-173.1,-805.8,-2204.7,-3282.6,-363.0,-391.2,-1423.0,-750.5,-749.9,-362.4,-3288.1,-280.7,-3957.0,-841.4,-703.8,-1232.6,-2269.9,-3514.1,-7409.0
2040/07/07 12:00:00,-2001.7,-3370.2,-15171.1,-690.2,-2052.3,-21914.1,-409.6,-1369.6,-33751.6,-17093.3,-25625.0,-1850.1,-2002.4,-1017.6,-2631.3,-178.2,-829.3,-2269.1,-3378.4,-373.6,-402.6,-1464.6,-772.4,-771.8,-372.9,-3384.1,-288.9,-4072.5,-866.0,-724.3,-1268.6,-2336.2,-3616.7,-7625.3
2040/07/07 13:00:00,-1981.0,-3335.3,-15013.8,-683.1,-2031.0,-21686.9,-405.4,-1355.4,-33401.7,-16916.0,-25359.3,-1830.9,-1981.6,-1007.1,-2604.0,-176.4,-820.7,-2245.6,-3343.4,-369.7,-398.4,-1449.4,-764.4,-763.8,-369.1,-3349.0,-285.9,-4030.3,-857.0,-716.8,-1255.4,-2312.0,-3579.2,-7546.2
2040/07/07 14:00:00,-1915.3,-3224.7,-14516.1,-660.4,-1963.7,-20968.0,-392.0,-1310.5,-32294.5,-16355.3,-24518.7,-1770.2,-1915.9,-973.7,-2517.7,-170.5,-793.5,-2171.1,-3232.6,-357.5,-385.2,-1401.4,-739.1,-738.5,-356.8,-3238.0,-276.4,-3896.7,-828.6,-693.1,-1213.8,-2235.3,-3460.5,-7296.1
2040/07/07 15:00:00,-1853.5,-3120.6,-14047.2,-639.1,-1900.3,-20290.8,-379.3,-1268.2,-31251.4,-15827.0,-23726.7,-1713.1,-1854.1,-942.2,-2436.4,-165.0,-767.8,-2101.0,-3128.2,-345.9,-372.8,-1356.1,-715.2,-714.6,-345.3,-3133.4,-267.5,-3770.8,-801.8,-670.7,-1174.6,-2163.1,-3348.8,-7060.4
2040/07/07 16:00:00,-1745.9,-2939.4,-13231.8,-602.0,-1790.0,-19113.0,-357.3,-1194.6,-29437.4,-14908.3,-22349.5,-1613.6,-1746.4,-887.5,-2294.9,-155.4,-723.3,-1979.1,-2946.6,-325.8,-351.1,-1277.4,-673.7,-673.2,-325.3,-2951.5,-252.0,-3551.9,-755.3,-631.8,-1106.4,-2037.6,-3154.4,-6650.6
2040/07/07 17:00:00,-1679.1,-2827.0,-12725.8,-579.0,-1721.5,-18382.0,-343.6,-1148.9,-28311.5,-14338.2,-21494.7,-1551.9,-1679.6,-853.6,-2207.2,-149.5,-695.6,-1903.4,-2833.9,-313.4,-337.7,-1228.5,-647.9,-647.4,-312.8,-2838.6,-242.3,-3416.1,-726.4,-607.6,-1064.1,-1959.7,-3033.7,-6396.3
2040/07/07 18:00:00,-1628.4,-2741.6,-12341.2,-561.5,-1669.5,-17826.4,-333.2,-1114.2,-27455.8,-13904.8,-20845.1,-1505.0,-1628.9,-827.8,-2140.5,-145.0,-674.6,-1845.8,-2748.3,-303.9,-327.5,-1191.4,-628.4,-627.8,-303.4,-2752.8,-235.0,-3312.9,-704.4,-589.2,-1031.9,-1900.4,-2942.1,-6202.9
2040/07/07 19:00:00,-1578.5,-2657.6,-11963.1,-544.3,-1618.3,-17280.3,-323.0,-1080.0,-26614.7,-13478.8,-20206.4,-1458.9,-1579.0,-802.4,-2074.9,-140.5,-653.9,-1789.3,-2664.1,-294.6,-317.5,-1154.9,-609.1,-608.6,-294.1,-2668.5,-227.8,-3211.4,-682.9,-571.2,-1000.3,-1842.2,-2851.9,-6012.9
2040/07/07 20:00:00,-1550.9,-2611.1,-11753.8,-534.7,-1590.0,-16978.0,-317.4,-1061.1,-26149.1,-13243.0,-19852.9,-1433.4,-1551.3,-788.4,-2038.6,-138.1,-642.5,-1758.0,-2617.5,-289.4,-311.9,-1134.7,-598.5,-598.0,-288.9,-2621.8,-223.8,-3155.2,-670.9,-561.2,-982.8,-1810.0,-2802.0,-5907.7
2040/07/07 21:00:00,-1546.8,-2604.2,-11722.7,-533.3,-1585.8,-16933.1,-316.5,-1058.3,-26080.0,-13208.0,-19800.5,-1429.6,-1547.2,-786.3,-2033.2,-137.7,-640.8,-1753.3,-2610.5,-288.7,-311.1,-1131.7,-596.9,-596.4,-288.2,-2614.9,-223.2,-3146.8,-669.1,-559.7,-980.2,-1805.2,-2794.6,-5892.1
2040/07/07 22:00:00,-1584.5,-2667.8,-12009.1,-546.4,-1624.6,-17346.8,-324.3,-1084.2,-26717.2,-13530.7,-20284.2,-1464.5,-1585.1,-805.5,-2082.9,-141.1,-656.4,-1796.2,-2674.3,-295.7,-318.7,-1159.3,-611.5,-610.9,-295.2,-2678.8,-228.7,-3223.7,-685.5,-573.4,-1004.2,-1849.3,-2862.9,-6036.1
2040/07/07 23:00:00,-1569.2,-2642.0,-11893.1,-541.1,-1608.9,-17179.1,-321.1,-1073.7,-26458.9,-13399.9,-20088.2,-1450.4,-1569.7,-797.7,-2062.7,-139.7,-650.1,-1778.8,-2648.5,-292.9,-315.6,-1148.1,-605.5,-605.0,-292.4,-2652.9,-226.5,-3192.6,-678.9,-567.8,-994.5,-1831.4,-2835.2,-5977.7
2040/07/08 00:00:00,-1728.6,-2910.4,-13101.3,-596.0,-1772.3,-18924.4,-353.8,-1182.8,-29147.0,-14761.3,-22129.0,-1597.7,-1729.2,-878.8,-2272.3,-153.9,-716.1,-1959.5,-2917.5,-322.6,-347.7,-1264.8,-667.1,-666.5,-322.1,-2922.4,-249.5,-3516.9,-747.8,-625.5,-1095.5,-2017.5,-3123.3,-6585.0
2040/07/08 01:00:00,-1886.7,-3176.6,-14299.2,-650.5,-1934.4,-20654.8,-386.1,-1290.9,-31812.1,-16111.0,-24152.4,-1743.8,-1887.3,-959.1,-2480.1,-168.0,-781.6,-2138.7,-3184.3,-352.1,-379.4,-1380.4,-728.1,-727.5,-351.5,-3189.6,-272.3,-3838.5,-816.2,-682.7,-1195.7,-2201.9,-3408.9,-7187.1
2040/07/08 02:00:00,-1977.4,-3329.2,-14986.2,-681.8,-2027.3,-21647.1,-404.6,-1353.0,-33340.3,-16885.0,-25312.7,-1827.6,-1978.0,-1005.2,-2599.2,-176.0,-819.2,-2241.5,-3337.3,-369.0,-397.7,-1446.7,-763.0,-762.4,-368.4,-3342.9,-285.4,-4022.9,-855.4,-715.5,-1253.1,-2307.7,-3572.6,-7532.4
2040/07/08 03:00:00,-2025.3,-3409.9,-15349.4,-698.3,-2076.4,-22171.8,-414.5,-1385.8,-34148.5,-17294.2,-25926.2,-1871.9,-2025.9,-1029.6,-2662.2,-180.3,-839.0,-2295.8,-3418.2,-378.0,-407.3,-1481.8,-781.5,-780.9,-377.3,-3423.9,-292.3,-4120.4,-876.2,-732.9,-1283.5,-2363.7,-3659.2,-7715.0
2040/07/08 04:00:00,-1983.6,-3339.7,-15033.8,-684.0,-2033.7,-21715.8,-405.9,-1357.3,-33446.2,-16938.6,-25393.1,-1833.4,-1984.3,-1008.4,-2607.5,-176.6,-821.8,-2248.6,-3347.9,-370.2,-398.9,-1451.3,-765.5,-764.8,-369.6,-3353.5,-286.3,-4035.7,-858.1,-717.8,-1257.1,-2315.1,-3584.0,-7556.3
2040/07/08 05:00:00,-2006.7,-3378.6,-15208.8,-691.9,-2057.4,-21968.6,-410.7,-1373.1,-33835.6,-17135.8,-25688.7,-1854.7,-2007.4,-1020.1,-2637.8,-178.6,-831.3,-2274.7,-3386.9,-374.5,-403.6,-1468.2,-774.4,-773.7,-373.9,-3392.5,-289.6,-4082.6,-868.1,-726.1,-1271.7,-2342.0,-3625.7,-7644.3
2040/07/08 06:00:00,-2090.2,-3519.2,-15841.8,-720.7,-2143.0,-22883.0,-427.7,-1430.2,-35243.8,-17849.0,-26757.9,-1931.9,-2090.9,-1062.6,-2747.6,-186.1,-865.9,-2369.4,-3527.8,-390.1,-420.4,-1529.3,-806.6,-805.9,-389.4,-3533.7,-301.7,-4252.6,-904.3,-756.4,-1324.6,-2439.5,-3776.6,-7962.4
2040/07/08 07:00:00,-2111.2,-3554.5,-16000.6,-728.0,-2164.5,-23112.4,-432.0,-1444.5,-35597.2,-18027.9,-27026.1,-1951.3,-2111.9,-1073.3,-2775.2,-187.9,-874.6,-2393.2,-3563.2,-394.0,-424.6,-1544.7,-814.7,-814.0,-393.3,-3569.1,-304.7,-4295.2,-913.3,-763.9,-1337.9,-2463.9,-3814.4,-8042.3
2040/07/08 08:00:00,-2105.6,-3545.1,-15958.3,-726.0,-2158.8,-23051.3,-430.9,-1440.7,-35503.1,-17980.3,-26954.7,-1946.1,-2106.3,-1070.4,-2767.8,-187.4,-872.3,-2386.9,-3553.8,-393.0,-423.5,-1540.6,-812.5,-811.9,-392.3,-3559.7,-303.9,-4283.8,-910.9,-761.9,-1334.4,-2457.4,-3804.4,-8021.0
2040/07/08 09:00:00,-2007.4,-3379.7,-15213.7,-692.1,-2058.1,-21975.6,-410.8,-1373.5,-33846.4,-17141.3,-25696.9,-1855.3,-2008.0,-1020.5,-2638.7,-178.7,-831.6,-2275.5,-3387.9,-374.6,-403.7,-1468.7,-774.6,-774.0,-374.0,-3393.6,-289.7,-4083.9,-868.4,-726.4,-1272.1,-2342.8,-3626.8,-7646.7
2040/07/08 10:00:00,-1896.9,-3193.7,-14376.5,-654.1,-1944.8,-20766.4,-388.2,-1297.9,-31984.0,-16198.1,-24282.9,-1753.2,-1897.5,-964.3,-2493.5,-168.9,-785.9,-2150.3,-3201.5,-354.0,-381.5,-1387.9,-732.0,-731.4,-353.4,-3206.9,-273.8,-3859.2,-820.6,-686.4,-1202.1,-2213.9,-3427.3,-7226.0
2040/07/08 11:00:00,-1964.1,-3306.8,-14885.7,-677.2,-2013.7,-21501.9,-401.9,-1343.9,-33116.8,-16771.8,-25143.0,-1815.3,-1964.7,-998.5,-2581.8,-174.8,-813.7,-2226.4,-3314.9,-366.6,-395.0,-1437.0,-757.9,-757.3,-365.9,-3320.4,-283.5,-3995.9,-849.7,-710.7,-1244.7,-2292.3,-3548.7,-7481.9
2040/07/08 12:00:00,-2031.6,-3420.4,-15397.0,-700.5,-2082.9,-22240.5,-415.7,-1390.0,-34254.3,-17347.9,-26006.6,-1877.7,-2032.2,-1032.8,-2670.5,-180.9,-841.6,-2302.9,-3428.8,-379.2,-408.6,-1486.4,-784.0,-783.3,-378.5,-3434.5,-293.2,-4133.2,-878.9,-735.1,-1287.4,-2371.0,-3670.6,-7738.9
2040/07/08 13:00:00,-2005.7,-3376.9,-15200.9,-691.6,-2056.3,-21957.2,-410.4,-1372.3,-33818.1,-17126.9,-25675.4,-1853.7,-2006.3,-1019.6,-2636.5,-178.5,-830.9,-2273.6,-3385.1,-374.3,-403.4,-1467.5,-774.0,-773.3,-373.7,-3390.8,-289.5,-4080.5,-867.7,-725.8,-1271.1,-2340.8,-3623.8,-7640.3
2040/07/08 14:00:00,-1949.0,-3281.5,-14771.6,-672.0,-1998.3,-21337.1,-398.9,-1333.6,-32862.9,-16643.2,-24950.2,-1801.4,-1949.7,-990.8,-2562.0,-173.5,-807.4,-2209.4,-3289.5,-363.8,-392.0,-1426.0,-752.1,-751.5,-363.1,-3295.0,-281.3,-3965.3,-843.2,-705.3,-1235.2,-2274.7,-3521.5,-7424.5
2040/07/08 15:00:00,-1887.6,-3178.1,-14306.2,-650.9,-1935.3,-20664.9,-386.3,-1291.6,-31827.6,-16118.8,-24164.2,-1744.6,-1888.2,-959.6,-2481.3,-168.0,-782.0,-2139.8,-3185.9,-352.3,-379.6,-1381.1,-728.4,-727.8,-351.7,-3191.2,-272.4,-3840.3,-816.6,-683.0,-1196.2,-2203.0,-3410.5,-7190.6
2040/07/08 16:00:00,-1771.2,-2982.1,-13423.7,-610.7,-1815.9,-19390.1,-362.5,-1211.9,-29864.2,-15124.5,-22673.5,-1637.0,-1771.8,-900.4,-2328.2,-157.7,-733.8,-2007.8,-2989.3,-330.6,-356.2,-1295.9,-683.5,-682.9,-330.0,-2994.3,-255.6,-3603.4,-766.2,-640.9,-1122.4,-2067.1,-3200.1,-6747.0
2040/07/08 17:00:00,-1706.9,-2873.9,-12936.7,-588.6,-1750.0,-18686.7,-349.3,-1167.9,-28780.8,-14575.8,-21851.0,-1577.6,-1707.5,-867.7,-2243.7,-152.0,-707.1,-1934.9,-2880.9,-318.6,-343.3,-1248.9,-658.7,-658.1,-318.0,-2885.7,-246.4,-3472.7,-738.4,-617.7,-1081.7,-1992.1,-3084.0,-6502.3
2040/07/08 18:00:00,-1645.1,-2769.8,-12468.2,-567.2,-1686.7,-18009.8,-336.7,-1125.6,-27738.4,-14047.9,-21059.6,-1520.5,-1645.6,-836.3,-2162.5,-146.4,-681.5,-1864.8,-2776.5,-307.0,-330.9,-1203.7,-634.8,-634.3,-306.5,-2781.2,-237.4,-3346.9,-711.7,-595.3,-1042.5,-1920.0,-2972.3,-6266.8
2040/07/08 19:00:00,-1604.7,-2701.8,-12161.9,-553.3,-1645.2,-17567.5,-328.4,-1098.0,-27057.0,-13702.8,-20542.3,-1483.1,-1605.2,-815.8,-2109.4,-142.9,-664.8,-1819.0,-2708.3,-299.5,-322.7,-1174.1,-619.2,-618.7,-299.0,-2712.9,-231.6,-3264.7,-694.2,-580.7,-1016.9,-1872.8,-2899.3,-6112.8
2040/07/08 20:00:00,-1573.9,-2650.0,-11928.8,-542.7,-1613.7,-17230.8,-322.1,-1076.9,-26538.5,-13440.2,-20148.6,-1454.7,-1574.5,-800.1,-2068.9,-140.1,-652.1,-1784.2,-2656.4,-293.7,-316.5,-1151.6,-607.4,-606.9,-293.2,-2660.9,-227.2,-3202.2,-680.9,-569.5,-997.4,-1836.9,-2843.8,-5995.7
2040/07/08 21:00:00,-1570.6,-2644.4,-11903.8,-541.6,-1610.3,-17194.7,-321.4,-1074.7,-26482.9,-13412.1,-20106.4,-1451.7,-1571.2,-798.5,-2064.6,-139.8,-650.7,-1780.4,-2650.9,-293.1,-315.9,-1149.2,-606.1,-605.6,-292.6,-2655.3,-226.7,-3195.5,-679.5,-568.3,-995.4,-1833.1,-2837.8,-5983.1
2040/07/08 22:00:00,-1610.0,-2710.6,-12201.9,-555.1,-1650.6,-17625.2,-329.5,-1101.6,-27146.0,-13747.9,-20609.8,-1488.0,-1610.5,-818.5,-2116.3,-143.3,-667.0,-1825.0,-2717.2,-300.5,-323.8,-1177.9,-621.3,-620.8,-300.0,-2721.8,-232.4,-3275.5,-696.5,-582.6,-1020.3,-1879.0,-2908.9,-6132.9
2040/07/08 23:00:00,-1587.7,-2673.2,-12033.2,-547.5,-1627.8,-17381.6,-324.9,-1086.4,-26770.8,-13557.9,-20324.9,-1467.4,-1588.2,-807.1,-2087.0,-141.3,-657.8,-1799.8,-2679.7,-296.3,-319.3,-1161.7,-612.7,-612.2,-295.8,-2684.2,-229.2,-3230.2,-686.9,-574.5,-1006.2,-1853.0,-2868.6,-6048.2
2040/07/09 00:00:00,-1747.0,-2941.4,-13240.7,-602.4,-1791.2,-19125.8,-357.5,-1195.4,-29457.1,-14918.3,-22364.5,-1614.7,-1747.6,-888.1,-2296.5,-155.5,-723.8,-1980.4,-2948.6,-326.1,-351.4,-1278.2,-674.2,-673.6,-325.5,-2953.5,-252.2,-3554.3,-755.8,-632.2,-1107.1,-2038.9,-3156.5,-6655.1
2040/07/09 01:00:00,-1919.3,-3231.5,-14546.6,-661.8,-1967.8,-21012.0,-392.8,-1313.3,-32362.3,-16389.6,-24570.1,-1773.9,-1920.0,-975.7,-2523.0,-170.9,-795.1,-2175.7,-3239.4,-358.2,-386.0,-1404.3,-740.7,-740.0,-357.6,-3244.8,-277.0,-3904.9,-830.3,-694.5,-1216.3,-2240.0,-3467.8,-7311.4
2040/07/09 02:00:00,-2010.5,-3384.9,-15237.3,-693.2,-2061.3,-22009.8,-411.4,-1375.6,-33899.0,-17167.9,-25736.8,-1858.2,-2011.1,-1022.1,-2642.8,-179.0,-832.9,-2279.0,-3393.2,-375.2,-404.3,-1471.0,-775.8,-775.2,-374.6,-3398.9,-290.2,-4090.3,-869.8,-727.5,-1274.1,-2346.4,-3632.5,-7658.6
2040/07/09 03:00:00,-2065.4,-3477.4,-15653.4,-712.2,-2117.5,-22610.9,-422.7,-1413.2,-34824.8,-17636.8,-26439.7,-1908.9,-2066.1,-1050.0,-2714.9,-183.9,-855.6,-2341.3,-3485.9,-385.5,-415.4,-1511.2,-797.0,-796.3,-384.8,-3491.7,-298.1,-4202.0,-893.5,-747.4,-1308.9,-2410.5,-3731.7,-7867.8
2040/07/09 04:00:00,-2029.3,-3416.7,-15380.2,-699.7,-2080.6,-22216.2,-415.3,-1388.5,-34216.9,-17328.9,-25978.2,-1875.6,-2030.0,-1031.6,-2667.5,-180.7,-840.7,-2300.4,-3425.0,-378.7,-408.1,-1484.8,-783.1,-782.4,-378.1,-3430.7,-292.9,-4128.6,-877.9,-734.3,-1286.0,-2368.4,-3666.5,-7730.4
2040/07/09 05:00:00,-2057.5,-3464.1,-15593.4,-709.4,-2109.4,-22524.2,-421.0,-1407.8,-34691.3,-17569.1,-26338.3,-1901.6,-2058.1,-1045.9,-2704.5,-183.2,-852.4,-2332.3,-3472.5,-384.0,-413.8,-1505.4,-794.0,-793.3,-383.3,-3478.3,-297.0,-4185.9,-890.1,-744.5,-1303.9,-2401.2,-3717.4,-7837.6
