,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/06/12 12:00:00,-1323.7,-1376.7,-6197.3,-456.6,-838.4,-8951.9,-254.1,-905.9,-13787.4,-6982.7,-10467.7,-1547.3,-1674.6,-851.1,-2200.5,-149.2,-548.6,-1500.7,-2234.3,-356.8,-385.0,-1399.3,-737.9,-737.2,-356.4,-2237.9,-179.0,-2524.4,-536.8,-449.1,-786.5,-1545.1,-2391.8,-5043.0
2040/06/12 13:00:00,-1291.2,-1342.9,-6045.1,-445.4,-817.8,-8732.0,-247.8,-883.6,-13448.7,-6811.1,-10210.6,-1509.3,-1633.4,-830.2,-2146.4,-145.5,-535.1,-1463.9,-2179.4,-348.1,-375.5,-1364.9,-719.8,-719.1,-347.7,-2183.0,-174.6,-2462.3,-523.6,-438.1,-767.1,-1507.1,-2333.0,-4919.1
2040/06/12 14:00:00,-1261.1,-1311.5,-5904.0,-435.0,-798.7,-8528.3,-242.0,-863.0,-13135.0,-6652.2,-9972.4,-1474.1,-1595.3,-810.8,-2096.4,-142.1,-522.6,-1429.7,-2128.6,-340.0,-366.8,-1333.1,-703.0,-702.3,-339.5,-2132.0,-170.6,-2404.9,-511.4,-427.9,-749.2,-1472.0,-2278.6,-4804.4
2040/06/12 15:00:00,-1235.7,-1285.2,-5785.3,-426.3,-782.6,-8356.7,-237.2,-845.7,-12870.8,-6518.4,-9771.8,-1444.4,-1563.2,-794.5,-2054.2,-139.2,-512.1,-1401.0,-2085.8,-333.1,-359.4,-1306.3,-688.9,-688.2,-332.7,-2089.1,-167.1,-2356.5,-501.1,-419.3,-734.2,-1442.4,-2232.7,-4707.7
2040/06/12 16:00:00,-1184.6,-1232.0,-5546.1,-408.7,-750.3,-8011.3,-227.4,-810.7,-12338.7,-6249.0,-9367.8,-1384.7,-1498.6,-761.6,-1969.3,-133.5,-490.9,-1343.1,-1999.5,-319.3,-344.5,-1252.3,-660.4,-659.7,-319.0,-2002.8,-160.2,-2259.1,-480.4,-401.9,-703.8,-1382.7,-2140.4,-4513.1
2040/06/12 17:00:00,-1144.5,-1190.3,-5358.2,-394.8,-724.8,-7739.9,-219.7,-783.2,-11920.7,-6037.3,-9050.5,-1337.8,-1447.8,-735.8,-1902.6,-129.0,-474.3,-1297.6,-1931.8,-308.5,-332.9,-1209.9,-638.0,-637.4,-308.2,-1934.9,-154.8,-2182.6,-464.1,-388.3,-680.0,-1335.9,-2067.9,-4360.2
2040/06/12 18:00:00,-1111.0,-1155.4,-5201.3,-383.3,-703.6,-7513.2,-213.2,-760.3,-11571.6,-5860.5,-8785.4,-1298.6,-1405.4,-714.3,-1846.8,-125.2,-460.4,-1259.6,-1875.2,-299.5,-323.1,-1174.4,-619.3,-618.7,-299.1,-1878.3,-150.3,-2118.7,-450.5,-377.0,-660.1,-1296.8,-2007.4,-4232.5
2040/06/12 19:00:00,-1078.9,-1122.0,-5050.9,-372.2,-683.3,-7295.9,-207.1,-738.3,-11237.0,-5691.0,-8531.4,-1261.1,-1364.8,-693.6,-1793.4,-121.6,-447.1,-1223.1,-1821.0,-290.8,-313.8,-1140.5,-601.4,-600.8,-290.5,-1824.0,-145.9,-2057.4,-437.5,-366.1,-641.0,-1259.3,-1949.3,-4110.1
2040/06/12 20:00:00,-1056.3,-1098.5,-4945.1,-364.4,-669.0,-7143.1,-202.7,-722.9,-11001.6,-5571.8,-8352.7,-1234.7,-1336.2,-679.1,-1755.9,-119.0,-437.7,-1197.5,-1782.9,-284.7,-307.2,-1116.6,-588.8,-588.3,-284.4,-1785.8,-142.9,-2014.3,-428.3,-358.4,-627.6,-1232.9,-1908.5,-4024.1
2040/06/12 21:00:00,-1045.3,-1087.1,-4893.8,-360.6,-662.0,-7069.0,-200.6,-715.3,-10887.4,-5514.0,-8266.0,-1221.9,-1322.3,-672.1,-1737.6,-117.8,-433.2,-1185.1,-1764.4,-281.8,-304.0,-1105.0,-582.7,-582.1,-281.4,-1767.2,-141.4,-1993.4,-423.9,-354.7,-621.0,-1220.1,-1888.7,-3982.3
2040/06/12 22:00:00,-1044.4,-1086.2,-4889.7,-360.3,-661.5,-7063.1,-200.5,-714.8,-10878.4,-5509.4,-8259.1,-1220.8,-1321.2,-671.5,-1736.2,-117.7,-432.8,-1184.1,-1762.9,-281.5,-303.7,-1104.1,-582.2,-581.7,-281.2,-1765.8,-141.3,-1991.7,-423.5,-354.4,-620.5,-1219.1,-1887.1,-3979.0
2040/06/12 23:00:00,-1017.6,-1058.3,-4764.2,-351.0,-644.5,-6881.8,-195.3,-696.4,-10599.1,-5367.9,-8047.1,-1189.5,-1287.3,-654.3,-1691.6,-114.7,-421.7,-1153.7,-1717.6,-274.3,-295.9,-1075.7,-567.3,-566.7,-274.0,-1720.4,-137.6,-1940.6,-412.7,-345.3,-604.6,-1187.8,-1838.7,-3876.8
2040/06/13 00:00:00,-1058.2,-1100.5,-4954.0,-365.0,-670.2,-7156.0,-203.1,-724.2,-11021.5,-5581.9,-8367.8,-1236.9,-1338.6,-680.3,-1759.0,-119.2,-438.5,-1199.7,-1786.1,-285.3,-307.7,-1118.6,-589.9,-589.3,-284.9,-1789.0,-143.1,-2017.9,-429.1,-359.0,-628.7,-1235.1,-1911.9,-4031.3
2040/06/13 01:00:00,-1139.5,-1185.1,-5334.7,-393.1,-721.7,-7705.9,-218.7,-779.8,-11868.3,-6010.7,-9010.7,-1331.9,-1441.5,-732.6,-1894.2,-128.4,-472.2,-1291.9,-1923.3,-307.2,-331.4,-1204.5,-635.2,-634.6,-306.8,-1926.4,-154.1,-2173.0,-462.1,-386.6,-677.0,-1330.0,-2058.8,-4341.1
2040/06/13 02:00:00,-1191.6,-1239.3,-5578.7,-411.1,-754.7,-8058.3,-228.7,-815.5,-12411.1,-6285.6,-9422.8,-1392.9,-1507.4,-766.1,-1980.8,-134.3,-493.8,-1350.9,-2011.3,-321.2,-346.5,-1259.6,-664.3,-663.6,-320.8,-2014.5,-161.2,-2272.4,-483.2,-404.3,-708.0,-1390.8,-2153.0,-4539.6
2040/06/13 03:00:00,-1223.8,-1272.7,-5729.3,-422.2,-775.0,-8275.9,-234.9,-837.5,-12746.3,-6455.4,-9677.3,-1430.5,-1548.1,-786.8,-2034.3,-137.9,-507.1,-1387.4,-2065.6,-329.9,-355.9,-1293.6,-682.2,-681.5,-329.5,-2069.0,-165.5,-2333.7,-496.3,-415.2,-727.1,-1428.4,-2211.2,-4662.2
2040/06/13 04:00:00,-1198.2,-1246.2,-5609.7,-413.3,-758.9,-8103.1,-230.0,-820.0,-12480.2,-6320.6,-9475.2,-1400.6,-1515.8,-770.4,-1991.8,-135.0,-496.5,-1358.5,-2022.5,-323.0,-348.5,-1266.6,-667.9,-667.3,-322.6,-2025.7,-162.1,-2285.0,-485.9,-406.6,-711.9,-1398.6,-2165.0,-4564.9
2040/06/13 05:00:00,-1203.6,-1251.8,-5635.1,-415.2,-762.3,-8139.7,-231.0,-823.7,-12536.6,-6349.2,-9518.0,-1406.9,-1522.6,-773.9,-2000.9,-135.6,-498.8,-1364.6,-2031.6,-324.5,-350.0,-1272.4,-671.0,-670.3,-324.1,-2034.9,-162.8,-2295.3,-488.1,-408.4,-715.1,-1404.9,-2174.8,-4585.5
2040/06/13 06:00:00,-1229.3,-1278.5,-5755.2,-424.1,-778.5,-8313.2,-235.9,-841.3,-12803.8,-6484.5,-9720.9,-1436.9,-1555.1,-790.3,-2043.5,-138.5,-509.4,-1393.7,-2074.9,-331.4,-357.5,-1299.5,-685.3,-684.6,-331.0,-2078.3,-166.3,-2344.3,-498.5,-417.1,-730.4,-1434.9,-2221.1,-4683.2
2040/06/13 07:00:00,-1227.3,-1276.4,-5745.9,-423.4,-777.3,-8299.9,-235.6,-839.9,-12783.2,-6474.1,-9705.3,-1434.6,-1552.6,-789.1,-2040.2,-138.3,-508.6,-1391.4,-2071.6,-330.8,-356.9,-1297.4,-684.2,-683.5,-330.4,-2074.9,-166.0,-2340.5,-497.7,-416.4,-729.2,-1432.6,-2217.6,-4675.7
2040/06/13 08:00:00,-1221.2,-1270.1,-5717.5,-421.3,-773.4,-8258.8,-234.4,-835.8,-12720.0,-6442.1,-9657.3,-1427.5,-1544.9,-785.2,-2030.1,-137.6,-506.1,-1384.6,-2061.3,-329.2,-355.2,-1291.0,-680.8,-680.1,-328.8,-2064.7,-165.2,-2328.9,-495.2,-414.4,-725.6,-1425.5,-2206.6,-4652.6
2040/06/13 09:00:00,-1194.4,-1242.2,-5591.8,-412.0,-756.4,-8077.3,-229.2,-817.4,-12440.4,-6300.5,-9445.0,-1396.1,-1511.0,-767.9,-1985.5,-134.6,-495.0,-1354.1,-2016.0,-322.0,-347.4,-1262.6,-665.8,-665.2,-321.6,-2019.3,-161.6,-2277.7,-484.3,-405.3,-709.6,-1394.1,-2158.1,-4550.3
2040/06/13 10:00:00,-1180.6,-1227.8,-5527.2,-407.3,-747.7,-7984.0,-226.6,-807.9,-12296.7,-6227.7,-9335.9,-1380.0,-1493.5,-759.0,-1962.6,-133.0,-489.3,-1338.5,-1992.7,-318.3,-343.3,-1248.0,-658.1,-657.5,-317.9,-1996.0,-159.7,-2251.4,-478.7,-400.6,-701.4,-1378.0,-2133.2,-4497.8
2040/06/13 11:00:00,-1248.5,-1298.4,-5845.1,-430.7,-790.7,-8443.1,-239.6,-854.4,-13003.8,-6585.8,-9872.8,-1459.4,-1579.4,-802.7,-2075.4,-140.7,-517.4,-1415.4,-2107.3,-336.6,-363.1,-1319.8,-696.0,-695.3,-336.1,-2110.7,-168.9,-2380.9,-506.3,-423.6,-741.8,-1457.3,-2255.8,-4756.4
2040/06/13 12:00:00,-1285.4,-1336.8,-6017.8,-443.4,-814.1,-8692.6,-246.7,-879.7,-13388.1,-6780.4,-10164.5,-1502.5,-1626.1,-826.4,-2136.8,-144.8,-532.7,-1457.3,-2169.6,-346.5,-373.8,-1358.8,-716.5,-715.9,-346.1,-2173.1,-173.9,-2451.2,-521.2,-436.1,-763.7,-1500.3,-2322.5,-4896.9
2040/06/13 13:00:00,-1260.4,-1310.8,-5900.7,-434.8,-798.2,-8523.5,-241.9,-862.5,-13127.6,-6648.5,-9966.8,-1473.3,-1594.4,-810.3,-2095.2,-142.0,-522.3,-1428.9,-2127.4,-339.8,-366.5,-1332.3,-702.6,-701.9,-339.4,-2130.8,-170.5,-2403.6,-511.1,-427.6,-748.8,-1471.1,-2277.3,-4801.7
2040/06/13 14:00:00,-1235.5,-1284.9,-5784.1,-426.2,-782.5,-8355.1,-237.1,-845.5,-12868.2,-6517.1,-9769.8,-1444.2,-1562.9,-794.3,-2053.8,-139.2,-512.0,-1400.7,-2085.4,-333.0,-359.3,-1306.0,-688.7,-688.1,-332.6,-2088.7,-167.1,-2356.1,-501.0,-419.2,-734.0,-1442.1,-2232.3,-4706.8
2040/06/13 15:00:00,-1211.7,-1260.2,-5672.8,-418.0,-767.4,-8194.2,-232.6,-829.2,-12620.5,-6391.7,-9581.8,-1416.4,-1532.8,-779.0,-2014.3,-136.5,-502.1,-1373.7,-2045.2,-326.6,-352.4,-1280.9,-675.5,-674.8,-326.2,-2048.5,-163.9,-2310.7,-491.4,-411.1,-719.9,-1414.3,-2189.3,-4616.2
2040/06/13 16:00:00,-1169.4,-1216.1,-5474.6,-403.4,-740.6,-7907.9,-224.4,-800.2,-12179.5,-6168.3,-9247.0,-1366.9,-1479.3,-751.8,-1943.9,-131.8,-484.6,-1325.7,-1973.7,-315.2,-340.1,-1236.1,-651.9,-651.2,-314.8,-1976.9,-158.2,-2230.0,-474.2,-396.8,-694.7,-1364.9,-2112.8,-4454.9
2040/06/13 17:00:00,-1126.2,-1171.3,-5272.7,-388.5,-713.3,-7616.4,-216.2,-770.7,-11730.5,-5940.9,-8906.1,-1316.5,-1424.7,-724.1,-1872.2,-126.9,-466.7,-1276.9,-1901.0,-303.6,-327.5,-1190.6,-627.8,-627.2,-303.2,-1904.1,-152.3,-2147.8,-456.7,-382.1,-669.1,-1314.6,-2034.9,-4290.7
2040/06/13 18:00:00,-1090.3,-1133.9,-5104.5,-376.1,-690.5,-7373.4,-209.3,-746.2,-11356.3,-5751.4,-8621.9,-1274.5,-1379.3,-701.0,-1812.5,-122.9,-451.8,-1236.1,-1840.3,-293.9,-317.1,-1152.6,-607.8,-607.2,-293.6,-1843.3,-147.5,-2079.2,-442.1,-369.9,-647.8,-1272.6,-1970.0,-4153.8
2040/06/13 19:00:00,-1057.4,-1099.7,-4950.5,-364.8,-669.7,-7150.9,-202.9,-723.6,-11013.7,-5577.9,-8361.8,-1236.0,-1337.7,-679.8,-1757.8,-119.2,-438.2,-1198.8,-1784.8,-285.0,-307.5,-1117.8,-589.5,-588.9,-284.7,-1787.7,-143.0,-2016.5,-428.8,-358.8,-628.2,-1234.2,-1910.6,-4028.5
2040/06/13 20:00:00,-1036.7,-1078.2,-4853.5,-357.6,-656.6,-7010.7,-199.0,-709.5,-10797.7,-5468.5,-8197.9,-1211.8,-1311.4,-666.5,-1723.3,-116.8,-429.6,-1175.3,-1749.8,-279.5,-301.5,-1095.9,-577.9,-577.4,-279.1,-1752.7,-140.2,-1977.0,-420.4,-351.7,-615.9,-1210.1,-1873.1,-3949.5
2040/06/13 21:00:00,-1019.1,-1059.9,-4771.0,-351.5,-645.4,-6891.7,-195.6,-697.4,-10614.3,-5375.6,-8058.6,-1191.2,-1289.2,-655.2,-1694.1,-114.8,-422.3,-1155.4,-1720.1,-274.7,-296.4,-1077.3,-568.1,-567.5,-274.4,-1722.9,-137.8,-1943.4,-413.2,-345.8,-605.5,-1189.5,-1841.3,-3882.4
2040/06/13 22:00:00,-1011.0,-1051.4,-4733.1,-348.8,-640.3,-6836.8,-194.0,-691.9,-10529.9,-5332.9,-7994.5,-1181.7,-1278.9,-650.0,-1680.6,-113.9,-419.0,-1146.2,-1706.4,-272.5,-294.0,-1068.7,-563.6,-563.0,-272.2,-1709.2,-136.7,-1927.9,-410.0,-343.0,-600.6,-1180.0,-1826.7,-3851.5
2040/06/13 23:00:00,-965.6,-1004.3,-4520.8,-333.1,-611.6,-6530.2,-185.3,-660.8,-10057.6,-5093.7,-7635.9,-1128.7,-1221.5,-620.8,-1605.2,-108.8,-400.2,-1094.8,-1629.9,-260.3,-280.8,-1020.8,-538.3,-537.8,-260.0,-1632.5,-130.6,-1841.5,-391.6,-327.6,-573.7,-1127.1,-1744.7,-3678.8
2040/06/14 00:00:00,-974.0,-1013.0,-4559.9,-336.0,-616.9,-6586.7,-186.9,-666.5,-10144.7,-5137.8,-7702.1,-1138.5,-1232.1,-626.2,-1619.1,-109.8,-403.6,-1104.2,-1644.0,-262.6,-283.3,-1029.6,-543.0,-542.4,-262.2,-1646.7,-131.7,-1857.4,-395.0,-330.5,-578.7,-1136.9,-1759.8,-3710.6
2040/06/14 01:00:00,-1023.5,-1064.4,-4791.7,-353.1,-648.2,-6921.4,-196.4,-700.4,-10660.2,-5398.9,-8093.5,-1196.4,-1294.7,-658.0,-1701.4,-115.3,-424.1,-1160.4,-1727.5,-275.9,-297.7,-1081.9,-570.5,-570.0,-275.6,-1730.3,-138.4,-1951.8,-415.0,-347.3,-608.1,-1194.6,-1849.3,-3899.2
2040/06/14 02:00:00,-1075.7,-1118.8,-5036.2,-371.1,-681.3,-7274.7,-206.5,-736.2,-11204.3,-5674.4,-8506.6,-1257.4,-1360.8,-691.6,-1788.2,-121.2,-445.8,-1219.6,-1815.7,-290.0,-312.8,-1137.1,-599.7,-599.1,-289.6,-1818.7,-145.5,-2051.4,-436.2,-365.0,-639.1,-1255.6,-1943.7,-4098.2
2040/06/14 03:00:00,-1101.9,-1146.0,-5159.0,-380.1,-697.9,-7452.0,-211.5,-754.1,-11477.4,-5812.8,-8713.9,-1288.1,-1394.0,-708.5,-1831.8,-124.2,-456.7,-1249.3,-1860.0,-297.0,-320.5,-1164.9,-614.3,-613.7,-296.7,-1863.0,-149.0,-2101.4,-446.8,-373.9,-654.7,-1286.2,-1991.0,-4198.1
2040/06/14 04:00:00,-1106.8,-1151.0,-5181.5,-381.8,-700.9,-7484.6,-212.4,-757.4,-11527.5,-5838.1,-8751.9,-1293.7,-1400.1,-711.6,-1839.8,-124.7,-458.6,-1254.8,-1868.1,-298.3,-321.9,-1169.9,-617.0,-616.4,-298.0,-1871.1,-149.7,-2110.6,-448.8,-375.5,-657.6,-1291.8,-1999.7,-4216.4
2040/06/14 05:00:00,-1127.7,-1172.8,-5279.4,-389.0,-714.2,-7625.9,-216.4,-771.7,-11745.3,-5948.4,-8917.3,-1318.1,-1426.5,-725.0,-1874.6,-127.1,-467.3,-1278.5,-1903.4,-304.0,-328.0,-1192.0,-628.6,-628.0,-303.6,-1906.5,-152.5,-2150.5,-457.3,-382.6,-670.0,-1316.2,-2037.5,-4296.1
2040/06/14 06:00:00,-1150.7,-1196.8,-5387.3,-397.0,-728.8,-7781.9,-220.8,-787.5,-11985.4,-6070.0,-9099.6,-1345.1,-1455.7,-739.8,-1912.9,-129.7,-476.9,-1304.6,-1942.3,-310.2,-334.7,-1216.4,-641.5,-640.9,-309.8,-1945.4,-155.6,-2194.4,-466.6,-390.4,-683.7,-1343.1,-2079.2,-4383.9
2040/06/14 07:00:00,-1161.4,-1207.9,-5437.4,-400.6,-735.6,-7854.3,-222.9,-794.8,-12096.9,-6126.5,-9184.2,-1357.6,-1469.2,-746.7,-1930.7,-130.9,-481.3,-1316.7,-1960.4,-313.1,-337.8,-1227.7,-647.4,-646.8,-312.7,-1963.5,-157.1,-2214.8,-471.0,-394.1,-690.0,-1355.6,-2098.5,-4424.7
2040/06/14 08:00:00,-1160.2,-1206.6,-5431.7,-400.2,-734.8,-7846.1,-222.7,-794.0,-12084.3,-6120.1,-9174.6,-1356.2,-1467.7,-745.9,-1928.7,-130.7,-480.8,-1315.4,-1958.3,-312.8,-337.4,-1226.5,-646.8,-646.1,-312.4,-1961.5,-156.9,-2212.5,-470.5,-393.7,-689.3,-1354.2,-2096.3,-4420.1
2040/06/14 09:00:00,-1137.5,-1183.0,-5325.4,-392.4,-720.4,-7692.5,-218.3,-778.4,-11847.7,-6000.3,-8995.1,-1329.6,-1439.0,-731.3,-1890.9,-128.2,-471.4,-1289.6,-1920.0,-306.6,-330.8,-1202.4,-634.1,-633.5,-306.3,-1923.1,-153.9,-2169.2,-461.3,-385.9,-675.8,-1327.7,-2055.3,-4333.5
2040/06/14 10:00:00,-1131.8,-1177.0,-5298.5,-390.4,-716.8,-7653.6,-217.2,-774.5,-11787.8,-5970.0,-8949.6,-1322.9,-1431.7,-727.6,-1881.4,-127.5,-469.0,-1283.1,-1910.3,-305.1,-329.1,-1196.4,-630.9,-630.3,-304.7,-1913.4,-153.1,-2158.3,-458.9,-384.0,-672.4,-1321.0,-2044.9,-4311.6
2040/06/14 11:00:00,-1216.9,-1265.6,-5697.0,-419.8,-770.7,-8229.2,-233.5,-832.8,-12674.4,-6419.0,-9622.7,-1422.4,-1539.4,-782.4,-2022.9,-137.1,-504.3,-1379.6,-2053.9,-328.0,-353.9,-1286.3,-678.3,-677.7,-327.6,-2057.3,-164.6,-2320.6,-493.5,-412.9,-723.0,-1420.4,-2198.7,-4635.9
2040/06/14 12:00:00,-1280.1,-1331.3,-5993.2,-441.6,-810.7,-8657.0,-245.7,-876.1,-13333.3,-6752.7,-10122.9,-1496.3,-1619.4,-823.0,-2128.0,-144.3,-530.5,-1451.3,-2160.7,-345.1,-372.3,-1353.2,-713.6,-712.9,-344.7,-2164.2,-173.1,-2441.2,-519.1,-434.3,-760.6,-1494.2,-2313.0,-4876.9
2040/06/14 13:00:00,-1278.1,-1329.3,-5983.9,-440.9,-809.5,-8643.6,-245.3,-874.7,-13312.6,-6742.2,-10107.2,-1494.0,-1616.9,-821.7,-2124.7,-144.0,-529.7,-1449.1,-2157.4,-344.5,-371.7,-1351.1,-712.5,-711.8,-344.1,-2160.9,-172.9,-2437.4,-518.3,-433.7,-759.4,-1491.9,-2309.4,-4869.3
2040/06/14 14:00:00,-1266.0,-1316.6,-5927.0,-436.7,-801.8,-8561.4,-243.0,-866.4,-13186.0,-6678.1,-10011.1,-1479.8,-1601.5,-813.9,-2104.5,-142.7,-524.6,-1435.3,-2136.9,-341.3,-368.2,-1338.3,-705.7,-705.1,-340.9,-2140.3,-171.2,-2414.2,-513.4,-429.5,-752.2,-1477.7,-2287.4,-4823.0
2040/06/14 15:00:00,-1246.2,-1296.0,-5834.1,-429.9,-789.2,-8427.3,-239.2,-852.8,-12979.4,-6573.4,-9854.3,-1456.6,-1576.4,-801.2,-2071.5,-140.4,-516.4,-1412.8,-2103.4,-335.9,-362.4,-1317.3,-694.7,-694.0,-335.5,-2106.8,-168.6,-2376.4,-505.3,-422.8,-740.4,-1454.5,-2251.6,-4747.5
2040/06/14 16:00:00,-1198.1,-1246.1,-5609.4,-413.3,-758.8,-8102.6,-230.0,-819.9,-12479.4,-6320.2,-9474.6,-1400.5,-1515.7,-770.3,-1991.7,-135.0,-496.5,-1358.4,-2022.3,-323.0,-348.5,-1266.6,-667.9,-667.3,-322.6,-2025.6,-162.1,-2284.9,-485.9,-406.5,-711.9,-1398.5,-2164.8,-4564.6
2040/06/14 17:00:00,-1144.3,-1190.1,-5357.1,-394.7,-724.7,-7738.3,-219.6,-783.1,-11918.3,-6036.0,-9048.6,-1337.5,-1447.5,-735.7,-1902.2,-128.9,-474.2,-1297.3,-1931.4,-308.5,-332.8,-1209.6,-637.9,-637.3,-308.1,-1934.5,-154.8,-2182.1,-464.0,-388.2,-679.8,-1335.6,-2067.5,-4359.3
2040/06/14 18:00:00,-1103.8,-1148.0,-5167.6,-380.8,-699.1,-7464.5,-211.8,-755.4,-11496.7,-5822.5,-8728.5,-1290.2,-1396.3,-709.7,-1834.9,-124.4,-457.4,-1251.4,-1863.1,-297.5,-321.0,-1166.8,-615.3,-614.7,-297.2,-1866.1,-149.3,-2104.9,-447.6,-374.5,-655.8,-1288.4,-1994.4,-4205.1
2040/06/14 19:00:00,-1075.3,-1118.3,-5034.1,-370.9,-681.0,-7271.7,-206.4,-735.9,-11199.7,-5672.1,-8503.0,-1256.9,-1360.3,-691.3,-1787.5,-121.2,-445.6,-1219.1,-1815.0,-289.9,-312.7,-1136.7,-599.4,-598.8,-289.5,-1817.9,-145.4,-2050.6,-436.0,-364.8,-638.9,-1255.1,-1942.8,-4096.5
2040/06/14 20:00:00,-1048.5,-1090.5,-4908.8,-361.7,-664.0,-7090.7,-201.2,-717.5,-10920.8,-5530.9,-8291.3,-1225.6,-1326.4,-674.1,-1743.0,-118.2,-434.5,-1188.7,-1769.8,-282.6,-304.9,-1108.4,-584.5,-583.9,-282.3,-1772.6,-141.8,-1999.5,-425.2,-355.8,-622.9,-1223.8,-1894.5,-3994.5
2040/06/14 21:00:00,-1038.4,-1079.9,-4861.2,-358.2,-657.6,-7022.0,-199.3,-710.6,-10815.1,-5477.3,-8211.0,-1213.7,-1313.5,-667.6,-1726.1,-117.0,-430.3,-1177.2,-1752.6,-279.9,-302.0,-1097.6,-578.8,-578.3,-279.6,-1755.5,-140.4,-1980.1,-421.1,-352.3,-616.9,-1212.0,-1876.1,-3955.8
2040/06/14 22:00:00,-1048.8,-1090.8,-4910.4,-361.8,-664.3,-7092.9,-201.3,-717.8,-10924.3,-5532.6,-8294.0,-1226.0,-1326.8,-674.3,-1743.5,-118.2,-434.6,-1189.1,-1770.3,-282.7,-305.0,-1108.7,-584.7,-584.1,-282.4,-1773.2,-141.9,-2000.1,-425.3,-355.9,-623.1,-1224.2,-1895.1,-3995.8
2040/06/14 23:00:00,-1069.7,-1112.5,-5007.9,-369.0,-677.5,-7233.9,-205.3,-732.0,-11141.4,-5642.6,-8458.8,-1250.4,-1353.2,-687.7,-1778.2,-120.5,-443.3,-1212.7,-1805.5,-288.4,-311.1,-1130.8,-596.3,-595.7,-288.0,-1808.4,-144.7,-2039.9,-433.8,-362.9,-635.5,-1248.6,-1932.7,-4075.2
2040/06/15 00:00:00,-1207.4,-1255.7,-5652.6,-416.5,-764.7,-8165.0,-231.7,-826.3,-12575.6,-6368.9,-9547.6,-1411.3,-1527.4,-776.3,-2007.1,-136.1,-500.3,-1368.8,-2037.9,-325.5,-351.1,-1276.3,-673.1,-672.4,-325.1,-2041.2,-163.3,-2302.5,-489.6,-409.7,-717.3,-1409.3,-2181.5,-4599.7
2040/06/15 01:00:00,-1334.8,-1388.2,-6249.0,-460.5,-845.4,-9026.6,-256.2,-913.5,-13902.5,-7041.0,-10555.1,-1560.2,-1688.5,-858.2,-2218.9,-150.4,-553.1,-1513.3,-2253.0,-359.8,-388.2,-1411.0,-744.1,-743.4,-359.4,-2256.6,-180.5,-2545.4,-541.3,-452.9,-793.0,-1558.0,-2411.7,-5085.1
2040/06/15 02:00:00,-1404.3,-1460.5,-6574.6,-484.4,-889.4,-9496.9,-269.5,-961.0,-14626.9,-7407.8,-11105.1,-1641.5,-1776.5,-902.9,-2334.5,-158.2,-582.0,-1592.1,-2370.4,-378.6,-408.4,-1484.5,-782.8,-782.1,-378.1,-2374.2,-189.9,-2678.1,-569.5,-476.5,-834.3,-1639.2,-2537.4,-5350.1
2040/06/15 03:00:00,-1444.4,-1502.2,-6762.4,-498.3,-914.8,-9768.1,-277.2,-988.5,-15044.6,-7619.4,-11422.2,-1688.4,-1827.3,-928.7,-2401.1,-162.8,-598.6,-1637.6,-2438.1,-389.4,-420.1,-1526.9,-805.2,-804.4,-388.9,-2442.0,-195.4,-2754.5,-585.7,-490.1,-858.2,-1686.0,-2609.8,-5502.9
2040/06/15 04:00:00,-1426.1,-1483.2,-6676.7,-492.0,-903.2,-9644.4,-273.7,-976.0,-14854.0,-7522.8,-11277.5,-1667.0,-1804.1,-916.9,-2370.7,-160.7,-591.0,-1616.8,-2407.2,-384.4,-414.8,-1507.6,-795.0,-794.2,-384.0,-2411.1,-192.9,-2719.6,-578.3,-483.9,-847.3,-1664.6,-2576.8,-5433.1
2040/06/15 05:00:00,-1441.5,-1499.1,-6748.5,-497.3,-912.9,-9748.1,-276.7,-986.5,-15013.8,-7603.7,-11398.8,-1684.9,-1823.5,-926.8,-2396.2,-162.4,-597.4,-1634.2,-2433.1,-388.6,-419.2,-1523.8,-803.6,-802.8,-388.1,-2437.0,-195.0,-2748.9,-584.5,-489.1,-856.4,-1682.5,-2604.5,-5491.6
2040/06/15 06:00:00,-1491.0,-1550.6,-6980.3,-514.3,-944.3,-10082.9,-286.2,-1020.3,-15529.4,-7864.9,-11790.3,-1742.8,-1886.1,-958.6,-2478.5,-168.0,-617.9,-1690.4,-2516.6,-401.9,-433.6,-1576.1,-831.1,-830.4,-401.4,-2520.7,-201.7,-2843.3,-604.6,-505.9,-885.8,-1740.3,-2694.0,-5680.2
