,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/06/28 07:00:00,-1291.8,-1374.7,-6187.8,-445.4,-837.1,-8938.1,-248.5,-884.0,-13766.2,-6971.8,-10451.6,-1493.1,-1616.0,-821.3,-2123.6,-143.9,-535.2,-1464.4,-2180.3,-342.3,-368.9,-1341.9,-707.7,-707.1,-341.7,-2183.9,-175.2,-2471.0,-525.4,-439.5,-769.7,-1507.7,-2334.1,-4921.1
2040/06/28 08:00:00,-1289.8,-1372.5,-6178.2,-444.7,-835.8,-8924.2,-248.1,-882.6,-13744.8,-6960.9,-10435.4,-1490.8,-1613.5,-820.0,-2120.3,-143.7,-534.4,-1462.2,-2176.9,-341.8,-368.4,-1339.8,-706.6,-706.0,-341.2,-2180.5,-174.9,-2467.1,-524.6,-438.8,-768.5,-1505.3,-2330.4,-4913.4
2040/06/28 09:00:00,-1257.2,-1337.8,-6022.0,-433.5,-814.7,-8698.5,-241.9,-860.3,-13397.3,-6784.9,-10171.6,-1453.1,-1572.7,-799.3,-2066.7,-140.0,-520.9,-1425.2,-2121.9,-333.1,-359.1,-1305.9,-688.7,-688.2,-332.6,-2125.4,-170.5,-2404.8,-511.3,-427.7,-749.1,-1467.3,-2271.5,-4789.2
2040/06/28 10:00:00,-1237.3,-1316.6,-5926.7,-426.6,-801.8,-8560.9,-238.0,-846.7,-13185.3,-6677.6,-10010.6,-1430.1,-1547.8,-786.6,-2034.0,-137.8,-512.6,-1402.6,-2088.3,-327.9,-353.4,-1285.3,-677.8,-677.3,-327.3,-2091.8,-167.8,-2366.7,-503.3,-421.0,-737.2,-1444.1,-2235.6,-4713.4
2040/06/28 11:00:00,-1297.0,-1380.1,-6212.5,-447.2,-840.4,-8973.7,-249.5,-887.5,-13821.1,-6999.6,-10493.4,-1499.0,-1622.4,-824.6,-2132.1,-144.4,-537.3,-1470.3,-2189.0,-343.7,-370.4,-1347.2,-710.5,-709.9,-343.1,-2192.7,-175.9,-2480.8,-527.5,-441.3,-772.8,-1513.7,-2343.4,-4940.7
2040/06/28 12:00:00,-1344.4,-1430.6,-6439.6,-463.5,-871.2,-9301.8,-258.6,-920.0,-14326.4,-7255.5,-10877.0,-1553.8,-1681.7,-854.7,-2210.0,-149.7,-557.0,-1524.0,-2269.0,-356.2,-384.0,-1396.5,-736.5,-735.9,-355.6,-2272.8,-182.3,-2571.5,-546.8,-457.4,-801.0,-1569.0,-2429.0,-5121.4
2040/06/28 13:00:00,-1332.4,-1417.9,-6382.4,-459.4,-863.4,-9219.2,-256.3,-911.8,-14199.2,-7191.0,-10780.4,-1540.0,-1666.8,-847.1,-2190.4,-148.4,-552.0,-1510.5,-2248.9,-353.1,-380.5,-1384.1,-730.0,-729.4,-352.5,-2252.6,-180.7,-2548.7,-541.9,-453.3,-793.9,-1555.1,-2407.5,-5075.9
2040/06/28 14:00:00,-1314.2,-1398.4,-6294.9,-453.1,-851.6,-9092.7,-252.8,-899.3,-14004.4,-7092.4,-10632.5,-1518.9,-1643.9,-835.5,-2160.3,-146.4,-544.5,-1489.8,-2218.0,-348.2,-375.3,-1365.1,-720.0,-719.4,-347.6,-2221.7,-178.3,-2513.7,-534.5,-447.1,-783.0,-1533.8,-2374.4,-5006.2
2040/06/28 15:00:00,-1296.4,-1379.5,-6209.8,-447.0,-840.1,-8969.8,-249.4,-887.1,-13815.1,-6996.6,-10488.8,-1498.4,-1621.7,-824.2,-2131.2,-144.4,-537.1,-1469.6,-2188.0,-343.5,-370.3,-1346.7,-710.2,-709.6,-342.9,-2191.7,-175.8,-2479.8,-527.3,-441.1,-772.4,-1513.0,-2342.4,-4938.6
2040/06/28 16:00:00,-1248.0,-1328.1,-5978.1,-430.3,-808.7,-8635.1,-240.1,-854.0,-13299.5,-6735.4,-10097.3,-1442.5,-1561.2,-793.5,-2051.6,-139.0,-517.1,-1414.8,-2106.4,-330.7,-356.4,-1296.4,-683.7,-683.2,-330.1,-2109.9,-169.3,-2387.2,-507.6,-424.6,-743.6,-1456.6,-2254.9,-4754.3
2040/06/28 17:00:00,-1206.2,-1283.6,-5777.8,-415.9,-781.6,-8345.8,-232.0,-825.4,-12854.0,-6509.8,-9759.1,-1394.1,-1508.9,-766.9,-1982.9,-134.3,-499.7,-1367.4,-2035.8,-319.6,-344.5,-1253.0,-660.8,-660.3,-319.1,-2039.2,-163.6,-2307.2,-490.6,-410.4,-718.7,-1407.8,-2179.4,-4595.0
2040/06/28 18:00:00,-1159.0,-1233.4,-5551.8,-399.6,-751.1,-8019.4,-223.0,-793.1,-12351.2,-6255.2,-9377.4,-1339.6,-1449.9,-736.9,-1905.3,-129.1,-480.2,-1313.9,-1956.2,-307.1,-331.0,-1204.0,-635.0,-634.4,-306.6,-1959.5,-157.2,-2217.0,-471.4,-394.3,-690.6,-1352.7,-2094.2,-4415.3
2040/06/28 19:00:00,-1122.2,-1194.2,-5375.4,-386.9,-727.2,-7764.5,-215.9,-767.9,-11958.7,-6056.4,-9079.3,-1297.0,-1403.8,-713.5,-1844.8,-125.0,-464.9,-1272.2,-1894.0,-297.4,-320.5,-1165.7,-614.8,-614.3,-296.9,-1897.2,-152.2,-2146.5,-456.4,-381.8,-668.6,-1309.7,-2027.6,-4275.0
2040/06/28 20:00:00,-1094.0,-1164.1,-5240.1,-377.2,-708.9,-7569.1,-210.4,-748.6,-11657.8,-5904.0,-8850.9,-1264.4,-1368.5,-695.5,-1798.4,-121.8,-453.2,-1240.1,-1846.4,-289.9,-312.4,-1136.4,-599.3,-598.8,-289.4,-1849.4,-148.4,-2092.5,-444.9,-372.2,-651.8,-1276.8,-1976.6,-4167.4
2040/06/28 21:00:00,-1079.9,-1149.1,-5172.7,-372.3,-699.8,-7471.7,-207.7,-739.0,-11507.8,-5828.0,-8737.0,-1248.1,-1350.9,-686.6,-1775.2,-120.3,-447.4,-1224.2,-1822.6,-286.1,-308.4,-1121.7,-591.6,-591.1,-285.7,-1825.6,-146.5,-2065.6,-439.2,-367.4,-643.4,-1260.3,-1951.1,-4113.8
2040/06/28 22:00:00,-1070.8,-1139.5,-5129.3,-369.2,-693.9,-7409.0,-206.0,-732.8,-11411.2,-5779.1,-8663.7,-1237.7,-1339.5,-680.8,-1760.3,-119.3,-443.6,-1213.9,-1807.3,-283.7,-305.8,-1112.3,-586.6,-586.2,-283.3,-1810.3,-145.2,-2048.3,-435.5,-364.3,-638.0,-1249.8,-1934.8,-4079.2
2040/06/28 23:00:00,-1012.7,-1077.7,-4851.0,-349.2,-656.2,-7007.1,-194.8,-693.0,-10792.1,-5465.6,-8193.7,-1170.5,-1266.9,-643.9,-1664.8,-112.8,-419.6,-1148.1,-1709.3,-268.4,-289.2,-1052.0,-554.8,-554.4,-267.9,-1712.1,-137.4,-1937.1,-411.9,-344.6,-603.4,-1182.0,-1829.8,-3857.9
2040/06/29 00:00:00,-1014.5,-1079.6,-4859.5,-349.8,-657.4,-7019.4,-195.2,-694.2,-10811.1,-5475.2,-8208.1,-1172.6,-1269.1,-645.0,-1667.8,-113.0,-420.3,-1150.1,-1712.3,-268.8,-289.7,-1053.8,-555.8,-555.3,-268.4,-1715.1,-137.6,-1940.6,-412.6,-345.2,-604.5,-1184.0,-1833.0,-3864.7
2040/06/29 01:00:00,-1063.7,-1131.9,-5094.9,-366.7,-689.2,-7359.4,-204.6,-727.9,-11334.8,-5740.4,-8605.7,-1229.4,-1330.6,-676.2,-1748.5,-118.5,-440.7,-1205.8,-1795.2,-281.9,-303.8,-1104.9,-582.7,-582.2,-281.4,-1798.2,-144.3,-2034.6,-432.6,-361.9,-633.8,-1241.4,-1921.8,-4051.9
2040/06/29 02:00:00,-1116.8,-1188.4,-5349.4,-385.1,-723.7,-7727.0,-214.8,-764.2,-11900.9,-6027.1,-9035.5,-1290.8,-1397.0,-710.0,-1835.9,-124.4,-462.7,-1266.0,-1884.9,-295.9,-318.9,-1160.1,-611.8,-611.3,-295.4,-1888.0,-151.5,-2136.2,-454.2,-380.0,-665.4,-1303.4,-2017.8,-4254.3
2040/06/29 03:00:00,-1142.3,-1215.6,-5471.7,-393.9,-740.2,-7903.6,-219.7,-781.7,-12172.9,-6164.9,-9242.0,-1320.3,-1428.9,-726.2,-1877.8,-127.2,-473.3,-1295.0,-1927.9,-302.7,-326.2,-1186.6,-625.8,-625.3,-302.2,-1931.2,-154.9,-2185.0,-464.6,-388.7,-680.6,-1333.2,-2063.9,-4351.5
2040/06/29 04:00:00,-1140.5,-1213.7,-5463.1,-393.2,-739.1,-7891.3,-219.4,-780.5,-12153.9,-6155.2,-9227.6,-1318.2,-1426.7,-725.1,-1874.9,-127.0,-472.5,-1292.9,-1924.9,-302.2,-325.7,-1184.7,-624.8,-624.3,-301.7,-1928.2,-154.7,-2181.6,-463.9,-388.0,-679.5,-1331.1,-2060.7,-4344.7
2040/06/29 05:00:00,-1155.3,-1229.4,-5533.9,-398.3,-748.6,-7993.5,-222.2,-790.6,-12311.4,-6235.0,-9347.1,-1335.3,-1445.2,-734.5,-1899.2,-128.7,-478.6,-1309.7,-1949.9,-306.1,-329.9,-1200.1,-632.9,-632.4,-305.6,-1953.1,-156.7,-2209.9,-469.9,-393.1,-688.4,-1348.4,-2087.4,-4401.1
2040/06/29 06:00:00,-1175.9,-1251.3,-5632.6,-405.4,-762.0,-8136.0,-226.2,-804.7,-12530.9,-6346.2,-9513.8,-1359.1,-1471.0,-747.6,-1933.0,-131.0,-487.2,-1333.0,-1984.6,-311.6,-335.8,-1221.5,-644.2,-643.7,-311.1,-1988.0,-159.5,-2249.2,-478.3,-400.1,-700.6,-1372.4,-2124.6,-4479.5
2040/06/29 07:00:00,-1191.3,-1267.7,-5706.3,-410.8,-772.0,-8242.6,-229.2,-815.2,-12695.0,-6429.3,-9638.4,-1376.9,-1490.2,-757.4,-1958.4,-132.7,-493.6,-1350.5,-2010.6,-315.7,-340.2,-1237.5,-652.6,-652.1,-315.1,-2014.0,-161.6,-2278.7,-484.5,-405.3,-709.8,-1390.4,-2152.4,-4538.2
2040/06/29 08:00:00,-1195.6,-1272.2,-5726.8,-412.2,-774.7,-8272.2,-230.0,-818.1,-12740.6,-6452.4,-9673.0,-1381.8,-1495.6,-760.1,-1965.4,-133.2,-495.3,-1355.3,-2017.9,-316.8,-341.5,-1241.9,-655.0,-654.4,-316.3,-2021.2,-162.2,-2286.9,-486.3,-406.8,-712.4,-1395.4,-2160.2,-4554.5
2040/06/29 09:00:00,-1173.8,-1249.1,-5622.5,-404.7,-760.6,-8121.4,-225.8,-803.2,-12508.4,-6334.8,-9496.7,-1356.7,-1468.3,-746.3,-1929.6,-130.7,-486.3,-1330.6,-1981.1,-311.0,-335.2,-1219.3,-643.1,-642.5,-310.5,-1984.4,-159.2,-2245.2,-477.4,-399.4,-699.4,-1369.9,-2120.8,-4471.5
2040/06/29 10:00:00,-1154.7,-1228.8,-5531.1,-398.1,-748.2,-7989.4,-222.1,-790.2,-12305.1,-6231.8,-9342.4,-1334.6,-1444.5,-734.1,-1898.2,-128.6,-478.4,-1309.0,-1948.9,-306.0,-329.8,-1199.5,-632.6,-632.1,-305.5,-1952.1,-156.6,-2208.7,-469.7,-392.9,-688.0,-1347.7,-2086.3,-4398.8
2040/06/29 11:00:00,-1235.0,-1314.2,-5915.9,-425.8,-800.3,-8545.3,-237.6,-845.1,-13161.2,-6665.4,-9992.3,-1427.5,-1545.0,-785.2,-2030.3,-137.6,-511.7,-1400.1,-2084.5,-327.3,-352.7,-1282.9,-676.6,-676.0,-326.7,-2088.0,-167.5,-2362.4,-502.3,-420.2,-735.9,-1441.4,-2231.5,-4704.8
2040/06/29 12:00:00,-1314.7,-1399.0,-6297.3,-453.3,-851.9,-9096.2,-252.9,-899.6,-14009.8,-7095.1,-10636.6,-1519.5,-1644.6,-835.8,-2161.2,-146.4,-544.7,-1490.4,-2218.9,-348.4,-375.5,-1365.6,-720.2,-719.6,-347.8,-2222.6,-178.3,-2514.7,-534.7,-447.3,-783.3,-1534.4,-2375.4,-5008.2
2040/06/29 13:00:00,-1323.5,-1408.4,-6339.7,-456.3,-857.6,-9157.5,-254.6,-905.7,-14104.1,-7142.9,-10708.2,-1529.7,-1655.6,-841.5,-2175.7,-147.4,-548.3,-1500.4,-2233.8,-350.7,-378.0,-1374.8,-725.1,-724.5,-350.1,-2237.5,-179.5,-2531.6,-538.3,-450.3,-788.6,-1544.7,-2391.3,-5041.9
2040/06/29 14:00:00,-1310.7,-1394.7,-6278.3,-451.9,-849.3,-9068.7,-252.1,-896.9,-13967.4,-7073.7,-10604.4,-1514.9,-1639.6,-833.3,-2154.6,-146.0,-543.0,-1485.8,-2212.1,-347.3,-374.3,-1361.5,-718.1,-717.5,-346.7,-2215.9,-177.8,-2507.1,-533.1,-445.9,-780.9,-1529.7,-2368.2,-4993.0
2040/06/29 15:00:00,-1283.7,-1366.0,-6148.7,-442.6,-831.8,-8881.6,-246.9,-878.4,-13679.2,-6927.7,-10385.6,-1483.6,-1605.8,-816.1,-2110.2,-143.0,-531.8,-1455.2,-2166.5,-340.1,-366.6,-1333.4,-703.2,-702.7,-339.6,-2170.1,-174.1,-2455.4,-522.1,-436.7,-764.8,-1498.2,-2319.3,-4890.0
2040/06/29 16:00:00,-1230.5,-1309.4,-5894.2,-424.3,-797.4,-8514.0,-236.7,-842.0,-13113.0,-6641.0,-9955.7,-1422.2,-1539.3,-782.3,-2022.8,-137.0,-509.8,-1395.0,-2076.8,-326.1,-351.4,-1278.2,-674.1,-673.6,-325.5,-2080.3,-166.9,-2353.7,-500.5,-418.7,-733.2,-1436.1,-2223.3,-4687.6
2040/06/29 17:00:00,-1173.1,-1248.3,-5619.2,-404.5,-760.2,-8116.8,-225.7,-802.8,-12501.3,-6331.1,-9491.3,-1355.9,-1467.5,-745.8,-1928.5,-130.7,-486.0,-1329.9,-1979.9,-310.9,-335.0,-1218.6,-642.7,-642.1,-310.3,-1983.3,-159.1,-2243.9,-477.1,-399.1,-699.0,-1369.1,-2119.6,-4468.9
2040/06/29 18:00:00,-1136.0,-1208.8,-5441.2,-391.7,-736.1,-7859.7,-218.5,-777.3,-12105.3,-6130.6,-9190.6,-1312.9,-1421.0,-722.2,-1867.4,-126.5,-470.6,-1287.8,-1917.2,-301.0,-324.4,-1180.0,-622.3,-621.8,-300.5,-1920.4,-154.1,-2172.8,-462.0,-386.5,-676.8,-1325.8,-2052.4,-4327.4
2040/06/29 19:00:00,-1103.4,-1174.2,-5285.3,-380.4,-715.0,-7634.4,-212.3,-755.1,-11758.4,-5954.9,-8927.3,-1275.3,-1380.3,-701.5,-1813.9,-122.9,-457.1,-1250.9,-1862.3,-292.4,-315.1,-1146.2,-604.5,-604.0,-291.9,-1865.4,-149.7,-2110.6,-448.8,-375.4,-657.4,-1287.8,-1993.6,-4203.4
2040/06/29 20:00:00,-1080.9,-1150.2,-5177.6,-372.7,-700.4,-7478.9,-207.9,-739.7,-11518.8,-5833.6,-8745.4,-1249.3,-1352.2,-687.2,-1776.9,-120.4,-447.8,-1225.4,-1824.3,-286.4,-308.7,-1122.8,-592.2,-591.7,-285.9,-1827.4,-146.6,-2067.6,-439.6,-367.8,-644.0,-1261.6,-1953.0,-4117.7
2040/06/29 21:00:00,-1070.4,-1139.1,-5127.4,-369.1,-693.6,-7406.4,-205.9,-732.5,-11407.1,-5777.0,-8660.6,-1237.2,-1339.1,-680.6,-1759.7,-119.2,-443.5,-1213.5,-1806.7,-283.6,-305.7,-1111.9,-586.4,-585.9,-283.2,-1809.7,-145.2,-2047.5,-435.4,-364.2,-637.8,-1249.3,-1934.1,-4077.8
2040/06/29 22:00:00,-1096.8,-1167.1,-5253.8,-378.2,-710.7,-7588.8,-211.0,-750.6,-11688.2,-5919.4,-8873.9,-1267.7,-1372.0,-697.3,-1803.0,-122.2,-454.4,-1243.4,-1851.2,-290.6,-313.2,-1139.3,-600.9,-600.4,-290.1,-1854.3,-148.8,-2098.0,-446.1,-373.2,-653.5,-1280.1,-1981.7,-4178.3
2040/06/29 23:00:00,-1093.8,-1163.9,-5239.2,-377.1,-708.8,-7567.8,-210.4,-748.5,-11655.8,-5903.0,-8849.4,-1264.2,-1368.2,-695.4,-1798.1,-121.8,-453.2,-1239.9,-1846.0,-289.8,-312.4,-1136.2,-599.2,-598.7,-289.3,-1849.1,-148.4,-2092.2,-444.9,-372.1,-651.7,-1276.6,-1976.2,-4166.7
2040/06/30 00:00:00,-1222.0,-1300.3,-5853.3,-421.3,-791.8,-8454.8,-235.1,-836.2,-13022.0,-6594.9,-9886.6,-1412.4,-1528.6,-776.9,-2008.8,-136.1,-506.3,-1385.3,-2062.4,-323.8,-349.0,-1269.3,-669.5,-668.9,-323.2,-2065.9,-165.7,-2337.4,-497.0,-415.8,-728.1,-1426.2,-2207.9,-4655.1
2040/06/30 01:00:00,-1345.7,-1432.0,-6445.8,-464.0,-872.0,-9310.7,-258.9,-920.8,-14340.2,-7262.5,-10887.4,-1555.3,-1683.4,-855.5,-2212.2,-149.9,-557.5,-1525.5,-2271.2,-356.6,-384.3,-1397.8,-737.2,-736.6,-356.0,-2275.0,-182.5,-2574.0,-547.3,-457.8,-801.8,-1570.6,-2431.4,-5126.3
2040/06/30 02:00:00,-1418.1,-1509.0,-6792.5,-488.9,-918.9,-9811.5,-272.8,-970.4,-15111.5,-7653.1,-11473.0,-1639.0,-1773.9,-901.6,-2331.1,-157.9,-587.5,-1607.6,-2393.4,-375.8,-405.0,-1473.0,-776.9,-776.2,-375.1,-2397.4,-192.3,-2712.5,-576.8,-482.5,-844.9,-1655.0,-2562.2,-5402.0
2040/06/30 03:00:00,-1461.3,-1555.0,-6999.5,-503.8,-946.9,-10110.6,-281.1,-1000.0,-15572.0,-7886.3,-11822.7,-1688.9,-1828.0,-929.0,-2402.2,-162.7,-605.4,-1656.5,-2466.3,-387.2,-417.3,-1517.9,-800.5,-799.9,-386.5,-2470.4,-198.2,-2795.1,-594.3,-497.2,-870.7,-1705.5,-2640.2,-5566.6
2040/06/30 04:00:00,-1433.7,-1525.6,-6867.5,-494.3,-929.0,-9919.8,-275.8,-981.1,-15278.3,-7737.6,-11599.7,-1657.1,-1793.5,-911.5,-2356.9,-159.7,-594.0,-1625.3,-2419.8,-379.9,-409.5,-1489.3,-785.4,-784.8,-379.3,-2423.8,-194.5,-2742.4,-583.1,-487.8,-854.2,-1673.3,-2590.4,-5461.6
2040/06/30 05:00:00,-1444.9,-1537.6,-6921.2,-498.2,-936.3,-9997.4,-278.0,-988.8,-15397.8,-7798.1,-11690.4,-1670.0,-1807.5,-918.6,-2375.3,-160.9,-598.6,-1638.0,-2438.7,-382.9,-412.7,-1500.9,-791.6,-790.9,-382.2,-2442.8,-196.0,-2763.8,-587.7,-491.6,-860.9,-1686.4,-2610.7,-5504.4
2040/06/30 06:00:00,-1494.4,-1590.2,-7158.2,-515.3,-968.4,-10339.8,-287.5,-1022.6,-15925.1,-8065.1,-12090.7,-1727.2,-1869.4,-950.1,-2456.6,-166.4,-619.1,-1694.1,-2522.2,-396.0,-426.8,-1552.3,-818.7,-818.0,-395.3,-2526.4,-202.7,-2858.5,-607.8,-508.4,-890.4,-1744.1,-2700.1,-5692.8
2040/06/30 07:00:00,-1508.2,-1604.9,-7224.3,-520.0,-977.3,-10435.2,-290.1,-1032.1,-16072.1,-8139.6,-12202.3,-1743.2,-1886.7,-958.9,-2479.3,-168.0,-624.9,-1709.7,-2545.5,-399.6,-430.7,-1566.7,-826.3,-825.6,-399.0,-2549.8,-204.6,-2884.9,-613.4,-513.1,-898.6,-1760.2,-2725.0,-5745.4
2040/06/30 08:00:00,-1512.8,-1609.9,-7246.6,-521.6,-980.3,-10467.4,-291.0,-1035.2,-16121.6,-8164.7,-12240.0,-1748.5,-1892.5,-961.8,-2487.0,-168.5,-626.8,-1715.0,-2553.3,-400.9,-432.1,-1571.5,-828.8,-828.1,-400.2,-2557.6,-205.2,-2893.8,-615.3,-514.7,-901.4,-1765.7,-2733.4,-5763.1
2040/06/30 09:00:00,-1438.8,-1531.1,-6892.0,-496.1,-932.4,-9955.2,-276.8,-984.6,-15332.8,-7765.2,-11641.0,-1663.0,-1799.9,-914.8,-2365.3,-160.2,-596.1,-1631.1,-2428.4,-381.3,-410.9,-1494.6,-788.2,-787.6,-380.6,-2432.5,-195.2,-2752.2,-585.2,-489.5,-857.3,-1679.3,-2599.7,-5481.1
2040/06/30 10:00:00,-1357.1,-1444.1,-6500.4,-467.9,-879.4,-9389.6,-261.1,-928.6,-14461.6,-7324.0,-10979.6,-1568.5,-1697.6,-862.8,-2230.9,-151.1,-562.2,-1538.4,-2290.4,-359.6,-387.6,-1409.7,-743.5,-742.8,-359.0,-2294.3,-184.1,-2595.8,-552.0,-461.7,-808.6,-1583.8,-2452.0,-5169.7
2040/06/30 11:00:00,-1408.2,-1498.5,-6745.1,-485.5,-912.5,-9743.0,-270.9,-963.6,-15006.0,-7599.6,-11392.9,-1627.5,-1761.5,-895.3,-2314.9,-156.8,-583.4,-1596.3,-2376.6,-373.1,-402.2,-1462.7,-771.4,-770.8,-372.5,-2380.6,-191.0,-2693.5,-572.7,-479.1,-839.0,-1643.5,-2544.3,-5364.3
2040/06/30 12:00:00,-1456.2,-1549.6,-6975.4,-502.1,-943.6,-10075.7,-280.1,-996.5,-15518.3,-7859.1,-11781.9,-1683.1,-1821.6,-925.8,-2393.9,-162.2,-603.3,-1650.8,-2457.8,-385.9,-415.9,-1512.7,-797.8,-797.1,-385.2,-2461.9,-197.5,-2785.5,-592.3,-495.5,-867.7,-1699.6,-2631.1,-5547.4
2040/06/30 13:00:00,-1449.8,-1542.7,-6944.4,-499.9,-939.4,-10030.9,-278.9,-992.1,-15449.4,-7824.2,-11729.6,-1675.6,-1813.6,-921.7,-2383.3,-161.5,-600.6,-1643.5,-2446.9,-384.2,-414.0,-1506.0,-794.2,-793.6,-383.5,-2451.0,-196.6,-2773.1,-589.7,-493.3,-863.8,-1692.0,-2619.4,-5522.8
2040/06/30 14:00:00,-1420.1,-1511.1,-6802.1,-489.6,-920.2,-9825.4,-273.2,-971.7,-15132.8,-7663.9,-11489.2,-1641.3,-1776.4,-902.8,-2334.4,-158.2,-588.3,-1609.8,-2396.7,-376.3,-405.6,-1475.1,-778.0,-777.3,-375.6,-2400.7,-192.6,-2716.3,-577.6,-483.2,-846.1,-1657.4,-2565.8,-5409.6
2040/06/30 15:00:00,-1371.1,-1459.1,-6567.8,-472.8,-888.5,-9486.9,-263.8,-938.3,-14611.5,-7399.8,-11093.4,-1584.8,-1715.2,-871.7,-2254.0,-152.7,-568.1,-1554.4,-2314.2,-363.3,-391.6,-1424.3,-751.2,-750.5,-362.7,-2318.0,-186.0,-2622.7,-557.7,-466.5,-817.0,-1600.3,-2477.4,-5223.3
2040/06/30 16:00:00,-1300.7,-1384.2,-6230.6,-448.5,-842.9,-8999.9,-250.2,-890.1,-13861.4,-7020.0,-10523.9,-1503.4,-1627.2,-827.0,-2138.3,-144.9,-538.9,-1474.6,-2195.4,-344.7,-371.5,-1351.2,-712.6,-712.0,-344.1,-2199.0,-176.4,-2488.1,-529.1,-442.6,-775.0,-1518.1,-2350.2,-4955.1
2040/06/30 17:00:00,-1242.2,-1321.9,-5950.4,-428.3,-805.0,-8595.1,-239.0,-850.1,-13238.0,-6704.3,-10050.6,-1435.8,-1554.0,-789.8,-2042.1,-138.4,-514.7,-1408.3,-2096.6,-329.2,-354.8,-1290.4,-680.6,-680.0,-328.6,-2100.1,-168.5,-2376.2,-505.3,-422.7,-740.2,-1449.8,-2244.5,-4732.3
2040/06/30 18:00:00,-1200.8,-1277.8,-5752.0,-414.0,-778.1,-8308.6,-231.0,-821.7,-12796.6,-6480.7,-9715.5,-1387.9,-1502.2,-763.5,-1974.0,-133.7,-497.5,-1361.3,-2026.7,-318.2,-343.0,-1247.4,-657.9,-657.3,-317.7,-2030.1,-162.9,-2296.9,-488.4,-408.6,-715.5,-1401.5,-2169.7,-4574.5
2040/06/30 19:00:00,-1163.3,-1237.9,-5572.4,-401.1,-753.8,-8049.1,-223.8,-796.1,-12397.1,-6278.4,-9412.2,-1344.6,-1455.3,-739.6,-1912.4,-129.6,-482.0,-1318.8,-1963.4,-308.3,-332.2,-1208.4,-637.3,-636.8,-307.7,-1966.7,-157.8,-2225.2,-473.2,-395.8,-693.1,-1357.7,-2101.9,-4431.7
2040/06/30 20:00:00,-1140.3,-1213.5,-5462.2,-393.2,-738.9,-7890.0,-219.4,-780.3,-12152.0,-6154.3,-9226.1,-1318.0,-1426.5,-725.0,-1874.6,-127.0,-472.4,-1292.7,-1924.6,-302.2,-325.7,-1184.5,-624.7,-624.2,-301.6,-1927.8,-154.7,-2181.2,-463.8,-388.0,-679.4,-1330.9,-2060.4,-4344.1
2040/06/30 21:00:00,-1134.9,-1207.7,-5436.1,-391.3,-735.4,-7852.3,-218.3,-776.6,-12093.9,-6124.8,-9182.0,-1311.7,-1419.7,-721.5,-1865.6,-126.4,-470.2,-1286.5,-1915.4,-300.7,-324.1,-1178.9,-621.7,-621.2,-300.2,-1918.6,-153.9,-2170.8,-461.6,-386.1,-676.2,-1324.5,-2050.5,-4323.3
2040/06/30 22:00:00,-1151.3,-1225.1,-5514.5,-396.9,-746.0,-7965.5,-221.5,-787.8,-12268.3,-6213.2,-9314.4,-1330.6,-1440.1,-731.9,-1892.5,-128.2,-477.0,-1305.1,-1943.0,-305.1,-328.8,-1195.9,-630.7,-630.2,-304.5,-1946.3,-156.2,-2202.1,-468.3,-391.7,-685.9,-1343.6,-2080.1,-4385.6
2040/06/30 23:00:00,-1132.6,-1205.2,-5425.1,-390.5,-733.9,-7836.3,-217.9,-775.0,-12069.3,-6112.4,-9163.3,-1309.0,-1416.8,-720.1,-1861.8,-126.1,-469.2,-1283.9,-1911.5,-300.1,-323.5,-1176.5,-620.5,-620.0,-299.6,-1914.7,-153.6,-2166.4,-460.7,-385.3,-674.8,-1321.8,-2046.4,-4314.5
2040/07/01 00:00:00,-1240.0,-1319.5,-5939.6,-427.5,-803.5,-8579.5,-238.5,-848.5,-13213.9,-6692.1,-10032.3,-1433.2,-1551.1,-788.4,-2038.4,-138.1,-513.7,-1405.7,-2092.8,-328.6,-354.1,-1288.1,-679.3,-678.8,-328.0,-2096.3,-168.2,-2371.8,-504.3,-421.9,-738.8,-1447.2,-2240.4,-4723.7
2040/07/01 01:00:00,-1354.7,-1441.6,-6489.0,-467.1,-877.8,-9373.1,-260.6,-927.0,-14436.2,-7311.1,-10960.3,-1565.7,-1694.6,-861.3,-2227.0,-150.9,-561.2,-1535.7,-2286.4,-359.0,-386.9,-1407.2,-742.2,-741.5,-358.3,-2290.2,-183.7,-2591.2,-551.0,-460.9,-807.2,-1581.1,-2447.6,-5160.6
