,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/07/09 09:00:00,-886.0,-1491.6,-6714.7,-305.5,-908.3,-9699.2,-181.2,-606.2,-14938.5,-7565.5,-11341.7,-818.9,-886.3,-450.5,-1164.6,-78.9,-367.0,-1004.4,-1495.3,-165.4,-178.2,-648.2,-341.8,-341.6,-165.1,-1497.8,-127.8,-1802.5,-383.3,-320.6,-561.5,-1034.0,-1600.8,-3375.0
2030/07/09 10:00:00,-835.2,-1406.1,-6329.6,-288.0,-856.2,-9142.8,-170.8,-571.5,-14081.6,-7131.5,-10691.1,-771.9,-835.5,-424.6,-1097.8,-74.4,-346.0,-946.8,-1409.5,-155.9,-168.0,-611.0,-322.2,-322.0,-155.6,-1411.9,-120.5,-1699.1,-361.3,-302.2,-529.3,-974.7,-1509.0,-3181.4
2030/07/09 11:00:00,-868.6,-1462.2,-6582.2,-299.5,-890.4,-9507.8,-177.7,-594.3,-14643.8,-7416.2,-11117.9,-802.7,-868.8,-441.6,-1141.6,-77.3,-359.8,-984.6,-1465.8,-162.1,-174.7,-635.4,-335.1,-334.8,-161.9,-1468.3,-125.3,-1766.9,-375.7,-314.3,-550.4,-1013.6,-1569.2,-3308.4
2030/07/09 12:00:00,-895.2,-1507.1,-6784.5,-308.7,-917.8,-9799.9,-183.1,-612.5,-15093.7,-7644.1,-11459.5,-827.4,-895.5,-455.1,-1176.7,-79.7,-370.8,-1014.8,-1510.8,-167.1,-180.1,-654.9,-345.4,-345.1,-166.8,-1513.4,-129.1,-1821.2,-387.3,-324.0,-567.3,-1044.8,-1617.4,-3410.1
2030/07/09 13:00:00,-876.8,-1476.1,-6644.6,-302.3,-898.9,-9597.9,-179.3,-599.9,-14782.5,-7486.5,-11223.2,-810.3,-877.0,-445.8,-1152.4,-78.1,-363.2,-993.9,-1479.7,-163.6,-176.4,-641.4,-338.2,-338.0,-163.4,-1482.2,-126.5,-1783.6,-379.3,-317.3,-555.6,-1023.2,-1584.1,-3339.8
2030/07/09 14:00:00,-853.5,-1436.9,-6468.4,-294.3,-875.0,-9343.3,-174.6,-584.0,-14390.4,-7287.9,-10925.6,-788.8,-853.8,-433.9,-1121.9,-76.0,-353.6,-967.5,-1440.4,-159.3,-171.7,-624.4,-329.3,-329.0,-159.1,-1442.9,-123.1,-1736.3,-369.2,-308.9,-540.9,-996.1,-1542.1,-3251.2
2030/07/09 15:00:00,-824.4,-1387.9,-6247.8,-284.3,-845.2,-9024.7,-168.6,-564.1,-13899.6,-7039.4,-10552.9,-761.9,-824.7,-419.1,-1083.6,-73.4,-341.5,-934.5,-1391.3,-153.9,-165.8,-603.1,-318.0,-317.8,-153.6,-1393.7,-118.9,-1677.1,-356.6,-298.3,-522.4,-962.1,-1489.5,-3140.3
2030/07/09 16:00:00,-786.8,-1324.5,-5962.4,-271.3,-806.6,-8612.5,-160.9,-538.3,-13264.9,-6717.9,-10071.0,-727.1,-787.0,-400.0,-1034.1,-70.1,-325.9,-891.9,-1327.8,-146.8,-158.2,-575.6,-303.5,-303.3,-146.6,-1330.0,-113.5,-1600.5,-340.3,-284.7,-498.6,-918.2,-1421.4,-2996.9
2030/07/09 17:00:00,-755.9,-1272.6,-5728.8,-260.7,-775.0,-8275.0,-154.6,-517.2,-12745.1,-6454.6,-9676.4,-698.6,-756.2,-384.3,-993.6,-67.3,-313.1,-856.9,-1275.7,-141.1,-152.0,-553.0,-291.6,-291.4,-140.9,-1277.9,-109.0,-1537.8,-327.0,-273.6,-479.1,-882.2,-1365.7,-2879.5
2030/07/09 18:00:00,-730.8,-1230.2,-5537.9,-252.0,-749.2,-7999.3,-149.5,-500.0,-12320.4,-6239.6,-9354.0,-675.3,-731.0,-371.5,-960.5,-65.1,-302.7,-828.4,-1233.2,-136.4,-147.0,-534.6,-281.9,-281.7,-136.2,-1235.3,-105.4,-1486.6,-316.1,-264.4,-463.1,-852.8,-1320.2,-2783.5
2030/07/09 19:00:00,-713.5,-1201.1,-5406.9,-246.0,-731.4,-7810.1,-145.9,-488.2,-12029.0,-6092.0,-9132.7,-659.4,-713.7,-362.7,-937.8,-63.5,-295.5,-808.8,-1204.1,-133.2,-143.5,-522.0,-275.2,-275.0,-133.0,-1206.1,-102.9,-1451.4,-308.6,-258.2,-452.1,-832.6,-1289.0,-2717.7
2030/07/09 20:00:00,-701.3,-1180.6,-5314.5,-241.8,-718.9,-7676.6,-143.4,-479.8,-11823.5,-5987.9,-8976.6,-648.1,-701.5,-356.5,-921.7,-62.4,-290.5,-794.9,-1183.5,-130.9,-141.1,-513.0,-270.5,-270.3,-130.7,-1185.5,-101.2,-1426.6,-303.4,-253.8,-444.4,-818.4,-1267.0,-2671.2
2030/07/09 21:00:00,-698.4,-1175.7,-5292.6,-240.8,-716.0,-7645.0,-142.9,-477.8,-11774.7,-5963.2,-8939.6,-645.4,-698.6,-355.1,-917.9,-62.2,-289.3,-791.7,-1178.6,-130.3,-140.5,-510.9,-269.4,-269.2,-130.1,-1180.6,-100.7,-1420.7,-302.1,-252.7,-442.6,-815.0,-1261.8,-2660.2
2030/07/09 22:00:00,-709.7,-1194.7,-5378.1,-244.7,-727.5,-7768.5,-145.2,-485.6,-11964.9,-6059.5,-9084.0,-655.9,-709.9,-360.8,-932.8,-63.2,-294.0,-804.5,-1197.7,-132.4,-142.7,-519.2,-273.8,-273.6,-132.2,-1199.7,-102.4,-1443.7,-307.0,-256.8,-449.7,-828.2,-1282.1,-2703.2
2030/07/09 23:00:00,-718.8,-1210.1,-5447.5,-247.9,-736.9,-7868.6,-147.0,-491.8,-12119.2,-6137.7,-9201.2,-664.3,-719.0,-365.4,-944.8,-64.0,-297.8,-814.8,-1213.1,-134.2,-144.6,-525.9,-277.3,-277.1,-133.9,-1215.1,-103.7,-1462.3,-310.9,-260.1,-455.5,-838.9,-1298.7,-2738.0
2030/07/10 00:00:00,-793.9,-1336.6,-6016.8,-273.8,-813.9,-8691.0,-162.4,-543.2,-13385.7,-6779.1,-10162.8,-733.7,-794.2,-403.6,-1043.5,-70.7,-328.9,-900.0,-1339.9,-148.2,-159.7,-580.8,-306.3,-306.1,-147.9,-1342.1,-114.5,-1615.1,-343.4,-287.3,-503.1,-926.5,-1434.4,-3024.2
2030/07/10 01:00:00,-858.8,-1445.7,-6508.1,-296.1,-880.4,-9400.6,-175.7,-587.6,-14478.7,-7332.6,-10992.6,-793.7,-859.0,-436.6,-1128.7,-76.5,-355.7,-973.5,-1449.3,-160.3,-172.7,-628.3,-331.3,-331.0,-160.0,-1451.7,-123.9,-1747.0,-371.5,-310.8,-544.2,-1002.2,-1551.5,-3271.1
2030/07/10 02:00:00,-886.1,-1491.7,-6715.0,-305.5,-908.4,-9699.5,-181.2,-606.3,-14939.0,-7565.7,-11342.0,-818.9,-886.3,-450.5,-1164.6,-78.9,-367.0,-1004.4,-1495.3,-165.4,-178.2,-648.2,-341.8,-341.6,-165.1,-1497.9,-127.8,-1802.5,-383.3,-320.6,-561.5,-1034.0,-1600.8,-3375.1
2030/07/10 03:00:00,-904.8,-1523.1,-6856.6,-312.0,-927.5,-9904.0,-185.1,-619.0,-15254.0,-7725.3,-11581.2,-836.2,-905.0,-460.0,-1189.2,-80.6,-374.8,-1025.6,-1526.9,-168.9,-182.0,-661.9,-349.0,-348.8,-168.6,-1529.5,-130.5,-1840.5,-391.4,-327.4,-573.4,-1055.8,-1634.6,-3446.3
2030/07/10 04:00:00,-888.1,-1495.1,-6730.2,-306.2,-910.4,-9721.5,-181.7,-607.6,-14972.9,-7582.9,-11367.8,-820.7,-888.3,-451.5,-1167.3,-79.1,-367.9,-1006.7,-1498.7,-165.7,-178.6,-649.7,-342.6,-342.3,-165.5,-1501.3,-128.1,-1806.6,-384.2,-321.4,-562.8,-1036.4,-1604.5,-3382.8
2030/07/10 05:00:00,-891.6,-1501.0,-6756.9,-307.4,-914.1,-9760.1,-182.4,-610.0,-15032.4,-7613.0,-11412.9,-824.0,-891.9,-453.3,-1171.9,-79.4,-369.3,-1010.7,-1504.7,-166.4,-179.3,-652.3,-344.0,-343.7,-166.1,-1507.2,-128.6,-1813.8,-385.7,-322.7,-565.0,-1040.5,-1610.8,-3396.2
2030/07/10 06:00:00,-912.3,-1535.8,-6913.6,-314.6,-935.2,-9986.4,-186.6,-624.2,-15380.9,-7789.5,-11677.6,-843.1,-912.5,-463.8,-1199.1,-81.2,-377.9,-1034.1,-1539.6,-170.3,-183.5,-667.4,-351.9,-351.7,-170.0,-1542.2,-131.6,-1855.8,-394.6,-330.1,-578.1,-1064.6,-1648.2,-3475.0
2030/07/10 07:00:00,-910.5,-1532.8,-6900.0,-313.9,-933.4,-9966.8,-186.2,-623.0,-15350.7,-7774.2,-11654.6,-841.5,-910.7,-462.9,-1196.7,-81.1,-377.1,-1032.1,-1536.6,-169.9,-183.1,-666.1,-351.2,-351.0,-169.7,-1539.1,-131.3,-1852.2,-393.9,-329.5,-577.0,-1062.5,-1645.0,-3468.1
2030/07/10 08:00:00,-907.1,-1527.1,-6874.5,-312.8,-930.0,-9929.9,-185.6,-620.7,-15293.9,-7745.5,-11611.5,-838.3,-907.4,-461.2,-1192.3,-80.8,-375.8,-1028.3,-1530.9,-169.3,-182.5,-663.6,-349.9,-349.7,-169.0,-1533.5,-130.8,-1845.3,-392.4,-328.3,-574.9,-1058.6,-1638.9,-3455.3
2030/07/10 09:00:00,-868.0,-1461.3,-6578.3,-299.3,-889.9,-9502.0,-177.6,-593.9,-14634.9,-7411.7,-11111.2,-802.2,-868.3,-441.3,-1140.9,-77.3,-359.6,-984.0,-1464.9,-162.0,-174.6,-635.0,-334.9,-334.6,-161.8,-1467.4,-125.2,-1765.8,-375.5,-314.1,-550.1,-1013.0,-1568.3,-3306.4
2030/07/10 10:00:00,-831.0,-1399.0,-6297.6,-286.5,-851.9,-9096.6,-170.0,-568.6,-14010.4,-7095.4,-10637.0,-768.0,-831.2,-422.5,-1092.2,-74.0,-344.2,-942.0,-1402.4,-155.1,-167.1,-607.9,-320.6,-320.3,-154.9,-1404.8,-119.9,-1690.5,-359.5,-300.7,-526.6,-969.8,-1501.3,-3165.3
2030/07/10 11:00:00,-867.7,-1460.7,-6575.6,-299.2,-889.5,-9498.2,-177.5,-593.7,-14629.0,-7408.8,-11106.7,-801.9,-867.9,-441.1,-1140.5,-77.3,-359.4,-983.6,-1464.3,-161.9,-174.5,-634.8,-334.7,-334.5,-161.7,-1466.8,-125.2,-1765.1,-375.3,-314.0,-549.9,-1012.6,-1567.6,-3305.1
2030/07/10 12:00:00,-891.7,-1501.1,-6757.5,-307.5,-914.1,-9760.9,-182.4,-610.1,-15033.6,-7613.7,-11413.9,-824.1,-891.9,-453.3,-1172.0,-79.4,-369.4,-1010.8,-1504.8,-166.4,-179.4,-652.3,-344.0,-343.7,-166.2,-1507.4,-128.6,-1813.9,-385.7,-322.7,-565.1,-1040.6,-1611.0,-3396.5
2030/07/10 13:00:00,-871.8,-1467.6,-6606.6,-300.6,-893.7,-9543.0,-178.3,-596.5,-14698.0,-7443.7,-11159.1,-805.7,-872.0,-443.2,-1145.8,-77.6,-361.1,-988.2,-1471.2,-162.7,-175.3,-637.8,-336.3,-336.1,-162.5,-1473.7,-125.7,-1773.4,-377.1,-315.5,-552.5,-1017.4,-1575.0,-3320.7
2030/07/10 14:00:00,-848.0,-1427.6,-6426.3,-292.4,-869.3,-9282.5,-173.5,-580.2,-14296.8,-7240.5,-10854.5,-783.7,-848.2,-431.1,-1114.6,-75.5,-351.3,-961.2,-1431.1,-158.3,-170.6,-620.4,-327.1,-326.9,-158.0,-1433.5,-122.3,-1725.0,-366.8,-306.9,-537.4,-989.6,-1532.0,-3230.0
2030/07/10 15:00:00,-822.4,-1384.5,-6232.3,-283.6,-843.1,-9002.4,-168.2,-562.7,-13865.3,-7022.0,-10526.9,-760.0,-822.6,-418.1,-1080.9,-73.2,-340.7,-932.2,-1387.9,-153.5,-165.4,-601.6,-317.3,-317.0,-153.2,-1390.2,-118.6,-1673.0,-355.7,-297.6,-521.2,-959.7,-1485.8,-3132.5
2030/07/10 16:00:00,-783.4,-1318.8,-5936.8,-270.1,-803.1,-8575.5,-160.2,-536.0,-13207.9,-6689.0,-10027.7,-724.0,-783.6,-398.3,-1029.7,-69.8,-324.5,-888.0,-1322.1,-146.2,-157.6,-573.1,-302.2,-302.0,-146.0,-1324.3,-113.0,-1593.6,-338.9,-283.5,-496.4,-914.2,-1415.3,-2984.0
2030/07/10 17:00:00,-754.5,-1270.2,-5717.8,-260.2,-773.5,-8259.1,-154.3,-516.2,-12720.6,-6442.2,-9657.8,-697.3,-754.7,-383.6,-991.7,-67.2,-312.5,-855.3,-1273.3,-140.8,-151.8,-552.0,-291.1,-290.8,-140.6,-1275.4,-108.8,-1534.8,-326.4,-273.0,-478.1,-880.5,-1363.1,-2873.9
2030/07/10 18:00:00,-730.9,-1230.4,-5538.9,-252.0,-749.3,-8000.8,-149.5,-500.1,-12322.6,-6240.7,-9355.6,-675.5,-731.1,-371.6,-960.7,-65.1,-302.8,-828.5,-1233.5,-136.4,-147.0,-534.7,-282.0,-281.7,-136.2,-1235.5,-105.4,-1486.8,-316.2,-264.5,-463.2,-852.9,-1320.5,-2784.0
2030/07/10 19:00:00,-713.0,-1200.3,-5403.0,-245.8,-730.9,-7804.4,-145.8,-487.8,-12020.3,-6087.6,-9126.1,-658.9,-713.2,-362.5,-937.1,-63.5,-295.3,-808.2,-1203.2,-133.1,-143.4,-521.6,-275.0,-274.8,-132.9,-1205.2,-102.8,-1450.3,-308.4,-258.0,-451.8,-832.0,-1288.1,-2715.7
2030/07/10 20:00:00,-701.0,-1180.2,-5312.7,-241.7,-718.7,-7674.0,-143.4,-479.7,-11819.3,-5985.8,-8973.5,-647.9,-701.2,-356.4,-921.4,-62.4,-290.4,-794.7,-1183.1,-130.8,-141.0,-512.9,-270.4,-270.2,-130.6,-1185.1,-101.1,-1426.1,-303.2,-253.7,-444.3,-818.1,-1266.5,-2670.3
2030/07/10 21:00:00,-697.7,-1174.5,-5287.1,-240.6,-715.2,-7637.0,-142.7,-477.3,-11762.4,-5957.0,-8930.3,-644.8,-697.9,-354.7,-917.0,-62.1,-289.0,-790.8,-1177.4,-130.2,-140.3,-510.4,-269.1,-268.9,-130.0,-1179.4,-100.6,-1419.2,-301.8,-252.5,-442.1,-814.2,-1260.4,-2657.4
2030/07/10 22:00:00,-709.7,-1194.7,-5378.1,-244.7,-727.5,-7768.4,-145.2,-485.6,-11964.7,-6059.4,-9083.9,-655.9,-709.9,-360.8,-932.8,-63.2,-294.0,-804.4,-1197.6,-132.4,-142.7,-519.2,-273.8,-273.6,-132.2,-1199.7,-102.4,-1443.6,-307.0,-256.8,-449.7,-828.2,-1282.1,-2703.2
2030/07/10 23:00:00,-717.0,-1207.0,-5433.5,-247.2,-735.0,-7848.5,-146.7,-490.6,-12088.2,-6121.9,-9177.6,-662.6,-717.2,-364.5,-942.4,-63.8,-297.0,-812.7,-1210.0,-133.8,-144.2,-524.5,-276.6,-276.4,-133.6,-1212.0,-103.4,-1458.5,-310.1,-259.5,-454.4,-836.7,-1295.4,-2731.0
2030/07/11 00:00:00,-775.3,-1305.2,-5875.4,-267.3,-794.8,-8486.8,-158.6,-530.5,-13071.2,-6619.8,-9924.0,-716.5,-775.5,-394.1,-1019.0,-69.0,-321.1,-878.8,-1308.4,-144.7,-155.9,-567.2,-299.1,-298.9,-144.5,-1310.6,-111.8,-1577.1,-335.4,-280.6,-491.3,-904.8,-1400.7,-2953.1
2030/07/11 01:00:00,-834.9,-1405.6,-6327.3,-287.9,-855.9,-9139.5,-170.8,-571.3,-14076.5,-7128.9,-10687.2,-771.6,-835.2,-424.5,-1097.4,-74.3,-345.8,-946.4,-1409.0,-155.8,-167.9,-610.8,-322.1,-321.9,-155.6,-1411.4,-120.4,-1698.4,-361.2,-302.1,-529.1,-974.3,-1508.4,-3180.3
2030/07/11 02:00:00,-863.7,-1454.0,-6545.4,-297.8,-885.4,-9454.6,-176.7,-590.9,-14561.8,-7374.7,-11055.7,-798.2,-863.9,-439.1,-1135.2,-76.9,-357.8,-979.1,-1457.6,-161.2,-173.7,-631.9,-333.2,-332.9,-160.9,-1460.1,-124.6,-1757.0,-373.6,-312.6,-547.3,-1007.9,-1560.4,-3289.9
2030/07/11 03:00:00,-876.0,-1474.7,-6638.6,-302.1,-898.1,-9589.3,-179.2,-599.4,-14769.2,-7479.8,-11213.2,-809.6,-876.2,-445.4,-1151.4,-78.0,-362.9,-993.0,-1478.4,-163.5,-176.2,-640.9,-337.9,-337.7,-163.2,-1480.8,-126.4,-1782.0,-378.9,-317.0,-555.1,-1022.3,-1582.7,-3336.8
2030/07/11 04:00:00,-857.8,-1444.1,-6500.6,-295.8,-879.4,-9389.9,-175.5,-586.9,-14462.1,-7324.2,-10980.0,-792.7,-858.0,-436.1,-1127.4,-76.4,-355.3,-972.4,-1447.6,-160.1,-172.5,-627.5,-330.9,-330.7,-159.8,-1450.1,-123.7,-1745.0,-371.1,-310.4,-543.6,-1001.0,-1549.7,-3267.4
2030/07/11 05:00:00,-853.1,-1436.1,-6464.8,-294.1,-874.5,-9338.2,-174.5,-583.7,-14382.5,-7283.9,-10919.6,-788.4,-853.3,-433.7,-1121.2,-76.0,-353.4,-967.0,-1439.6,-159.2,-171.6,-624.1,-329.1,-328.8,-159.0,-1442.1,-123.0,-1735.4,-369.0,-308.7,-540.6,-995.5,-1541.2,-3249.4
2030/07/11 06:00:00,-878.7,-1479.2,-6658.9,-303.0,-900.8,-9618.5,-179.7,-601.2,-14814.3,-7502.6,-11247.4,-812.1,-878.9,-446.7,-1154.9,-78.2,-364.0,-996.0,-1482.9,-164.0,-176.7,-642.8,-339.0,-338.7,-163.7,-1485.4,-126.7,-1787.5,-380.1,-318.0,-556.8,-1025.4,-1587.5,-3347.0
2030/07/11 07:00:00,-895.8,-1508.1,-6788.8,-308.9,-918.4,-9806.1,-183.2,-612.9,-15103.2,-7648.9,-11466.7,-827.9,-896.1,-455.4,-1177.4,-79.8,-371.1,-1015.5,-1511.8,-167.2,-180.2,-655.4,-345.6,-345.3,-166.9,-1514.3,-129.2,-1822.3,-387.5,-324.2,-567.7,-1045.4,-1618.4,-3412.2
2030/07/11 08:00:00,-900.0,-1515.2,-6820.6,-310.3,-922.7,-9852.1,-184.1,-615.8,-15174.1,-7684.8,-11520.6,-831.8,-900.3,-457.6,-1182.9,-80.1,-372.8,-1020.2,-1518.9,-168.0,-181.0,-658.4,-347.2,-346.9,-167.7,-1521.4,-129.8,-1830.9,-389.3,-325.7,-570.3,-1050.3,-1626.0,-3428.2
2030/07/11 09:00:00,-884.1,-1488.4,-6700.0,-304.8,-906.3,-9677.8,-180.8,-604.9,-14905.6,-7548.8,-11316.7,-817.1,-884.3,-449.5,-1162.0,-78.7,-366.2,-1002.2,-1492.0,-165.0,-177.8,-646.8,-341.1,-340.8,-164.7,-1494.5,-127.5,-1798.5,-382.4,-319.9,-560.3,-1031.7,-1597.3,-3367.6
2030/07/11 10:00:00,-829.9,-1397.1,-6289.1,-286.1,-850.8,-9084.3,-169.8,-567.8,-13991.6,-7085.9,-10622.7,-767.0,-830.1,-421.9,-1090.8,-73.9,-343.8,-940.7,-1400.5,-154.9,-166.9,-607.1,-320.1,-319.9,-154.6,-1402.9,-119.7,-1688.2,-359.0,-300.3,-525.9,-968.5,-1499.3,-3161.1
2030/07/11 11:00:00,-859.6,-1447.1,-6514.3,-296.4,-881.2,-9409.7,-175.8,-588.1,-14492.7,-7339.7,-11003.2,-794.4,-859.8,-437.0,-1129.8,-76.5,-356.1,-974.4,-1450.7,-160.4,-172.9,-628.9,-331.6,-331.4,-160.2,-1453.1,-124.0,-1748.7,-371.8,-311.1,-544.7,-1003.1,-1553.0,-3274.3
2030/07/11 12:00:00,-886.5,-1492.5,-6718.4,-305.7,-908.8,-9704.5,-181.3,-606.6,-14946.8,-7569.7,-11347.9,-819.3,-886.8,-450.7,-1165.2,-78.9,-367.2,-1004.9,-1496.1,-165.5,-178.3,-648.6,-342.0,-341.7,-165.2,-1498.6,-127.9,-1803.4,-383.5,-320.8,-561.8,-1034.6,-1601.7,-3376.9
2030/07/11 13:00:00,-866.8,-1459.2,-6568.9,-298.9,-888.6,-9488.5,-177.3,-593.1,-14614.0,-7401.1,-11095.3,-801.1,-867.0,-440.7,-1139.3,-77.2,-359.0,-982.6,-1462.8,-161.8,-174.3,-634.1,-334.4,-334.1,-161.5,-1465.3,-125.0,-1763.3,-375.0,-313.7,-549.3,-1011.5,-1566.0,-3301.7
2030/07/11 14:00:00,-842.3,-1418.0,-6383.3,-290.4,-863.5,-9220.5,-172.3,-576.3,-14201.2,-7192.1,-10781.9,-778.4,-842.5,-428.2,-1107.1,-75.0,-348.9,-954.8,-1421.5,-157.2,-169.4,-616.2,-324.9,-324.7,-157.0,-1423.9,-121.5,-1713.5,-364.4,-304.8,-533.8,-983.0,-1521.8,-3208.4
2030/07/11 15:00:00,-818.8,-1378.5,-6205.3,-282.3,-839.4,-8963.3,-167.5,-560.2,-13805.2,-6991.5,-10481.2,-756.7,-819.1,-416.3,-1076.2,-72.9,-339.2,-928.2,-1381.9,-152.8,-164.7,-599.0,-315.9,-315.6,-152.6,-1384.2,-118.1,-1665.7,-354.2,-296.3,-518.9,-955.6,-1479.3,-3119.0
2030/07/11 16:00:00,-785.0,-1321.6,-5949.1,-270.7,-804.8,-8593.2,-160.6,-537.1,-13235.1,-6702.8,-10048.4,-725.5,-785.2,-399.1,-1031.8,-69.9,-325.2,-889.9,-1324.8,-146.5,-157.9,-574.3,-302.8,-302.6,-146.3,-1327.0,-113.2,-1596.9,-339.6,-284.1,-497.5,-916.1,-1418.3,-2990.2
2030/07/11 17:00:00,-758.8,-1277.5,-5750.6,-261.6,-777.9,-8306.5,-155.2,-519.2,-12793.5,-6479.2,-9713.1,-701.3,-759.0,-385.8,-997.4,-67.6,-314.3,-860.2,-1280.6,-141.6,-152.6,-555.1,-292.7,-292.5,-141.4,-1282.8,-109.5,-1543.6,-328.2,-274.6,-480.9,-885.5,-1370.9,-2890.4
2030/07/11 18:00:00,-731.8,-1231.9,-5545.5,-252.3,-750.2,-8010.3,-149.7,-500.7,-12337.4,-6248.2,-9366.8,-676.3,-732.0,-372.0,-961.8,-65.2,-303.1,-829.5,-1234.9,-136.6,-147.2,-535.3,-282.3,-282.1,-136.4,-1237.0,-105.5,-1488.6,-316.5,-264.8,-463.7,-854.0,-1322.1,-2787.3
2030/07/11 19:00:00,-712.8,-1200.0,-5402.0,-245.8,-730.8,-7803.0,-145.8,-487.7,-12018.1,-6086.4,-9124.4,-658.8,-713.0,-362.4,-936.9,-63.5,-295.3,-808.0,-1203.0,-133.0,-143.4,-521.5,-275.0,-274.8,-132.8,-1205.0,-102.8,-1450.1,-308.3,-258.0,-451.7,-831.9,-1287.8,-2715.2
2030/07/11 20:00:00,-702.6,-1182.8,-5324.3,-242.2,-720.3,-7690.7,-143.7,-480.7,-11845.1,-5998.9,-8993.1,-649.3,-702.8,-357.2,-923.4,-62.6,-291.0,-796.4,-1185.7,-131.1,-141.3,-514.0,-271.0,-270.8,-130.9,-1187.7,-101.3,-1429.2,-303.9,-254.2,-445.2,-819.9,-1269.3,-2676.1
2030/07/11 21:00:00,-694.6,-1169.3,-5263.8,-239.5,-712.1,-7603.3,-142.1,-475.2,-11710.5,-5930.7,-8890.9,-641.9,-694.8,-353.1,-912.9,-61.8,-287.7,-787.4,-1172.2,-129.6,-139.7,-508.1,-268.0,-267.8,-129.4,-1174.2,-100.2,-1413.0,-300.5,-251.4,-440.2,-810.6,-1254.9,-2645.7
2030/07/11 22:00:00,-692.9,-1166.5,-5251.0,-238.9,-710.3,-7584.8,-141.7,-474.1,-11682.0,-5916.3,-8869.3,-640.4,-693.1,-352.3,-910.7,-61.7,-287.0,-785.4,-1169.3,-129.3,-139.4,-506.9,-267.3,-267.1,-129.1,-1171.3,-99.9,-1409.5,-299.7,-250.7,-439.1,-808.6,-1251.8,-2639.3
2030/07/11 23:00:00,-671.9,-1131.2,-5092.0,-231.7,-688.8,-7355.2,-137.4,-459.7,-11328.4,-5737.2,-8600.8,-621.0,-672.1,-341.6,-883.1,-59.8,-278.3,-761.7,-1133.9,-125.4,-135.1,-491.6,-259.2,-259.0,-125.2,-1135.8,-96.9,-1366.9,-290.7,-243.2,-425.8,-784.1,-1213.9,-2559.4
2030/07/12 00:00:00,-699.5,-1177.6,-5301.2,-241.2,-717.1,-7657.4,-143.1,-478.6,-11793.9,-5972.9,-8954.2,-646.5,-699.7,-355.6,-919.4,-62.3,-289.8,-793.0,-1180.5,-130.6,-140.7,-511.8,-269.9,-269.7,-130.4,-1182.5,-100.9,-1423.0,-302.6,-253.1,-443.3,-816.3,-1263.8,-2664.6
2030/07/12 01:00:00,-751.1,-1264.4,-5691.8,-259.0,-770.0,-8221.6,-153.6,-513.9,-12662.8,-6413.0,-9613.9,-694.1,-751.3,-381.8,-987.2,-66.9,-311.1,-851.4,-1267.5,-140.2,-151.1,-549.5,-289.7,-289.5,-140.0,-1269.6,-108.3,-1527.9,-324.9,-271.8,-476.0,-876.5,-1356.9,-2860.9
2030/07/12 02:00:00,-788.1,-1326.8,-5972.8,-271.8,-808.0,-8627.4,-161.2,-539.2,-13287.8,-6729.5,-10088.4,-728.4,-788.4,-400.7,-1035.9,-70.2,-326.5,-893.4,-1330.1,-147.1,-158.5,-576.6,-304.0,-303.8,-146.9,-1332.3,-113.7,-1603.3,-340.9,-285.2,-499.4,-919.7,-1423.9,-3002.1
2030/07/12 03:00:00,-806.7,-1358.1,-6113.6,-278.2,-827.0,-8830.9,-165.0,-552.0,-13601.2,-6888.2,-10326.4,-745.6,-807.0,-410.1,-1060.3,-71.8,-334.2,-914.5,-1361.4,-150.6,-162.3,-590.2,-311.2,-311.0,-150.3,-1363.7,-116.4,-1641.1,-349.0,-291.9,-511.2,-941.4,-1457.5,-3072.9
2030/07/12 04:00:00,-794.1,-1336.9,-6018.0,-273.8,-814.1,-8692.7,-162.4,-543.3,-13388.4,-6780.5,-10164.8,-733.9,-794.3,-403.7,-1043.7,-70.7,-328.9,-900.2,-1340.1,-148.2,-159.7,-580.9,-306.3,-306.1,-148.0,-1342.4,-114.5,-1615.4,-343.5,-287.4,-503.2,-926.7,-1434.7,-3024.8
2030/07/12 05:00:00,-797.2,-1342.1,-6041.5,-274.9,-817.3,-8726.7,-163.1,-545.5,-13440.8,-6807.0,-10204.6,-736.8,-797.4,-405.3,-1047.8,-71.0,-330.2,-903.7,-1345.4,-148.8,-160.3,-583.2,-307.5,-307.3,-148.6,-1347.7,-115.0,-1621.7,-344.9,-288.5,-505.2,-930.3,-1440.3,-3036.6
