,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/05/23 01:00:00,-587.1,-768.0,-3457.2,-202.5,-467.7,-4993.9,-116.2,-401.8,-7691.4,-3895.3,-5839.5,-613.6,-664.1,-337.5,-872.7,-59.2,-243.3,-665.6,-990.9,-132.8,-143.3,-520.8,-274.6,-274.4,-132.7,-992.5,-81.9,-1154.6,-245.5,-205.4,-359.7,-685.2,-1060.7,-2236.5
2050/05/23 02:00:00,-617.4,-807.7,-3636.1,-213.0,-491.9,-5252.3,-122.2,-422.5,-8089.5,-4096.9,-6141.7,-645.4,-698.5,-355.0,-917.8,-62.2,-255.9,-700.0,-1042.2,-139.7,-150.7,-547.8,-288.9,-288.6,-139.5,-1043.9,-86.1,-1214.3,-258.2,-216.1,-378.3,-720.7,-1115.6,-2352.3
2050/05/23 03:00:00,-635.8,-831.7,-3744.1,-219.3,-506.5,-5408.3,-125.8,-435.1,-8329.7,-4218.6,-6324.1,-664.6,-719.2,-365.5,-945.1,-64.1,-263.5,-720.8,-1073.1,-143.8,-155.2,-564.0,-297.4,-297.2,-143.7,-1074.9,-88.7,-1250.4,-265.9,-222.5,-389.6,-742.1,-1148.7,-2422.1
2050/05/23 04:00:00,-639.6,-836.7,-3766.6,-220.6,-509.5,-5440.8,-126.6,-437.7,-8379.8,-4244.0,-6362.1,-668.6,-723.5,-367.7,-950.8,-64.5,-265.1,-725.1,-1079.6,-144.7,-156.1,-567.4,-299.2,-298.9,-144.5,-1081.3,-89.2,-1257.9,-267.5,-223.8,-391.9,-746.6,-1155.7,-2436.7
2050/05/23 05:00:00,-655.8,-858.0,-3862.2,-226.2,-522.5,-5578.9,-129.8,-448.8,-8592.5,-4351.7,-6523.6,-685.5,-741.9,-377.1,-974.9,-66.1,-271.8,-743.5,-1107.0,-148.4,-160.1,-581.8,-306.8,-306.5,-148.2,-1108.8,-91.5,-1289.8,-274.3,-229.5,-401.8,-765.5,-1185.0,-2498.5
2050/05/23 06:00:00,-679.3,-888.7,-4000.4,-234.3,-541.2,-5778.5,-134.5,-464.9,-8899.8,-4507.3,-6757.0,-710.1,-768.4,-390.5,-1009.8,-68.5,-281.5,-770.1,-1146.6,-153.7,-165.8,-602.6,-317.8,-317.5,-153.5,-1148.4,-94.8,-1336.0,-284.1,-237.7,-416.2,-792.9,-1227.4,-2587.9
2050/05/23 07:00:00,-686.7,-898.3,-4043.8,-236.9,-547.0,-5841.2,-135.9,-469.9,-8996.5,-4556.3,-6830.3,-717.8,-776.8,-394.8,-1020.8,-69.2,-284.6,-778.5,-1159.0,-155.3,-167.6,-609.2,-321.2,-320.9,-155.2,-1160.9,-95.8,-1350.5,-287.2,-240.3,-420.7,-801.5,-1240.7,-2616.0
2050/05/23 08:00:00,-692.2,-905.5,-4076.2,-238.8,-551.4,-5888.1,-137.0,-473.7,-9068.6,-4592.8,-6885.1,-723.5,-783.0,-398.0,-1028.9,-69.7,-286.8,-784.7,-1168.3,-156.6,-168.9,-614.1,-323.8,-323.5,-156.4,-1170.2,-96.6,-1361.3,-289.5,-242.2,-424.1,-807.9,-1250.7,-2637.0
2050/05/23 09:00:00,-677.4,-886.2,-3989.2,-233.7,-539.6,-5762.3,-134.1,-463.6,-8874.9,-4494.7,-6738.0,-708.1,-766.3,-389.5,-1007.0,-68.3,-280.7,-768.0,-1143.4,-153.2,-165.3,-601.0,-316.9,-316.6,-153.1,-1145.2,-94.5,-1332.2,-283.3,-237.0,-415.1,-790.7,-1223.9,-2580.7
2050/05/23 10:00:00,-669.4,-875.7,-3941.8,-230.9,-533.2,-5693.9,-132.5,-458.1,-8769.6,-4441.4,-6658.1,-699.7,-757.2,-384.8,-995.0,-67.4,-277.4,-758.9,-1129.8,-151.4,-163.4,-593.8,-313.1,-312.8,-151.2,-1131.6,-93.4,-1316.4,-279.9,-234.2,-410.1,-781.3,-1209.4,-2550.0
2050/05/23 11:00:00,-726.0,-949.8,-4275.6,-250.5,-578.4,-6176.0,-143.7,-496.9,-9512.1,-4817.4,-7221.8,-758.9,-821.3,-417.4,-1079.3,-73.2,-300.9,-823.1,-1225.5,-164.3,-177.2,-644.1,-339.7,-339.3,-164.1,-1227.4,-101.3,-1427.9,-303.6,-254.1,-444.9,-847.4,-1311.8,-2765.9
2050/05/23 12:00:00,-764.8,-1000.5,-4503.7,-263.8,-609.3,-6505.5,-151.4,-523.4,-10019.6,-5074.5,-7607.1,-799.4,-865.1,-439.7,-1136.8,-77.1,-316.9,-867.0,-1290.8,-173.0,-186.7,-678.5,-357.8,-357.4,-172.8,-1292.9,-106.7,-1504.1,-319.8,-267.6,-468.6,-892.7,-1381.8,-2913.5
2050/05/23 13:00:00,-759.2,-993.2,-4471.2,-261.9,-604.8,-6458.5,-150.3,-519.6,-9947.2,-5037.8,-7552.1,-793.6,-858.9,-436.5,-1128.6,-76.5,-314.6,-860.8,-1281.5,-171.8,-185.3,-673.6,-355.2,-354.9,-171.6,-1283.6,-105.9,-1493.2,-317.5,-265.7,-465.2,-886.2,-1371.8,-2892.5
2050/05/23 14:00:00,-745.3,-975.0,-4389.1,-257.1,-593.7,-6339.9,-147.5,-510.0,-9764.6,-4945.3,-7413.5,-779.0,-843.1,-428.5,-1107.9,-75.1,-308.9,-845.0,-1258.0,-168.6,-181.9,-661.2,-348.7,-348.3,-168.4,-1260.0,-104.0,-1465.8,-311.7,-260.8,-456.7,-869.9,-1346.6,-2839.4
2050/05/23 15:00:00,-728.8,-953.4,-4291.9,-251.4,-580.6,-6199.6,-144.3,-498.8,-9548.4,-4835.8,-7249.4,-761.8,-824.4,-419.0,-1083.4,-73.4,-302.0,-826.3,-1230.1,-164.9,-177.9,-646.6,-341.0,-340.6,-164.7,-1232.1,-101.7,-1433.3,-304.8,-255.0,-446.6,-850.7,-1316.8,-2776.5
2050/05/23 16:00:00,-695.0,-909.2,-4092.7,-239.7,-553.7,-5911.8,-137.6,-475.6,-9105.2,-4611.4,-6912.9,-726.4,-786.2,-399.6,-1033.1,-70.0,-288.0,-787.9,-1173.0,-157.2,-169.6,-616.5,-325.1,-324.8,-157.0,-1174.9,-96.9,-1366.8,-290.6,-243.2,-425.8,-811.2,-1255.7,-2647.6
2050/05/23 17:00:00,-665.3,-870.3,-3917.7,-229.5,-530.0,-5659.0,-131.7,-455.3,-8715.8,-4414.1,-6617.3,-695.4,-752.6,-382.5,-988.9,-67.0,-275.7,-754.2,-1122.9,-150.5,-162.4,-590.2,-311.2,-310.9,-150.3,-1124.7,-92.8,-1308.4,-278.2,-232.8,-407.6,-776.5,-1202.0,-2534.4
2050/05/23 18:00:00,-637.8,-834.4,-3756.2,-220.0,-508.1,-5425.8,-126.2,-436.5,-8356.7,-4232.3,-6344.6,-666.7,-721.5,-366.7,-948.2,-64.3,-264.3,-723.1,-1076.6,-144.3,-155.7,-565.9,-298.4,-298.1,-144.1,-1078.4,-89.0,-1254.4,-266.7,-223.2,-390.8,-744.5,-1152.5,-2430.0
2050/05/23 19:00:00,-620.3,-811.5,-3653.0,-214.0,-494.2,-5276.7,-122.8,-424.5,-8127.0,-4115.9,-6170.2,-648.4,-701.7,-356.6,-922.1,-62.5,-257.1,-703.3,-1047.0,-140.3,-151.4,-550.3,-290.2,-289.9,-140.2,-1048.7,-86.5,-1220.0,-259.4,-217.1,-380.1,-724.0,-1120.8,-2363.2
2050/05/23 20:00:00,-608.4,-796.0,-3583.1,-209.9,-484.7,-5175.7,-120.4,-416.4,-7971.5,-4037.2,-6052.2,-636.0,-688.3,-349.8,-904.5,-61.3,-252.1,-689.8,-1027.0,-137.6,-148.5,-539.8,-284.6,-284.4,-137.5,-1028.7,-84.9,-1196.6,-254.5,-212.9,-372.8,-710.2,-1099.4,-2318.0
2050/05/23 21:00:00,-601.8,-787.3,-3544.2,-207.6,-479.5,-5119.5,-119.1,-411.9,-7885.0,-3993.4,-5986.4,-629.1,-680.8,-346.0,-894.6,-60.6,-249.4,-682.3,-1015.8,-136.2,-146.9,-533.9,-281.6,-281.3,-136.0,-1017.5,-84.0,-1183.6,-251.7,-210.6,-368.8,-702.5,-1087.4,-2292.8
2050/05/23 22:00:00,-606.4,-793.4,-3571.4,-209.2,-483.1,-5158.8,-120.0,-415.0,-7945.4,-4024.0,-6032.3,-633.9,-686.0,-348.7,-901.5,-61.1,-251.3,-687.5,-1023.6,-137.2,-148.0,-538.0,-283.7,-283.4,-137.0,-1025.3,-84.6,-1192.7,-253.6,-212.2,-371.6,-707.9,-1095.7,-2310.4
2050/05/23 23:00:00,-613.3,-802.3,-3611.5,-211.6,-488.5,-5216.7,-121.4,-419.7,-8034.6,-4069.1,-6100.0,-641.0,-693.7,-352.6,-911.6,-61.8,-254.1,-695.3,-1035.1,-138.7,-149.7,-544.1,-286.9,-286.6,-138.6,-1036.8,-85.5,-1206.1,-256.5,-214.6,-375.8,-715.8,-1108.0,-2336.3
2050/05/24 00:00:00,-678.5,-887.6,-3995.6,-234.1,-540.5,-5771.5,-134.3,-464.3,-8889.2,-4501.9,-6748.8,-709.2,-767.5,-390.1,-1008.6,-68.4,-281.2,-769.2,-1145.2,-153.5,-165.6,-601.9,-317.4,-317.1,-153.3,-1147.1,-94.6,-1334.4,-283.7,-237.4,-415.7,-791.9,-1225.9,-2584.8
2050/05/24 01:00:00,-743.5,-972.7,-4378.5,-256.5,-592.3,-6324.7,-147.2,-508.8,-9741.1,-4933.4,-7395.6,-777.2,-841.1,-427.5,-1105.2,-74.9,-308.1,-842.9,-1255.0,-168.2,-181.5,-659.6,-347.8,-347.5,-168.0,-1257.0,-103.7,-1462.3,-310.9,-260.2,-455.6,-867.8,-1343.4,-2832.5
2050/05/24 02:00:00,-778.3,-1018.2,-4583.6,-268.5,-620.1,-6620.9,-154.1,-532.6,-10197.4,-5164.5,-7742.1,-813.6,-880.5,-447.5,-1157.0,-78.4,-322.5,-882.4,-1313.7,-176.1,-190.0,-690.5,-364.1,-363.8,-175.9,-1315.9,-108.6,-1530.8,-325.5,-272.4,-476.9,-908.5,-1406.3,-2965.2
2050/05/24 03:00:00,-796.2,-1041.6,-4688.8,-274.7,-634.3,-6772.8,-157.6,-544.9,-10431.3,-5283.0,-7919.7,-832.2,-900.7,-457.8,-1183.6,-80.2,-329.9,-902.7,-1343.9,-180.1,-194.3,-706.3,-372.5,-372.1,-179.9,-1346.1,-111.1,-1565.9,-333.0,-278.6,-487.8,-929.3,-1438.6,-3033.2
2050/05/24 04:00:00,-779.8,-1020.1,-4592.0,-269.0,-621.2,-6633.0,-154.3,-533.6,-10215.9,-5173.9,-7756.2,-815.1,-882.1,-448.3,-1159.1,-78.6,-323.1,-884.0,-1316.1,-176.4,-190.3,-691.8,-364.8,-364.4,-176.2,-1318.3,-108.8,-1533.5,-326.1,-272.8,-477.8,-910.1,-1408.9,-2970.6
2050/05/24 05:00:00,-801.4,-1048.4,-4719.3,-276.4,-638.4,-6817.0,-158.6,-548.4,-10499.3,-5317.4,-7971.3,-837.7,-906.5,-460.7,-1191.3,-80.8,-332.1,-908.5,-1352.6,-181.3,-195.6,-710.9,-374.9,-374.6,-181.1,-1354.8,-111.8,-1576.1,-335.1,-280.4,-491.0,-935.4,-1448.0,-3053.0
2050/05/24 06:00:00,-829.8,-1085.6,-4886.8,-286.3,-661.1,-7058.9,-164.2,-567.9,-10872.0,-5506.1,-8254.2,-867.4,-938.7,-477.1,-1233.6,-83.6,-343.9,-940.8,-1400.7,-187.7,-202.5,-736.2,-388.2,-387.8,-187.5,-1402.9,-115.8,-1632.0,-347.0,-290.4,-508.5,-968.6,-1499.4,-3161.4
2050/05/24 07:00:00,-829.4,-1085.0,-4884.1,-286.1,-660.7,-7055.0,-164.2,-567.6,-10865.9,-5503.1,-8249.6,-866.9,-938.2,-476.8,-1232.9,-83.6,-343.7,-940.3,-1399.9,-187.6,-202.4,-735.8,-388.0,-387.6,-187.4,-1402.1,-115.7,-1631.1,-346.8,-290.2,-508.2,-968.1,-1498.5,-3159.6
2050/05/24 08:00:00,-828.7,-1084.1,-4880.0,-285.9,-660.2,-7049.1,-164.0,-567.1,-10856.8,-5498.5,-8242.7,-866.2,-937.4,-476.4,-1231.8,-83.5,-343.4,-939.5,-1398.7,-187.5,-202.3,-735.2,-387.7,-387.3,-187.2,-1401.0,-115.6,-1629.8,-346.6,-290.0,-507.7,-967.2,-1497.3,-3157.0
2050/05/24 09:00:00,-789.9,-1033.3,-4651.5,-272.5,-629.2,-6719.1,-156.3,-540.5,-10348.5,-5241.0,-7856.8,-825.6,-893.5,-454.1,-1174.2,-79.6,-327.3,-895.5,-1333.2,-178.7,-192.8,-700.7,-369.5,-369.2,-178.5,-1335.4,-110.2,-1553.4,-330.3,-276.4,-484.0,-922.0,-1427.2,-3009.2
2050/05/24 10:00:00,-754.1,-986.6,-4441.2,-260.2,-600.8,-6415.2,-149.3,-516.1,-9880.5,-5004.0,-7501.5,-788.3,-853.1,-433.6,-1121.1,-76.0,-312.5,-855.0,-1272.9,-170.6,-184.1,-669.0,-352.8,-352.5,-170.4,-1275.0,-105.2,-1483.2,-315.4,-263.9,-462.1,-880.3,-1362.6,-2873.1
2050/05/24 11:00:00,-788.3,-1031.2,-4642.1,-271.9,-628.0,-6705.4,-156.0,-539.4,-10327.5,-5230.4,-7840.9,-824.0,-891.7,-453.2,-1171.8,-79.4,-326.7,-893.7,-1330.5,-178.3,-192.4,-699.3,-368.8,-368.4,-178.1,-1332.7,-110.0,-1550.3,-329.7,-275.8,-483.0,-920.1,-1424.3,-3003.1
2050/05/24 12:00:00,-811.9,-1062.2,-4781.4,-280.1,-646.8,-6906.7,-160.7,-555.6,-10637.4,-5387.3,-8076.2,-848.7,-918.5,-466.8,-1206.9,-81.8,-336.5,-920.5,-1370.4,-183.7,-198.2,-720.3,-379.8,-379.5,-183.5,-1372.7,-113.3,-1596.8,-339.5,-284.1,-497.5,-947.7,-1467.0,-3093.2
2050/05/24 13:00:00,-802.4,-1049.8,-4725.6,-276.8,-639.3,-6826.0,-158.8,-549.1,-10513.2,-5324.4,-7981.9,-838.8,-907.8,-461.3,-1192.8,-80.9,-332.5,-909.7,-1354.4,-181.5,-195.9,-711.9,-375.4,-375.1,-181.3,-1356.6,-111.9,-1578.2,-335.6,-280.8,-491.7,-936.6,-1449.9,-3057.1
2050/05/24 14:00:00,-782.7,-1023.9,-4609.4,-270.0,-623.5,-6658.1,-154.9,-535.6,-10254.7,-5193.5,-7785.6,-818.1,-885.4,-450.0,-1163.5,-78.9,-324.4,-887.4,-1321.1,-177.1,-191.0,-694.4,-366.2,-365.8,-176.9,-1323.3,-109.2,-1539.4,-327.3,-273.9,-479.6,-913.6,-1414.2,-2981.9
2050/05/24 15:00:00,-761.4,-996.1,-4484.1,-262.7,-606.6,-6477.2,-150.7,-521.1,-9975.9,-5052.3,-7574.0,-795.9,-861.4,-437.8,-1131.9,-76.7,-315.5,-863.3,-1285.2,-172.3,-185.8,-675.5,-356.2,-355.9,-172.1,-1287.3,-106.2,-1497.5,-318.4,-266.4,-466.6,-888.8,-1375.8,-2900.8
2050/05/24 16:00:00,-728.0,-952.4,-4287.2,-251.1,-580.0,-6192.8,-144.1,-498.2,-9537.9,-4830.5,-7241.4,-761.0,-823.5,-418.5,-1082.2,-73.4,-301.7,-825.4,-1228.8,-164.7,-177.7,-645.8,-340.6,-340.3,-164.5,-1230.8,-101.5,-1431.8,-304.5,-254.7,-446.1,-849.7,-1315.4,-2773.5
2050/05/24 17:00:00,-694.6,-908.7,-4090.6,-239.6,-553.4,-5908.8,-137.5,-475.4,-9100.6,-4609.0,-6909.4,-726.1,-785.8,-399.4,-1032.6,-70.0,-287.9,-787.5,-1172.4,-157.1,-169.5,-616.2,-325.0,-324.7,-157.0,-1174.3,-96.9,-1366.1,-290.5,-243.1,-425.6,-810.8,-1255.1,-2646.3
2050/05/24 18:00:00,-670.3,-876.9,-3947.4,-231.2,-534.0,-5702.0,-132.7,-458.7,-8782.0,-4447.7,-6667.5,-700.7,-758.3,-385.4,-996.4,-67.5,-277.8,-759.9,-1131.4,-151.6,-163.6,-594.7,-313.6,-313.3,-151.5,-1133.2,-93.5,-1318.3,-280.3,-234.6,-410.7,-782.4,-1211.1,-2553.7
2050/05/24 19:00:00,-652.9,-854.1,-3844.8,-225.2,-520.1,-5553.7,-129.2,-446.8,-8553.7,-4332.0,-6494.2,-682.4,-738.6,-375.4,-970.5,-65.8,-270.6,-740.2,-1102.0,-147.7,-159.3,-579.2,-305.4,-305.1,-147.5,-1103.8,-91.1,-1284.0,-273.0,-228.5,-400.0,-762.1,-1179.6,-2487.3
2050/05/24 20:00:00,-637.1,-833.5,-3752.2,-219.8,-507.6,-5419.9,-126.1,-436.0,-8347.6,-4227.7,-6337.7,-666.0,-720.8,-366.3,-947.1,-64.2,-264.0,-722.3,-1075.4,-144.1,-155.5,-565.2,-298.1,-297.8,-144.0,-1077.2,-88.9,-1253.1,-266.5,-223.0,-390.4,-743.7,-1151.2,-2427.3
2050/05/24 21:00:00,-629.0,-822.9,-3704.2,-217.0,-501.1,-5350.7,-124.5,-430.5,-8241.0,-4173.7,-6256.7,-657.5,-711.6,-361.6,-935.0,-63.4,-260.7,-713.1,-1061.7,-142.3,-153.5,-558.0,-294.3,-294.0,-142.1,-1063.4,-87.7,-1237.1,-263.1,-220.1,-385.4,-734.2,-1136.5,-2396.3
2050/05/24 22:00:00,-626.1,-819.1,-3687.3,-216.0,-498.8,-5326.3,-123.9,-428.5,-8203.4,-4154.6,-6228.2,-654.5,-708.3,-360.0,-930.8,-63.1,-259.5,-709.9,-1056.9,-141.7,-152.8,-555.5,-292.9,-292.6,-141.5,-1058.6,-87.3,-1231.4,-261.9,-219.1,-383.7,-730.8,-1131.3,-2385.4
2050/05/24 23:00:00,-626.6,-819.8,-3690.2,-216.2,-499.2,-5330.4,-124.0,-428.8,-8209.7,-4157.8,-6233.0,-655.0,-708.9,-360.3,-931.5,-63.1,-259.7,-710.4,-1057.7,-141.8,-152.9,-555.9,-293.2,-292.9,-141.6,-1059.4,-87.4,-1232.4,-262.1,-219.3,-383.9,-731.4,-1132.2,-2387.2
2050/05/25 00:00:00,-683.9,-894.7,-4027.5,-235.9,-544.8,-5817.7,-135.4,-468.0,-8960.3,-4537.9,-6802.8,-714.9,-773.7,-393.2,-1016.6,-68.9,-283.4,-775.4,-1154.4,-154.7,-166.9,-606.7,-320.0,-319.7,-154.5,-1156.2,-95.4,-1345.1,-286.0,-239.3,-419.1,-798.3,-1235.7,-2605.5
2050/05/25 01:00:00,-742.3,-971.1,-4371.5,-256.1,-591.4,-6314.6,-146.9,-508.0,-9725.6,-4925.5,-7383.9,-775.9,-839.7,-426.8,-1103.5,-74.8,-307.6,-841.6,-1253.0,-167.9,-181.2,-658.6,-347.3,-347.0,-167.7,-1255.0,-103.5,-1459.9,-310.4,-259.8,-454.8,-866.5,-1341.2,-2828.0
2050/05/25 02:00:00,-774.6,-1013.3,-4561.6,-267.2,-617.1,-6589.1,-153.3,-530.1,-10148.4,-5139.6,-7704.8,-809.7,-876.2,-445.3,-1151.4,-78.1,-321.0,-878.2,-1307.4,-175.2,-189.1,-687.2,-362.4,-362.0,-175.0,-1309.5,-108.0,-1523.4,-323.9,-271.0,-474.6,-904.1,-1399.6,-2951.0
2050/05/25 03:00:00,-796.4,-1041.8,-4689.7,-274.7,-634.4,-6774.2,-157.6,-545.0,-10433.4,-5284.0,-7921.3,-832.4,-900.9,-457.8,-1183.8,-80.2,-330.0,-902.8,-1344.2,-180.2,-194.4,-706.5,-372.6,-372.2,-179.9,-1346.3,-111.1,-1566.2,-333.0,-278.7,-487.9,-929.5,-1438.9,-3033.9
2050/05/25 04:00:00,-792.2,-1036.3,-4665.1,-273.3,-631.1,-6738.6,-156.8,-542.1,-10378.7,-5256.3,-7879.7,-828.0,-896.1,-455.4,-1177.6,-79.8,-328.3,-898.1,-1337.1,-179.2,-193.3,-702.8,-370.6,-370.3,-179.0,-1339.3,-110.5,-1558.0,-331.3,-277.2,-485.4,-924.6,-1431.3,-3017.9
2050/05/25 05:00:00,-805.6,-1053.9,-4744.1,-277.9,-641.8,-6852.8,-159.5,-551.3,-10554.5,-5345.3,-8013.2,-842.1,-911.3,-463.2,-1197.5,-81.2,-333.8,-913.3,-1359.8,-182.3,-196.6,-714.7,-376.9,-376.5,-182.0,-1362.0,-112.4,-1584.4,-336.9,-281.9,-493.6,-940.3,-1455.6,-3069.1
2050/05/25 06:00:00,-831.9,-1088.4,-4899.3,-287.0,-662.8,-7077.0,-164.7,-569.3,-10899.7,-5520.2,-8275.3,-869.6,-941.1,-478.3,-1236.7,-83.8,-344.8,-943.2,-1404.2,-188.2,-203.1,-738.1,-389.2,-388.8,-188.0,-1406.5,-116.0,-1636.2,-347.9,-291.1,-509.8,-971.1,-1503.2,-3169.4
2050/05/25 07:00:00,-838.2,-1096.5,-4936.0,-289.1,-667.7,-7129.9,-165.9,-573.6,-10981.3,-5561.5,-8337.3,-876.1,-948.2,-481.9,-1246.0,-84.5,-347.3,-950.3,-1414.7,-189.6,-204.6,-743.6,-392.1,-391.8,-189.4,-1417.0,-116.9,-1648.4,-350.5,-293.3,-513.6,-978.3,-1514.4,-3193.2
2050/05/25 08:00:00,-835.9,-1093.5,-4922.3,-288.3,-665.9,-7110.2,-165.4,-572.0,-10951.0,-5546.1,-8314.2,-873.7,-945.5,-480.6,-1242.5,-84.2,-346.4,-947.6,-1410.8,-189.1,-204.0,-741.5,-391.0,-390.7,-188.9,-1413.1,-116.6,-1643.9,-349.6,-292.5,-512.1,-975.6,-1510.2,-3184.3
2050/05/25 09:00:00,-793.0,-1037.4,-4669.8,-273.5,-631.7,-6745.4,-157.0,-542.7,-10389.1,-5261.6,-7887.6,-828.9,-897.0,-455.9,-1178.8,-79.9,-328.6,-899.0,-1338.4,-179.4,-193.5,-703.5,-371.0,-370.6,-179.2,-1340.6,-110.6,-1559.5,-331.6,-277.5,-485.9,-925.6,-1432.8,-3021.0
2050/05/25 10:00:00,-751.3,-982.9,-4424.7,-259.2,-598.6,-6391.4,-148.7,-514.2,-9843.8,-4985.4,-7473.6,-785.4,-849.9,-432.0,-1116.9,-75.7,-311.4,-851.8,-1268.2,-170.0,-183.4,-666.6,-351.5,-351.2,-169.8,-1270.2,-104.8,-1477.7,-314.2,-262.9,-460.4,-877.0,-1357.6,-2862.4
2050/05/25 11:00:00,-774.9,-1013.7,-4563.3,-267.3,-617.3,-6591.7,-153.4,-530.3,-10152.3,-5141.6,-7707.8,-810.0,-876.6,-445.5,-1151.9,-78.1,-321.1,-878.5,-1307.9,-175.3,-189.1,-687.4,-362.5,-362.2,-175.1,-1310.1,-108.1,-1524.0,-324.1,-271.1,-474.8,-904.5,-1400.1,-2952.1
2050/05/25 12:00:00,-781.7,-1022.6,-4603.2,-269.6,-622.7,-6649.2,-154.7,-534.9,-10241.0,-5186.6,-7775.2,-817.0,-884.2,-449.4,-1162.0,-78.8,-323.9,-886.2,-1319.4,-176.8,-190.8,-693.5,-365.7,-365.3,-176.6,-1321.5,-109.0,-1537.3,-326.9,-273.5,-478.9,-912.4,-1412.3,-2977.9
2050/05/25 13:00:00,-776.8,-1016.2,-4574.6,-268.0,-618.8,-6608.0,-153.8,-531.6,-10177.4,-5154.4,-7726.9,-812.0,-878.8,-446.6,-1154.7,-78.3,-321.9,-880.7,-1311.2,-175.7,-189.6,-689.1,-363.4,-363.1,-175.5,-1313.3,-108.4,-1527.8,-324.9,-271.8,-476.0,-906.7,-1403.6,-2959.4
2050/05/25 14:00:00,-772.3,-1010.4,-4548.2,-266.4,-615.3,-6569.8,-152.9,-528.5,-10118.7,-5124.6,-7682.3,-807.3,-873.7,-444.0,-1148.1,-77.8,-320.1,-875.6,-1303.6,-174.7,-188.5,-685.2,-361.3,-361.0,-174.5,-1305.7,-107.7,-1518.9,-323.0,-270.3,-473.2,-901.5,-1395.5,-2942.3
2050/05/25 15:00:00,-754.1,-986.5,-4440.9,-260.1,-600.8,-6414.8,-149.3,-516.1,-9879.9,-5003.7,-7501.0,-788.2,-853.1,-433.6,-1121.0,-76.0,-312.5,-854.9,-1272.8,-170.6,-184.1,-669.0,-352.8,-352.5,-170.4,-1274.9,-105.2,-1483.1,-315.4,-263.9,-462.1,-880.2,-1362.5,-2872.9
2050/05/25 16:00:00,-724.0,-947.1,-4263.6,-249.7,-576.8,-6158.6,-143.3,-495.5,-9485.4,-4803.9,-7201.5,-756.8,-819.0,-416.2,-1076.2,-73.0,-300.0,-820.8,-1222.0,-163.8,-176.7,-642.3,-338.7,-338.4,-163.6,-1224.0,-101.0,-1423.9,-302.8,-253.3,-443.6,-845.1,-1308.1,-2758.2
2050/05/25 17:00:00,-693.9,-907.7,-4086.1,-239.4,-552.8,-5902.3,-137.3,-474.8,-9090.5,-4603.9,-6901.7,-725.3,-784.9,-398.9,-1031.4,-69.9,-287.5,-786.6,-1171.1,-157.0,-169.3,-615.6,-324.6,-324.3,-156.8,-1173.0,-96.8,-1364.6,-290.2,-242.8,-425.1,-809.9,-1253.7,-2643.4
2050/05/25 18:00:00,-670.5,-877.1,-3948.5,-231.3,-534.1,-5703.5,-132.7,-458.8,-8784.4,-4448.9,-6669.3,-700.8,-758.5,-385.5,-996.7,-67.6,-277.9,-760.1,-1131.7,-151.7,-163.6,-594.8,-313.7,-313.4,-151.5,-1133.5,-93.5,-1318.7,-280.4,-234.6,-410.8,-782.6,-1211.5,-2554.4
2050/05/25 19:00:00,-649.8,-850.1,-3826.9,-224.2,-517.7,-5527.9,-128.6,-444.7,-8514.0,-4311.9,-6464.0,-679.3,-735.1,-373.6,-966.0,-65.5,-269.3,-736.7,-1096.9,-147.0,-158.6,-576.5,-304.0,-303.7,-146.8,-1098.6,-90.6,-1278.1,-271.8,-227.4,-398.2,-758.5,-1174.2,-2475.7
2050/05/25 20:00:00,-632.0,-826.7,-3721.6,-218.0,-503.5,-5375.8,-125.1,-432.5,-8279.7,-4193.3,-6286.1,-660.6,-714.9,-363.3,-939.4,-63.7,-261.9,-716.5,-1066.7,-143.0,-154.2,-560.7,-295.7,-295.4,-142.8,-1068.4,-88.2,-1242.9,-264.3,-221.1,-387.2,-737.6,-1141.9,-2407.6
2050/05/25 21:00:00,-621.0,-812.4,-3657.2,-214.2,-494.7,-5282.7,-122.9,-425.0,-8136.3,-4120.6,-6177.2,-649.1,-702.5,-357.0,-923.2,-62.6,-257.4,-704.1,-1048.2,-140.5,-151.6,-550.9,-290.5,-290.3,-140.3,-1049.9,-86.6,-1221.4,-259.7,-217.3,-380.5,-724.9,-1122.1,-2365.9
2050/05/25 22:00:00,-616.7,-806.8,-3631.7,-212.7,-491.3,-5246.0,-122.1,-422.0,-8079.7,-4092.0,-6134.3,-644.6,-697.6,-354.6,-916.7,-62.1,-255.6,-699.2,-1040.9,-139.5,-150.5,-547.1,-288.5,-288.2,-139.3,-1042.6,-86.0,-1212.9,-257.9,-215.8,-377.9,-719.8,-1114.3,-2349.4
